,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-18 00:00:00,16,71.9,19,69.7,16,62.7,51,68.2,3,100.0
1,2017-12-18 00:05:00,13,71.9,22,70.0,10,60.3,45,68.4,3,100.0
2,2017-12-18 00:10:00,7,71.9,14,69.9,11,61.5,32,67.5,3,100.0
3,2017-12-18 00:15:00,17,71.8,24,69.9,13,66.5,54,69.7,3,100.0
4,2017-12-18 00:20:00,11,71.9,14,70.0,26,72.7,51,71.8,3,100.0
5,2017-12-18 00:25:00,7,71.9,11,69.4,8,68.9,26,69.9,3,100.0
6,2017-12-18 00:30:00,9,71.8,12,69.5,19,72.7,40,71.5,3,100.0
7,2017-12-18 00:35:00,10,71.8,17,69.8,7,68.9,34,70.2,3,100.0
8,2017-12-18 00:40:00,4,71.9,10,69.8,9,67.8,23,69.4,3,100.0
9,2017-12-18 00:45:00,8,71.8,11,69.7,2,64.7,21,70.0,3,100.0
10,2017-12-18 00:50:00,4,71.9,5,69.8,12,66.3,21,68.2,3,100.0
11,2017-12-18 00:55:00,7,71.9,9,69.8,12,63.0,28,67.4,3,100.0
12,2017-12-18 01:00:00,6,71.9,12,69.9,3,63.7,21,69.6,3,100.0
13,2017-12-18 01:05:00,2,71.9,15,69.9,6,62.0,23,68.0,3,100.0
14,2017-12-18 01:10:00,3,71.7,4,69.8,6,62.0,13,66.6,3,100.0
15,2017-12-18 01:15:00,3,71.7,11,69.9,4,61.9,18,68.4,3,100.0
16,2017-12-18 01:20:00,5,71.6,9,69.8,7,63.1,21,68.0,3,100.0
17,2017-12-18 01:25:00,3,71.7,10,69.3,8,61.8,21,66.8,3,100.0
18,2017-12-18 01:30:00,3,71.7,6,69.5,8,63.1,17,66.9,3,100.0
19,2017-12-18 01:35:00,3,71.9,10,69.5,5,62.4,18,67.9,3,100.0
20,2017-12-18 01:40:00,3,71.9,7,69.8,7,60.6,17,66.4,3,100.0
21,2017-12-18 01:45:00,6,71.9,10,69.6,19,70.7,35,70.6,3,100.0
22,2017-12-18 01:50:00,2,71.9,8,69.7,7,66.5,17,68.6,3,100.0
23,2017-12-18 01:55:00,2,72.0,5,69.7,5,64.6,12,68.0,3,100.0
24,2017-12-18 02:00:00,1,71.8,7,69.8,8,63.3,16,66.7,3,100.0
25,2017-12-18 02:05:00,7,71.8,6,69.9,7,63.9,20,68.5,3,100.0
26,2017-12-18 02:10:00,1,72.0,9,69.8,11,64.9,21,67.3,3,100.0
27,2017-12-18 02:15:00,1,72.0,8,69.9,8,62.2,17,66.4,3,100.0
28,2017-12-18 02:20:00,2,72.0,3,69.8,9,61.1,14,64.5,3,100.0
29,2017-12-18 02:25:00,2,71.9,5,69.9,7,59.2,14,64.8,3,100.0
30,2017-12-18 02:30:00,3,72.0,3,69.8,8,61.9,14,65.8,3,100.0
31,2017-12-18 02:35:00,2,72.0,0,69.8,11,65.1,13,66.2,3,100.0
32,2017-12-18 02:40:00,3,71.9,2,69.5,13,64.8,18,66.5,3,100.0
33,2017-12-18 02:45:00,2,72.0,6,69.7,10,58.9,18,64.0,3,100.0
34,2017-12-18 02:50:00,0,72.0,4,69.8,16,64.7,20,65.7,3,100.0
35,2017-12-18 02:55:00,1,72.0,6,69.8,6,64.2,13,67.4,3,100.0
36,2017-12-18 03:00:00,1,71.8,7,69.8,11,60.6,19,64.6,3,100.0
37,2017-12-18 03:05:00,1,71.9,1,70.0,6,62.2,8,64.4,3,100.0
38,2017-12-18 03:10:00,2,71.8,4,69.9,9,62.3,15,65.6,3,100.0
39,2017-12-18 03:15:00,4,71.9,6,69.5,5,61.9,15,67.6,3,100.0
40,2017-12-18 03:20:00,3,71.7,11,69.6,6,61.8,20,67.6,3,100.0
41,2017-12-18 03:25:00,2,71.7,4,69.7,7,62.8,13,66.3,3,100.0
42,2017-12-18 03:30:00,3,71.9,9,69.7,9,63.5,21,67.4,3,100.0
43,2017-12-18 03:35:00,3,71.8,9,69.7,8,62.1,20,67.0,3,100.0
44,2017-12-18 03:40:00,5,71.8,14,69.2,6,61.3,25,67.8,3,100.0
45,2017-12-18 03:45:00,4,71.9,11,69.5,7,62.7,22,67.8,3,100.0
46,2017-12-18 03:50:00,4,71.9,13,69.3,14,61.9,31,66.3,3,100.0
47,2017-12-18 03:55:00,1,71.9,5,69.2,5,62.0,11,66.2,3,100.0
48,2017-12-18 04:00:00,2,72.1,12,69.7,10,62.7,24,67.0,3,100.0
49,2017-12-18 04:05:00,7,72.1,10,69.5,12,56.0,29,64.5,3,100.0
50,2017-12-18 04:10:00,7,72.1,6,69.7,15,55.5,28,62.7,3,100.0
51,2017-12-18 04:15:00,4,72.0,8,69.5,10,59.3,22,65.3,3,100.0
52,2017-12-18 04:20:00,4,72.0,14,69.9,14,62.2,32,66.8,3,100.0
53,2017-12-18 04:25:00,3,72.0,8,69.9,10,63.0,21,66.9,3,100.0
54,2017-12-18 04:30:00,1,72.0,11,69.8,8,61.2,20,66.5,3,100.0
55,2017-12-18 04:35:00,5,72.0,16,69.6,15,61.6,36,66.6,3,100.0
56,2017-12-18 04:40:00,10,72.1,15,69.2,15,58.8,40,66.0,3,100.0
57,2017-12-18 04:45:00,8,72.0,15,69.4,15,56.5,38,64.9,3,100.0
58,2017-12-18 04:50:00,8,72.1,15,69.7,8,56.5,31,66.9,3,100.0
