,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-16 00:00:00,4,71.9,12,69.7,9,62.7,25,67.5,3,100.0
1,2017-10-16 00:05:00,11,71.9,12,69.6,10,60.5,33,67.6,3,100.0
2,2017-10-16 00:10:00,5,71.9,17,69.7,10,62.1,32,67.7,3,100.0
3,2017-10-16 00:15:00,4,71.8,12,69.7,11,62.4,27,67.0,3,100.0
4,2017-10-16 00:20:00,6,71.8,8,69.6,14,64.4,28,67.5,3,100.0
5,2017-10-16 00:25:00,4,71.9,6,69.7,5,64.0,15,68.4,3,100.0
6,2017-10-16 00:30:00,6,72.1,9,69.8,3,62.6,18,69.4,3,100.0
7,2017-10-16 00:35:00,2,72.0,8,69.7,5,60.9,15,67.1,3,100.0
8,2017-10-16 00:40:00,2,72.0,11,69.8,13,59.2,26,64.7,3,100.0
9,2017-10-16 00:45:00,3,72.1,8,69.7,10,60.3,21,65.6,3,100.0
10,2017-10-16 00:50:00,3,72.0,10,69.8,11,60.6,24,65.9,3,100.0
11,2017-10-16 00:55:00,3,72.1,6,69.5,8,60.4,17,65.7,3,100.0
12,2017-10-16 01:00:00,4,72.1,10,69.6,6,62.8,20,68.1,3,100.0
13,2017-10-16 01:05:00,1,72.1,5,69.6,6,64.1,12,67.1,3,100.0
14,2017-10-16 01:10:00,1,72.1,7,69.6,5,62.7,13,67.1,3,100.0
15,2017-10-16 01:15:00,2,72.0,8,69.4,5,62.8,15,67.5,3,100.0
16,2017-10-16 01:20:00,0,72.0,5,69.6,5,61.9,10,65.8,3,100.0
17,2017-10-16 01:25:00,2,71.9,10,69.5,4,61.6,16,67.8,3,100.0
18,2017-10-16 01:30:00,1,72.0,3,69.4,7,60.5,11,64.0,3,100.0
19,2017-10-16 01:35:00,2,71.9,7,69.5,8,62.1,17,66.3,3,100.0
20,2017-10-16 01:40:00,1,71.9,5,69.6,6,62.4,12,66.2,3,100.0
21,2017-10-16 01:45:00,4,71.9,10,69.6,9,60.9,23,66.6,3,100.0
22,2017-10-16 01:50:00,8,71.9,5,69.4,11,61.3,24,66.5,3,100.0
23,2017-10-16 01:55:00,2,72.0,7,69.0,12,57.5,21,62.7,3,100.0
24,2017-10-16 02:00:00,1,71.8,4,69.4,9,57.3,14,61.8,3,100.0
25,2017-10-16 02:05:00,3,72.2,1,69.6,3,59.5,7,66.4,3,100.0
26,2017-10-16 02:10:00,4,72.0,7,69.8,8,61.6,19,66.8,3,100.0
27,2017-10-16 02:15:00,2,71.9,6,69.8,10,56.4,18,62.6,3,100.0
28,2017-10-16 02:20:00,1,71.9,4,69.6,3,59.3,8,66.0,3,100.0
29,2017-10-16 02:25:00,1,71.9,5,69.3,3,60.6,9,66.7,3,100.0
30,2017-10-16 02:30:00,1,71.9,3,68.9,8,61.5,12,64.2,3,100.0
31,2017-10-16 02:35:00,6,71.7,9,69.3,13,65.5,28,68.0,3,100.0
32,2017-10-16 02:40:00,1,71.8,8,69.7,4,63.5,13,68.0,3,100.0
33,2017-10-16 02:45:00,1,71.8,7,69.7,8,64.1,16,67.0,3,100.0
34,2017-10-16 02:50:00,2,71.9,14,69.8,5,63.1,21,68.4,3,100.0
35,2017-10-16 02:55:00,2,71.9,6,69.8,3,63.0,11,68.3,3,100.0
36,2017-10-16 03:00:00,1,71.8,7,69.6,6,63.6,14,67.2,3,100.0
37,2017-10-16 03:05:00,2,71.8,10,69.2,9,60.7,21,65.8,3,100.0
38,2017-10-16 03:10:00,3,71.9,9,69.3,2,61.4,14,68.7,3,100.0
39,2017-10-16 03:15:00,5,71.9,7,69.5,14,60.7,26,65.2,3,100.0
40,2017-10-16 03:20:00,1,71.9,6,69.5,9,61.3,16,65.0,3,100.0
41,2017-10-16 03:25:00,5,71.9,4,69.6,9,64.3,18,67.6,3,100.0
42,2017-10-16 03:30:00,2,71.8,4,69.6,6,63.0,12,66.7,3,100.0
43,2017-10-16 03:35:00,3,71.8,8,69.7,6,61.6,17,67.2,3,100.0
44,2017-10-16 03:40:00,1,71.7,10,69.8,4,61.6,15,67.7,3,100.0
45,2017-10-16 03:45:00,5,71.8,7,69.7,12,59.1,24,64.8,3,100.0
46,2017-10-16 03:50:00,4,71.9,14,69.8,16,55.6,34,63.4,3,100.0
47,2017-10-16 03:55:00,4,71.9,14,69.8,9,57.1,27,65.9,3,100.0
48,2017-10-16 04:00:00,5,72.0,7,69.7,12,57.8,24,64.2,3,100.0
49,2017-10-16 04:05:00,7,71.9,11,69.6,17,60.0,35,65.4,3,100.0
50,2017-10-16 04:10:00,4,71.9,7,69.5,11,61.2,22,65.8,3,100.0
51,2017-10-16 04:15:00,7,71.9,14,69.8,15,60.7,36,66.4,3,100.0
52,2017-10-16 04:20:00,6,71.9,11,69.8,11,59.0,28,66.0,3,100.0
53,2017-10-16 04:25:00,4,71.9,19,69.6,11,59.5,34,66.6,3,100.0
54,2017-10-16 04:30:00,5,72.0,17,69.8,10,60.0,32,67.1,3,100.0
55,2017-10-16 04:35:00,6,72.0,17,69.6,12,61.5,35,67.2,3,100.0
56,2017-10-16 04:40:00,6,72.0,12,69.4,14,63.0,32,67.1,3,100.0
57,2017-10-16 04:45:00,10,71.9,19,69.3,14,58.8,43,66.5,3,100.0
58,2017-10-16 04:50:00,14,72.0,18,69.3,13,63.4,45,68.4,3,100.0
59,2017-10-16 04:55:00,8,72.0,17,69.7,19,58.1,44,65.1,3,100.0
60,2017-10-16 05:00:00,15,71.9,14,69.1,14,56.4,43,65.9,3,100.0
61,2017-10-16 05:05:00,20,71.7,21,69.2,15,57.0,56,66.8,3,100.0
62,2017-10-16 05:10:00,20,71.9,33,69.3,14,57.0,67,67.5,3,100.0
