,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-19 00:00:00,5,71.9,9,69.7,5,62.7,19,68.4,3,100
1,2018-02-19 00:05:00,3,71.9,12,70.0,9,62.6,24,67.5,3,100
2,2018-02-19 00:10:00,9,71.9,19,69.7,7,59.7,35,68.3,3,100
3,2018-02-19 00:15:00,6,72.0,8,69.8,10,58.8,24,65.8,3,100
4,2018-02-19 00:20:00,2,71.9,10,69.7,7,61.0,19,66.7,3,100
5,2018-02-19 00:25:00,2,72.0,11,69.8,8,62.2,21,67.1,3,100
6,2018-02-19 00:30:00,6,72.0,6,69.8,7,64.1,19,68.4,3,100
7,2018-02-19 00:35:00,0,72.0,6,69.8,7,61.7,13,65.4,3,100
8,2018-02-19 00:40:00,3,71.9,7,69.8,6,61.9,16,67.2,3,100
9,2018-02-19 00:45:00,3,71.9,7,69.5,1,61.7,11,69.4,3,100
10,2018-02-19 00:50:00,6,72.0,11,69.6,6,60.2,23,67.8,3,100
11,2018-02-19 00:55:00,6,71.9,14,69.7,9,60.8,29,67.4,3,100
12,2018-02-19 01:00:00,0,71.9,8,69.9,7,62.8,15,66.6,3,100
13,2018-02-19 01:05:00,1,71.7,8,69.9,3,63.9,12,68.6,3,100
14,2018-02-19 01:10:00,1,71.7,13,69.6,4,63.4,18,68.3,3,100
15,2018-02-19 01:15:00,0,71.7,6,69.7,6,62.9,12,66.3,3,100
16,2018-02-19 01:20:00,3,71.8,8,69.7,10,64.6,21,67.6,3,100
17,2018-02-19 01:25:00,1,71.8,4,69.7,6,64.3,11,66.9,3,100
18,2018-02-19 01:30:00,3,71.8,11,69.0,10,56.5,24,64.1,3,100
19,2018-02-19 01:35:00,0,71.8,2,69.3,2,59.2,4,64.2,3,100
20,2018-02-19 01:40:00,3,71.8,8,69.2,8,60.1,19,65.8,3,100
21,2018-02-19 01:45:00,4,71.8,4,69.5,5,60.8,13,66.9,3,100
22,2018-02-19 01:50:00,8,71.7,6,69.7,5,60.6,19,68.1,3,100
23,2018-02-19 01:55:00,0,71.7,3,69.8,3,61.8,6,65.8,3,100
24,2018-02-19 02:00:00,3,71.7,9,69.5,7,62.6,19,67.3,3,100
25,2018-02-19 02:05:00,0,71.7,5,69.6,9,62.9,14,65.3,3,100
26,2018-02-19 02:10:00,2,71.9,6,69.6,5,61.9,13,67.0,3,100
27,2018-02-19 02:15:00,2,72.0,4,69.9,3,61.9,9,67.7,3,100
28,2018-02-19 02:20:00,3,72.0,4,69.8,7,62.4,14,66.6,3,100
29,2018-02-19 02:25:00,2,72.0,5,69.9,3,62.4,10,68.1,3,100
30,2018-02-19 02:30:00,0,72.0,4,69.8,11,56.3,15,59.9,3,100
