,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2017-10-25 05:20:00,15,71.8,30,65.9,22,57.3,67,64.4,3,100
641,2017-10-25 05:25:00,21,71.8,21,67.9,19,55.1,61,65.3,3,100
642,2017-10-25 05:30:00,24,71.1,22,67.6,18,64.3,64,68.0,3,100
643,2017-10-25 05:35:00,27,71.2,25,67.4,24,61.0,76,66.7,3,100
644,2017-10-25 05:40:00,26,71.4,34,68.1,27,57.8,87,65.9,3,100
645,2017-10-25 05:45:00,17,71.7,35,68.8,23,58.8,75,66.4,3,100
646,2017-10-25 05:50:00,20,71.5,27,69.3,25,61.3,72,67.1,3,100
647,2017-10-25 05:55:00,17,71.6,30,67.8,29,63.3,76,66.9,3,100
648,2017-10-25 06:00:00,18,71.7,30,68.2,25,56.1,73,64.9,3,100
649,2017-10-25 06:05:00,28,71.4,33,68.6,15,55.0,76,66.9,3,100
650,2017-10-25 06:10:00,24,71.5,31,68.4,29,53.1,84,64.0,3,100
651,2017-10-25 06:15:00,20,71.8,35,67.8,24,54.1,79,64.7,3,100
652,2017-10-25 06:20:00,12,71.7,31,68.9,24,54.6,67,64.3,3,100
653,2017-10-25 06:25:00,35,71.1,38,69.5,25,54.0,98,66.1,3,100
654,2017-10-25 06:30:00,21,71.4,39,66.9,19,52.3,79,64.6,3,100
655,2017-10-25 06:35:00,21,71.2,34,68.9,31,58.7,86,65.8,3,100
656,2017-10-25 06:40:00,28,71.4,37,68.5,25,57.7,90,66.4,3,100
657,2017-10-25 06:45:00,46,71.0,36,68.9,26,53.2,108,66.0,3,100
658,2017-10-25 06:50:00,29,71.4,40,69.6,22,54.0,91,66.4,3,100
659,2017-10-25 06:55:00,30,71.8,37,69.1,24,54.0,91,66.0,3,100
660,2017-10-25 07:00:00,40,71.2,38,68.4,31,54.7,109,65.5,3,100
661,2017-10-25 07:05:00,42,71.3,36,67.5,25,52.1,103,65.3,3,100
662,2017-10-25 07:10:00,50,71.1,45,64.9,24,49.4,119,64.4,3,100
663,2017-10-25 07:15:00,36,71.3,41,66.9,29,55.3,106,65.2,3,100
664,2017-10-25 07:20:00,35,71.5,45,66.7,31,57.5,111,65.6,3,100
665,2017-10-25 07:25:00,39,71.6,44,68.9,18,57.5,101,67.9,3,100
666,2017-10-25 07:30:00,48,71.0,56,67.7,31,56.6,135,66.3,3,100
667,2017-10-25 07:35:00,34,71.4,37,67.8,29,55.0,100,65.3,3,100
668,2017-10-25 07:40:00,63,70.6,51,68.8,33,54.6,147,66.4,3,100
669,2017-10-25 07:45:00,30,71.3,50,71.1,23,55.6,103,67.7,3,100
670,2017-10-25 07:50:00,37,71.4,47,72.3,21,53.2,105,68.2,3,100
671,2017-10-25 07:55:00,30,71.7,47,70.1,28,54.6,105,66.4,3,100
672,2017-10-25 08:00:00,31,71.8,40,68.7,32,53.6,103,64.9,3,100
673,2017-10-25 08:05:00,26,72.1,33,70.0,18,52.2,77,66.5,3,100
674,2017-10-25 08:10:00,37,72.1,49,69.6,28,51.4,114,65.9,3,100
675,2017-10-25 08:15:00,31,71.8,43,70.0,27,51.4,101,65.6,3,100
676,2017-10-25 08:20:00,29,71.8,40,66.5,35,52.2,104,63.2,3,100
677,2017-10-25 08:25:00,27,71.6,36,65.1,27,51.2,90,62.9,3,100
678,2017-10-25 08:30:00,30,71.2,48,65.1,31,54.8,109,63.8,3,100
679,2017-10-25 08:35:00,28,71.5,37,66.5,24,53.7,89,64.6,3,100
680,2017-10-25 08:40:00,42,72.0,38,67.5,28,58.8,108,67.0,3,100
681,2017-10-25 08:45:00,35,71.6,41,68.8,23,56.0,99,66.8,3,100
682,2017-10-25 08:50:00,28,72.1,40,69.7,29,55.0,97,66.0,3,100
683,2017-10-25 08:55:00,32,72.3,43,71.0,31,57.3,106,67.4,3,100
684,2017-10-25 09:00:00,39,72.1,54,71.5,25,56.4,118,68.5,3,100
685,2017-10-25 09:05:00,32,72.3,48,70.9,26,54.0,106,67.2,3,100
686,2017-10-25 09:10:00,30,71.9,44,69.0,25,52.4,99,65.7,3,100
687,2017-10-25 09:15:00,26,72.2,33,69.7,22,52.5,81,65.8,3,100
688,2017-10-25 09:20:00,45,72.1,52,68.6,39,55.1,136,65.9,3,100
689,2017-10-25 09:25:00,29,71.7,44,68.2,23,55.3,96,66.2,3,100
690,2017-10-25 09:30:00,24,71.9,46,68.2,36,54.0,106,64.2,3,100
691,2017-10-25 09:35:00,29,71.6,48,71.1,24,51.3,101,66.5,3,100
692,2017-10-25 09:40:00,40,70.8,49,72.6,28,51.2,117,66.9,3,100
693,2017-10-25 09:45:00,30,71.3,36,71.5,32,50.3,98,64.5,3,100
694,2017-10-25 09:50:00,39,71.7,43,69.6,31,51.0,113,65.2,3,100
695,2017-10-25 09:55:00,26,71.9,44,70.3,32,52.9,102,65.2,3,100
696,2017-10-25 10:00:00,36,72.5,37,71.0,25,52.9,98,66.9,3,100
697,2017-10-25 10:05:00,19,71.8,45,72.1,22,54.1,86,67.4,3,100
698,2017-10-25 10:10:00,37,71.0,51,69.7,26,53.1,114,66.3,3,100
699,2017-10-25 10:15:00,27,71.3,44,70.5,28,50.8,99,65.1,3,100
700,2017-10-25 10:20:00,31,71.8,52,72.5,21,51.1,104,68.0,3,100
701,2017-10-25 10:25:00,31,72.1,42,70.4,20,52.7,93,67.2,3,100
702,2017-10-25 10:30:00,30,72.2,47,71.5,22,54.1,99,67.8,3,100
703,2017-10-25 10:35:00,33,71.9,46,71.5,29,56.9,108,67.7,3,100
704,2017-10-25 10:40:00,33,71.6,41,70.4,32,55.9,106,66.4,3,100
705,2017-10-25 10:45:00,25,71.6,34,67.9,28,51.2,87,63.6,3,100
706,2017-10-25 10:50:00,29,71.4,49,67.0,35,51.5,113,63.3,3,100
707,2017-10-25 10:55:00,27,71.4,34,69.3,35,49.5,96,62.7,3,100
708,2017-10-25 11:00:00,30,70.9,50,68.3,28,51.6,108,64.7,3,100
709,2017-10-25 11:05:00,36,70.5,48,70.7,33,50.4,117,64.9,3,100
710,2017-10-25 11:10:00,34,71.3,40,71.5,32,51.7,106,65.5,3,100
711,2017-10-25 11:15:00,27,72.0,47,71.7,38,53.2,112,65.5,3,100
712,2017-10-25 11:20:00,35,72.0,41,70.2,36,54.6,112,65.7,3,100
713,2017-10-25 11:25:00,40,72.5,41,69.2,36,54.9,117,65.9,3,100
714,2017-10-25 11:30:00,38,71.9,44,71.4,34,56.6,116,67.2,3,100
715,2017-10-25 11:35:00,25,71.7,31,71.3,29,60.5,85,67.7,3,100
716,2017-10-25 11:40:00,25,71.9,30,71.1,32,55.4,87,65.6,3,100
717,2017-10-25 11:45:00,39,72.7,37,68.5,40,53.9,116,64.9,3,100
718,2017-10-25 11:50:00,47,72.2,44,69.8,37,53.0,128,65.8,3,100
719,2017-10-25 11:55:00,34,72.3,49,70.7,32,53.4,115,66.4,3,100
720,2017-10-25 12:00:00,32,72.1,49,71.8,40,51.1,121,65.0,3,100
721,2017-10-25 12:05:00,56,72.0,57,71.6,43,50.1,156,65.8,3,100
722,2017-10-25 12:10:00,48,72.4,60,71.0,43,51.9,151,66.0,3,100
723,2017-10-25 12:15:00,55,70.5,59,65.8,42,48.5,156,62.8,3,100
724,2017-10-25 12:20:00,35,70.3,46,67.6,33,50.4,114,63.4,3,100
725,2017-10-25 12:25:00,48,70.1,69,66.7,44,53.4,161,64.1,3,100
726,2017-10-25 12:30:00,38,71.6,49,66.2,43,50.0,130,62.4,3,100
727,2017-10-25 12:35:00,49,71.8,59,69.2,39,49.5,147,64.8,3,100
728,2017-10-25 12:40:00,61,71.1,58,67.9,51,49.0,170,63.4,3,100
729,2017-10-25 12:45:00,44,71.8,49,62.4,46,48.0,139,60.6,3,100
730,2017-10-25 12:50:00,46,71.5,46,67.5,33,49.5,125,64.2,3,100
731,2017-10-25 12:55:00,48,71.4,65,63.8,41,49.7,154,62.4,3,100
732,2017-10-25 13:00:00,36,71.8,49,69.1,31,50.3,116,64.9,3,100
733,2017-10-25 13:05:00,50,71.8,54,71.7,41,51.1,145,65.9,3,100
734,2017-10-25 13:10:00,57,73.3,59,68.6,40,55.2,156,66.9,3,100
735,2017-10-25 13:15:00,28,72.3,51,69.8,35,53.2,114,65.3,3,100
736,2017-10-25 13:20:00,39,72.5,46,72.4,39,53.2,124,66.4,3,100
737,2017-10-25 13:25:00,35,72.6,49,72.8,37,53.5,121,66.8,3,100
738,2017-10-25 13:30:00,44,72.7,55,70.2,42,52.1,141,65.6,3,100
739,2017-10-25 13:35:00,23,72.3,43,68.3,39,54.2,105,63.9,3,100
740,2017-10-25 13:40:00,51,72.6,56,64.0,33,53.7,140,64.7,3,100
741,2017-10-25 13:45:00,40,72.6,55,65.8,40,57.8,135,65.4,3,100
742,2017-10-25 13:50:00,67,72.9,60,66.9,46,54.3,173,65.9,3,100
743,2017-10-25 13:55:00,51,73.6,44,69.4,47,54.3,142,65.9,3,100
744,2017-10-25 14:00:00,31,73.0,47,70.1,33,54.1,111,66.2,3,100
745,2017-10-25 14:05:00,41,71.2,50,69.6,36,56.0,127,66.3,3,100
746,2017-10-25 14:10:00,43,71.7,44,69.6,35,54.3,122,66.0,3,100
747,2017-10-25 14:15:00,50,72.5,60,67.4,33,56.8,143,66.7,3,100
748,2017-10-25 14:20:00,43,72.0,52,67.8,45,62.9,140,67.5,3,100
749,2017-10-25 14:25:00,44,71.5,45,66.0,37,58.5,126,65.7,3,100
750,2017-10-25 14:30:00,43,70.0,46,67.4,44,58.4,133,65.3,3,100
751,2017-10-25 14:35:00,55,70.2,50,67.6,38,55.7,143,65.4,3,100
752,2017-10-25 14:40:00,62,71.6,65,70.6,48,56.1,175,67.0,3,100
753,2017-10-25 14:45:00,43,71.0,47,72.0,39,55.8,129,66.8,3,100
754,2017-10-25 14:50:00,48,71.9,48,71.8,37,58.0,133,68.0,3,100
755,2017-10-25 14:55:00,57,71.8,62,71.4,33,54.8,152,67.9,3,100
756,2017-10-25 15:00:00,48,71.5,48,71.9,35,55.7,131,67.4,3,100
757,2017-10-25 15:05:00,44,69.8,60,74.4,29,55.6,133,68.8,3,100
758,2017-10-25 15:10:00,43,70.7,55,71.1,35,57.4,133,67.4,3,100
759,2017-10-25 15:15:00,54,71.4,61,71.5,45,53.5,160,66.4,3,100
760,2017-10-25 15:20:00,44,72.2,54,72.7,32,52.3,130,67.5,3,100
761,2017-10-25 15:25:00,52,72.2,62,72.7,34,54.0,148,68.2,3,100
762,2017-10-25 15:30:00,62,72.5,65,74.0,39,56.2,166,69.3,3,100
763,2017-10-25 15:35:00,51,72.0,55,67.1,31,55.9,137,66.4,3,100
764,2017-10-25 15:40:00,63,71.2,67,70.5,34,56.6,164,67.9,3,100
765,2017-10-25 15:45:00,71,69.8,63,70.9,35,59.1,169,68.0,3,100
766,2017-10-25 15:50:00,60,68.1,60,72.1,22,54.9,142,67.7,3,100
767,2017-10-25 15:55:00,77,68.3,61,68.2,31,57.0,169,66.2,3,100
768,2017-10-25 16:00:00,57,68.8,61,65.3,36,62.4,154,65.9,3,100
769,2017-10-25 16:05:00,33,70.6,43,67.4,27,60.8,103,66.7,3,100
770,2017-10-25 16:10:00,47,71.9,47,68.4,31,62.9,125,68.4,3,100
771,2017-10-25 16:15:00,40,72.2,47,68.4,28,59.1,115,67.5,3,100
772,2017-10-25 16:20:00,71,72.2,61,70.7,36,60.4,168,69.1,3,100
773,2017-10-25 16:25:00,39,72.2,53,68.2,21,57.3,113,67.6,3,100
774,2017-10-25 16:30:00,74,72.1,59,69.0,36,55.2,169,67.4,3,100
775,2017-10-25 16:35:00,49,72.3,62,69.6,31,57.5,142,67.9,3,100
776,2017-10-25 16:40:00,56,71.9,61,66.5,26,60.5,143,67.5,3,100
777,2017-10-25 16:45:00,55,72.1,60,65.6,35,57.3,150,66.0,3,100
778,2017-10-25 16:50:00,61,72.5,60,66.7,38,67.6,159,69.1,3,100
779,2017-10-25 16:55:00,31,72.0,55,68.6,31,67.7,117,69.3,3,100
780,2017-10-25 17:00:00,39,71.7,62,68.3,21,72.4,122,70.1,3,100
781,2017-10-25 17:05:00,35,71.8,44,70.1,25,65.9,104,69.7,3,100
782,2017-10-25 17:10:00,61,71.8,54,67.7,28,61.4,143,68.2,3,100
783,2017-10-25 17:15:00,73,71.9,73,65.6,29,60.2,175,67.3,3,100
784,2017-10-25 17:20:00,57,71.3,53,67.8,31,60.4,141,67.6,3,100
785,2017-10-25 17:25:00,69,71.3,63,67.5,29,58.5,161,67.5,3,100
786,2017-10-25 17:30:00,49,71.5,48,67.0,26,62.3,123,67.8,3,100
787,2017-10-25 17:35:00,38,71.3,42,68.2,25,60.1,105,67.4,3,100
788,2017-10-25 17:40:00,42,71.3,45,67.6,20,67.6,107,69.1,3,100
789,2017-10-25 17:45:00,42,70.9,50,67.1,23,62.8,115,67.6,3,100
790,2017-10-25 17:50:00,70,67.0,46,66.0,25,64.3,141,66.2,3,100
791,2017-10-25 17:55:00,34,69.1,39,67.2,25,66.8,98,67.8,3,100
792,2017-10-25 18:00:00,26,70.3,34,68.3,23,64.4,83,67.8,3,100
793,2017-10-25 18:05:00,34,71.0,51,67.8,32,69.0,117,69.1,3,100
794,2017-10-25 18:10:00,30,71.2,38,68.6,21,66.3,89,68.9,3,100
795,2017-10-25 18:15:00,28,71.5,38,69.1,22,61.0,88,67.8,3,100
796,2017-10-25 18:20:00,30,71.8,43,67.8,22,61.3,95,67.6,3,100
797,2017-10-25 18:25:00,18,71.6,29,68.5,24,61.4,71,66.9,3,100
798,2017-10-25 18:30:00,40,72.0,57,68.3,24,58.9,121,67.7,3,100
799,2017-10-25 18:35:00,27,71.7,33,68.1,25,59.6,85,66.7,3,100
800,2017-10-25 18:40:00,28,71.6,37,68.4,28,53.3,93,64.8,3,100
801,2017-10-25 18:45:00,29,71.6,35,68.6,24,52.7,88,65.3,3,100
802,2017-10-25 18:50:00,33,71.8,45,69.2,24,57.1,102,67.2,3,100
803,2017-10-25 18:55:00,29,71.5,39,67.1,17,51.2,85,65.4,3,100
804,2017-10-25 19:00:00,25,71.5,30,68.4,16,54.6,71,66.4,3,100
805,2017-10-25 19:05:00,23,71.7,47,69.4,21,56.9,91,67.1,3,100
806,2017-10-25 19:10:00,24,71.7,38,68.3,22,60.5,84,67.2,3,100
807,2017-10-25 19:15:00,18,71.6,27,68.9,24,60.8,69,66.8,3,100
808,2017-10-25 19:20:00,23,71.7,28,69.1,23,60.0,74,67.1,3,100
809,2017-10-25 19:25:00,27,71.8,41,69.1,23,68.3,91,69.7,3,100
810,2017-10-25 19:30:00,23,71.8,34,69.9,19,65.4,76,69.3,3,100
811,2017-10-25 19:35:00,23,71.9,40,69.3,21,63.1,84,68.5,3,100
812,2017-10-25 19:40:00,20,71.9,27,70.0,19,62.9,66,68.5,3,100
813,2017-10-25 19:45:00,10,71.9,24,69.7,24,68.4,58,69.5,3,100
814,2017-10-25 19:50:00,20,71.9,18,70.0,19,64.5,57,68.8,3,100
815,2017-10-25 19:55:00,31,72.1,32,68.4,28,68.2,91,69.6,3,100
816,2017-10-25 20:00:00,17,72.0,24,69.0,10,68.1,51,69.8,3,100
817,2017-10-25 20:05:00,16,72.1,21,69.4,15,68.4,52,69.9,3,100
818,2017-10-25 20:10:00,17,71.9,24,69.6,20,66.1,61,69.1,3,100
819,2017-10-25 20:15:00,15,71.8,29,69.6,14,69.7,58,70.2,3,100
820,2017-10-25 20:20:00,26,72.1,28,68.5,22,62.9,76,68.1,3,100
821,2017-10-25 20:25:00,26,71.8,39,68.9,18,60.5,83,68.0,3,100
822,2017-10-25 20:30:00,16,71.9,31,69.7,18,58.7,65,67.2,3,100
823,2017-10-25 20:35:00,20,71.8,29,70.1,26,66.1,75,69.2,3,100
824,2017-10-25 20:40:00,21,71.8,25,69.9,21,60.7,67,67.6,3,100
825,2017-10-25 20:45:00,23,71.9,25,69.7,19,59.9,67,67.7,3,100
826,2017-10-25 20:50:00,21,72.1,29,69.6,21,64.3,71,68.8,3,100
827,2017-10-25 20:55:00,20,71.9,25,69.8,17,61.3,62,68.1,3,100
828,2017-10-25 21:00:00,21,71.8,28,68.3,14,61.0,63,67.8,3,100
829,2017-10-25 21:05:00,6,72.0,27,69.3,13,60.5,46,67.2,3,100
830,2017-10-25 21:10:00,19,71.8,31,69.2,13,54.8,63,67.0,3,100
831,2017-10-25 21:15:00,20,71.9,31,69.8,14,54.6,65,67.2,3,100
832,2017-10-25 21:20:00,18,71.9,21,69.4,21,62.8,60,67.8,3,100
833,2017-10-25 21:25:00,20,71.9,24,69.6,19,64.1,63,68.7,3,100
834,2017-10-25 21:30:00,17,71.9,29,69.5,11,63.9,57,69.1,3,100
835,2017-10-25 21:35:00,19,71.7,29,69.0,21,62.4,69,67.7,3,100
836,2017-10-25 21:40:00,13,71.8,25,68.6,10,57.7,48,67.2,3,100
837,2017-10-25 21:45:00,12,71.9,20,67.3,12,54.8,44,65.1,3,100
838,2017-10-25 21:50:00,15,71.7,26,68.2,16,59.4,57,66.7,3,100
839,2017-10-25 21:55:00,25,71.8,24,67.8,20,61.8,69,67.5,3,100
840,2017-10-25 22:00:00,13,72.0,13,68.4,12,58.9,38,66.6,3,100
841,2017-10-25 22:05:00,12,71.9,22,69.1,12,63.1,46,68.3,3,100
842,2017-10-25 22:10:00,9,72.0,27,69.6,12,64.7,48,68.8,3,100
843,2017-10-25 22:15:00,9,72.0,16,69.7,15,63.1,40,67.7,3,100
844,2017-10-25 22:20:00,8,72.0,19,69.9,17,67.5,44,69.4,3,100
845,2017-10-25 22:25:00,15,72.0,18,69.6,15,62.3,48,68.1,3,100
846,2017-10-25 22:30:00,11,72.0,21,69.6,15,65.5,47,68.9,3,100
847,2017-10-25 22:35:00,10,72.0,11,69.0,10,61.0,31,67.4,3,100
848,2017-10-25 22:40:00,13,71.9,14,69.0,20,65.1,47,68.1,3,100
849,2017-10-25 22:45:00,4,71.9,10,69.5,17,59.0,31,64.1,3,100
850,2017-10-25 22:50:00,11,71.9,16,69.2,12,59.4,39,66.9,3,100
851,2017-10-25 22:55:00,6,72.0,22,69.6,15,58.4,43,66.0,3,100
852,2017-10-25 23:00:00,12,71.8,18,69.5,14,61.6,44,67.6,3,100
853,2017-10-25 23:05:00,9,71.7,11,69.7,20,63.8,40,67.2,3,100
854,2017-10-25 23:10:00,5,71.8,7,69.9,7,61.3,19,67.2,3,100
855,2017-10-25 23:15:00,6,71.9,8,69.8,10,62.3,24,67.2,3,100
856,2017-10-25 23:20:00,5,71.9,16,69.8,15,62.8,36,67.2,3,100
857,2017-10-25 23:25:00,3,71.9,12,69.7,14,61.6,29,66.0,3,100
858,2017-10-25 23:30:00,4,71.9,12,69.2,7,61.2,23,67.2,3,100
859,2017-10-25 23:35:00,6,71.9,6,69.5,14,61.5,26,65.7,3,100
860,2017-10-25 23:40:00,5,71.9,9,69.2,7,62.6,21,67.6,3,100
861,2017-10-25 23:45:00,6,72.0,16,69.5,11,64.2,33,68.2,3,100
862,2017-10-25 23:50:00,2,71.9,2,69.6,13,61.9,17,64.0,3,100
863,2017-10-25 23:55:00,3,71.9,7,69.7,12,63.9,22,66.8,3,100
864,2017-10-26 00:00:00,3,71.9,12,69.7,7,62.7,22,67.8,3,100
865,2017-10-26 00:05:00,4,71.9,4,69.7,8,61.1,16,66.0,3,100
866,2017-10-26 00:10:00,7,71.9,16,69.1,16,66.7,39,68.6,3,100
867,2017-10-26 00:15:00,2,72.0,6,69.6,7,64.4,15,67.5,3,100
868,2017-10-26 00:20:00,3,72.0,8,69.6,9,63.6,20,67.3,3,100
869,2017-10-26 00:25:00,2,72.0,8,69.6,7,63.3,17,67.3,3,100
870,2017-10-26 00:30:00,6,71.9,11,69.4,8,64.2,25,68.3,3,100
871,2017-10-26 00:35:00,3,72.0,10,69.5,12,62.5,25,66.4,3,100
872,2017-10-26 00:40:00,3,71.9,12,69.7,12,60.0,27,65.6,3,100
873,2017-10-26 00:45:00,3,71.9,8,69.8,15,61.6,26,65.3,3,100
874,2017-10-26 00:50:00,4,71.9,11,69.8,12,62.1,27,66.7,3,100
875,2017-10-26 00:55:00,1,71.9,6,69.8,10,60.9,17,64.7,3,100
876,2017-10-26 01:00:00,6,71.9,8,69.5,14,61.4,28,66.0,3,100
877,2017-10-26 01:05:00,3,72.0,10,69.5,7,63.0,20,67.6,3,100
878,2017-10-26 01:10:00,4,72.1,4,69.7,13,62.6,21,65.8,3,100
879,2017-10-26 01:15:00,4,71.5,6,69.8,7,62.8,17,67.3,3,100
880,2017-10-26 01:20:00,3,71.7,6,69.8,14,69.5,23,69.9,3,100
881,2017-10-26 01:25:00,1,71.7,10,69.9,12,67.3,23,68.6,3,100
882,2017-10-26 01:30:00,3,71.6,10,69.8,13,63.6,26,66.9,3,100
883,2017-10-26 01:35:00,3,71.8,7,69.7,10,64.4,20,67.4,3,100
884,2017-10-26 01:40:00,1,71.9,5,69.9,13,66.8,19,67.9,3,100
885,2017-10-26 01:45:00,2,71.9,6,69.6,14,67.7,22,68.6,3,100
886,2017-10-26 01:50:00,3,71.9,6,69.4,7,65.3,16,68.1,3,100
887,2017-10-26 01:55:00,2,71.8,8,69.7,6,62.9,16,67.4,3,100
888,2017-10-26 02:00:00,2,71.9,5,69.7,11,61.4,18,64.9,3,100
889,2017-10-26 02:05:00,2,71.8,9,69.8,8,63.0,19,67.1,3,100
890,2017-10-26 02:10:00,1,71.7,10,69.3,10,62.8,21,66.3,3,100
891,2017-10-26 02:15:00,2,71.8,10,69.3,9,64.1,21,67.3,3,100
892,2017-10-26 02:20:00,4,71.9,6,69.3,10,65.3,20,67.8,3,100
893,2017-10-26 02:25:00,2,72.0,11,69.4,6,63.4,19,67.8,3,100
894,2017-10-26 02:30:00,0,72.0,5,69.4,5,63.0,10,66.2,3,100
895,2017-10-26 02:35:00,0,72.0,4,69.4,11,64.9,15,66.1,3,100
896,2017-10-26 02:40:00,1,71.8,9,69.2,8,63.8,18,66.9,3,100
897,2017-10-26 02:45:00,2,71.9,7,69.4,15,64.9,24,66.8,3,100
898,2017-10-26 02:50:00,5,71.9,11,68.8,14,61.8,30,66.0,3,100
899,2017-10-26 02:55:00,2,71.9,3,69.3,14,59.2,19,62.1,3,100
900,2017-10-26 03:00:00,7,72.0,6,69.5,11,63.4,24,67.4,3,100
901,2017-10-26 03:05:00,1,71.8,8,69.6,11,61.5,20,65.3,3,100
902,2017-10-26 03:10:00,3,71.8,3,69.7,9,61.2,15,65.0,3,100
903,2017-10-26 03:15:00,2,71.9,9,69.5,11,61.7,22,65.8,3,100
904,2017-10-26 03:20:00,2,71.9,9,69.9,6,62.5,17,67.5,3,100
905,2017-10-26 03:25:00,1,71.8,10,69.8,11,62.1,22,66.0,3,100
906,2017-10-26 03:30:00,2,71.9,5,69.7,10,61.1,17,64.9,3,100
907,2017-10-26 03:35:00,3,72.1,4,69.7,15,62.4,22,65.0,3,100
908,2017-10-26 03:40:00,5,72.0,11,69.8,13,64.0,29,67.6,3,100
909,2017-10-26 03:45:00,6,72.0,13,68.5,14,60.0,33,65.5,3,100
910,2017-10-26 03:50:00,4,71.7,9,69.0,18,62.7,31,65.7,3,100
911,2017-10-26 03:55:00,8,71.7,7,68.8,10,61.7,25,66.9,3,100
912,2017-10-26 04:00:00,5,71.8,13,68.0,13,60.7,31,65.6,3,100
913,2017-10-26 04:05:00,7,71.9,11,68.8,14,60.1,32,65.7,3,100
914,2017-10-26 04:10:00,8,71.9,12,69.2,16,59.9,36,65.7,3,100
915,2017-10-26 04:15:00,7,71.9,12,68.9,12,62.6,31,67.1,3,100
916,2017-10-26 04:20:00,4,71.9,9,69.4,19,62.1,32,65.4,3,100
917,2017-10-26 04:25:00,3,71.9,11,69.4,18,63.5,32,66.3,3,100
918,2017-10-26 04:30:00,7,71.8,5,69.7,18,59.4,30,64.0,3,100
919,2017-10-26 04:35:00,4,71.9,14,69.2,17,60.5,35,65.3,3,100
920,2017-10-26 04:40:00,10,71.7,13,68.4,13,60.9,36,66.6,3,100
921,2017-10-26 04:45:00,8,71.7,13,68.8,16,57.1,37,64.4,3,100
922,2017-10-26 04:50:00,12,71.7,13,69.2,17,57.5,42,65.2,3,100
923,2017-10-26 04:55:00,12,71.7,23,67.8,14,57.1,49,65.7,3,100
924,2017-10-26 05:00:00,9,71.7,19,68.0,12,56.2,40,65.3,3,100
925,2017-10-26 05:05:00,8,71.8,20,68.8,19,65.2,47,67.9,3,100
926,2017-10-26 05:10:00,12,71.8,16,69.2,17,66.8,45,69.0,3,100
927,2017-10-26 05:15:00,20,71.8,32,66.2,27,72.7,79,69.8,3,100
928,2017-10-26 05:20:00,14,71.8,24,67.9,24,70.9,62,69.9,3,100
929,2017-10-26 05:25:00,19,72.0,27,68.5,22,67.2,68,69.1,3,100
930,2017-10-26 05:30:00,22,72.1,26,69.5,19,66.8,67,69.6,3,100
931,2017-10-26 05:35:00,19,71.9,32,68.8,20,68.2,71,69.5,3,100
932,2017-10-26 05:40:00,25,72.1,34,68.6,24,68.8,83,69.7,3,100
933,2017-10-26 05:45:00,20,72.0,30,68.7,27,69.4,77,69.8,3,100
934,2017-10-26 05:50:00,27,72.0,39,68.8,31,66.6,97,69.0,3,100
935,2017-10-26 05:55:00,30,71.8,37,69.2,22,66.2,89,69.3,3,100
936,2017-10-26 06:00:00,28,72.3,38,70.4,27,64.0,93,69.1,3,100
937,2017-10-26 06:05:00,24,71.7,40,71.4,19,59.7,83,68.8,3,100
938,2017-10-26 06:10:00,31,71.8,32,69.8,21,54.2,84,66.6,3,100
939,2017-10-26 06:15:00,30,71.9,36,69.1,27,52.5,93,65.2,3,100
940,2017-10-26 06:20:00,26,71.8,30,69.5,28,51.2,84,64.1,3,100
941,2017-10-26 06:25:00,29,71.8,39,69.0,29,48.9,97,63.8,3,100
942,2017-10-26 06:30:00,32,71.4,48,67.5,26,49.5,106,64.3,3,100
943,2017-10-26 06:35:00,30,71.4,32,67.4,34,52.0,96,63.2,3,100
944,2017-10-26 06:40:00,27,71.7,39,69.2,30,50.7,96,64.1,3,100
945,2017-10-26 06:45:00,27,71.4,37,69.6,27,49.2,91,64.1,3,100
946,2017-10-26 06:50:00,37,71.7,37,69.5,26,50.3,100,65.3,3,100
947,2017-10-26 06:55:00,44,71.1,50,67.9,29,51.6,123,65.2,3,100
948,2017-10-26 07:00:00,28,71.3,50,70.5,23,48.1,101,65.6,3,100
949,2017-10-26 07:05:00,38,71.7,45,71.0,26,49.2,109,66.0,3,100
950,2017-10-26 07:10:00,28,72.2,46,70.7,22,50.2,96,66.4,3,100
951,2017-10-26 07:15:00,42,72.5,43,71.7,22,52.4,107,68.0,3,100
952,2017-10-26 07:20:00,30,71.8,37,70.3,23,52.5,90,66.3,3,100
953,2017-10-26 07:25:00,38,71.8,39,71.1,24,51.8,101,66.8,3,100
954,2017-10-26 07:30:00,36,72.0,43,70.3,21,51.4,100,66.9,3,100
955,2017-10-26 07:35:00,31,72.1,36,69.8,27,51.1,94,65.2,3,100
956,2017-10-26 07:40:00,29,71.8,45,70.9,23,51.0,97,66.5,3,100
957,2017-10-26 07:45:00,48,71.5,42,70.4,28,48.5,118,65.7,3,100
958,2017-10-26 07:50:00,51,71.2,39,67.9,24,47.9,114,65.2,3,100
959,2017-10-26 07:55:00,40,70.8,43,68.9,23,51.6,106,65.9,3,100
960,2017-10-26 08:00:00,31,71.2,40,70.3,31,54.4,102,65.7,3,100
961,2017-10-26 08:05:00,32,71.9,45,70.6,31,54.8,108,66.5,3,100
