,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2018-01-23 02:30:00,0,71.8,7,69.6,8,59.3,15,64.1,3,100
319,2018-01-23 02:35:00,0,71.8,6,69.7,5,60.3,11,65.4,3,100
320,2018-01-23 02:40:00,3,71.7,7,69.5,8,62.8,18,66.9,3,100
321,2018-01-23 02:45:00,0,71.7,7,69.2,11,64.6,18,66.4,3,100
322,2018-01-23 02:50:00,1,71.9,7,69.5,9,64.1,17,66.8,3,100
323,2018-01-23 02:55:00,1,71.8,8,69.7,12,62.7,21,65.8,3,100
324,2018-01-23 03:00:00,1,71.9,4,69.7,7,62.6,12,65.7,3,100
325,2018-01-23 03:05:00,3,71.8,13,69.6,6,61.7,22,67.7,3,100
326,2018-01-23 03:10:00,1,71.9,7,69.6,10,63.3,18,66.2,3,100
327,2018-01-23 03:15:00,0,71.9,6,69.7,12,64.5,18,66.2,3,100
328,2018-01-23 03:20:00,2,72.0,3,69.9,8,63.6,13,66.3,3,100
329,2018-01-23 03:25:00,1,72.1,6,69.8,7,61.0,14,65.6,3,100
330,2018-01-23 03:30:00,2,71.9,2,70.1,12,61.7,16,64.0,3,100
331,2018-01-23 03:35:00,0,71.9,13,69.8,12,62.1,25,66.1,3,100
332,2018-01-23 03:40:00,4,71.9,8,69.9,15,63.9,27,66.9,3,100
333,2018-01-23 03:45:00,4,71.9,8,69.8,8,61.9,20,67.1,3,100
334,2018-01-23 03:50:00,1,72.0,7,69.8,7,60.5,15,65.6,3,100
335,2018-01-23 03:55:00,2,72.0,10,69.6,12,58.6,24,64.3,3,100
336,2018-01-23 04:00:00,5,71.9,7,69.7,10,58.9,22,65.3,3,100
337,2018-01-23 04:05:00,3,71.9,13,69.6,11,59.1,27,65.6,3,100
338,2018-01-23 04:10:00,1,71.8,7,69.6,9,57.7,17,63.4,3,100
339,2018-01-23 04:15:00,5,71.9,6,69.8,10,55.7,21,63.6,3,100
340,2018-01-23 04:20:00,5,71.8,11,69.5,8,58.0,24,66.1,3,100
341,2018-01-23 04:25:00,5,71.7,5,69.7,13,58.7,23,63.9,3,100
342,2018-01-23 04:30:00,1,71.9,4,69.8,15,57.9,20,61.0,3,100
343,2018-01-23 04:35:00,5,71.9,8,69.7,17,58.6,30,63.8,3,100
344,2018-01-23 04:40:00,6,71.9,11,68.9,18,60.4,35,65.0,3,100
345,2018-01-23 04:45:00,6,71.9,12,69.2,12,59.5,30,65.9,3,100
346,2018-01-23 04:50:00,7,71.7,11,69.5,12,56.0,30,64.6,3,100
347,2018-01-23 04:55:00,8,71.9,13,69.7,17,57.3,38,64.6,3,100
348,2018-01-23 05:00:00,9,71.8,15,69.4,12,58.6,36,66.4,3,100
349,2018-01-23 05:05:00,9,71.8,13,69.6,13,56.5,35,65.3,3,100
350,2018-01-23 05:10:00,15,71.7,19,69.6,16,55.4,50,65.7,3,100
351,2018-01-23 05:15:00,22,71.9,23,68.9,24,55.5,69,65.2,3,100
352,2018-01-23 05:20:00,9,71.8,29,68.6,20,57.9,58,65.4,3,100
353,2018-01-23 05:25:00,11,71.8,24,68.5,21,60.5,56,66.1,3,100
354,2018-01-23 05:30:00,23,71.7,30,69.1,27,61.3,80,67.2,3,100
355,2018-01-23 05:35:00,21,72.0,30,69.8,21,58.7,72,67.2,3,100
356,2018-01-23 05:40:00,13,72.0,27,69.2,14,57.5,54,66.8,3,100
357,2018-01-23 05:45:00,27,72.2,21,69.4,21,55.8,69,66.4,3,100
358,2018-01-23 05:50:00,17,72.1,33,68.5,27,61.8,77,66.9,3,100
359,2018-01-23 05:55:00,17,72.1,26,69.4,24,58.1,67,66.0,3,100
360,2018-01-23 06:00:00,14,72.1,27,69.5,24,60.0,65,66.6,3,100
361,2018-01-23 06:05:00,26,71.9,24,69.7,28,62.2,78,67.7,3,100
362,2018-01-23 06:10:00,24,71.9,30,68.7,25,63.8,79,68.1,3,100
363,2018-01-23 06:15:00,24,71.7,33,67.5,27,65.3,84,68.0,3,100
364,2018-01-23 06:20:00,37,71.8,47,68.5,32,63.1,116,68.1,3,100
365,2018-01-23 06:25:00,23,72.0,32,69.7,23,58.6,78,67.1,3,100
366,2018-01-23 06:30:00,36,71.6,31,69.8,26,57.1,93,66.9,3,100
367,2018-01-23 06:35:00,33,71.1,38,69.4,30,57.0,101,66.3,3,100
368,2018-01-23 06:40:00,30,71.2,42,68.2,26,60.3,98,67.0,3,100
369,2018-01-23 06:45:00,35,71.6,45,69.8,21,58.2,101,68.0,3,100
370,2018-01-23 06:50:00,51,72.1,62,67.8,26,58.1,139,67.6,3,100
371,2018-01-23 06:55:00,24,71.8,34,67.6,30,57.8,88,65.4,3,100
372,2018-01-23 07:00:00,26,71.8,42,68.1,23,58.9,91,66.8,3,100
373,2018-01-23 07:05:00,40,71.7,54,67.3,26,57.1,120,66.6,3,100
374,2018-01-23 07:10:00,27,71.8,40,68.4,27,58.7,94,66.6,3,100
375,2018-01-23 07:15:00,38,72.0,42,70.4,32,57.5,112,67.3,3,100
376,2018-01-23 07:20:00,41,71.7,48,71.1,28,56.3,117,67.8,3,100
377,2018-01-23 07:25:00,43,71.5,47,67.7,28,58.1,118,66.8,3,100
378,2018-01-23 07:30:00,55,72.8,49,69.5,32,66.4,136,70.1,3,100
379,2018-01-23 07:35:00,34,72.5,46,71.0,31,60.9,111,68.6,3,100
380,2018-01-23 07:40:00,53,72.7,43,70.9,24,61.1,120,69.7,3,100
381,2018-01-23 07:45:00,39,71.9,49,70.4,20,63.6,108,69.7,3,100
382,2018-01-23 07:50:00,33,71.9,40,70.7,24,60.7,97,68.6,3,100
383,2018-01-23 07:55:00,40,72.6,38,69.2,23,61.0,101,68.7,3,100
384,2018-01-23 08:00:00,37,72.6,36,69.6,24,55.5,97,67.3,3,100
385,2018-01-23 08:05:00,44,72.7,46,71.2,32,56.2,122,67.8,3,100
386,2018-01-23 08:10:00,42,72.4,45,71.8,30,57.2,117,68.3,3,100
387,2018-01-23 08:15:00,37,72.0,43,70.2,31,62.3,111,68.6,3,100
388,2018-01-23 08:20:00,30,72.1,36,68.8,21,60.3,87,67.9,3,100
389,2018-01-23 08:25:00,42,71.9,39,68.9,29,58.1,110,67.2,3,100
390,2018-01-23 08:30:00,29,71.9,40,68.7,29,59.7,98,67.0,3,100
391,2018-01-23 08:35:00,33,71.8,44,68.8,19,57.1,96,67.5,3,100
392,2018-01-23 08:40:00,37,72.1,34,68.7,28,57.8,99,66.9,3,100
393,2018-01-23 08:45:00,30,72.5,44,69.1,30,57.9,104,66.8,3,100
394,2018-01-23 08:50:00,29,72.5,38,66.6,28,59.8,95,66.4,3,100
395,2018-01-23 08:55:00,31,72.2,49,69.5,32,60.5,112,67.7,3,100
396,2018-01-23 09:00:00,24,72.0,34,70.6,26,56.9,84,66.8,3,100
397,2018-01-23 09:05:00,30,70.9,47,69.5,24,58.4,101,67.3,3,100
398,2018-01-23 09:10:00,27,71.3,40,68.8,28,58.2,95,66.4,3,100
399,2018-01-23 09:15:00,39,71.0,40,68.1,33,61.8,112,67.3,3,100
400,2018-01-23 09:20:00,40,71.3,42,66.1,35,57.3,117,65.2,3,100
401,2018-01-23 09:25:00,32,70.9,42,67.4,35,57.6,109,65.3,3,100
402,2018-01-23 09:30:00,25,71.5,46,66.2,29,56.6,100,64.7,3,100
403,2018-01-23 09:35:00,35,71.5,43,66.2,25,59.8,103,66.4,3,100
404,2018-01-23 09:40:00,18,71.5,45,68.5,25,58.9,88,66.4,3,100
405,2018-01-23 09:45:00,27,71.8,43,70.0,36,62.3,106,67.8,3,100
406,2018-01-23 09:50:00,32,71.5,43,66.0,26,57.8,101,65.6,3,100
407,2018-01-23 09:55:00,36,72.1,38,66.6,35,55.1,109,64.7,3,100
408,2018-01-23 10:00:00,29,71.9,38,67.7,27,53.4,94,64.9,3,100
409,2018-01-23 10:05:00,40,71.9,43,67.3,34,52.9,117,64.7,3,100
410,2018-01-23 10:10:00,18,72.1,32,68.4,35,53.9,85,63.2,3,100
411,2018-01-23 10:15:00,20,71.8,47,69.8,23,54.1,90,66.2,3,100
412,2018-01-23 10:20:00,33,71.6,50,67.7,34,53.9,117,64.8,3,100
413,2018-01-23 10:25:00,27,71.9,48,68.8,37,54.4,112,64.8,3,100
414,2018-01-23 10:30:00,32,72.0,46,68.1,29,54.7,107,65.6,3,100
415,2018-01-23 10:35:00,30,71.7,29,68.7,27,55.1,86,65.5,3,100
416,2018-01-23 10:40:00,28,71.5,49,66.4,37,53.5,114,63.5,3,100
417,2018-01-23 10:45:00,20,71.5,31,68.1,32,58.0,83,65.0,3,100
418,2018-01-23 10:50:00,24,71.7,40,65.7,29,56.0,93,64.2,3,100
419,2018-01-23 10:55:00,31,70.8,47,67.1,30,52.2,108,64.0,3,100
420,2018-01-23 11:00:00,29,71.0,41,69.0,39,51.9,109,63.4,3,100
421,2018-01-23 11:05:00,23,71.6,36,68.1,44,54.0,103,62.9,3,100
422,2018-01-23 11:10:00,30,71.7,49,66.3,31,51.4,110,63.6,3,100
423,2018-01-23 11:15:00,27,71.1,52,66.9,36,51.0,115,62.9,3,100
424,2018-01-23 11:20:00,35,71.1,36,65.3,38,51.7,109,62.4,3,100
425,2018-01-23 11:25:00,33,70.7,52,64.5,35,49.7,120,61.9,3,100
426,2018-01-23 11:30:00,27,71.4,36,66.9,31,50.6,94,62.8,3,100
427,2018-01-23 11:35:00,38,71.4,48,66.7,33,54.7,119,64.9,3,100
428,2018-01-23 11:40:00,31,71.6,32,66.3,39,52.8,102,62.7,3,100
429,2018-01-23 11:45:00,41,70.6,48,64.3,39,52.1,128,62.6,3,100
430,2018-01-23 11:50:00,33,70.9,48,66.1,41,57.0,122,64.3,3,100
431,2018-01-23 11:55:00,23,71.8,36,67.7,27,53.9,86,64.5,3,100
432,2018-01-23 12:00:00,31,71.5,38,67.7,36,52.2,105,63.5,3,100
433,2018-01-23 12:05:00,33,71.8,34,69.2,36,53.2,103,64.4,3,100
434,2018-01-23 12:10:00,32,71.5,46,67.6,36,51.1,114,63.5,3,100
435,2018-01-23 12:15:00,31,71.5,53,68.0,37,50.7,121,63.6,3,100
436,2018-01-23 12:20:00,21,71.6,41,67.7,36,52.6,98,63.0,3,100
437,2018-01-23 12:25:00,35,71.9,41,67.1,36,56.4,112,65.2,3,100
438,2018-01-23 12:30:00,22,72.0,54,67.6,31,56.7,107,65.3,3,100
439,2018-01-23 12:35:00,35,71.6,37,69.0,46,55.8,118,64.6,3,100
440,2018-01-23 12:40:00,33,71.5,44,62.3,36,56.8,113,63.2,3,100
441,2018-01-23 12:45:00,28,71.7,46,63.9,33,53.8,107,62.8,3,100
442,2018-01-23 12:50:00,24,71.6,47,67.1,31,50.6,102,63.1,3,100
443,2018-01-23 12:55:00,31,71.9,54,64.5,43,51.3,128,61.9,3,100
444,2018-01-23 13:00:00,31,71.8,38,66.3,40,52.7,109,62.9,3,100
445,2018-01-23 13:05:00,41,71.5,42,67.6,45,51.1,128,63.0,3,100
446,2018-01-23 13:10:00,32,71.5,46,69.8,31,52.1,109,65.3,3,100
447,2018-01-23 13:15:00,30,72.0,41,70.2,29,55.2,100,66.4,3,100
448,2018-01-23 13:20:00,37,71.8,47,67.8,31,53.4,115,65.2,3,100
449,2018-01-23 13:25:00,46,72.0,59,64.4,45,52.9,150,63.3,3,100
450,2018-01-23 13:30:00,46,71.1,62,62.8,36,54.4,144,63.4,3,100
451,2018-01-23 13:35:00,43,71.9,44,65.7,38,54.3,125,64.4,3,100
452,2018-01-23 13:40:00,41,72.2,37,67.6,37,55.8,115,65.4,3,100
453,2018-01-23 13:45:00,51,69.5,53,65.9,36,55.6,140,64.6,3,100
454,2018-01-23 13:50:00,39,70.2,50,69.9,24,53.4,113,66.5,3,100
455,2018-01-23 13:55:00,25,71.0,68,68.1,34,52.1,127,64.4,3,100
456,2018-01-23 14:00:00,23,71.6,43,66.5,38,55.7,104,63.7,3,100
457,2018-01-23 14:05:00,24,71.0,39,68.0,33,55.4,96,64.4,3,100
458,2018-01-23 14:10:00,44,71.5,50,69.1,34,53.3,128,65.7,3,100
459,2018-01-23 14:15:00,37,71.6,54,65.3,31,49.5,122,63.2,3,100
460,2018-01-23 14:20:00,43,71.7,48,62.9,35,51.3,126,62.7,3,100
461,2018-01-23 14:25:00,51,71.5,46,62.7,44,54.6,141,63.4,3,100
462,2018-01-23 14:30:00,27,71.5,50,65.8,33,57.5,110,64.7,3,100
463,2018-01-23 14:35:00,39,71.2,49,68.6,38,59.5,126,66.7,3,100
464,2018-01-23 14:40:00,51,71.9,49,72.0,34,57.8,134,68.4,3,100
465,2018-01-23 14:45:00,44,72.3,48,71.9,38,59.4,130,68.4,3,100
466,2018-01-23 14:50:00,51,72.0,51,70.1,44,60.3,146,67.8,3,100
467,2018-01-23 14:55:00,31,71.6,47,69.6,40,59.4,118,66.7,3,100
468,2018-01-23 15:00:00,29,72.0,41,70.2,39,54.2,109,65.0,3,100
469,2018-01-23 15:05:00,59,72.4,49,64.6,40,54.6,148,65.0,3,100
470,2018-01-23 15:10:00,45,71.6,51,66.9,35,58.7,131,66.3,3,100
471,2018-01-23 15:15:00,44,72.2,57,68.7,43,58.9,144,66.8,3,100
472,2018-01-23 15:20:00,40,71.8,66,69.5,37,54.2,143,66.2,3,100
473,2018-01-23 15:25:00,32,71.4,56,67.8,32,52.6,120,64.7,3,100
474,2018-01-23 15:30:00,59,72.6,63,64.9,41,55.6,163,65.3,3,100
475,2018-01-23 15:35:00,46,72.3,51,66.6,34,57.9,131,66.3,3,100
476,2018-01-23 15:40:00,71,70.5,74,71.2,39,58.3,184,68.2,3,100
477,2018-01-23 15:45:00,61,70.2,63,71.7,38,59.2,162,68.2,3,100
478,2018-01-23 15:50:00,72,70.3,69,71.7,46,57.8,187,67.7,3,100
479,2018-01-23 15:55:00,50,71.6,69,71.4,35,63.7,154,69.7,3,100
480,2018-01-23 16:00:00,57,71.6,60,69.6,32,59.9,149,68.3,3,100
481,2018-01-23 16:05:00,57,71.0,69,71.9,38,63.7,164,69.7,3,100
482,2018-01-23 16:10:00,45,70.9,63,71.6,22,62.3,130,69.8,3,100
483,2018-01-23 16:15:00,52,70.6,64,70.5,24,58.8,140,68.5,3,100
484,2018-01-23 16:20:00,39,70.9,55,71.4,23,63.0,117,69.6,3,100
485,2018-01-23 16:25:00,46,69.5,56,70.5,28,60.5,130,68.0,3,100
486,2018-01-23 16:30:00,54,71.3,59,67.8,26,55.4,139,66.8,3,100
487,2018-01-23 16:35:00,37,70.9,55,69.2,34,56.6,126,66.3,3,100
488,2018-01-23 16:40:00,36,71.6,54,69.2,34,58.3,124,66.9,3,100
489,2018-01-23 16:45:00,47,71.7,56,70.8,31,61.9,134,69.1,3,100
490,2018-01-23 16:50:00,58,71.1,59,70.3,34,62.1,151,68.8,3,100
491,2018-01-23 16:55:00,45,70.6,59,70.8,21,63.7,125,69.5,3,100
492,2018-01-23 17:00:00,46,70.9,55,70.2,36,61.0,137,68.0,3,100
493,2018-01-23 17:05:00,45,69.7,48,70.2,34,63.6,127,68.3,3,100
494,2018-01-23 17:10:00,51,70.5,53,70.6,33,61.9,137,68.5,3,100
495,2018-01-23 17:15:00,60,70.7,59,71.2,31,66.0,150,69.9,3,100
496,2018-01-23 17:20:00,69,70.3,58,69.3,33,60.2,160,67.9,3,100
497,2018-01-23 17:25:00,44,71.0,57,70.1,29,62.2,130,68.6,3,100
498,2018-01-23 17:30:00,33,71.5,44,70.5,21,61.4,98,68.9,3,100
499,2018-01-23 17:35:00,45,71.4,53,69.2,30,61.4,128,68.1,3,100
500,2018-01-23 17:40:00,35,71.5,46,69.7,30,64.4,111,68.8,3,100
501,2018-01-23 17:45:00,42,72.5,46,69.1,29,66.7,117,69.7,3,100
502,2018-01-23 17:50:00,21,72.4,44,70.8,21,70.3,86,71.1,3,100
503,2018-01-23 17:55:00,32,72.0,40,69.8,23,62.3,95,68.7,3,100
504,2018-01-23 18:00:00,21,72.0,34,69.6,26,62.1,81,67.8,3,100
505,2018-01-23 18:05:00,23,71.6,36,69.4,28,57.0,87,66.0,3,100
506,2018-01-23 18:10:00,35,71.9,54,70.9,23,56.9,112,68.3,3,100
507,2018-01-23 18:15:00,28,72.0,34,70.8,31,55.0,93,65.9,3,100
508,2018-01-23 18:20:00,27,72.5,38,70.7,21,56.2,86,67.7,3,100
509,2018-01-23 18:25:00,27,72.4,33,70.7,25,56.1,85,66.9,3,100
510,2018-01-23 18:30:00,17,72.3,28,70.0,25,55.0,70,65.2,3,100
511,2018-01-23 18:35:00,20,72.1,34,69.8,23,59.5,77,67.3,3,100
512,2018-01-23 18:40:00,23,72.1,37,70.5,19,59.3,79,68.3,3,100
513,2018-01-23 18:45:00,20,72.0,28,68.3,21,61.9,69,67.4,3,100
514,2018-01-23 18:50:00,29,72.2,42,69.9,20,62.0,91,68.9,3,100
515,2018-01-23 18:55:00,25,72.3,31,70.2,29,58.3,85,66.8,3,100
516,2018-01-23 19:00:00,22,72.0,38,69.4,25,58.7,85,66.9,3,100
517,2018-01-23 19:05:00,24,72.2,26,68.9,21,57.5,71,66.6,3,100
518,2018-01-23 19:10:00,10,72.2,28,69.4,15,56.9,53,66.4,3,100
519,2018-01-23 19:15:00,18,71.9,29,68.7,17,61.2,64,67.6,3,100
520,2018-01-23 19:20:00,21,71.9,23,69.2,23,58.5,67,66.4,3,100
521,2018-01-23 19:25:00,16,72.0,25,69.7,20,63.2,61,68.2,3,100
522,2018-01-23 19:30:00,21,72.1,30,70.0,16,61.7,67,68.7,3,100
523,2018-01-23 19:35:00,12,72.1,27,70.0,20,64.9,59,68.7,3,100
524,2018-01-23 19:40:00,14,71.8,20,69.8,8,64.0,42,69.4,3,100
525,2018-01-23 19:45:00,13,71.8,27,69.7,15,59.2,55,67.3,3,100
526,2018-01-23 19:50:00,21,72.1,29,69.5,27,65.7,77,68.9,3,100
527,2018-01-23 19:55:00,22,71.9,17,69.4,14,64.7,53,69.2,3,100
528,2018-01-23 20:00:00,18,71.8,24,69.3,20,56.3,62,65.8,3,100
529,2018-01-23 20:05:00,22,71.8,20,69.4,18,58.7,60,67.1,3,100
530,2018-01-23 20:10:00,14,71.8,20,69.8,13,60.2,47,67.7,3,100
531,2018-01-23 20:15:00,12,71.9,22,69.7,14,60.7,48,67.6,3,100
532,2018-01-23 20:20:00,11,71.9,24,70.0,19,59.2,54,66.6,3,100
533,2018-01-23 20:25:00,15,71.8,19,70.1,16,58.0,50,66.7,3,100
534,2018-01-23 20:30:00,11,71.8,20,70.3,17,63.2,48,68.1,3,100
535,2018-01-23 20:35:00,10,71.7,14,69.7,15,65.0,39,68.4,3,100
536,2018-01-23 20:40:00,21,71.6,29,70.0,23,59.9,73,67.3,3,100
537,2018-01-23 20:45:00,18,72.0,24,69.6,19,55.7,61,66.0,3,100
538,2018-01-23 20:50:00,11,71.9,15,69.3,17,55.9,43,64.7,3,100
539,2018-01-23 20:55:00,13,72.0,27,69.9,17,59.4,57,67.2,3,100
540,2018-01-23 21:00:00,14,71.9,31,69.8,27,63.6,72,67.9,3,100
541,2018-01-23 21:05:00,8,71.9,19,69.9,8,61.4,35,68.4,3,100
542,2018-01-23 21:10:00,12,71.8,28,69.3,14,64.0,54,68.5,3,100
543,2018-01-23 21:15:00,13,71.8,18,69.6,16,62.4,47,67.8,3,100
544,2018-01-23 21:20:00,11,71.8,27,69.3,16,68.6,54,69.6,3,100
545,2018-01-23 21:25:00,3,71.8,15,69.6,12,68.4,30,69.3,3,100
546,2018-01-23 21:30:00,13,71.9,23,70.0,15,66.0,51,69.3,3,100
547,2018-01-23 21:35:00,14,71.9,23,68.7,22,69.4,59,69.7,3,100
548,2018-01-23 21:40:00,10,71.9,20,68.6,13,63.3,43,67.8,3,100
549,2018-01-23 21:45:00,8,71.8,17,69.1,9,60.3,34,67.4,3,100
550,2018-01-23 21:50:00,15,71.9,15,69.4,16,56.2,46,65.6,3,100
551,2018-01-23 21:55:00,12,71.8,15,69.7,11,59.0,38,67.3,3,100
552,2018-01-23 22:00:00,14,71.6,23,69.5,15,56.8,52,66.4,3,100
553,2018-01-23 22:05:00,14,71.8,13,69.5,13,54.9,40,65.6,3,100
554,2018-01-23 22:10:00,6,71.7,15,69.5,14,61.7,35,66.8,3,100
555,2018-01-23 22:15:00,11,71.7,19,69.8,14,56.9,44,66.2,3,100
556,2018-01-23 22:20:00,9,71.7,13,69.7,9,60.2,31,67.5,3,100
557,2018-01-23 22:25:00,13,71.7,16,69.7,4,60.7,33,69.4,3,100
558,2018-01-23 22:30:00,6,71.7,22,69.7,11,60.2,39,67.3,3,100
559,2018-01-23 22:35:00,9,71.7,12,69.6,13,63.7,34,67.9,3,100
560,2018-01-23 22:40:00,8,71.7,12,69.5,17,63.5,37,67.2,3,100
561,2018-01-23 22:45:00,8,71.7,13,69.5,9,60.2,30,67.3,3,100
562,2018-01-23 22:50:00,7,71.8,12,69.5,15,59.6,34,65.6,3,100
563,2018-01-23 22:55:00,2,71.8,15,69.7,7,61.2,24,67.4,3,100
564,2018-01-23 23:00:00,6,71.8,13,69.3,13,62.8,32,67.1,3,100
565,2018-01-23 23:05:00,4,71.8,13,69.3,16,60.9,33,65.5,3,100
566,2018-01-23 23:10:00,6,71.8,14,69.1,13,58.6,33,65.5,3,100
567,2018-01-23 23:15:00,5,71.8,17,69.5,10,58.1,32,66.3,3,100
568,2018-01-23 23:20:00,6,71.9,7,69.6,12,60.8,25,65.9,3,100
569,2018-01-23 23:25:00,4,71.8,10,69.7,5,61.9,19,68.1,3,100
570,2018-01-23 23:30:00,4,71.7,9,69.6,13,62.4,26,66.3,3,100
571,2018-01-23 23:35:00,7,71.7,15,69.6,8,61.8,30,68.0,3,100
572,2018-01-23 23:40:00,3,71.8,14,69.2,13,60.0,30,65.5,3,100
573,2018-01-23 23:45:00,5,71.8,11,69.4,18,63.3,34,66.5,3,100
574,2018-01-23 23:50:00,3,71.7,14,69.4,11,65.5,28,68.1,3,100
575,2018-01-23 23:55:00,4,71.8,9,69.6,11,62.4,24,66.7,3,100
576,2018-01-24 00:00:00,4,71.9,7,69.7,11,62.7,22,66.6,3,100
577,2018-01-24 00:05:00,0,71.9,3,68.9,9,61.9,12,63.7,3,100
578,2018-01-24 00:10:00,7,71.9,7,68.9,9,63.3,23,67.6,3,100
579,2018-01-24 00:15:00,4,71.8,5,69.2,9,62.0,18,66.2,3,100
580,2018-01-24 00:20:00,4,71.7,11,69.4,3,62.1,18,68.7,3,100
581,2018-01-24 00:25:00,0,71.7,7,69.6,12,61.2,19,64.3,3,100
582,2018-01-24 00:30:00,1,71.9,8,69.7,7,61.7,16,66.3,3,100
583,2018-01-24 00:35:00,0,71.9,2,69.6,11,64.0,13,64.9,3,100
584,2018-01-24 00:40:00,2,71.8,7,69.2,7,61.8,16,66.3,3,100
585,2018-01-24 00:45:00,2,71.9,8,69.3,6,61.4,16,66.7,3,100
586,2018-01-24 00:50:00,1,71.8,4,69.7,11,61.7,16,64.3,3,100
587,2018-01-24 00:55:00,0,71.8,6,69.5,12,60.8,18,63.7,3,100
588,2018-01-24 01:00:00,2,71.7,3,69.5,6,62.2,11,65.9,3,100
589,2018-01-24 01:05:00,2,71.8,4,69.6,11,64.8,17,66.8,3,100
590,2018-01-24 01:10:00,3,71.7,3,69.8,11,62.4,17,65.3,3,100
591,2018-01-24 01:15:00,4,71.6,3,69.4,7,62.9,14,66.8,3,100
592,2018-01-24 01:20:00,2,71.6,6,69.5,6,61.9,14,66.5,3,100
593,2018-01-24 01:25:00,1,71.6,8,69.7,12,66.0,21,67.7,3,100
594,2018-01-24 01:30:00,0,71.6,3,69.8,5,65.0,8,66.8,3,100
595,2018-01-24 01:35:00,8,71.4,8,69.7,14,67.7,30,69.2,3,100
596,2018-01-24 01:40:00,2,71.6,4,69.4,12,65.1,18,66.8,3,100
597,2018-01-24 01:45:00,0,71.6,11,69.6,10,66.9,21,68.3,3,100
598,2018-01-24 01:50:00,1,71.7,5,69.4,10,65.8,16,67.3,3,100
599,2018-01-24 01:55:00,2,71.7,8,69.4,11,65.3,21,67.5,3,100
600,2018-01-24 02:00:00,0,71.7,7,69.6,13,69.9,20,69.8,3,100
601,2018-01-24 02:05:00,1,71.7,3,69.7,6,65.4,10,67.3,3,100
602,2018-01-24 02:10:00,1,71.8,4,69.6,8,65.1,13,67.0,3,100
603,2018-01-24 02:15:00,7,71.9,6,69.8,11,65.3,24,68.4,3,100
604,2018-01-24 02:20:00,1,71.9,5,69.7,14,63.8,20,65.7,3,100
605,2018-01-24 02:25:00,1,72.0,6,69.3,13,59.6,20,63.1,3,100
606,2018-01-24 02:30:00,1,72.0,5,69.3,10,58.7,16,62.8,3,100
607,2018-01-24 02:35:00,1,71.8,4,69.6,4,60.6,9,65.8,3,100
608,2018-01-24 02:40:00,0,71.8,2,69.7,4,61.1,6,64.0,3,100
609,2018-01-24 02:45:00,1,71.9,6,69.4,4,61.5,11,66.8,3,100
610,2018-01-24 02:50:00,1,72.0,5,69.4,9,60.5,15,64.2,3,100
611,2018-01-24 02:55:00,1,71.8,1,69.4,3,61.2,5,65.0,3,100
612,2018-01-24 03:00:00,0,71.8,7,69.6,9,61.2,16,64.9,3,100
613,2018-01-24 03:05:00,0,71.8,9,68.8,6,61.8,15,66.0,3,100
614,2018-01-24 03:10:00,1,71.9,5,69.0,7,62.3,13,65.6,3,100
615,2018-01-24 03:15:00,4,72.0,9,69.1,8,62.4,21,67.1,3,100
616,2018-01-24 03:20:00,3,71.8,2,69.3,16,65.5,21,66.8,3,100
617,2018-01-24 03:25:00,1,71.5,14,68.8,16,67.1,31,68.0,3,100
618,2018-01-24 03:30:00,2,71.7,3,69.3,7,64.6,12,67.0,3,100
619,2018-01-24 03:35:00,3,71.8,6,69.3,9,63.7,18,66.9,3,100
620,2018-01-24 03:40:00,6,71.9,6,69.5,9,62.2,21,67.1,3,100
621,2018-01-24 03:45:00,3,71.8,4,68.9,12,62.1,19,65.1,3,100
622,2018-01-24 03:50:00,4,71.8,8,69.2,6,61.7,18,67.3,3,100
623,2018-01-24 03:55:00,3,71.8,8,69.5,9,62.5,20,66.7,3,100
624,2018-01-24 04:00:00,0,71.8,13,69.8,3,62.8,16,68.5,3,100
625,2018-01-24 04:05:00,8,71.8,12,68.9,12,62.2,32,67.1,3,100
626,2018-01-24 04:10:00,3,71.5,6,68.8,10,60.3,19,64.8,3,100
627,2018-01-24 04:15:00,1,71.8,4,69.4,6,60.9,11,65.0,3,100
628,2018-01-24 04:20:00,1,71.7,11,69.3,12,66.1,24,67.8,3,100
629,2018-01-24 04:25:00,7,71.6,8,69.1,10,64.5,25,68.0,3,100
630,2018-01-24 04:30:00,6,71.9,16,69.3,12,65.5,34,68.4,3,100
631,2018-01-24 04:35:00,7,71.8,12,69.5,15,61.5,34,66.4,3,100
632,2018-01-24 04:40:00,9,71.9,18,68.9,21,61.9,48,66.4,3,100
633,2018-01-24 04:45:00,5,71.7,10,69.2,11,58.2,26,65.0,3,100
634,2018-01-24 04:50:00,6,71.7,17,69.0,8,59.7,31,67.1,3,100
635,2018-01-24 04:55:00,6,71.8,14,69.0,16,60.3,36,65.6,3,100
636,2018-01-24 05:00:00,6,71.8,22,69.1,19,62.8,47,66.9,3,100
637,2018-01-24 05:05:00,8,71.8,17,69.2,10,62.0,35,67.7,3,100
638,2018-01-24 05:10:00,16,71.5,15,68.7,10,60.6,41,67.8,3,100
639,2018-01-24 05:15:00,15,71.6,29,67.9,17,57.5,61,65.9,3,100
