,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-09 00:00:00,6,71.9,13,69.7,4,62.7,23,69.1,3,100.0
1,2017-10-09 00:05:00,9,71.9,10,69.7,7,62.9,26,68.6,3,100.0
2,2017-10-09 00:10:00,5,72.0,13,70.0,6,62.3,24,68.5,3,100.0
3,2017-10-09 00:15:00,2,71.9,10,69.6,13,52.4,25,60.8,3,100.0
4,2017-10-09 00:20:00,5,71.9,14,69.7,7,57.2,26,66.8,3,100.0
5,2017-10-09 00:25:00,6,71.8,8,69.9,8,58.6,22,66.3,3,100.0
6,2017-10-09 00:30:00,7,71.9,12,69.7,4,60.4,23,68.8,3,100.0
7,2017-10-09 00:35:00,4,72.3,9,69.6,12,58.6,25,64.8,3,100.0
8,2017-10-09 00:40:00,3,72.1,10,69.6,7,58.9,20,66.2,3,100.0
9,2017-10-09 00:45:00,7,72.0,8,69.7,7,57.3,22,66.5,3,100.0
10,2017-10-09 00:50:00,10,71.9,8,69.7,4,59.1,22,68.8,3,100.0
11,2017-10-09 00:55:00,1,72.0,8,69.7,9,57.9,18,63.9,3,100.0
12,2017-10-09 01:00:00,4,71.9,7,69.6,3,59.6,14,68.1,3,100.0
13,2017-10-09 01:05:00,5,71.8,14,69.6,12,55.9,31,64.7,3,100.0
14,2017-10-09 01:10:00,5,71.8,12,69.7,6,58.9,23,67.3,3,100.0
15,2017-10-09 01:15:00,4,71.8,8,69.7,5,61.1,17,67.7,3,100.0
16,2017-10-09 01:20:00,4,71.8,11,69.8,5,60.9,20,68.0,3,100.0
17,2017-10-09 01:25:00,4,71.8,5,69.7,12,58.9,21,63.9,3,100.0
18,2017-10-09 01:30:00,4,71.8,10,69.9,6,60.0,20,67.3,3,100.0
19,2017-10-09 01:35:00,3,71.8,4,69.8,11,58.6,18,63.3,3,100.0
20,2017-10-09 01:40:00,10,71.7,10,69.3,12,52.7,32,63.8,3,100.0
21,2017-10-09 01:45:00,4,71.7,9,69.2,8,58.3,21,65.5,3,100.0
22,2017-10-09 01:50:00,0,71.7,8,69.3,4,61.0,12,66.5,3,100.0
23,2017-10-09 01:55:00,4,71.7,5,69.6,5,61.9,14,67.5,3,100.0
24,2017-10-09 02:00:00,3,71.8,6,69.6,5,62.6,14,67.6,3,100.0
25,2017-10-09 02:05:00,1,71.8,5,69.7,6,62.0,12,66.0,3,100.0
26,2017-10-09 02:10:00,3,71.8,10,69.2,9,58.3,22,65.1,3,100.0
27,2017-10-09 02:15:00,1,71.8,10,69.0,4,60.3,15,66.9,3,100.0
28,2017-10-09 02:20:00,3,71.9,5,69.3,7,59.0,15,65.0,3,100.0
29,2017-10-09 02:25:00,4,71.8,8,69.6,5,59.8,17,67.2,3,100.0
30,2017-10-09 02:30:00,5,71.8,10,69.6,7,60.0,22,67.0,3,100.0
31,2017-10-09 02:35:00,1,72.0,3,69.6,6,59.8,10,64.0,3,100.0
32,2017-10-09 02:40:00,2,71.9,0,69.6,7,60.3,9,62.9,3,100.0
33,2017-10-09 02:45:00,3,71.9,7,69.4,6,59.8,16,66.3,3,100.0
34,2017-10-09 02:50:00,3,71.8,8,69.6,4,59.9,15,67.5,3,100.0
35,2017-10-09 02:55:00,2,71.9,6,69.6,9,60.7,17,65.2,3,100.0
36,2017-10-09 03:00:00,2,71.9,9,69.7,13,60.1,24,64.7,3,100.0
37,2017-10-09 03:05:00,2,71.8,10,69.6,10,63.8,22,67.2,3,100.0
38,2017-10-09 03:10:00,0,71.8,11,69.9,9,63.6,20,67.1,3,100.0
39,2017-10-09 03:15:00,3,71.9,6,69.7,7,63.1,16,67.2,3,100.0
40,2017-10-09 03:20:00,2,72.0,4,69.7,10,62.3,16,65.4,3,100.0
41,2017-10-09 03:25:00,2,71.9,3,69.4,3,62.1,8,67.3,3,100.0
42,2017-10-09 03:30:00,3,72.1,5,69.0,11,64.4,19,66.8,3,100.0
43,2017-10-09 03:35:00,0,72.1,10,69.2,6,64.8,16,67.5,3,100.0
44,2017-10-09 03:40:00,4,71.9,12,69.4,9,61.0,25,66.8,3,100.0
45,2017-10-09 03:45:00,1,71.8,10,69.5,6,61.5,17,66.8,3,100.0
46,2017-10-09 03:50:00,8,71.8,6,69.5,10,59.4,24,66.1,3,100.0
47,2017-10-09 03:55:00,4,71.7,7,69.7,8,62.5,19,67.1,3,100.0
48,2017-10-09 04:00:00,3,71.8,12,69.6,12,58.9,27,65.1,3,100.0
49,2017-10-09 04:05:00,3,71.8,13,69.5,9,57.4,25,65.4,3,100.0
50,2017-10-09 04:10:00,4,71.9,17,69.8,14,61.8,35,66.8,3,100.0
51,2017-10-09 04:15:00,7,71.8,8,69.9,8,61.0,23,67.4,3,100.0
52,2017-10-09 04:20:00,6,71.9,9,69.9,11,61.4,26,66.8,3,100.0
53,2017-10-09 04:25:00,3,71.9,9,70.0,10,61.2,22,66.3,3,100.0
54,2017-10-09 04:30:00,7,72.0,11,69.8,15,58.3,33,65.0,3,100.0
55,2017-10-09 04:35:00,7,72.0,13,69.2,10,56.2,30,65.5,3,100.0
56,2017-10-09 04:40:00,7,72.0,12,69.6,9,56.6,28,66.0,3,100.0
57,2017-10-09 04:45:00,11,71.9,19,69.8,16,57.0,46,65.8,3,100.0
58,2017-10-09 04:50:00,12,71.9,21,70.0,14,55.1,47,66.0,3,100.0
59,2017-10-09 04:55:00,13,71.8,20,69.7,18,54.5,51,64.9,3,100.0
60,2017-10-09 05:00:00,6,71.8,20,69.8,13,52.0,39,64.2,3,100.0
61,2017-10-09 05:05:00,19,71.8,15,70.0,12,53.4,46,66.4,3,100.0
62,2017-10-09 05:10:00,18,71.9,25,70.1,11,58.5,54,68.3,3,100.0
63,2017-10-09 05:15:00,17,72.0,24,69.8,16,57.2,57,66.9,3,100.0
64,2017-10-09 05:20:00,19,71.9,24,69.9,15,54.5,58,66.6,3,100.0
65,2017-10-09 05:25:00,14,71.9,22,69.9,14,58.0,50,67.1,3,100.0
66,2017-10-09 05:30:00,16,71.7,29,69.5,20,54.1,65,65.3,3,100.0
67,2017-10-09 05:35:00,22,71.5,32,69.9,16,56.3,70,67.3,3,100.0
68,2017-10-09 05:40:00,27,71.6,32,69.9,25,58.8,84,67.1,3,100.0
