,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
304,2017-11-07 01:20:00,1,71.6,3,69.2,10,56.2,14,60.1,3,100.0
305,2017-11-07 01:25:00,1,71.5,3,69.5,9,59.1,13,62.5,3,100.0
306,2017-11-07 01:30:00,2,71.6,7,69.5,8,59.0,17,64.8,3,100.0
307,2017-11-07 01:35:00,0,71.6,5,69.7,9,58.4,14,62.4,3,100.0
308,2017-11-07 01:40:00,1,71.5,6,69.7,10,60.4,17,64.3,3,100.0
309,2017-11-07 01:45:00,0,71.5,0,69.7,10,58.5,10,58.5,3,100.0
310,2017-11-07 01:50:00,2,71.7,8,69.6,9,56.8,19,63.8,3,100.0
311,2017-11-07 01:55:00,2,71.8,3,69.4,16,57.0,21,60.2,3,100.0
312,2017-11-07 02:00:00,1,71.9,3,69.4,6,59.0,10,63.4,3,100.0
313,2017-11-07 02:05:00,0,71.9,3,69.4,4,60.6,7,64.4,3,100.0
314,2017-11-07 02:10:00,0,71.9,8,69.8,8,61.4,16,65.6,3,100.0
315,2017-11-07 02:15:00,1,71.8,4,69.9,6,62.4,11,66.0,3,100.0
316,2017-11-07 02:20:00,1,71.9,2,69.8,5,62.5,8,65.5,3,100.0
317,2017-11-07 02:25:00,5,71.9,7,69.1,15,56.7,27,62.7,3,100.0
318,2017-11-07 02:30:00,0,71.9,7,69.5,7,59.6,14,64.6,3,100.0
319,2017-11-07 02:35:00,0,71.9,4,69.6,11,59.2,15,62.0,3,100.0
320,2017-11-07 02:40:00,4,71.9,5,69.6,12,59.9,21,64.5,3,100.0
321,2017-11-07 02:45:00,0,71.9,1,69.8,9,62.4,10,63.1,3,100.0
322,2017-11-07 02:50:00,2,71.8,10,69.4,9,63.4,21,67.1,3,100.0
323,2017-11-07 02:55:00,4,71.9,4,69.4,16,59.9,24,63.5,3,100.0
324,2017-11-07 03:00:00,2,71.8,7,69.1,14,55.7,23,61.2,3,100.0
325,2017-11-07 03:05:00,2,71.8,3,69.4,15,59.1,20,61.9,3,100.0
326,2017-11-07 03:10:00,2,71.9,12,69.7,8,60.5,22,66.6,3,100.0
327,2017-11-07 03:15:00,4,71.9,6,69.5,12,58.6,22,64.0,3,100.0
328,2017-11-07 03:20:00,3,71.9,7,69.6,10,58.4,20,64.3,3,100.0
329,2017-11-07 03:25:00,1,71.9,8,69.1,11,57.5,20,62.9,3,100.0
330,2017-11-07 03:30:00,3,71.9,2,69.5,13,60.0,18,63.0,3,100.0
331,2017-11-07 03:35:00,0,71.9,6,69.6,8,62.2,14,65.4,3,100.0
332,2017-11-07 03:40:00,6,71.9,6,69.6,14,59.9,26,64.9,3,100.0
333,2017-11-07 03:45:00,5,71.9,11,69.7,15,62.4,31,66.5,3,100.0
334,2017-11-07 03:50:00,5,71.9,6,69.8,14,60.3,25,64.9,3,100.0
335,2017-11-07 03:55:00,2,71.8,7,69.9,16,60.6,25,64.1,3,100.0
336,2017-11-07 04:00:00,0,71.8,2,70.0,13,58.0,15,59.6,3,100.0
337,2017-11-07 04:05:00,3,72.0,15,69.6,14,60.4,32,65.8,3,100.0
338,2017-11-07 04:10:00,6,71.9,5,69.7,7,61.6,18,67.3,3,100.0
339,2017-11-07 04:15:00,5,71.9,11,69.9,13,59.8,29,65.7,3,100.0
340,2017-11-07 04:20:00,3,72.0,9,69.8,13,62.9,25,66.5,3,100.0
341,2017-11-07 04:25:00,7,72.0,10,69.6,12,58.9,29,65.8,3,100.0
342,2017-11-07 04:30:00,9,72.0,10,69.0,23,64.5,42,67.2,3,100.0
343,2017-11-07 04:35:00,10,71.9,11,69.1,12,59.9,33,66.6,3,100.0
344,2017-11-07 04:40:00,5,71.9,18,69.6,19,62.3,42,66.6,3,100.0
345,2017-11-07 04:45:00,13,72.0,22,69.7,17,56.3,52,65.9,3,100.0
346,2017-11-07 04:50:00,4,72.0,11,69.7,15,54.4,30,62.4,3,100.0
347,2017-11-07 04:55:00,13,72.1,16,69.9,18,58.8,47,66.3,3,100.0
348,2017-11-07 05:00:00,15,71.9,17,70.0,12,58.1,44,67.4,3,100.0
349,2017-11-07 05:05:00,9,71.9,20,69.7,22,57.4,51,64.8,3,100.0
350,2017-11-07 05:10:00,9,71.8,17,69.0,15,56.1,41,64.9,3,100.0
351,2017-11-07 05:15:00,19,71.8,20,69.6,22,53.8,61,64.6,3,100.0
352,2017-11-07 05:20:00,16,71.8,33,69.5,24,54.6,73,65.1,3,100.0
353,2017-11-07 05:25:00,16,71.9,25,68.6,21,52.7,62,64.1,3,100.0
354,2017-11-07 05:30:00,14,71.8,16,68.9,24,54.2,54,63.1,3,100.0
355,2017-11-07 05:35:00,25,72.1,31,69.7,26,55.7,82,66.0,3,100.0
356,2017-11-07 05:40:00,24,72.0,27,69.3,32,56.7,83,65.2,3,100.0
357,2017-11-07 05:45:00,22,71.9,32,65.5,25,57.7,79,64.8,3,100.0
358,2017-11-07 05:50:00,17,72.0,38,68.4,22,55.4,77,65.5,3,100.0
359,2017-11-07 05:55:00,16,71.7,39,67.2,29,57.2,84,64.6,3,100.0
360,2017-11-07 06:00:00,23,71.8,28,66.4,19,54.5,70,64.9,3,100.0
361,2017-11-07 06:05:00,28,71.9,38,67.8,28,55.3,94,65.3,3,100.0
362,2017-11-07 06:10:00,19,72.1,41,68.5,25,53.4,85,64.9,3,100.0
363,2017-11-07 06:15:00,24,72.2,35,69.1,27,51.5,86,64.4,3,100.0
364,2017-11-07 06:20:00,22,72.1,42,69.7,30,49.8,94,63.9,3,100.0
365,2017-11-07 06:25:00,29,71.8,32,70.2,24,47.2,85,64.3,3,100.0
366,2017-11-07 06:30:00,31,72.1,33,70.3,35,50.0,99,63.7,3,100.0
367,2017-11-07 06:35:00,25,71.9,37,70.2,29,50.2,91,64.3,3,100.0
368,2017-11-07 06:40:00,35,71.5,38,67.6,31,49.4,104,63.5,3,100.0
369,2017-11-07 06:45:00,28,71.8,35,69.6,23,52.2,86,65.7,3,100.0
370,2017-11-07 06:50:00,41,71.6,44,70.8,27,50.9,112,66.3,3,100.0
371,2017-11-07 06:55:00,34,71.6,40,71.3,24,58.5,98,68.3,3,100.0
372,2017-11-07 07:00:00,35,71.4,43,69.8,23,53.1,101,66.6,3,100.0
373,2017-11-07 07:05:00,38,72.1,45,70.4,28,52.8,111,66.5,3,100.0
374,2017-11-07 07:10:00,35,72.2,46,72.1,27,53.4,108,67.5,3,100.0
375,2017-11-07 07:15:00,30,72.2,44,71.7,26,52.4,100,66.8,3,100.0
376,2017-11-07 07:20:00,40,71.9,50,71.1,38,54.5,128,66.4,3,100.0
377,2017-11-07 07:25:00,31,72.0,33,69.6,25,53.6,89,65.9,3,100.0
378,2017-11-07 07:30:00,40,71.7,44,69.6,34,62.1,118,68.2,3,100.0
379,2017-11-07 07:35:00,37,71.8,49,70.8,27,58.9,113,68.3,3,100.0
380,2017-11-07 07:40:00,35,71.9,51,67.3,27,54.2,113,65.6,3,100.0
381,2017-11-07 07:45:00,37,72.1,46,69.5,28,53.3,111,66.3,3,100.0
382,2017-11-07 07:50:00,43,72.8,42,68.3,29,54.4,114,66.5,3,100.0
383,2017-11-07 07:55:00,25,72.5,42,70.3,30,55.1,97,66.2,3,100.0
384,2017-11-07 08:00:00,21,72.0,44,65.7,27,52.8,92,63.4,3,100.0
385,2017-11-07 08:05:00,37,71.5,40,68.1,24,51.1,101,65.3,3,100.0
386,2017-11-07 08:10:00,28,71.6,44,65.7,31,53.7,103,63.7,3,100.0
387,2017-11-07 08:15:00,26,71.7,45,66.3,36,53.3,107,63.2,3,100.0
388,2017-11-07 08:20:00,39,71.8,42,66.9,39,53.3,120,64.1,3,100.0
389,2017-11-07 08:25:00,29,71.9,43,66.9,30,54.0,102,64.5,3,100.0
390,2017-11-07 08:30:00,32,72.1,43,67.1,32,52.8,107,64.3,3,100.0
391,2017-11-07 08:35:00,21,72.2,40,64.8,26,50.7,87,62.4,3,100.0
392,2017-11-07 08:40:00,29,72.5,38,65.6,28,56.1,95,64.9,3,100.0
393,2017-11-07 08:45:00,41,71.9,43,66.1,23,57.6,107,66.5,3,100.0
394,2017-11-07 08:50:00,38,71.9,42,68.4,20,54.3,100,66.9,3,100.0
395,2017-11-07 08:55:00,28,71.7,51,66.6,32,55.3,111,64.6,3,100.0
396,2017-11-07 09:00:00,35,71.2,49,66.6,34,51.2,118,63.5,3,100.0
397,2017-11-07 09:05:00,34,71.8,51,70.7,41,51.3,126,64.7,3,100.0
398,2017-11-07 09:10:00,37,72.4,42,72.2,31,47.0,110,65.2,3,100.0
399,2017-11-07 09:15:00,19,71.6,43,70.4,26,48.7,88,64.2,3,100.0
400,2017-11-07 09:20:00,25,71.7,52,71.7,31,53.5,108,66.5,3,100.0
401,2017-11-07 09:25:00,29,72.0,50,70.9,37,52.5,116,65.3,3,100.0
402,2017-11-07 09:30:00,22,71.8,34,70.9,28,52.7,84,65.1,3,100.0
403,2017-11-07 09:35:00,31,71.0,49,70.8,31,50.9,111,65.3,3,100.0
404,2017-11-07 09:40:00,40,71.7,50,70.1,40,52.8,130,65.3,3,100.0
405,2017-11-07 09:45:00,31,71.8,35,68.0,31,50.9,97,63.7,3,100.0
406,2017-11-07 09:50:00,23,72.0,47,68.5,29,55.3,99,65.4,3,100.0
407,2017-11-07 09:55:00,33,71.7,48,67.2,28,52.4,109,64.8,3,100.0
408,2017-11-07 10:00:00,32,71.1,44,65.3,34,53.6,110,63.4,3,100.0
409,2017-11-07 10:05:00,26,71.4,37,68.6,27,54.9,90,65.3,3,100.0
410,2017-11-07 10:10:00,45,71.1,46,68.6,35,52.6,126,65.0,3,100.0
411,2017-11-07 10:15:00,24,71.4,36,65.9,22,49.9,82,63.2,3,100.0
412,2017-11-07 10:20:00,24,71.7,34,68.2,32,52.4,90,63.5,3,100.0
413,2017-11-07 10:25:00,26,71.5,42,67.9,27,50.4,95,63.9,3,100.0
414,2017-11-07 10:30:00,24,71.7,30,69.0,25,49.2,79,63.6,3,100.0
415,2017-11-07 10:35:00,19,71.7,28,69.5,32,52.2,79,63.0,3,100.0
416,2017-11-07 10:40:00,41,71.5,53,70.6,43,51.5,137,64.9,3,100.0
417,2017-11-07 10:45:00,49,69.7,48,70.2,36,49.0,133,64.3,3,100.0
418,2017-11-07 10:50:00,19,70.5,45,70.9,28,47.5,92,63.7,3,100.0
419,2017-11-07 10:55:00,30,71.0,38,65.3,27,48.4,95,62.3,3,100.0
420,2017-11-07 11:00:00,26,71.2,49,65.7,38,50.6,113,61.9,3,100.0
421,2017-11-07 11:05:00,42,70.7,48,63.1,41,50.1,131,61.5,3,100.0
422,2017-11-07 11:10:00,37,71.2,38,64.0,43,49.4,118,60.9,3,100.0
423,2017-11-07 11:15:00,35,70.4,46,66.3,34,50.0,115,62.7,3,100.0
424,2017-11-07 11:20:00,36,71.5,50,66.2,40,49.1,126,62.3,3,100.0
425,2017-11-07 11:25:00,35,71.1,41,69.3,36,48.8,112,63.3,3,100.0
426,2017-11-07 11:30:00,35,71.1,51,67.6,25,49.4,111,64.6,3,100.0
427,2017-11-07 11:35:00,36,72.3,46,68.8,34,48.3,116,63.9,3,100.0
428,2017-11-07 11:40:00,23,71.6,46,69.2,36,52.5,105,64.0,3,100.0
429,2017-11-07 11:45:00,36,71.6,45,71.3,29,53.5,110,66.7,3,100.0
430,2017-11-07 11:50:00,38,71.9,46,70.0,32,51.8,116,65.6,3,100.0
431,2017-11-07 11:55:00,32,71.7,34,69.7,31,51.2,97,64.4,3,100.0
432,2017-11-07 12:00:00,31,72.1,48,70.4,34,52.7,113,65.5,3,100.0
433,2017-11-07 12:05:00,34,71.6,64,70.5,39,51.6,137,65.4,3,100.0
434,2017-11-07 12:10:00,26,71.9,38,70.8,34,49.6,98,63.7,3,100.0
435,2017-11-07 12:15:00,29,71.7,43,69.6,27,49.4,99,64.7,3,100.0
436,2017-11-07 12:20:00,34,71.3,57,63.3,36,47.8,127,61.0,3,100.0
437,2017-11-07 12:25:00,33,70.8,54,67.2,37,48.7,124,62.6,3,100.0
438,2017-11-07 12:30:00,32,71.1,53,64.5,27,47.8,112,62.4,3,100.0
439,2017-11-07 12:35:00,47,71.1,40,66.2,45,51.8,132,63.0,3,100.0
440,2017-11-07 12:40:00,37,71.6,45,67.1,37,49.1,119,62.9,3,100.0
441,2017-11-07 12:45:00,46,70.9,56,65.8,41,48.4,143,62.5,3,100.0
442,2017-11-07 12:50:00,37,71.1,55,65.5,42,50.7,134,62.4,3,100.0
443,2017-11-07 12:55:00,37,71.0,43,65.1,42,49.1,122,61.4,3,100.0
444,2017-11-07 13:00:00,30,71.2,39,68.5,38,49.7,107,62.6,3,100.0
445,2017-11-07 13:05:00,43,70.7,56,66.9,43,51.0,142,63.2,3,100.0
446,2017-11-07 13:10:00,37,71.4,43,67.7,37,50.6,117,63.5,3,100.0
447,2017-11-07 13:15:00,40,70.7,55,65.9,36,50.0,131,63.0,3,100.0
448,2017-11-07 13:20:00,45,72.0,39,68.6,32,52.0,116,65.3,3,100.0
449,2017-11-07 13:25:00,34,71.5,49,68.2,40,50.4,123,63.3,3,100.0
450,2017-11-07 13:30:00,53,70.2,53,63.0,30,50.5,136,63.0,3,100.0
451,2017-11-07 13:35:00,40,70.9,42,63.3,39,51.5,121,62.0,3,100.0
452,2017-11-07 13:40:00,37,70.7,49,67.5,40,49.3,126,62.7,3,100.0
453,2017-11-07 13:45:00,34,70.9,63,65.7,36,49.4,133,62.6,3,100.0
454,2017-11-07 13:50:00,49,70.4,49,65.4,33,48.2,131,62.9,3,100.0
455,2017-11-07 13:55:00,32,70.8,46,67.3,33,50.8,111,63.4,3,100.0
456,2017-11-07 14:00:00,45,71.5,52,60.8,40,48.3,137,60.7,3,100.0
457,2017-11-07 14:05:00,36,72.1,46,65.8,36,47.0,118,62.0,3,100.0
458,2017-11-07 14:10:00,46,70.4,46,64.3,41,47.8,133,61.3,3,100.0
459,2017-11-07 14:15:00,49,70.7,43,68.0,44,47.0,136,62.2,3,100.0
460,2017-11-07 14:20:00,40,71.5,42,69.4,34,48.8,116,64.1,3,100.0
461,2017-11-07 14:25:00,46,71.0,60,71.4,39,51.6,145,65.9,3,100.0
462,2017-11-07 14:30:00,50,71.8,46,70.7,46,53.0,142,65.4,3,100.0
463,2017-11-07 14:35:00,44,70.7,49,70.1,33,52.2,126,65.6,3,100.0
464,2017-11-07 14:40:00,48,71.3,63,68.9,32,53.3,143,66.2,3,100.0
465,2017-11-07 14:45:00,58,70.7,44,66.7,37,52.1,139,64.5,3,100.0
466,2017-11-07 14:50:00,41,70.7,54,67.6,22,51.9,117,65.7,3,100.0
467,2017-11-07 14:55:00,58,69.3,55,69.8,34,53.4,147,65.8,3,100.0
468,2017-11-07 15:00:00,63,68.8,65,68.9,44,52.6,172,64.7,3,100.0
469,2017-11-07 15:05:00,50,70.2,54,63.9,36,54.3,140,63.7,3,100.0
470,2017-11-07 15:10:00,41,70.8,54,64.8,36,55.3,131,64.1,3,100.0
471,2017-11-07 15:15:00,50,69.5,63,63.0,45,52.8,158,62.2,3,100.0
472,2017-11-07 15:20:00,57,70.6,54,62.9,37,53.3,148,63.5,3,100.0
473,2017-11-07 15:25:00,48,71.6,46,65.7,39,54.5,133,64.5,3,100.0
474,2017-11-07 15:30:00,63,71.5,65,69.2,37,55.2,165,66.9,3,100.0
475,2017-11-07 15:35:00,61,70.8,60,68.7,34,52.4,155,66.0,3,100.0
476,2017-11-07 15:40:00,53,70.8,47,70.5,36,53.7,136,66.2,3,100.0
477,2017-11-07 15:45:00,46,71.1,52,70.2,35,55.6,133,66.7,3,100.0
478,2017-11-07 15:50:00,74,70.6,70,72.0,32,52.2,176,67.8,3,100.0
479,2017-11-07 15:55:00,56,70.4,56,69.9,40,49.9,152,64.8,3,100.0
480,2017-11-07 16:00:00,49,71.8,61,71.1,36,51.9,146,66.6,3,100.0
481,2017-11-07 16:05:00,55,71.2,62,70.5,32,49.5,149,66.2,3,100.0
482,2017-11-07 16:10:00,43,71.9,55,71.1,29,58.4,127,68.5,3,100.0
483,2017-11-07 16:15:00,73,71.9,57,68.8,43,57.8,173,67.4,3,100.0
484,2017-11-07 16:20:00,41,71.9,50,69.0,39,59.4,130,67.0,3,100.0
485,2017-11-07 16:25:00,62,72.0,53,69.3,40,56.9,155,67.2,3,100.0
486,2017-11-07 16:30:00,66,70.4,54,66.8,36,57.3,156,66.1,3,100.0
487,2017-11-07 16:35:00,49,71.9,54,69.6,37,55.6,140,66.7,3,100.0
488,2017-11-07 16:40:00,55,71.5,51,71.0,30,54.2,136,67.5,3,100.0
489,2017-11-07 16:45:00,63,71.5,58,70.1,33,53.8,154,67.2,3,100.0
490,2017-11-07 16:50:00,43,71.9,39,70.5,30,55.3,112,67.0,3,100.0
491,2017-11-07 16:55:00,47,71.3,63,68.3,32,52.9,142,65.8,3,100.0
492,2017-11-07 17:00:00,45,72.6,53,70.4,30,58.8,128,68.5,3,100.0
493,2017-11-07 17:05:00,57,72.4,57,68.9,27,56.8,141,68.0,3,100.0
494,2017-11-07 17:10:00,46,72.2,42,70.0,29,57.6,117,67.8,3,100.0
495,2017-11-07 17:15:00,63,71.2,63,71.2,27,61.5,153,69.5,3,100.0
496,2017-11-07 17:20:00,38,71.8,49,71.6,29,60.4,116,68.9,3,100.0
497,2017-11-07 17:25:00,67,72.1,60,70.7,29,61.2,156,69.5,3,100.0
498,2017-11-07 17:30:00,45,71.5,61,68.8,25,62.1,131,68.4,3,100.0
499,2017-11-07 17:35:00,40,71.4,39,68.0,29,58.8,108,66.8,3,100.0
500,2017-11-07 17:40:00,46,71.1,54,68.0,25,53.0,125,66.1,3,100.0
501,2017-11-07 17:45:00,28,71.7,51,68.5,23,52.3,102,65.7,3,100.0
502,2017-11-07 17:50:00,29,71.2,30,68.5,18,55.1,77,66.4,3,100.0
503,2017-11-07 17:55:00,35,71.4,51,66.0,24,54.6,110,65.2,3,100.0
504,2017-11-07 18:00:00,24,71.6,38,67.9,23,51.8,85,64.6,3,100.0
505,2017-11-07 18:05:00,30,71.4,43,67.9,22,55.3,95,66.1,3,100.0
506,2017-11-07 18:10:00,27,71.5,28,68.2,24,52.8,79,64.6,3,100.0
507,2017-11-07 18:15:00,29,71.5,47,69.0,24,58.2,100,67.1,3,100.0
508,2017-11-07 18:20:00,22,71.7,42,70.2,18,53.1,82,66.8,3,100.0
509,2017-11-07 18:25:00,23,71.7,35,68.7,23,57.1,81,66.3,3,100.0
510,2017-11-07 18:30:00,18,71.8,29,69.3,18,56.0,65,66.3,3,100.0
511,2017-11-07 18:35:00,24,71.3,32,67.1,21,52.5,77,64.4,3,100.0
512,2017-11-07 18:40:00,28,71.2,39,68.2,20,51.6,87,65.3,3,100.0
513,2017-11-07 18:45:00,25,71.4,39,68.5,16,54.0,80,66.5,3,100.0
514,2017-11-07 18:50:00,34,72.0,39,68.8,25,51.0,98,65.4,3,100.0
515,2017-11-07 18:55:00,20,71.8,37,69.4,28,54.1,85,64.9,3,100.0
516,2017-11-07 19:00:00,20,71.6,25,68.6,20,54.7,65,65.2,3,100.0
517,2017-11-07 19:05:00,15,71.4,37,69.3,17,53.0,69,65.7,3,100.0
518,2017-11-07 19:10:00,19,71.4,29,69.1,26,56.3,74,65.2,3,100.0
519,2017-11-07 19:15:00,26,71.6,38,70.6,19,56.1,83,67.6,3,100.0
520,2017-11-07 19:20:00,13,71.7,28,70.9,16,54.1,57,66.4,3,100.0
521,2017-11-07 19:25:00,34,71.9,37,69.2,19,56.5,90,67.5,3,100.0
522,2017-11-07 19:30:00,19,71.2,31,69.6,21,54.9,71,65.7,3,100.0
523,2017-11-07 19:35:00,21,71.5,33,68.5,16,58.0,70,67.0,3,100.0
524,2017-11-07 19:40:00,13,71.6,28,69.2,13,58.5,54,67.2,3,100.0
525,2017-11-07 19:45:00,20,72.0,32,68.9,22,59.1,74,66.8,3,100.0
526,2017-11-07 19:50:00,21,71.8,33,69.8,27,62.2,81,67.8,3,100.0
527,2017-11-07 19:55:00,19,71.6,36,67.5,30,59.8,85,65.7,3,100.0
528,2017-11-07 20:00:00,15,72.0,29,69.0,15,54.6,59,66.1,3,100.0
529,2017-11-07 20:05:00,19,71.8,34,68.7,15,56.0,68,66.8,3,100.0
530,2017-11-07 20:10:00,19,71.8,30,69.2,21,56.0,70,65.9,3,100.0
531,2017-11-07 20:15:00,19,71.9,21,69.8,25,61.3,65,67.1,3,100.0
532,2017-11-07 20:20:00,22,71.9,29,68.7,20,62.8,71,68.0,3,100.0
533,2017-11-07 20:25:00,19,72.0,32,69.7,15,58.7,66,67.9,3,100.0
534,2017-11-07 20:30:00,23,71.8,39,67.3,24,60.7,86,66.7,3,100.0
535,2017-11-07 20:35:00,18,71.6,36,68.6,20,60.8,74,67.2,3,100.0
536,2017-11-07 20:40:00,16,71.7,27,69.3,17,57.6,60,66.6,3,100.0
537,2017-11-07 20:45:00,11,71.8,20,70.0,14,61.2,45,67.7,3,100.0
538,2017-11-07 20:50:00,21,71.8,27,69.2,16,61.3,64,68.1,3,100.0
539,2017-11-07 20:55:00,10,71.8,27,68.5,22,66.0,59,68.1,3,100.0
540,2017-11-07 21:00:00,6,71.9,15,69.2,17,61.2,38,66.0,3,100.0
541,2017-11-07 21:05:00,8,71.9,21,68.6,14,54.9,43,64.8,3,100.0
542,2017-11-07 21:10:00,12,72.0,24,68.7,16,58.3,52,66.3,3,100.0
543,2017-11-07 21:15:00,3,71.9,11,69.3,12,56.7,26,63.8,3,100.0
544,2017-11-07 21:20:00,15,71.9,18,69.6,13,57.7,46,67.0,3,100.0
545,2017-11-07 21:25:00,13,71.8,26,69.8,20,60.0,59,66.9,3,100.0
546,2017-11-07 21:30:00,11,71.6,21,69.4,15,55.5,47,65.5,3,100.0
547,2017-11-07 21:35:00,8,71.8,20,69.3,12,58.1,40,66.4,3,100.0
548,2017-11-07 21:40:00,5,71.9,19,69.7,16,58.4,40,65.5,3,100.0
549,2017-11-07 21:45:00,11,71.8,17,69.3,18,57.0,46,65.1,3,100.0
550,2017-11-07 21:50:00,13,71.8,13,69.4,11,61.3,37,67.8,3,100.0
551,2017-11-07 21:55:00,4,71.9,12,69.5,11,60.7,27,66.3,3,100.0
552,2017-11-07 22:00:00,15,71.9,20,69.6,13,60.5,48,67.9,3,100.0
553,2017-11-07 22:05:00,7,71.9,12,68.9,14,61.9,33,66.6,3,100.0
554,2017-11-07 22:10:00,16,71.7,21,69.4,10,61.2,47,68.4,3,100.0
555,2017-11-07 22:15:00,10,71.7,20,69.0,16,58.3,46,65.9,3,100.0
556,2017-11-07 22:20:00,6,71.8,9,69.4,16,57.7,31,63.8,3,100.0
557,2017-11-07 22:25:00,7,71.8,12,69.7,13,60.6,32,66.5,3,100.0
558,2017-11-07 22:30:00,12,71.8,16,69.1,14,62.1,42,67.5,3,100.0
559,2017-11-07 22:35:00,8,71.7,17,68.0,14,63.7,39,67.2,3,100.0
560,2017-11-07 22:40:00,10,71.8,22,68.8,21,64.5,53,67.7,3,100.0
561,2017-11-07 22:45:00,1,72.0,13,69.2,10,64.1,24,67.2,3,100.0
562,2017-11-07 22:50:00,5,72.0,13,69.0,10,63.9,28,67.7,3,100.0
563,2017-11-07 22:55:00,7,71.9,13,69.3,15,57.4,35,64.7,3,100.0
564,2017-11-07 23:00:00,1,71.9,7,69.5,12,58.8,20,63.2,3,100.0
565,2017-11-07 23:05:00,1,71.9,16,68.3,10,59.5,27,65.2,3,100.0
566,2017-11-07 23:10:00,3,72.0,6,69.1,9,59.4,18,64.7,3,100.0
567,2017-11-07 23:15:00,6,72.0,11,69.5,7,61.5,24,67.8,3,100.0
568,2017-11-07 23:20:00,12,71.9,14,69.5,14,61.9,40,67.6,3,100.0
569,2017-11-07 23:25:00,6,72.1,8,69.3,10,60.2,24,66.2,3,100.0
570,2017-11-07 23:30:00,5,72.0,13,69.2,12,58.7,30,65.5,3,100.0
571,2017-11-07 23:35:00,3,72.1,4,69.5,7,60.8,14,65.7,3,100.0
572,2017-11-07 23:40:00,2,72.1,9,69.1,11,60.4,22,65.0,3,100.0
573,2017-11-07 23:45:00,9,71.9,13,69.2,14,59.4,36,66.1,3,100.0
574,2017-11-07 23:50:00,7,72.0,13,69.2,17,61.0,37,66.0,3,100.0
575,2017-11-07 23:55:00,8,72.1,10,69.4,14,55.9,32,64.2,3,100.0
576,2017-11-08 00:00:00,1,71.9,7,69.7,13,62.7,21,65.5,3,100.0
577,2017-11-08 00:05:00,2,71.9,10,69.5,12,65.3,24,67.6,3,100.0
578,2017-11-08 00:10:00,6,71.8,10,69.5,12,69.3,28,69.9,3,100.0
579,2017-11-08 00:15:00,2,71.9,13,69.4,11,64.6,26,67.6,3,100.0
580,2017-11-08 00:20:00,3,71.8,10,69.6,13,60.9,26,65.5,3,100.0
581,2017-11-08 00:25:00,4,71.6,11,69.3,11,61.8,26,66.5,3,100.0
582,2017-11-08 00:30:00,1,71.7,6,69.6,10,61.7,17,65.1,3,100.0
583,2017-11-08 00:35:00,4,72.0,6,69.7,9,60.6,19,65.9,3,100.0
584,2017-11-08 00:40:00,0,72.0,11,69.7,11,61.3,22,65.5,3,100.0
585,2017-11-08 00:45:00,1,71.8,3,69.5,9,59.8,13,63.0,3,100.0
586,2017-11-08 00:50:00,3,71.8,9,69.8,13,59.1,25,64.5,3,100.0
587,2017-11-08 00:55:00,1,71.8,8,69.5,12,57.0,21,62.5,3,100.0
588,2017-11-08 01:00:00,0,71.8,7,69.1,16,60.7,23,63.3,3,100.0
589,2017-11-08 01:05:00,1,71.7,10,69.3,16,68.7,27,69.0,3,100.0
590,2017-11-08 01:10:00,1,71.8,4,69.5,8,64.5,13,66.6,3,100.0
591,2017-11-08 01:15:00,1,71.7,4,69.6,9,66.1,14,67.5,3,100.0
592,2017-11-08 01:20:00,1,71.7,4,69.7,9,67.3,14,68.3,3,100.0
593,2017-11-08 01:25:00,1,71.6,6,69.6,6,65.1,13,67.7,3,100.0
594,2017-11-08 01:30:00,0,71.6,4,69.8,9,65.1,13,66.5,3,100.0
595,2017-11-08 01:35:00,1,71.6,5,69.9,10,64.6,16,66.7,3,100.0
596,2017-11-08 01:40:00,0,71.6,4,70.1,9,61.7,13,64.3,3,100.0
597,2017-11-08 01:45:00,2,71.7,8,70.0,13,56.9,23,62.7,3,100.0
598,2017-11-08 01:50:00,2,71.8,8,69.8,6,60.8,16,66.7,3,100.0
599,2017-11-08 01:55:00,6,71.9,8,69.7,11,60.8,25,66.3,3,100.0
600,2017-11-08 02:00:00,1,71.7,7,69.8,6,61.4,14,66.3,3,100.0
601,2017-11-08 02:05:00,6,72.0,4,69.8,12,64.0,22,67.2,3,100.0
602,2017-11-08 02:10:00,1,71.8,7,69.4,11,60.5,19,64.4,3,100.0
603,2017-11-08 02:15:00,3,71.8,3,69.6,9,59.4,15,63.9,3,100.0
604,2017-11-08 02:20:00,1,71.7,3,69.0,10,58.7,14,61.8,3,100.0
605,2017-11-08 02:25:00,2,71.8,7,69.0,7,59.8,16,65.3,3,100.0
606,2017-11-08 02:30:00,1,72.0,5,69.1,6,60.7,12,65.1,3,100.0
607,2017-11-08 02:35:00,1,72.1,3,69.3,8,61.7,12,64.5,3,100.0
608,2017-11-08 02:40:00,4,71.8,6,69.6,10,60.3,20,65.4,3,100.0
609,2017-11-08 02:45:00,2,71.9,4,69.7,17,57.8,23,61.1,3,100.0
610,2017-11-08 02:50:00,4,71.9,6,69.8,10,56.7,20,63.7,3,100.0
