,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-12-05 02:30:00,1,71.9,6,69.8,8,64.6,15,67.2,3,100
319,2017-12-05 02:35:00,3,71.9,8,69.8,11,62.6,22,66.5,3,100
320,2017-12-05 02:40:00,0,71.9,4,70.0,9,60.9,13,63.7,3,100
321,2017-12-05 02:45:00,0,71.9,8,69.8,9,60.9,17,65.1,3,100
322,2017-12-05 02:50:00,3,71.8,9,69.7,9,59.3,21,65.5,3,100
323,2017-12-05 02:55:00,3,71.9,5,69.6,9,60.4,17,65.1,3,100
324,2017-12-05 03:00:00,2,71.8,4,69.7,7,63.2,13,66.5,3,100
325,2017-12-05 03:05:00,3,71.8,7,69.8,9,65.2,19,67.9,3,100
326,2017-12-05 03:10:00,1,71.7,5,70.0,11,63.7,17,66.0,3,100
327,2017-12-05 03:15:00,0,71.7,6,70.0,10,63.8,16,66.1,3,100
328,2017-12-05 03:20:00,4,71.7,12,69.9,11,64.0,27,67.8,3,100
329,2017-12-05 03:25:00,1,71.8,3,69.9,6,63.1,10,66.0,3,100
330,2017-12-05 03:30:00,1,71.8,6,69.9,14,59.4,21,63.0,3,100
331,2017-12-05 03:35:00,2,71.8,7,70.0,12,58.9,21,63.8,3,100
332,2017-12-05 03:40:00,4,71.8,9,70.0,8,61.3,21,67.0,3,100
333,2017-12-05 03:45:00,4,71.8,13,69.9,13,63.3,30,67.3,3,100
334,2017-12-05 03:50:00,4,71.9,8,69.9,15,67.2,27,68.7,3,100
335,2017-12-05 03:55:00,6,71.9,11,69.7,10,63.1,27,67.7,3,100
336,2017-12-05 04:00:00,3,71.7,15,70.1,7,63.4,25,68.4,3,100
337,2017-12-05 04:05:00,5,71.8,13,69.8,13,61.5,31,66.6,3,100
338,2017-12-05 04:10:00,5,71.8,11,69.7,13,59.4,29,65.4,3,100
339,2017-12-05 04:15:00,5,71.8,15,69.3,13,59.8,33,65.9,3,100
340,2017-12-05 04:20:00,3,71.9,8,69.0,15,61.8,26,65.2,3,100
341,2017-12-05 04:25:00,4,71.9,10,68.8,9,61.2,23,66.4,3,100
342,2017-12-05 04:30:00,5,71.9,7,68.9,20,60.7,32,64.2,3,100
343,2017-12-05 04:35:00,8,71.3,15,68.2,17,65.8,40,67.8,3,100
344,2017-12-05 04:40:00,2,71.6,7,69.0,10,64.3,19,66.8,3,100
345,2017-12-05 04:45:00,7,71.8,15,69.2,17,62.0,39,66.5,3,100
346,2017-12-05 04:50:00,8,71.9,18,69.7,13,63.6,39,68.1,3,100
347,2017-12-05 04:55:00,4,71.8,18,70.0,19,61.0,41,66.0,3,100
348,2017-12-05 05:00:00,8,71.8,16,69.8,18,58.0,42,65.1,3,100
349,2017-12-05 05:05:00,10,71.9,22,68.4,20,54.6,52,63.8,3,100
350,2017-12-05 05:10:00,13,71.9,13,69.2,19,54.1,45,63.6,3,100
351,2017-12-05 05:15:00,13,71.9,21,69.0,24,55.3,58,64.0,3,100
352,2017-12-05 05:20:00,14,71.9,23,69.1,17,57.4,54,66.1,3,100
353,2017-12-05 05:25:00,17,71.8,21,68.4,21,58.5,59,65.9,3,100
354,2017-12-05 05:30:00,12,71.8,23,69.4,24,61.2,59,66.6,3,100
355,2017-12-05 05:35:00,23,72.1,24,69.8,21,55.4,68,66.1,3,100
356,2017-12-05 05:40:00,18,72.1,24,67.7,26,57.8,68,65.1,3,100
357,2017-12-05 05:45:00,18,71.9,28,68.3,16,57.3,62,66.5,3,100
358,2017-12-05 05:50:00,17,72.0,31,69.2,21,55.5,69,65.7,3,100
359,2017-12-05 05:55:00,18,71.8,29,69.2,29,63.0,76,67.5,3,100
360,2017-12-05 06:00:00,12,71.6,25,69.5,24,54.6,61,64.1,3,100
361,2017-12-05 06:05:00,30,70.9,37,70.5,26,53.4,93,65.8,3,100
362,2017-12-05 06:10:00,23,71.3,36,70.6,16,51.2,75,66.7,3,100
363,2017-12-05 06:15:00,17,71.3,33,69.2,29,53.5,79,63.9,3,100
364,2017-12-05 06:20:00,30,71.5,40,71.0,28,51.7,98,65.6,3,100
365,2017-12-05 06:25:00,33,70.8,54,70.7,24,50.9,111,66.4,3,100
366,2017-12-05 06:30:00,28,71.5,35,69.3,28,48.3,91,63.5,3,100
367,2017-12-05 06:35:00,36,71.3,30,67.5,25,48.4,91,63.8,3,100
368,2017-12-05 06:40:00,30,71.4,32,67.7,25,46.8,87,63.0,3,100
369,2017-12-05 06:45:00,28,71.2,30,68.3,31,46.0,89,61.4,3,100
370,2017-12-05 06:50:00,31,71.4,41,69.1,31,48.4,103,63.6,3,100
371,2017-12-05 06:55:00,26,71.3,37,69.9,16,50.9,79,66.5,3,100
372,2017-12-05 07:00:00,37,72.0,41,68.4,29,48.5,107,64.3,3,100
373,2017-12-05 07:05:00,37,72.1,40,68.7,23,47.9,100,65.2,3,100
374,2017-12-05 07:10:00,17,71.9,32,70.2,18,50.1,67,65.2,3,100
375,2017-12-05 07:15:00,39,71.7,42,70.1,27,46.7,108,64.8,3,100
376,2017-12-05 07:20:00,37,71.8,44,67.2,27,50.9,108,64.7,3,100
377,2017-12-05 07:25:00,28,72.1,43,69.8,29,49.9,100,64.7,3,100
378,2017-12-05 07:30:00,46,71.7,43,69.4,29,48.0,118,65.0,3,100
379,2017-12-05 07:35:00,48,70.7,48,68.1,36,46.5,132,63.2,3,100
380,2017-12-05 07:40:00,34,71.4,43,69.8,22,47.8,99,65.5,3,100
381,2017-12-05 07:45:00,41,71.3,47,66.8,30,50.9,118,64.3,3,100
382,2017-12-05 07:50:00,53,71.6,44,66.8,29,50.1,126,65.0,3,100
383,2017-12-05 07:55:00,32,71.5,37,68.6,29,54.5,98,65.4,3,100
384,2017-12-05 08:00:00,32,71.4,40,70.0,33,59.8,105,67.2,3,100
385,2017-12-05 08:05:00,38,71.6,45,68.4,26,53.7,109,66.0,3,100
386,2017-12-05 08:10:00,26,71.7,34,69.3,26,53.3,86,65.2,3,100
387,2017-12-05 08:15:00,28,70.9,45,67.0,25,50.5,98,63.9,3,100
388,2017-12-05 08:20:00,24,71.2,46,70.0,26,49.6,96,64.8,3,100
389,2017-12-05 08:25:00,21,71.6,39,69.9,18,49.3,78,65.6,3,100
390,2017-12-05 08:30:00,26,71.5,35,68.3,25,48.0,86,63.4,3,100
391,2017-12-05 08:35:00,27,71.1,46,69.4,26,49.8,99,64.7,3,100
392,2017-12-05 08:40:00,14,71.4,35,70.4,28,51.0,77,63.5,3,100
393,2017-12-05 08:45:00,22,71.3,38,68.8,18,53.4,78,66.0,3,100
394,2017-12-05 08:50:00,19,71.4,41,69.3,27,52.5,87,64.5,3,100
395,2017-12-05 08:55:00,33,71.0,38,68.6,33,51.7,104,64.0,3,100
396,2017-12-05 09:00:00,35,71.3,46,70.4,40,52.7,121,64.8,3,100
397,2017-12-05 09:05:00,32,71.8,44,70.7,25,51.4,101,66.3,3,100
398,2017-12-05 09:10:00,27,71.5,43,66.0,28,48.8,98,62.6,3,100
399,2017-12-05 09:15:00,30,71.5,39,67.6,41,53.8,110,63.5,3,100
400,2017-12-05 09:20:00,27,71.6,30,68.9,31,50.2,88,63.1,3,100
401,2017-12-05 09:25:00,37,71.2,38,68.7,33,52.2,108,64.5,3,100
402,2017-12-05 09:30:00,29,71.3,41,69.7,32,53.6,102,65.1,3,100
403,2017-12-05 09:35:00,37,71.1,47,67.1,34,52.0,118,64.0,3,100
404,2017-12-05 09:40:00,27,71.4,51,68.5,25,50.9,103,65.0,3,100
405,2017-12-05 09:45:00,27,71.4,52,68.4,34,49.2,113,63.3,3,100
406,2017-12-05 09:50:00,32,71.2,43,69.2,38,50.7,113,63.5,3,100
407,2017-12-05 09:55:00,50,70.5,42,67.2,49,48.5,141,61.9,3,100
408,2017-12-05 10:00:00,28,71.3,40,69.3,34,50.2,102,63.5,3,100
409,2017-12-05 10:05:00,28,71.0,48,70.6,29,49.2,105,64.8,3,100
410,2017-12-05 10:10:00,31,71.1,48,69.2,35,49.6,114,63.7,3,100
411,2017-12-05 10:15:00,26,71.5,40,70.1,27,47.8,93,64.0,3,100
412,2017-12-05 10:20:00,38,72.0,61,69.3,32,47.0,131,64.6,3,100
413,2017-12-05 10:25:00,31,71.4,49,67.5,27,48.2,107,63.8,3,100
414,2017-12-05 10:30:00,41,72.1,46,69.6,37,49.1,124,64.3,3,100
415,2017-12-05 10:35:00,31,71.8,35,66.9,38,46.7,104,61.0,3,100
416,2017-12-05 10:40:00,30,72.1,38,67.8,37,47.7,105,61.9,3,100
417,2017-12-05 10:45:00,31,72.1,50,66.6,36,47.8,117,62.3,3,100
418,2017-12-05 10:50:00,38,71.6,46,69.0,36,47.0,120,63.2,3,100
419,2017-12-05 10:55:00,27,71.4,52,67.6,33,46.3,112,62.2,3,100
420,2017-12-05 11:00:00,47,70.1,50,68.3,41,45.9,138,62.3,3,100
421,2017-12-05 11:05:00,21,71.0,42,70.7,29,45.2,92,62.7,3,100
422,2017-12-05 11:10:00,32,71.6,44,66.8,31,45.2,107,62.0,3,100
423,2017-12-05 11:15:00,33,71.6,51,67.3,35,45.6,119,62.1,3,100
424,2017-12-05 11:20:00,33,71.7,45,69.4,37,44.8,115,62.1,3,100
425,2017-12-05 11:25:00,33,71.3,57,66.0,40,44.7,130,60.8,3,100
426,2017-12-05 11:30:00,37,71.5,49,67.7,43,44.6,129,61.1,3,100
427,2017-12-05 11:35:00,35,71.6,43,64.8,35,46.5,113,61.2,3,100
428,2017-12-05 11:40:00,32,71.6,42,68.4,33,45.2,107,62.2,3,100
429,2017-12-05 11:45:00,35,71.6,48,68.9,36,47.2,119,63.1,3,100
430,2017-12-05 11:50:00,36,71.4,43,68.9,34,46.0,113,62.8,3,100
431,2017-12-05 11:55:00,43,71.7,44,68.6,37,44.9,124,62.6,3,100
432,2017-12-05 12:00:00,29,72.1,39,69.5,34,46.6,102,62.6,3,100
433,2017-12-05 12:05:00,40,71.7,55,67.2,42,47.3,137,62.4,3,100
434,2017-12-05 12:10:00,35,72.0,51,64.6,32,49.3,118,62.6,3,100
435,2017-12-05 12:15:00,32,71.0,53,65.4,33,48.4,118,62.2,3,100
436,2017-12-05 12:20:00,44,71.5,56,70.1,37,49.4,137,65.0,3,100
437,2017-12-05 12:25:00,30,71.0,47,69.7,31,46.9,108,63.5,3,100
438,2017-12-05 12:30:00,29,71.7,49,70.3,44,46.3,122,62.0,3,100
439,2017-12-05 12:35:00,30,71.6,46,67.8,32,49.0,108,63.3,3,100
440,2017-12-05 12:40:00,32,71.9,46,71.5,30,48.5,108,65.2,3,100
441,2017-12-05 12:45:00,32,72.1,37,71.5,31,47.5,100,64.3,3,100
442,2017-12-05 12:50:00,20,71.8,38,71.0,36,47.6,94,62.2,3,100
443,2017-12-05 12:55:00,34,71.8,50,69.1,39,47.2,123,62.9,3,100
444,2017-12-05 13:00:00,24,71.8,34,70.2,26,47.3,84,63.6,3,100
445,2017-12-05 13:05:00,36,70.9,45,65.6,46,47.8,127,60.7,3,100
446,2017-12-05 13:10:00,44,70.9,39,67.2,48,50.4,131,62.3,3,100
447,2017-12-05 13:15:00,40,71.2,49,70.1,34,50.1,123,64.9,3,100
448,2017-12-05 13:20:00,36,71.4,38,69.8,33,51.5,107,64.7,3,100
449,2017-12-05 13:25:00,28,71.5,40,71.0,37,49.0,105,63.4,3,100
450,2017-12-05 13:30:00,34,71.1,40,70.4,33,47.0,107,63.4,3,100
451,2017-12-05 13:35:00,42,71.4,44,65.9,41,48.3,127,62.0,3,100
452,2017-12-05 13:40:00,39,71.2,61,66.5,37,47.4,137,62.7,3,100
453,2017-12-05 13:45:00,51,68.8,55,65.8,30,49.1,136,63.2,3,100
454,2017-12-05 13:50:00,36,70.9,48,67.3,37,49.2,121,62.8,3,100
455,2017-12-05 13:55:00,46,70.4,45,66.6,42,47.9,133,62.0,3,100
456,2017-12-05 14:00:00,48,70.8,49,66.3,31,47.9,128,63.5,3,100
457,2017-12-05 14:05:00,32,71.6,51,66.6,33,51.1,116,63.6,3,100
458,2017-12-05 14:10:00,35,71.8,43,69.0,45,50.5,123,63.0,3,100
459,2017-12-05 14:15:00,45,71.3,49,68.5,44,49.7,138,63.4,3,100
460,2017-12-05 14:20:00,38,71.8,42,66.9,38,49.7,118,62.9,3,100
461,2017-12-05 14:25:00,33,71.8,53,68.0,38,50.3,124,63.6,3,100
462,2017-12-05 14:30:00,40,71.2,53,68.6,28,48.7,121,64.9,3,100
463,2017-12-05 14:35:00,44,71.7,44,67.0,29,49.9,117,64.5,3,100
464,2017-12-05 14:40:00,41,72.3,49,67.7,36,50.7,126,64.3,3,100
465,2017-12-05 14:45:00,41,71.5,53,68.1,30,49.3,124,64.7,3,100
466,2017-12-05 14:50:00,46,70.6,53,64.8,37,51.9,136,63.3,3,100
467,2017-12-05 14:55:00,50,69.5,69,67.0,36,49.6,155,63.8,3,100
468,2017-12-05 15:00:00,45,69.6,57,68.3,36,48.4,138,63.5,3,100
469,2017-12-05 15:05:00,42,70.9,50,67.1,40,47.7,132,62.4,3,100
470,2017-12-05 15:10:00,35,71.5,62,68.3,35,49.7,132,64.2,3,100
471,2017-12-05 15:15:00,45,71.9,59,66.4,25,46.8,129,64.5,3,100
472,2017-12-05 15:20:00,57,70.9,52,68.5,31,48.2,140,65.0,3,100
473,2017-12-05 15:25:00,51,71.3,56,71.3,44,47.6,151,64.4,3,100
474,2017-12-05 15:30:00,40,71.9,39,71.6,34,45.9,113,64.0,3,100
475,2017-12-05 15:35:00,83,70.1,59,68.0,43,46.9,185,64.0,3,100
476,2017-12-05 15:40:00,74,69.0,72,68.3,47,48.7,193,63.8,3,100
477,2017-12-05 15:45:00,48,70.1,67,70.6,45,49.3,160,64.5,3,100
478,2017-12-05 15:50:00,50,70.4,66,69.8,22,51.0,138,67.0,3,100
479,2017-12-05 15:55:00,47,70.7,54,68.9,34,50.6,135,64.9,3,100
480,2017-12-05 16:00:00,53,70.8,56,70.2,23,50.7,132,67.0,3,100
481,2017-12-05 16:05:00,46,70.4,54,66.6,30,50.1,130,64.1,3,100
482,2017-12-05 16:10:00,55,70.0,49,64.5,45,51.3,149,62.5,3,100
483,2017-12-05 16:15:00,70,70.3,76,65.4,45,50.2,191,63.6,3,100
484,2017-12-05 16:20:00,40,71.2,60,66.4,24,51.9,124,65.1,3,100
485,2017-12-05 16:25:00,59,70.6,46,67.8,32,48.8,137,64.6,3,100
486,2017-12-05 16:30:00,55,70.5,55,67.4,36,47.6,146,63.7,3,100
487,2017-12-05 16:35:00,37,71.5,53,67.4,29,50.7,119,64.6,3,100
488,2017-12-05 16:40:00,38,70.8,41,67.6,24,50.3,103,64.7,3,100
489,2017-12-05 16:45:00,42,70.8,60,69.3,31,48.7,133,65.0,3,100
490,2017-12-05 16:50:00,57,70.6,66,69.4,29,51.0,152,66.3,3,100
491,2017-12-05 16:55:00,46,70.3,54,70.0,36,54.9,136,66.1,3,100
492,2017-12-05 17:00:00,61,72.0,58,69.8,29,52.0,148,67.2,3,100
493,2017-12-05 17:05:00,61,72.0,64,70.7,34,52.6,159,67.3,3,100
494,2017-12-05 17:10:00,43,71.2,52,70.9,36,58.4,131,67.6,3,100
495,2017-12-05 17:15:00,47,70.9,58,66.0,25,58.2,130,66.3,3,100
496,2017-12-05 17:20:00,69,70.7,53,68.3,31,60.3,153,67.8,3,100
497,2017-12-05 17:25:00,47,71.3,48,68.5,30,55.1,125,66.3,3,100
498,2017-12-05 17:30:00,28,71.4,33,68.7,30,54.9,91,65.0,3,100
499,2017-12-05 17:35:00,51,71.6,48,69.5,28,55.1,127,67.2,3,100
500,2017-12-05 17:40:00,30,71.6,41,69.4,27,52.0,98,65.3,3,100
501,2017-12-05 17:45:00,40,71.5,52,70.9,25,56.7,117,68.1,3,100
502,2017-12-05 17:50:00,42,72.2,41,71.1,25,56.5,108,68.1,3,100
503,2017-12-05 17:55:00,22,72.0,34,71.0,21,59.6,77,68.2,3,100
504,2017-12-05 18:00:00,26,72.0,35,70.0,23,56.8,84,67.0,3,100
505,2017-12-05 18:05:00,19,71.9,30,70.2,17,59.1,66,67.8,3,100
506,2017-12-05 18:10:00,36,71.4,33,68.4,24,62.4,93,68.0,3,100
507,2017-12-05 18:15:00,22,71.5,28,68.8,23,60.3,73,66.9,3,100
508,2017-12-05 18:20:00,27,71.5,35,69.6,16,60.2,78,68.3,3,100
509,2017-12-05 18:25:00,33,71.7,45,70.3,24,56.0,102,67.4,3,100
510,2017-12-05 18:30:00,19,71.9,27,69.8,22,56.1,68,66.0,3,100
511,2017-12-05 18:35:00,31,72.1,39,69.9,19,53.0,89,67.1,3,100
512,2017-12-05 18:40:00,31,72.1,33,69.2,25,53.6,89,65.8,3,100
513,2017-12-05 18:45:00,13,72.0,33,69.7,23,54.3,69,65.0,3,100
514,2017-12-05 18:50:00,31,72.0,27,69.5,24,54.6,82,66.1,3,100
515,2017-12-05 18:55:00,24,71.9,37,69.7,19,56.1,80,67.1,3,100
516,2017-12-05 19:00:00,14,71.9,29,69.5,16,56.0,59,66.4,3,100
517,2017-12-05 19:05:00,17,71.9,21,69.5,23,53.7,61,64.2,3,100
518,2017-12-05 19:10:00,41,71.2,34,69.6,28,53.6,103,65.9,3,100
519,2017-12-05 19:15:00,34,70.9,39,68.9,27,51.0,100,64.7,3,100
520,2017-12-05 19:20:00,20,71.5,35,69.4,22,49.4,77,64.2,3,100
521,2017-12-05 19:25:00,22,71.6,33,67.8,25,50.7,80,63.5,3,100
522,2017-12-05 19:30:00,24,71.8,22,68.5,20,55.0,66,65.6,3,100
523,2017-12-05 19:35:00,20,71.7,27,67.5,24,53.2,71,63.8,3,100
524,2017-12-05 19:40:00,24,71.6,35,66.4,18,55.4,77,65.4,3,100
525,2017-12-05 19:45:00,22,71.7,23,68.1,17,58.4,62,66.7,3,100
526,2017-12-05 19:50:00,12,71.7,29,69.2,13,55.3,54,66.4,3,100
527,2017-12-05 19:55:00,10,71.7,30,69.5,16,57.9,56,66.6,3,100
528,2017-12-05 20:00:00,22,71.6,19,68.8,18,55.1,59,65.7,3,100
529,2017-12-05 20:05:00,17,71.5,28,69.1,20,53.0,65,64.8,3,100
530,2017-12-05 20:10:00,8,71.7,21,69.2,15,56.0,44,65.2,3,100
531,2017-12-05 20:15:00,15,71.7,22,69.2,15,55.2,52,65.9,3,100
532,2017-12-05 20:20:00,20,71.7,24,69.0,18,55.7,62,66.0,3,100
533,2017-12-05 20:25:00,7,71.8,24,69.0,13,56.5,44,65.8,3,100
534,2017-12-05 20:30:00,22,71.8,22,69.4,20,52.4,64,64.9,3,100
535,2017-12-05 20:35:00,13,71.8,21,69.1,19,58.0,53,65.8,3,100
536,2017-12-05 20:40:00,11,71.8,18,69.4,15,61.0,44,67.1,3,100
537,2017-12-05 20:45:00,17,71.9,18,69.5,17,56.1,52,65.9,3,100
538,2017-12-05 20:50:00,13,71.9,17,69.4,18,57.3,48,65.5,3,100
539,2017-12-05 20:55:00,15,71.7,31,69.5,18,54.0,64,65.7,3,100
540,2017-12-05 21:00:00,15,71.7,26,68.8,15,51.7,56,65.0,3,100
541,2017-12-05 21:05:00,19,71.9,16,68.6,13,55.5,48,66.4,3,100
542,2017-12-05 21:10:00,13,71.8,23,69.2,12,57.2,48,66.9,3,100
543,2017-12-05 21:15:00,18,71.7,29,69.1,19,58.1,66,66.6,3,100
544,2017-12-05 21:20:00,19,71.6,26,68.9,15,58.8,60,67.2,3,100
545,2017-12-05 21:25:00,9,71.8,15,69.1,15,58.2,39,65.5,3,100
546,2017-12-05 21:30:00,12,71.9,24,68.5,17,58.0,53,65.9,3,100
547,2017-12-05 21:35:00,7,71.9,19,68.2,11,56.8,37,65.5,3,100
548,2017-12-05 21:40:00,11,71.9,10,68.9,18,57.4,39,64.4,3,100
549,2017-12-05 21:45:00,16,71.6,19,69.3,14,53.0,49,65.4,3,100
550,2017-12-05 21:50:00,6,71.7,26,69.8,12,56.5,44,66.4,3,100
551,2017-12-05 21:55:00,13,71.8,19,69.6,22,63.5,54,67.6,3,100
552,2017-12-05 22:00:00,7,72.0,19,69.8,12,63.2,38,68.1,3,100
553,2017-12-05 22:05:00,9,72.0,20,70.0,18,60.2,47,66.6,3,100
554,2017-12-05 22:10:00,17,71.8,16,69.3,17,53.4,50,64.7,3,100
555,2017-12-05 22:15:00,11,71.8,17,69.3,15,53.5,43,64.4,3,100
556,2017-12-05 22:20:00,11,71.8,15,69.4,16,58.8,42,66.0,3,100
557,2017-12-05 22:25:00,10,71.8,16,69.4,11,60.4,37,67.4,3,100
558,2017-12-05 22:30:00,13,71.9,16,69.5,12,62.2,41,68.1,3,100
559,2017-12-05 22:35:00,12,71.9,13,69.4,18,57.0,43,64.9,3,100
560,2017-12-05 22:40:00,5,71.8,13,69.7,12,57.2,30,65.0,3,100
561,2017-12-05 22:45:00,5,71.8,8,69.6,8,60.6,21,66.7,3,100
562,2017-12-05 22:50:00,3,71.4,20,69.4,10,61.8,33,67.3,3,100
563,2017-12-05 22:55:00,6,71.6,17,69.5,10,57.4,33,66.2,3,100
564,2017-12-05 23:00:00,10,71.7,16,69.3,20,56.6,46,64.3,3,100
565,2017-12-05 23:05:00,4,71.8,11,69.6,15,57.8,30,64.0,3,100
566,2017-12-05 23:10:00,4,71.9,7,69.7,16,53.8,27,60.6,3,100
567,2017-12-05 23:15:00,7,72.2,17,69.6,8,55.9,32,66.7,3,100
568,2017-12-05 23:20:00,4,72.1,9,69.7,13,59.2,26,64.8,3,100
569,2017-12-05 23:25:00,6,72.0,8,69.8,9,61.7,23,67.2,3,100
570,2017-12-05 23:30:00,2,71.9,9,69.6,9,57.6,20,64.4,3,100
571,2017-12-05 23:35:00,3,71.8,12,69.7,12,59.3,27,65.3,3,100
572,2017-12-05 23:40:00,5,71.8,10,69.5,8,58.4,23,66.1,3,100
573,2017-12-05 23:45:00,3,71.8,10,69.6,10,56.7,23,64.3,3,100
574,2017-12-05 23:50:00,5,71.9,6,69.6,9,59.1,20,65.5,3,100
575,2017-12-05 23:55:00,4,71.8,9,69.7,14,59.6,27,64.8,3,100
576,2017-12-06 00:00:00,3,71.9,8,69.7,12,62.7,23,66.3,3,100
577,2017-12-06 00:05:00,3,71.8,7,69.7,16,60.8,26,64.5,3,100
578,2017-12-06 00:10:00,7,71.8,13,69.4,11,59.8,31,66.5,3,100
579,2017-12-06 00:15:00,3,71.8,14,69.3,11,59.5,28,65.7,3,100
580,2017-12-06 00:20:00,3,71.8,7,69.2,9,62.9,19,66.6,3,100
581,2017-12-06 00:25:00,1,72.0,9,69.6,12,60.8,22,64.9,3,100
582,2017-12-06 00:30:00,1,71.9,2,69.8,5,60.6,8,64.3,3,100
583,2017-12-06 00:35:00,5,71.9,4,69.2,6,61.5,15,67.0,3,100
584,2017-12-06 00:40:00,2,72.0,11,69.0,16,58.1,29,63.2,3,100
585,2017-12-06 00:45:00,4,71.9,7,69.5,10,59.4,21,65.1,3,100
586,2017-12-06 00:50:00,5,71.9,8,69.3,9,59.0,22,65.7,3,100
587,2017-12-06 00:55:00,3,71.8,4,69.3,11,61.3,18,64.8,3,100
588,2017-12-06 01:00:00,3,71.8,5,69.7,9,63.5,17,66.8,3,100
589,2017-12-06 01:05:00,1,71.7,8,69.9,9,62.6,18,66.4,3,100
590,2017-12-06 01:10:00,1,71.8,5,69.8,12,62.9,18,65.3,3,100
591,2017-12-06 01:15:00,2,71.4,5,69.9,11,58.1,18,62.9,3,100
592,2017-12-06 01:20:00,1,71.5,3,69.6,12,56.5,16,59.9,3,100
593,2017-12-06 01:25:00,3,71.7,6,69.9,3,59.4,12,67.7,3,100
594,2017-12-06 01:30:00,3,71.7,10,69.8,13,60.4,26,65.3,3,100
595,2017-12-06 01:35:00,1,71.8,10,69.7,7,60.9,18,66.4,3,100
596,2017-12-06 01:40:00,0,71.8,5,69.8,6,61.4,11,65.2,3,100
597,2017-12-06 01:45:00,3,71.7,3,69.6,9,59.8,15,64.1,3,100
598,2017-12-06 01:50:00,2,71.8,4,69.7,7,58.7,13,64.1,3,100
599,2017-12-06 01:55:00,1,71.8,5,69.6,9,61.6,15,64.9,3,100
600,2017-12-06 02:00:00,0,71.8,6,69.5,7,61.2,13,65.0,3,100
601,2017-12-06 02:05:00,2,71.8,7,68.9,13,62.5,22,65.4,3,100
602,2017-12-06 02:10:00,1,71.6,6,69.5,6,62.7,13,66.5,3,100
603,2017-12-06 02:15:00,2,71.7,9,69.6,15,59.8,26,64.1,3,100
604,2017-12-06 02:20:00,2,71.7,2,69.7,15,64.8,19,66.0,3,100
605,2017-12-06 02:25:00,1,71.7,8,69.7,15,61.7,24,64.8,3,100
606,2017-12-06 02:30:00,1,71.8,2,69.8,9,61.0,12,63.4,3,100
607,2017-12-06 02:35:00,2,71.9,5,69.9,7,62.2,14,66.3,3,100
608,2017-12-06 02:40:00,0,71.9,6,69.5,9,59.9,15,63.7,3,100
609,2017-12-06 02:45:00,0,71.9,2,69.6,11,58.9,13,60.5,3,100
610,2017-12-06 02:50:00,0,71.9,4,69.7,9,58.9,13,62.2,3,100
611,2017-12-06 02:55:00,1,71.9,5,69.6,10,59.9,16,63.7,3,100
612,2017-12-06 03:00:00,3,71.9,3,69.6,11,60.7,17,64.2,3,100
613,2017-12-06 03:05:00,2,71.9,5,69.5,10,59.3,17,63.8,3,100
614,2017-12-06 03:10:00,3,72.0,7,69.6,15,56.0,25,61.7,3,100
615,2017-12-06 03:15:00,1,72.0,12,69.6,10,57.2,23,64.3,3,100
616,2017-12-06 03:20:00,3,72.0,5,69.1,10,59.6,18,64.3,3,100
617,2017-12-06 03:25:00,2,72.0,12,69.6,9,58.0,23,65.3,3,100
618,2017-12-06 03:30:00,2,72.0,11,70.0,10,60.5,23,66.0,3,100
619,2017-12-06 03:35:00,2,72.0,7,70.0,7,61.3,16,66.4,3,100
620,2017-12-06 03:40:00,4,72.0,10,69.9,9,59.8,23,66.3,3,100
621,2017-12-06 03:45:00,2,72.0,5,70.0,11,59.1,18,63.6,3,100
622,2017-12-06 03:50:00,5,72.0,10,69.9,13,59.5,28,65.4,3,100
623,2017-12-06 03:55:00,1,71.8,4,69.8,11,57.2,16,61.3,3,100
624,2017-12-06 04:00:00,7,71.9,13,69.8,15,55.2,35,64.0,3,100
625,2017-12-06 04:05:00,2,71.9,8,69.7,16,58.0,26,62.7,3,100
626,2017-12-06 04:10:00,5,71.9,18,70.0,11,59.5,34,66.9,3,100
627,2017-12-06 04:15:00,4,71.8,16,70.1,14,58.4,34,65.5,3,100
628,2017-12-06 04:20:00,2,71.8,14,69.8,13,57.9,29,64.6,3,100
629,2017-12-06 04:25:00,5,71.8,10,69.8,14,58.3,29,64.6,3,100
630,2017-12-06 04:30:00,7,71.9,6,69.9,15,59.2,28,64.7,3,100
631,2017-12-06 04:35:00,6,71.9,9,69.7,21,58.5,36,63.5,3,100
632,2017-12-06 04:40:00,4,71.9,8,70.0,11,61.0,23,66.0,3,100
633,2017-12-06 04:45:00,8,71.8,21,69.5,19,58.5,48,65.5,3,100
634,2017-12-06 04:50:00,13,71.8,18,69.4,12,59.9,43,67.5,3,100
635,2017-12-06 04:55:00,5,71.7,10,69.6,13,62.6,28,66.7,3,100
636,2017-12-06 05:00:00,7,71.7,20,68.9,17,62.8,44,67.0,3,100
637,2017-12-06 05:05:00,5,71.8,11,69.3,18,58.9,34,64.2,3,100
638,2017-12-06 05:10:00,11,71.8,10,69.7,17,57.4,38,64.8,3,100
639,2017-12-06 05:15:00,14,72.0,20,69.2,19,60.5,53,66.8,3,100
