,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-12 00:00:00,3,71.9,12,69.7,7,62.7,22,67.8,3,100.0
1,2018-02-12 00:05:00,4,71.9,7,69.7,10,64.8,21,67.8,3,100.0
2,2018-02-12 00:10:00,7,72.1,12,69.7,5,63.7,24,69.2,3,100.0
3,2018-02-12 00:15:00,4,72.0,8,69.7,5,62.3,17,68.1,3,100.0
4,2018-02-12 00:20:00,4,71.9,9,69.7,12,64.6,25,67.6,3,100.0
5,2018-02-12 00:25:00,1,71.8,4,69.6,7,64.7,12,66.9,3,100.0
6,2018-02-12 00:30:00,2,71.8,5,69.6,11,65.9,18,67.6,3,100.0
7,2018-02-12 00:35:00,2,71.9,4,69.6,7,65.2,13,67.6,3,100.0
8,2018-02-12 00:40:00,1,71.8,2,69.6,9,66.2,12,67.2,3,100.0
9,2018-02-12 00:45:00,5,71.8,6,69.6,9,64.6,20,67.9,3,100.0
10,2018-02-12 00:50:00,4,71.7,7,69.8,6,63.2,17,67.9,3,100.0
11,2018-02-12 00:55:00,0,71.7,3,69.6,6,63.4,9,65.5,3,100.0
12,2018-02-12 01:00:00,3,71.8,6,69.6,4,62.8,13,68.0,3,100.0
13,2018-02-12 01:05:00,3,71.8,8,69.6,3,62.8,14,68.6,3,100.0
14,2018-02-12 01:10:00,5,71.8,6,69.7,4,62.4,15,68.5,3,100.0
15,2018-02-12 01:15:00,3,71.8,7,69.7,13,64.6,23,67.1,3,100.0
16,2018-02-12 01:20:00,2,71.8,6,68.9,7,64.3,15,67.1,3,100.0
17,2018-02-12 01:25:00,2,71.8,5,69.4,3,63.5,10,68.1,3,100.0
18,2018-02-12 01:30:00,1,71.8,2,69.5,4,63.5,7,66.4,3,100.0
19,2018-02-12 01:35:00,0,71.8,4,69.6,4,63.0,8,66.3,3,100.0
20,2018-02-12 01:40:00,0,71.8,1,69.7,5,62.7,6,63.9,3,100.0
21,2018-02-12 01:45:00,1,71.8,7,69.5,9,63.5,17,66.5,3,100.0
22,2018-02-12 01:50:00,2,71.8,5,69.6,4,63.8,11,67.9,3,100.0
23,2018-02-12 01:55:00,1,71.8,6,69.7,4,63.5,11,67.6,3,100.0
24,2018-02-12 02:00:00,1,71.7,4,69.8,9,64.7,14,66.7,3,100.0
25,2018-02-12 02:05:00,5,71.8,5,69.9,7,64.2,17,68.1,3,100.0
26,2018-02-12 02:10:00,0,71.8,4,69.8,7,64.8,11,66.6,3,100.0
27,2018-02-12 02:15:00,6,71.8,5,69.8,9,63.5,20,67.6,3,100.0
28,2018-02-12 02:20:00,1,71.7,4,69.5,10,64.6,15,66.4,3,100.0
29,2018-02-12 02:25:00,1,71.8,3,69.7,5,64.3,9,66.9,3,100.0
30,2018-02-12 02:30:00,3,71.9,10,69.3,6,62.5,19,67.6,3,100.0
31,2018-02-12 02:35:00,1,72.0,7,69.6,6,62.8,14,66.9,3,100.0
32,2018-02-12 02:40:00,2,72.0,5,69.7,10,48.0,17,57.2,3,100.0
