,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-27 00:00:00,9,71.9,10,69.7,8,62.7,27,68.4,3,100
1,2017-11-27 00:05:00,4,71.8,12,69.6,6,61.9,22,67.9,3,100
2,2017-11-27 00:10:00,8,71.9,11,69.0,6,62.2,25,68.3,3,100
3,2017-11-27 00:15:00,6,72.0,11,69.2,6,63.3,23,68.4,3,100
4,2017-11-27 00:20:00,7,71.8,7,69.4,2,62.6,16,69.6,3,100
5,2017-11-27 00:25:00,3,71.8,7,68.7,10,64.1,20,66.9,3,100
6,2017-11-27 00:30:00,7,71.9,12,69.1,6,63.0,25,68.4,3,100
7,2017-11-27 00:35:00,7,71.9,10,69.4,1,63.0,18,70.0,3,100
8,2017-11-27 00:40:00,6,71.8,14,69.3,8,63.6,28,68.2,3,100
9,2017-11-27 00:45:00,5,71.9,8,69.5,7,62.3,20,67.6,3,100
10,2017-11-27 00:50:00,3,71.9,8,69.7,9,62.4,20,66.7,3,100
11,2017-11-27 00:55:00,4,71.9,6,69.1,5,61.2,15,67.2,3,100
12,2017-11-27 01:00:00,2,71.8,8,69.3,6,60.6,16,66.4,3,100
13,2017-11-27 01:05:00,2,71.8,9,69.6,3,61.7,14,68.2,3,100
14,2017-11-27 01:10:00,2,72.0,7,69.1,8,64.2,17,67.1,3,100
15,2017-11-27 01:15:00,1,71.9,11,68.9,6,63.8,18,67.4,3,100
16,2017-11-27 01:20:00,1,71.9,7,69.3,7,63.1,15,66.6,3,100
17,2017-11-27 01:25:00,2,71.9,6,69.5,2,62.8,10,68.6,3,100
18,2017-11-27 01:30:00,0,71.9,3,69.7,7,63.2,10,65.2,3,100
19,2017-11-27 01:35:00,6,71.8,8,69.6,9,63.7,23,67.9,3,100
20,2017-11-27 01:40:00,0,71.8,3,69.3,6,63.0,9,65.1,3,100
21,2017-11-27 01:45:00,6,71.9,8,69.1,9,59.7,23,66.2,3,100
22,2017-11-27 01:50:00,5,71.8,4,69.4,4,61.2,13,67.8,3,100
23,2017-11-27 01:55:00,2,71.8,9,69.5,6,59.6,17,66.3,3,100
24,2017-11-27 02:00:00,1,71.8,12,69.7,4,61.7,17,67.9,3,100
25,2017-11-27 02:05:00,4,71.8,9,69.3,1,62.1,14,69.5,3,100
26,2017-11-27 02:10:00,1,71.8,6,69.2,2,62.3,9,68.0,3,100
27,2017-11-27 02:15:00,1,72.0,6,69.4,7,62.2,14,66.0,3,100
28,2017-11-27 02:20:00,0,72.0,7,69.7,4,61.9,11,66.9,3,100
29,2017-11-27 02:25:00,1,72.1,5,69.5,6,61.9,12,65.9,3,100
30,2017-11-27 02:30:00,1,71.9,9,69.7,5,63.0,15,67.6,3,100
31,2017-11-27 02:35:00,2,71.9,8,70.0,5,62.5,15,67.8,3,100
32,2017-11-27 02:40:00,0,71.9,8,69.8,4,61.9,12,67.2,3,100
33,2017-11-27 02:45:00,2,71.9,6,69.8,7,61.7,15,66.3,3,100
34,2017-11-27 02:50:00,2,71.9,2,69.8,9,59.0,13,62.6,3,100
35,2017-11-27 02:55:00,5,71.9,7,69.7,6,61.0,18,67.4,3,100
