,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-11 00:00:00,4,71.9,7,69.7,6,62.7,17,67.7,3,100
1,2017-12-11 00:05:00,4,72.0,12,69.6,8,62.7,24,67.7,3,100
2,2017-12-11 00:10:00,3,71.9,10,68.9,8,60.2,21,66.0,3,100
3,2017-12-11 00:15:00,3,71.8,7,69.4,9,56.6,19,63.7,3,100
4,2017-12-11 00:20:00,2,71.8,10,69.5,7,59.1,19,65.9,3,100
5,2017-12-11 00:25:00,2,71.8,8,69.7,8,57.4,18,64.5,3,100
6,2017-12-11 00:30:00,5,72.3,11,69.9,4,58.0,20,68.1,3,100
7,2017-12-11 00:35:00,5,72.1,5,69.9,7,59.8,17,66.4,3,100
8,2017-12-11 00:40:00,3,71.9,13,69.7,8,59.0,24,66.4,3,100
9,2017-12-11 00:45:00,1,71.7,4,69.6,4,61.6,9,66.3,3,100
10,2017-12-11 00:50:00,1,71.6,5,69.5,5,62.6,11,66.6,3,100
11,2017-12-11 00:55:00,2,71.7,9,69.5,10,56.7,21,63.6,3,100
12,2017-12-11 01:00:00,4,71.7,8,69.5,10,57.3,22,64.4,3,100
13,2017-12-11 01:05:00,3,71.9,9,69.3,2,59.9,14,68.5,3,100
14,2017-12-11 01:10:00,5,72.1,6,69.4,5,59.6,16,67.2,3,100
15,2017-12-11 01:15:00,1,71.9,2,69.5,0,59.6,3,70.3,3,100
16,2017-12-11 01:20:00,2,72.0,7,69.3,4,60.9,13,67.1,3,100
17,2017-12-11 01:25:00,1,71.8,3,69.4,3,61.8,7,66.5,3,100
18,2017-12-11 01:30:00,3,72.0,7,69.7,10,63.7,20,67.0,3,100
19,2017-12-11 01:35:00,3,72.0,8,69.7,5,61.6,16,67.6,3,100
20,2017-12-11 01:40:00,3,71.9,11,69.5,8,60.9,22,66.7,3,100
21,2017-12-11 01:45:00,0,71.9,1,69.5,3,61.7,4,63.7,3,100
22,2017-12-11 01:50:00,1,71.8,6,69.7,2,61.6,9,68.1,3,100
23,2017-12-11 01:55:00,2,71.9,3,69.5,5,60.9,10,65.7,3,100
24,2017-12-11 02:00:00,4,71.9,4,69.6,9,63.5,17,66.9,3,100
25,2017-12-11 02:05:00,2,71.9,5,69.6,7,60.4,14,65.3,3,100
26,2017-12-11 02:10:00,3,72.0,7,69.6,11,59.6,21,64.7,3,100
27,2017-12-11 02:15:00,1,72.1,5,69.6,6,62.0,12,66.0,3,100
28,2017-12-11 02:20:00,1,72.1,8,69.9,6,61.4,15,66.6,3,100
29,2017-12-11 02:25:00,6,72.0,7,70.0,5,60.8,18,68.1,3,100
30,2017-12-11 02:30:00,2,71.9,2,69.9,10,60.3,14,63.3,3,100
31,2017-12-11 02:35:00,2,72.0,7,69.7,5,60.4,14,66.7,3,100
32,2017-12-11 02:40:00,2,72.0,3,69.7,9,59.2,14,63.3,3,100
33,2017-12-11 02:45:00,1,72.1,5,69.8,5,60.9,11,66.0,3,100
34,2017-12-11 02:50:00,3,72.1,5,69.5,4,61.5,12,67.5,3,100
35,2017-12-11 02:55:00,2,72.0,7,69.4,4,61.8,13,67.5,3,100
36,2017-12-11 03:00:00,3,72.0,7,69.6,10,61.3,20,65.8,3,100
37,2017-12-11 03:05:00,1,71.9,5,69.7,9,61.1,15,64.7,3,100
38,2017-12-11 03:10:00,0,71.9,4,70.0,6,60.7,10,64.4,3,100
39,2017-12-11 03:15:00,2,71.8,7,69.6,9,61.0,18,65.5,3,100
