5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/13/2017 0:00,19,76.50,17,69.00,29,61.00,13,69.20,12,64.50,90,67.40,5,60.00
11/13/2017 0:05,24,76.80,21,69.00,36,61.00,21,69.20,21,64.50,123,67.50,5,60.00
11/13/2017 0:10,19,77.10,22,69.00,36,61.00,21,69.40,21,64.50,119,67.20,5,60.00
11/13/2017 0:15,26,75.50,9,69.00,28,61.00,23,69.20,23,64.50,109,67.60,5,60.00
11/13/2017 0:20,25,76.10,12,69.00,32,61.00,23,69.50,23,64.40,115,67.50,5,60.00
11/13/2017 0:25,25,75.90,16,69.10,31,61.10,15,69.30,15,64.40,102,67.70,5,60.00
11/13/2017 0:30,19,76.40,9,69.10,28,61.10,21,69.20,21,64.40,98,67.20,5,60.00
11/13/2017 0:35,19,76.40,9,69.10,25,61.10,8,69.20,8,64.40,69,67.70,5,60.00
11/13/2017 0:40,10,75.60,9,69.10,28,61.10,11,69.30,11,64.40,69,66.10,5,60.00
11/13/2017 0:45,17,76.00,14,69.20,28,61.20,11,68.30,11,64.50,81,67.10,5,60.00
11/13/2017 0:50,16,76.50,9,69.20,22,61.20,5,68.80,5,64.50,57,67.70,5,60.00
11/13/2017 0:55,7,76.60,9,69.20,28,61.20,11,68.40,11,64.50,66,65.70,5,60.00
11/13/2017 1:00,12,76.70,9,69.20,28,61.20,13,69.00,13,64.50,75,66.50,5,60.00
11/13/2017 1:05,16,76.90,9,69.20,28,61.20,11,69.10,11,64.50,75,67.10,5,60.00
11/13/2017 1:10,8,76.70,9,69.20,23,61.20,6,69.10,6,64.50,52,66.20,5,60.00
11/13/2017 1:15,12,75.70,9,69.20,28,61.20,13,67.70,13,64.50,75,66.20,5,60.00
11/13/2017 1:20,10,76.00,9,69.20,24,61.20,8,68.40,7,64.50,58,66.40,5,60.00
11/13/2017 1:25,14,76.20,9,69.20,22,61.20,5,68.80,5,64.50,55,67.30,5,60.00
11/13/2017 1:30,8,76.40,9,69.20,24,61.20,7,68.90,7,64.60,55,66.10,5,60.00
11/13/2017 1:35,9,76.50,9,69.20,23,61.20,5,69.00,6,64.70,52,66.40,5,60.00
11/13/2017 1:40,13,76.30,9,69.20,23,61.20,6,69.30,6,64.70,57,67.10,5,60.00
11/13/2017 1:45,8,76.50,7,69.20,21,61.20,4,69.30,3,64.50,43,66.30,5,60.00
11/13/2017 1:50,10,76.60,8,69.20,22,61.20,4,68.40,4,64.50,48,66.60,5,60.00
11/13/2017 1:55,8,76.20,9,69.20,25,61.20,10,69.00,8,64.60,60,66.10,5,60.00
11/13/2017 2:00,11,76.70,9,69.20,25,61.20,8,68.50,8,64.50,61,66.50,5,60.00
11/13/2017 2:05,4,75.60,9,69.20,23,61.20,6,69.10,6,64.50,48,65.30,5,60.00
11/13/2017 2:10,8,76.40,9,68.90,27,60.90,10,69.30,10,64.50,64,65.90,5,60.00
11/13/2017 2:15,5,76.00,9,68.90,24,60.90,7,69.20,7,64.50,52,65.40,5,60.00
11/13/2017 2:20,1,76.20,9,68.90,23,60.90,6,69.20,6,64.50,45,64.50,5,60.00
11/13/2017 2:25,7,76.00,9,68.90,23,60.90,6,69.20,6,64.40,51,65.80,5,60.00
11/13/2017 2:30,3,76.20,7,68.90,21,60.90,3,69.10,3,64.60,37,64.70,5,60.00
11/13/2017 2:35,3,76.40,9,68.90,22,60.90,5,68.30,5,64.50,44,64.90,5,60.00
11/13/2017 2:40,6,76.60,7,68.90,21,60.90,3,68.80,3,64.50,40,65.50,5,60.00
11/13/2017 2:45,4,75.70,8,68.90,22,60.90,4,69.00,4,64.50,42,65.00,5,60.00
11/13/2017 2:50,7,76.30,9,68.90,24,60.90,7,68.10,7,64.50,54,65.70,5,60.00
11/13/2017 2:55,5,76.00,9,68.90,25,60.90,8,68.70,8,64.50,55,65.30,5,60.00
11/13/2017 3:00,5,76.70,6,68.90,20,60.90,2,68.90,2,64.50,35,65.20,5,60.00
11/13/2017 3:05,6,77.00,7,68.90,21,60.90,3,69.10,3,64.50,40,65.60,5,60.00
11/13/2017 3:10,11,77.50,5,68.90,19,60.90,1,69.30,1,64.50,37,67.30,5,60.00
11/13/2017 3:15,1,77.10,9,68.90,24,60.90,7,69.10,7,64.50,48,64.50,5,60.00
11/13/2017 3:20,3,75.90,6,68.90,20,60.90,2,69.30,2,64.50,33,64.50,5,60.00
11/13/2017 3:25,3,76.30,4,68.90,18,60.90,0,69.30,0,64.50,25,64.10,5,60.00
11/13/2017 3:30,8,75.50,8,68.90,22,60.90,4,69.20,4,64.50,46,65.90,5,60.00
11/13/2017 3:35,8,76.60,9,68.90,23,60.90,6,69.20,6,64.50,52,66.10,5,60.00
11/13/2017 3:40,7,76.50,9,68.90,22,60.90,6,69.20,5,64.50,49,66.00,5,60.00
11/13/2017 3:45,9,75.80,7,68.90,21,60.90,3,68.50,3,64.50,43,66.10,5,60.00
11/13/2017 3:50,7,76.70,9,68.90,24,60.90,7,69.00,7,64.50,54,65.80,5,60.00
11/13/2017 3:55,7,76.40,9,68.90,24,60.90,7,69.40,7,64.50,54,65.80,5,60.00
11/13/2017 4:00,5,76.50,7,68.90,21,60.90,3,69.40,3,64.50,39,65.30,5,60.00
11/13/2017 4:05,3,76.60,9,68.90,22,60.90,5,69.50,5,64.50,44,65.00,5,60.00
11/13/2017 4:10,9,77.40,7,68.90,21,60.90,3,69.40,3,64.50,43,66.50,5,60.00
11/13/2017 4:15,10,77.60,7,68.90,21,60.90,3,69.30,3,64.60,44,66.80,5,60.00
11/13/2017 4:20,10,76.00,9,68.90,25,60.90,8,67.30,8,64.50,60,66.00,5,60.00
11/13/2017 4:25,9,75.80,9,68.90,23,60.90,6,68.20,6,64.50,53,66.00,5,60.00
11/13/2017 4:30,10,76.70,9,68.90,23,60.90,6,68.70,6,64.50,54,66.50,5,60.00
11/13/2017 4:35,9,77.30,9,68.90,24,60.90,7,69.10,7,64.50,56,66.30,5,60.00
11/13/2017 4:40,9,77.50,12,69.20,25,61.20,9,69.50,8,64.50,63,66.60,5,60.00
11/13/2017 4:45,9,76.80,9,69.20,25,61.20,8,68.60,8,64.50,59,66.20,5,60.00
11/13/2017 4:50,14,77.00,9,69.20,27,61.20,10,69.00,10,64.50,70,67.00,5,60.00
11/13/2017 4:55,16,77.30,9,69.20,28,61.20,17,69.30,17,64.40,87,67.20,5,60.00
11/13/2017 5:00,20,76.70,9,69.20,26,61.20,10,69.50,9,64.50,74,67.90,5,60.00
11/13/2017 5:05,13,76.30,9,69.20,25,61.20,8,69.40,8,64.50,63,66.90,5,60.00
11/13/2017 5:10,20,77.30,11,68.90,29,60.90,14,68.60,13,64.50,87,67.50,5,60.00
11/13/2017 5:15,12,76.70,9,68.90,28,60.90,12,67.90,12,64.50,73,66.20,5,60.00
11/13/2017 5:20,24,76.20,9,68.90,28,60.90,12,68.60,12,64.50,85,67.70,5,60.00
11/13/2017 5:25,24,72.90,9,68.90,24,60.90,7,68.80,7,64.50,71,67.10,5,60.00
11/13/2017 5:30,13,75.30,13,68.90,25,60.90,8,69.10,8,64.50,67,66.70,5,60.00
11/13/2017 5:35,22,76.30,19,67.90,30,60.00,14,69.30,14,64.50,99,67.10,5,60.00
11/13/2017 5:40,29,73.60,28,67.50,37,59.70,23,68.60,22,64.50,139,66.40,5,60.00
11/13/2017 5:45,27,77.60,29,68.80,42,60.80,28,68.50,27,64.50,153,67.30,5,60.00
11/13/2017 5:50,17,77.80,23,69.00,29,61.00,10,69.00,10,64.50,89,67.60,5,60.00
11/13/2017 5:55,30,78.80,21,69.20,32,61.20,16,69.40,16,64.50,115,68.80,5,60.00
11/13/2017 6:00,24,78.00,30,69.60,39,61.50,25,69.60,24,64.50,142,67.90,5,60.00
11/13/2017 6:05,19,77.70,21,69.30,38,61.20,24,70.00,23,64.50,125,67.40,5,60.00
11/13/2017 6:10,31,70.10,21,69.20,32,61.20,18,69.00,16,64.40,118,66.60,5,60.00
11/13/2017 6:15,41,76.40,38,67.80,45,59.90,32,69.80,31,64.40,187,67.60,5,60.00
11/13/2017 6:20,29,72.90,29,67.50,38,59.70,24,69.30,23,64.40,143,66.30,5,60.00
11/13/2017 6:25,37,73.90,36,67.40,44,59.70,30,69.10,30,64.40,177,66.60,5,60.00
11/13/2017 6:30,47,76.90,28,68.90,37,60.90,22,68.20,22,64.40,156,68.70,5,60.00
11/13/2017 6:35,43,80.30,35,68.40,40,60.60,24,68.90,22,64.40,164,69.20,5,60.00
11/13/2017 6:40,40,80.80,28,68.60,37,60.70,23,69.30,22,64.50,150,69.40,5,60.00
11/13/2017 6:45,45,79.50,37,68.80,44,61.30,29,70.60,29,64.50,184,69.20,5,60.00
11/13/2017 6:50,53,78.20,40,68.90,44,60.90,32,70.70,30,64.50,199,69.20,5,60.00
11/13/2017 6:55,50,78.40,41,69.30,50,61.20,39,71.00,34,64.40,214,69.10,5,60.00
11/13/2017 7:00,53,77.10,43,69.80,47,62.30,29,70.50,29,64.50,201,69.30,5,60.00
11/13/2017 7:05,38,77.80,42,69.40,49,61.30,35,71.30,35,64.60,199,68.50,5,60.00
11/13/2017 7:10,47,76.20,59,69.00,61,61.00,42,70.10,40,64.50,249,67.90,5,60.00
11/13/2017 7:15,42,73.30,56,69.20,58,61.20,34,70.00,33,64.50,223,67.30,5,60.00
11/13/2017 7:20,53,78.10,42,69.50,46,61.40,28,70.30,27,64.50,196,69.40,5,60.00
11/13/2017 7:25,63,79.00,62,69.10,65,61.60,53,71.90,53,64.80,296,69.30,5,60.00
11/13/2017 7:30,75,77.90,51,70.80,56,62.60,43,70.40,43,64.40,268,70.00,5,60.00
11/13/2017 7:35,82,76.50,58,69.70,60,61.60,43,70.90,43,64.40,286,69.30,5,60.00
11/13/2017 7:40,79,76.20,64,68.80,64,60.80,33,70.10,30,64.40,270,68.70,5,60.00
11/13/2017 7:45,73,76.90,74,69.90,73,61.80,48,69.90,48,64.50,316,68.80,5,60.00
11/13/2017 7:50,81,76.10,70,70.20,70,62.00,51,70.20,48,64.60,320,69.10,5,60.00
11/13/2017 7:55,79,77.00,64,68.90,66,60.90,55,70.40,55,64.60,319,68.80,5,60.00
11/13/2017 8:00,83,77.40,76,68.80,76,60.80,50,70.00,47,64.50,332,68.70,5,60.00
11/13/2017 8:05,94,80.50,72,70.80,72,62.50,61,70.20,59,64.70,358,70.60,5,60.00
11/13/2017 8:10,84,77.90,54,71.20,59,62.90,50,69.50,46,64.50,293,70.10,5,60.00
11/13/2017 8:15,90,77.30,69,70.00,69,61.90,51,72.10,46,64.60,325,69.90,5,60.00
11/13/2017 8:20,64,77.70,68,70.00,68,61.90,48,71.50,47,64.40,295,69.20,5,60.00
11/13/2017 8:25,60,74.50,70,69.60,76,61.50,66,68.20,61,64.40,333,67.40,5,60.00
11/13/2017 8:30,79,74.00,52,70.10,54,61.90,39,68.90,38,64.40,262,68.60,5,60.00
11/13/2017 8:35,60,78.30,58,70.70,59,62.40,44,70.30,43,64.60,264,69.50,5,60.00
11/13/2017 8:40,86,81.90,46,71.50,50,63.20,37,69.80,36,64.50,255,72.10,5,60.00
11/13/2017 8:45,70,84.10,63,72.40,72,63.90,49,70.30,49,64.70,303,71.50,5,60.00
11/13/2017 8:50,58,81.40,68,69.90,68,61.80,55,68.30,51,64.80,300,69.10,5,60.00
11/13/2017 8:55,57,77.30,63,69.00,66,61.00,58,68.80,54,64.90,298,68.00,5,60.00
11/13/2017 9:00,68,79.80,66,69.50,71,61.40,61,65.60,60,64.70,326,68.30,5,60.00
11/13/2017 9:05,62,74.70,58,68.50,60,60.60,38,64.60,36,64.60,254,67.00,5,60.00
11/13/2017 9:10,48,73.60,54,68.40,58,60.50,46,64.40,46,64.50,252,66.10,5,60.00
11/13/2017 9:15,57,73.60,58,69.40,60,61.40,48,69.30,48,64.60,271,67.60,5,60.00
11/13/2017 9:20,70,74.00,70,67.00,73,59.20,64,69.00,63,64.10,340,66.60,5,60.00
11/13/2017 9:25,64,74.30,61,68.00,67,60.10,58,67.70,56,64.40,306,66.90,5,60.00
11/13/2017 9:30,53,70.20,73,69.20,79,61.20,59,70.50,57,64.70,321,66.80,5,60.00
11/13/2017 9:35,65,75.00,59,69.00,63,61.00,51,66.30,51,64.60,289,67.40,5,60.00
11/13/2017 9:40,53,78.40,59,67.00,64,59.30,54,70.80,51,64.20,281,67.60,5,60.00
11/13/2017 9:45,68,77.20,69,68.00,72,60.10,64,70.80,61,64.20,334,68.00,5,60.00
11/13/2017 9:50,60,78.20,51,68.70,61,60.70,53,68.90,49,64.20,274,68.20,5,60.00
11/13/2017 9:55,53,79.40,64,67.60,73,59.80,65,69.30,63,64.20,318,67.50,5,60.00
11/13/2017 10:00,58,78.60,52,68.00,61,60.10,49,66.10,49,64.30,269,67.50,5,60.00
11/13/2017 10:05,77,75.40,55,68.10,65,60.50,54,68.90,53,64.20,304,67.80,5,60.00
11/13/2017 10:10,56,78.50,56,68.20,62,60.60,49,71.30,48,64.40,271,68.50,5,60.00
11/13/2017 10:15,39,79.90,59,69.90,64,61.70,54,73.00,52,64.40,268,69.00,5,60.00
11/13/2017 10:20,64,76.60,60,69.40,73,61.40,66,71.80,62,64.20,325,68.50,5,60.00
11/13/2017 10:25,67,76.70,64,69.30,73,61.20,66,69.90,62,64.50,332,68.20,5,60.00
11/13/2017 10:30,70,76.60,54,69.90,58,61.70,51,68.00,46,64.40,279,68.60,5,60.00
11/13/2017 10:35,56,75.50,65,69.90,66,61.80,49,68.20,47,64.60,283,68.00,5,60.00
11/13/2017 10:40,66,77.20,72,70.00,73,61.90,64,67.70,63,64.50,338,68.20,5,60.00
11/13/2017 10:45,78,76.60,51,70.30,60,62.20,52,69.60,48,64.50,289,69.20,5,60.00
11/13/2017 10:50,69,73.70,59,69.40,63,61.40,53,72.00,51,64.50,295,68.30,5,60.00
11/13/2017 10:55,59,78.70,58,70.20,70,62.00,63,70.60,61,64.20,311,68.90,5,60.00
11/13/2017 11:00,58,72.70,59,70.60,63,62.40,70,69.10,66,64.60,316,67.80,5,60.00
11/13/2017 11:05,60,73.40,69,69.80,73,61.70,68,67.10,63,64.70,333,67.10,5,60.00
11/13/2017 11:10,62,70.80,57,70.20,61,62.00,48,67.50,45,64.60,273,67.10,5,60.00
11/13/2017 11:15,73,69.20,56,70.10,62,61.90,50,69.60,50,64.60,291,67.10,5,60.00
11/13/2017 11:20,65,71.60,60,70.80,73,62.50,46,68.50,46,64.60,290,67.50,5,60.00
11/13/2017 11:25,55,71.50,60,68.60,70,60.70,61,68.70,59,64.50,305,66.50,5,60.00
11/13/2017 11:30,76,66.90,56,67.20,60,59.40,53,65.20,48,64.40,293,64.70,5,60.00
11/13/2017 11:35,65,66.40,71,68.40,73,60.50,65,65.90,62,64.70,336,65.10,5,60.00
