5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/29/2018 0:00,20,76.50,9,69.00,28,61.00,14,69.20,14,64.50,85,67.40,5,60.00
1/29/2018 0:05,24,76.00,9,69.00,28,61.00,14,69.20,14,64.50,89,67.70,5,60.00
1/29/2018 0:10,15,76.20,9,69.00,28,61.00,18,68.30,18,64.50,88,66.60,5,60.00
1/29/2018 0:15,9,76.50,11,69.00,29,61.00,13,67.80,12,64.50,74,65.80,5,60.00
1/29/2018 0:20,20,76.60,12,69.00,26,61.00,9,68.50,9,64.50,76,67.70,5,60.00
1/29/2018 0:25,13,76.50,9,69.00,28,61.00,12,68.80,12,64.50,74,66.50,5,60.00
1/29/2018 0:30,13,76.50,9,69.00,28,61.00,14,69.10,14,64.50,78,66.60,5,60.00
1/29/2018 0:35,20,76.70,9,69.00,26,61.00,10,69.40,9,64.50,74,67.80,5,60.00
1/29/2018 0:40,11,76.60,9,69.00,26,61.00,10,69.10,9,64.50,65,66.50,5,60.00
1/29/2018 0:45,12,76.60,9,69.00,28,61.00,11,68.60,11,64.50,71,66.40,5,60.00
1/29/2018 0:50,12,76.50,9,69.00,23,61.00,6,69.00,6,64.50,56,66.90,5,60.00
1/29/2018 0:55,9,76.50,9,69.00,28,61.00,11,68.10,12,64.50,69,65.80,5,60.00
1/29/2018 1:00,10,76.50,9,69.00,27,61.00,10,68.80,10,64.50,66,66.20,5,60.00
1/29/2018 1:05,11,76.60,9,68.90,29,60.90,13,69.20,13,64.50,75,66.20,5,60.00
1/29/2018 1:10,12,76.60,10,69.00,27,61.00,10,69.30,10,64.50,69,66.60,5,60.00
1/29/2018 1:15,9,76.40,7,69.00,21,61.00,3,69.20,3,64.50,43,66.40,5,60.00
1/29/2018 1:20,14,76.40,9,69.00,28,61.00,14,69.10,13,64.50,78,66.70,5,60.00
1/29/2018 1:25,4,76.50,9,69.00,28,61.00,12,69.10,12,64.50,65,65.20,5,60.00
1/29/2018 1:30,10,76.30,8,69.00,22,61.00,4,69.10,4,64.50,48,66.50,5,60.00
1/29/2018 1:35,6,76.40,9,69.00,23,61.00,6,69.30,6,64.50,50,65.70,5,60.00
1/29/2018 1:40,5,76.40,9,69.00,23,61.00,6,69.30,6,64.50,49,65.50,5,60.00
1/29/2018 1:45,8,76.20,9,69.00,24,61.00,7,68.70,7,64.50,55,66.00,5,60.00
1/29/2018 1:50,4,76.40,6,69.00,20,61.00,2,69.10,2,64.40,34,64.90,5,60.00
1/29/2018 1:55,5,76.40,7,69.00,21,61.00,3,69.10,3,64.40,39,65.30,5,60.00
1/29/2018 2:00,8,76.70,9,69.00,25,61.00,8,69.30,8,64.40,58,66.00,5,60.00
1/29/2018 2:05,5,76.40,9,69.00,26,61.00,9,69.70,9,64.40,58,65.50,5,60.00
1/29/2018 2:10,5,76.70,9,69.00,24,61.00,7,69.60,7,64.40,52,65.50,5,60.00
1/29/2018 2:15,5,76.80,9,69.00,22,61.00,5,69.50,5,64.40,46,65.60,5,60.00
1/29/2018 2:20,8,76.10,9,69.00,22,61.00,5,69.40,5,64.40,49,66.20,5,60.00
1/29/2018 2:25,9,76.30,6,69.00,20,61.00,2,69.30,2,64.40,39,66.40,5,60.00
1/29/2018 2:30,3,76.10,9,69.00,22,61.00,5,69.20,5,64.40,44,65.00,5,60.00
1/29/2018 2:35,9,75.80,9,69.00,22,61.00,5,69.30,5,64.40,50,66.30,5,60.00
1/29/2018 2:40,3,76.30,9,69.00,23,61.00,6,69.20,6,64.40,47,65.00,5,60.00
1/29/2018 2:45,4,75.90,7,69.00,21,61.00,3,68.70,3,64.40,38,64.90,5,60.00
1/29/2018 2:50,10,76.40,8,69.00,22,61.00,4,69.10,4,64.40,48,66.50,5,60.00
1/29/2018 2:55,5,76.70,7,69.00,21,61.00,3,69.40,3,64.40,39,65.40,5,60.00
1/29/2018 3:00,6,76.30,8,69.00,22,61.00,4,69.40,4,64.40,44,65.60,5,60.00
1/29/2018 3:05,4,76.60,9,69.00,22,61.00,5,69.40,5,64.40,45,65.30,5,60.00
1/29/2018 3:10,5,76.30,5,69.00,19,61.00,1,69.30,1,64.40,31,65.20,5,60.00
1/29/2018 3:15,5,76.70,5,69.00,19,61.00,1,69.40,1,64.40,31,65.20,5,60.00
1/29/2018 3:20,5,76.70,5,69.00,19,61.00,2,69.70,1,64.40,32,65.40,5,60.00
1/29/2018 3:25,4,76.30,7,69.00,21,61.00,4,69.50,3,64.50,39,65.20,5,60.00
1/29/2018 3:30,4,76.20,9,69.00,25,61.00,8,69.20,8,64.50,54,65.20,5,60.00
1/29/2018 3:35,5,76.40,9,69.00,24,61.00,7,69.30,7,64.50,52,65.50,5,60.00
1/29/2018 3:40,10,76.00,5,69.00,19,61.00,1,69.10,1,64.50,36,66.60,5,60.00
1/29/2018 3:45,4,76.50,9,69.00,22,61.00,5,68.70,5,64.50,45,65.20,5,60.00
1/29/2018 3:50,6,76.20,9,69.00,24,61.00,7,69.00,7,64.50,53,65.60,5,60.00
1/29/2018 3:55,4,76.60,4,69.00,18,61.00,0,69.00,0,64.50,26,64.60,5,60.00
1/29/2018 4:00,6,76.90,9,69.00,23,61.00,6,69.20,6,64.50,50,65.80,5,60.00
1/29/2018 4:05,2,76.40,9,69.00,23,61.00,6,69.20,6,64.50,46,64.80,5,60.00
1/29/2018 4:10,5,75.90,7,69.00,21,61.00,3,69.30,3,64.50,39,65.30,5,60.00
1/29/2018 4:15,5,76.60,8,69.00,22,61.00,4,69.40,4,64.50,43,65.40,5,60.00
1/29/2018 4:20,6,77.00,9,69.00,23,61.00,6,69.20,6,64.50,50,65.80,5,60.00
1/29/2018 4:25,9,77.30,9,69.00,24,61.00,8,69.40,7,64.50,57,66.50,5,60.00
1/29/2018 4:30,14,75.80,9,69.00,24,61.00,7,69.50,7,64.50,61,67.00,5,60.00
1/29/2018 4:35,13,76.30,9,69.00,24,61.00,7,69.30,7,64.50,60,66.90,5,60.00
1/29/2018 4:40,12,75.60,9,68.80,23,60.80,6,69.00,6,64.50,56,66.50,5,60.00
1/29/2018 4:45,14,73.80,9,68.80,27,60.80,10,68.10,10,64.50,70,66.00,5,60.00
1/29/2018 4:50,13,74.30,9,68.80,23,60.80,6,68.60,6,64.50,57,66.40,5,60.00
1/29/2018 4:55,8,74.80,9,69.00,22,61.00,5,69.20,5,64.50,49,65.90,5,60.00
1/29/2018 5:00,5,75.20,7,69.00,21,61.00,4,69.40,3,64.50,40,65.30,5,60.00
1/29/2018 5:05,13,75.30,9,69.00,28,61.00,11,68.10,11,64.50,72,66.20,5,60.00
1/29/2018 5:10,24,77.20,14,68.90,28,60.90,11,68.80,11,64.50,88,68.10,5,60.00
1/29/2018 5:15,24,76.80,15,68.60,27,60.70,11,69.40,10,64.50,87,68.00,5,60.00
1/29/2018 5:20,21,76.10,18,67.40,29,59.60,14,69.50,13,64.50,95,66.80,5,60.00
1/29/2018 5:25,18,76.30,9,67.40,28,59.60,14,69.50,14,64.50,83,66.60,5,60.00
1/29/2018 5:30,20,76.30,10,68.20,28,60.30,11,69.60,11,64.50,80,67.10,5,60.00
1/29/2018 5:35,17,76.70,9,68.20,28,60.30,18,70.20,17,64.50,89,67.00,5,60.00
1/29/2018 5:40,19,75.60,15,68.40,34,60.50,22,66.50,21,64.40,111,66.10,5,60.00
1/29/2018 5:45,30,77.30,23,68.00,34,60.20,19,66.60,18,64.50,124,67.40,5,60.00
