5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/20/2017 0:00,18,76.50,9,69.00,29,61.00,18,69.20,17,64.50,91,67.10,5,60.00
11/20/2017 0:05,29,76.90,22,69.20,33,61.20,16,69.20,17,64.50,117,68.20,5,60.00
11/20/2017 0:10,22,76.50,15,69.10,34,61.10,21,69.50,20,64.40,112,67.40,5,60.00
11/20/2017 0:15,10,76.50,12,69.00,31,61.00,20,69.80,21,64.40,94,66.30,5,60.00
11/20/2017 0:20,16,76.70,9,69.00,26,61.00,9,69.50,9,64.50,69,67.30,5,60.00
11/20/2017 0:25,13,76.70,9,69.00,28,61.00,14,69.50,14,64.50,78,66.70,5,60.00
11/20/2017 0:30,16,76.50,9,69.00,28,61.00,12,68.60,11,64.50,76,66.90,5,60.00
11/20/2017 0:35,20,76.40,9,69.00,26,61.00,9,69.00,9,64.50,73,67.60,5,60.00
11/20/2017 0:40,12,76.60,9,69.00,28,61.00,16,69.50,16,64.50,81,66.60,5,60.00
11/20/2017 0:45,8,76.50,9,69.00,27,61.00,11,69.20,10,64.60,65,66.00,5,60.00
11/20/2017 0:50,13,76.40,9,69.00,24,61.00,7,69.10,7,64.50,60,66.90,5,60.00
11/20/2017 0:55,10,76.50,9,69.00,26,61.00,10,69.40,9,64.50,64,66.40,5,60.00
11/20/2017 1:00,10,76.60,9,69.00,28,61.00,13,69.00,13,64.50,73,66.20,5,60.00
11/20/2017 1:05,5,76.70,12,69.20,29,61.20,12,69.10,12,64.50,70,65.60,5,60.00
11/20/2017 1:10,10,76.10,9,69.20,27,61.20,10,69.10,10,64.50,66,66.20,5,60.00
11/20/2017 1:15,11,76.50,9,69.20,27,61.20,10,69.10,10,64.40,67,66.40,5,60.00
11/20/2017 1:20,9,76.00,9,69.20,23,61.20,6,69.20,6,64.50,53,66.30,5,60.00
11/20/2017 1:25,7,76.40,9,69.20,24,61.20,7,69.00,7,64.50,54,65.90,5,60.00
11/20/2017 1:30,10,76.50,8,69.20,22,61.20,4,69.10,4,64.50,48,66.60,5,60.00
11/20/2017 1:35,8,76.40,9,69.20,24,61.20,7,69.30,7,64.50,55,66.20,5,60.00
11/20/2017 1:40,7,76.50,9,69.20,28,61.20,13,69.10,13,64.50,70,65.80,5,60.00
11/20/2017 1:45,4,76.60,9,69.20,28,61.20,12,68.20,12,64.50,65,65.10,5,60.00
11/20/2017 1:50,11,76.80,9,69.20,27,61.20,10,68.80,10,64.50,67,66.40,5,60.00
11/20/2017 1:55,8,76.60,9,69.20,28,61.20,11,69.00,11,64.50,67,65.90,5,60.00
11/20/2017 2:00,10,76.80,9,69.20,26,61.20,9,69.10,9,64.50,63,66.40,5,60.00
11/20/2017 2:05,10,76.80,9,69.20,26,61.20,9,69.30,9,64.50,63,66.40,5,60.00
11/20/2017 2:10,12,77.10,9,69.20,26,61.20,9,69.30,9,64.50,65,66.80,5,60.00
11/20/2017 2:15,7,77.20,9,69.20,22,61.20,6,69.30,5,64.50,49,66.30,5,60.00
11/20/2017 2:20,6,76.70,6,69.20,20,61.20,2,69.20,2,64.50,36,65.70,5,60.00
11/20/2017 2:25,6,76.80,9,69.20,22,61.20,5,69.40,5,64.50,47,65.90,5,60.00
11/20/2017 2:30,11,76.00,9,69.20,25,61.20,8,69.20,8,64.50,61,66.50,5,60.00
11/20/2017 2:35,7,76.50,9,69.20,24,61.20,6,69.30,7,64.60,53,65.90,5,60.00
11/20/2017 2:40,8,76.60,5,69.20,19,61.20,1,69.30,1,64.60,34,66.30,5,60.00
11/20/2017 2:45,4,76.80,9,69.20,22,61.20,5,68.60,5,64.50,45,65.40,5,60.00
11/20/2017 2:50,5,76.00,9,69.20,22,61.20,5,68.90,5,64.50,46,65.50,5,60.00
11/20/2017 2:55,5,75.20,9,69.20,24,61.20,7,68.70,7,64.50,52,65.40,5,60.00
11/20/2017 3:00,3,76.10,8,69.20,22,61.20,4,69.00,4,64.50,41,64.90,5,60.00
11/20/2017 3:05,6,76.30,7,69.20,21,61.20,3,69.10,3,64.50,40,65.70,5,60.00
11/20/2017 3:10,2,76.80,9,69.20,22,61.20,5,69.30,5,64.50,43,64.90,5,60.00
11/20/2017 3:15,6,76.90,5,69.20,19,61.20,1,69.30,1,64.50,32,65.70,5,60.00
11/20/2017 3:20,5,76.10,6,69.20,20,61.20,2,68.50,2,64.50,35,65.30,5,60.00
11/20/2017 3:25,3,76.30,9,69.20,22,61.20,5,68.30,5,64.50,44,65.00,5,60.00
11/20/2017 3:30,9,76.20,9,69.20,22,61.20,5,68.90,5,64.50,50,66.40,5,60.00
11/20/2017 3:35,6,76.20,9,69.20,25,61.20,8,69.20,8,64.50,56,65.70,5,60.00
11/20/2017 3:40,5,76.10,7,69.00,21,61.00,3,69.10,3,64.50,39,65.30,5,60.00
11/20/2017 3:45,5,75.70,8,69.00,22,61.00,4,68.60,4,64.50,43,65.20,5,60.00
11/20/2017 3:50,14,72.50,7,69.00,21,61.00,3,68.90,3,64.40,48,66.20,5,60.00
11/20/2017 3:55,5,74.50,10,68.90,25,61.20,8,69.00,8,64.40,56,65.30,5,60.00
