5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/30/2017 0:00,15,76.50,10,69.00,29,61.00,14,69.20,12,64.50,80,66.90,5,60.00
10/30/2017 0:05,22,76.20,9,69.00,28,61.00,13,69.40,12,64.50,84,67.60,5,60.00
10/30/2017 0:10,21,76.70,16,68.80,28,60.80,12,69.50,11,64.50,88,67.70,5,60.00
10/30/2017 0:15,25,76.30,19,68.80,30,60.80,15,69.60,14,64.50,103,67.80,5,60.00
10/30/2017 0:20,19,76.70,9,68.80,28,60.80,11,69.50,11,64.50,78,67.30,5,60.00
10/30/2017 0:25,15,76.60,9,68.80,28,60.80,12,69.60,11,64.50,75,66.90,5,60.00
10/30/2017 0:30,16,76.60,9,68.80,28,60.80,18,69.80,15,64.50,86,67.10,5,60.00
10/30/2017 0:35,15,76.60,9,68.80,28,60.80,19,68.70,19,64.50,90,66.70,5,60.00
10/30/2017 0:40,8,76.50,7,68.80,21,60.80,3,68.80,3,64.50,42,66.00,5,60.00
10/30/2017 0:45,17,76.90,9,68.80,27,60.80,10,69.00,10,64.50,73,67.20,5,60.00
10/30/2017 0:50,13,76.20,9,68.80,26,60.80,9,67.00,9,64.50,66,66.30,5,60.00
10/30/2017 0:55,9,76.30,9,68.80,28,60.80,12,68.00,12,64.50,70,65.70,5,60.00
10/30/2017 1:00,13,76.60,9,68.80,26,60.80,9,68.80,9,64.50,66,66.60,5,60.00
10/30/2017 1:05,6,75.90,9,68.80,28,60.80,12,68.70,12,64.50,67,65.30,5,60.00
10/30/2017 1:10,11,76.50,9,68.80,28,60.80,14,69.00,13,64.50,75,66.20,5,60.00
10/30/2017 1:15,8,76.30,10,68.90,29,60.90,12,69.30,12,64.50,71,65.80,5,60.00
10/30/2017 1:20,12,76.50,9,68.90,22,60.90,5,69.40,5,64.50,53,67.00,5,60.00
10/30/2017 1:25,8,76.50,7,68.90,21,60.90,3,69.10,3,64.40,42,66.10,5,60.00
10/30/2017 1:30,3,76.50,9,68.90,25,60.90,8,69.20,8,64.40,53,65.00,5,60.00
10/30/2017 1:35,4,76.50,9,68.90,24,60.90,8,69.30,7,64.50,52,65.30,5,60.00
10/30/2017 1:40,2,76.60,9,68.90,25,60.90,9,69.40,8,64.50,53,64.90,5,60.00
10/30/2017 1:45,3,76.60,9,68.90,22,60.90,5,69.30,5,64.50,44,65.00,5,60.00
10/30/2017 1:50,8,76.70,9,68.90,25,60.90,8,69.20,8,64.50,58,66.00,5,60.00
10/30/2017 1:55,9,76.60,9,68.90,23,60.90,8,68.80,6,64.50,55,66.30,5,60.00
10/30/2017 2:00,8,76.70,9,68.90,24,60.90,7,69.00,7,64.50,55,66.00,5,60.00
10/30/2017 2:05,7,76.90,10,69.00,27,61.00,10,69.20,10,64.50,64,65.80,5,60.00
10/30/2017 2:10,2,76.90,7,69.00,21,61.00,3,69.30,3,64.50,36,64.40,5,60.00
10/30/2017 2:15,8,77.10,9,69.00,24,61.00,7,69.40,7,64.50,55,66.20,5,60.00
10/30/2017 2:20,6,76.80,9,69.00,23,61.00,6,69.30,6,64.50,50,65.80,5,60.00
10/30/2017 2:25,4,76.40,9,69.00,23,61.00,6,69.40,6,64.50,48,65.30,5,60.00
10/30/2017 2:30,8,76.80,8,69.00,22,61.00,4,69.40,4,64.50,46,66.20,5,60.00
10/30/2017 2:35,5,76.40,9,69.00,22,61.00,5,69.10,5,64.50,46,65.50,5,60.00
10/30/2017 2:40,11,76.70,6,69.00,20,61.00,3,69.20,2,64.40,42,67.00,5,60.00
10/30/2017 2:45,5,76.20,9,69.00,23,61.00,6,69.40,6,64.50,49,65.50,5,60.00
10/30/2017 2:50,2,76.60,9,69.00,28,61.00,12,68.70,12,64.50,63,64.80,5,60.00
10/30/2017 2:55,6,76.20,7,69.00,21,61.00,3,69.00,3,64.50,40,65.60,5,60.00
10/30/2017 3:00,2,76.50,9,69.00,22,61.00,5,69.10,5,64.50,43,64.80,5,60.00
10/30/2017 3:05,3,76.90,7,69.00,21,61.00,3,68.90,3,64.50,37,64.70,5,60.00
10/30/2017 3:10,2,77.00,5,69.00,19,61.00,1,69.20,1,64.50,28,64.00,5,60.00
10/30/2017 3:15,6,76.40,7,69.00,21,61.00,3,69.20,3,64.50,40,65.60,5,60.00
10/30/2017 3:20,5,75.70,9,69.00,23,61.00,6,69.20,6,64.50,49,65.40,5,60.00
10/30/2017 3:25,2,76.20,9,69.00,22,61.00,5,69.00,5,64.50,43,64.70,5,60.00
10/30/2017 3:30,3,75.20,8,69.00,22,61.00,4,69.00,4,64.60,41,64.70,5,60.00
10/30/2017 3:35,8,75.70,9,69.00,23,61.00,6,68.80,6,64.60,52,66.00,5,60.00
10/30/2017 3:40,10,76.10,9,69.00,23,61.00,6,69.00,6,64.50,54,66.40,5,60.00
10/30/2017 3:45,1,75.60,7,69.00,21,61.00,3,69.00,3,64.50,35,64.00,5,60.00
10/30/2017 3:50,7,75.90,8,69.00,22,61.00,4,68.50,4,64.50,45,65.70,5,60.00
10/30/2017 3:55,11,75.90,9,69.00,25,61.00,8,68.90,8,64.50,61,66.40,5,60.00
10/30/2017 4:00,10,76.60,8,69.00,22,61.00,4,69.10,4,64.50,48,66.60,5,60.00
10/30/2017 4:05,2,75.80,8,69.00,22,61.00,6,69.50,4,64.50,42,64.80,5,60.00
10/30/2017 4:10,10,75.40,7,69.00,21,61.00,3,69.40,3,64.50,44,66.40,5,60.00
10/30/2017 4:15,2,75.90,9,69.00,23,61.00,6,69.20,6,64.50,46,64.80,5,60.00
10/30/2017 4:20,8,76.00,7,69.00,21,61.00,3,69.30,3,64.50,42,66.00,5,60.00
10/30/2017 4:25,8,75.80,9,69.00,25,61.00,8,69.20,8,64.50,58,65.90,5,60.00
10/30/2017 4:30,7,75.40,8,69.00,22,61.00,4,69.20,4,64.50,45,65.70,5,60.00
10/30/2017 4:35,8,75.10,9,69.00,25,61.00,8,69.30,8,64.50,58,65.80,5,60.00
10/30/2017 4:40,9,76.20,9,69.00,22,61.00,5,69.40,5,64.50,50,66.40,5,60.00
10/30/2017 4:45,11,76.20,10,68.90,27,60.90,10,67.90,10,64.50,68,66.10,5,60.00
10/30/2017 4:50,8,76.90,9,68.90,28,60.90,14,68.90,13,64.50,72,65.90,5,60.00
10/30/2017 4:55,15,75.80,9,68.90,28,60.90,13,69.40,12,64.50,77,66.80,5,60.00
10/30/2017 5:00,12,74.80,9,68.90,24,60.90,7,69.20,7,64.50,59,66.40,5,60.00
10/30/2017 5:05,17,71.80,9,68.90,28,60.90,15,69.30,14,64.50,83,66.10,5,60.00
10/30/2017 5:10,21,73.00,9,68.90,25,60.90,8,69.50,8,64.50,71,66.90,5,60.00
10/30/2017 5:15,14,75.40,9,68.90,28,60.90,15,68.60,15,64.50,81,66.40,5,60.00
10/30/2017 5:20,16,76.20,9,68.90,27,60.90,10,69.10,10,64.50,72,67.00,5,60.00
10/30/2017 5:25,21,75.40,12,69.00,30,61.00,16,69.60,14,64.50,93,67.30,5,60.00
10/30/2017 5:30,15,75.00,9,69.00,28,61.00,14,69.60,14,64.50,80,66.70,5,60.00
10/30/2017 5:35,24,74.30,9,69.00,28,61.00,16,69.70,14,64.50,91,67.40,5,60.00
10/30/2017 5:40,25,77.00,19,68.70,32,60.70,16,69.80,16,64.50,108,67.80,5,60.00
10/30/2017 5:45,20,76.50,22,68.80,34,60.80,19,70.10,18,64.50,113,67.30,5,60.00
10/30/2017 5:50,23,75.00,9,68.80,28,60.80,14,69.80,14,64.50,88,67.30,5,60.00
10/30/2017 5:55,28,76.90,9,68.80,28,60.80,24,68.80,23,64.40,112,67.90,5,60.00
10/30/2017 6:00,19,77.40,9,68.80,24,60.80,8,69.10,7,64.50,67,68.00,5,60.00
10/30/2017 6:05,25,74.00,10,68.90,30,60.90,26,68.80,25,64.50,116,67.00,5,60.00
10/30/2017 6:10,24,75.30,18,69.00,29,61.00,13,69.30,12,64.40,96,67.60,5,60.00
10/30/2017 6:15,38,76.40,27,68.30,37,60.40,22,68.90,22,64.50,146,67.90,5,60.00
10/30/2017 6:20,23,74.50,19,68.90,30,60.90,14,69.30,14,64.50,100,67.20,5,60.00
10/30/2017 6:25,29,77.50,23,69.20,37,61.20,22,69.80,22,64.50,133,68.10,5,60.00
10/30/2017 6:30,39,78.40,23,69.60,34,61.50,18,69.70,18,64.40,132,69.40,5,60.00
10/30/2017 6:35,33,78.90,28,68.80,34,60.80,18,69.90,18,64.40,131,68.80,5,60.00
10/30/2017 6:40,43,82.40,26,68.90,34,60.90,19,68.90,18,64.40,140,70.50,5,60.00
10/30/2017 6:45,30,78.50,41,69.80,45,61.70,24,68.70,23,64.50,163,68.20,5,60.00
10/30/2017 6:50,35,77.70,29,69.90,38,61.70,23,68.80,23,64.50,148,68.60,5,60.00
10/30/2017 6:55,44,74.10,41,68.70,44,60.70,28,68.50,27,64.50,184,67.40,5,60.00
10/30/2017 7:00,43,74.60,38,69.10,46,61.10,33,70.20,32,64.50,192,67.80,5,60.00
10/30/2017 7:05,49,71.40,42,68.50,50,60.60,37,68.30,36,64.50,214,66.60,5,60.00
10/30/2017 7:10,50,73.00,45,67.50,48,59.70,31,68.60,30,64.50,204,66.70,5,60.00
