5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
12/18/2017 0:00,18,76.50,9,69.00,28,61.00,23,69.20,22,64.50,100,67.20,5,60.00
12/18/2017 0:05,15,75.80,9,69.00,28,61.00,21,69.30,20,64.50,93,66.80,5,60.00
12/18/2017 0:10,26,76.60,9,69.00,28,61.00,15,69.30,15,64.50,93,68.00,5,60.00
12/18/2017 0:15,20,76.40,9,69.00,28,61.00,14,69.70,13,64.50,84,67.50,5,60.00
12/18/2017 0:20,11,76.50,9,69.00,28,61.00,15,69.80,14,64.50,77,66.50,5,60.00
12/18/2017 0:25,15,76.70,9,69.00,25,61.00,9,69.60,8,64.50,66,67.30,5,60.00
12/18/2017 0:30,13,76.00,9,69.00,25,61.00,8,69.60,8,64.50,63,66.80,5,60.00
12/18/2017 0:35,8,76.20,9,69.00,28,61.00,12,69.80,12,64.50,69,66.00,5,60.00
12/18/2017 0:40,14,75.40,9,69.00,28,61.00,14,69.50,14,64.50,79,66.60,5,60.00
12/18/2017 0:45,14,76.10,9,69.00,28,61.00,24,70.20,22,64.50,97,67.00,5,60.00
12/18/2017 0:50,13,76.50,9,69.00,26,61.00,9,69.10,9,64.50,66,66.70,5,60.00
12/18/2017 0:55,10,76.60,10,68.90,29,60.90,12,69.20,12,64.50,73,66.10,5,60.00
12/18/2017 1:00,9,76.30,9,68.90,24,60.90,7,69.10,7,64.50,56,66.20,5,60.00
12/18/2017 1:05,9,76.50,9,68.90,23,60.90,6,69.20,6,64.50,53,66.30,5,60.00
12/18/2017 1:10,8,76.40,9,68.90,22,60.90,5,69.30,5,64.50,49,66.20,5,60.00
12/18/2017 1:15,8,76.40,9,68.90,22,60.90,5,69.30,5,64.50,49,66.20,5,60.00
12/18/2017 1:20,8,76.50,9,68.90,22,60.90,5,69.20,5,64.60,49,66.20,5,60.00
12/18/2017 1:25,12,75.70,9,68.90,26,60.90,10,69.30,9,64.50,66,66.50,5,60.00
12/18/2017 1:30,8,75.50,9,68.90,27,60.90,11,69.60,10,64.50,65,65.90,5,60.00
12/18/2017 1:35,8,76.10,9,68.90,24,60.90,8,69.60,7,64.50,56,66.10,5,60.00
12/18/2017 1:40,9,76.40,9,68.90,28,60.90,13,69.40,12,64.50,71,66.10,5,60.00
12/18/2017 1:45,11,76.60,9,68.90,25,60.90,8,69.40,8,64.50,61,66.50,5,60.00
12/18/2017 1:50,3,76.70,9,68.90,25,60.90,7,68.90,8,64.70,52,64.90,5,60.00
12/18/2017 1:55,4,76.50,9,68.90,22,60.90,5,69.00,5,64.70,45,65.20,5,60.00
12/18/2017 2:00,15,76.30,9,68.90,27,60.90,10,69.40,10,64.60,71,66.90,5,60.00
12/18/2017 2:05,7,76.70,9,68.90,25,60.90,8,69.40,8,64.50,57,65.80,5,60.00
12/18/2017 2:10,7,76.80,9,68.90,23,60.90,6,69.40,6,64.50,51,65.90,5,60.00
12/18/2017 2:15,11,76.50,9,68.90,28,60.90,14,69.70,14,64.50,76,66.40,5,60.00
12/18/2017 2:20,3,76.70,9,68.90,24,60.90,7,69.80,7,64.50,50,65.10,5,60.00
12/18/2017 2:25,6,76.80,7,68.90,21,60.90,3,69.70,3,64.50,40,65.60,5,60.00
12/18/2017 2:30,6,76.10,9,68.90,24,60.90,7,69.60,7,64.50,53,65.60,5,60.00
12/18/2017 2:35,4,76.40,8,68.90,22,60.90,4,69.40,4,64.50,42,65.10,5,60.00
12/18/2017 2:40,9,76.70,9,68.90,25,60.90,8,69.40,8,64.40,59,66.20,5,60.00
12/18/2017 2:45,5,76.20,8,68.90,22,60.90,4,68.80,4,64.40,43,65.30,5,60.00
12/18/2017 2:50,9,75.40,6,68.90,20,60.90,2,69.00,2,64.40,39,66.10,5,60.00
12/18/2017 2:55,8,76.30,9,68.90,24,60.90,7,68.30,7,64.40,55,65.90,5,60.00
12/18/2017 3:00,5,76.60,8,68.90,22,60.90,4,68.90,4,64.40,43,65.30,5,60.00
12/18/2017 3:05,3,76.80,9,68.90,23,60.90,6,69.20,6,64.40,47,65.00,5,60.00
12/18/2017 3:10,4,76.30,8,68.90,22,60.90,4,69.40,4,64.40,42,65.10,5,60.00
12/18/2017 3:15,5,76.40,9,68.90,24,60.90,7,69.40,7,64.40,52,65.40,5,60.00
12/18/2017 3:20,6,76.60,9,68.90,22,60.90,5,69.10,5,64.40,47,65.70,5,60.00
12/18/2017 3:25,7,76.50,5,68.90,19,60.90,1,69.30,1,64.40,33,65.80,5,60.00
12/18/2017 3:30,6,76.60,7,68.90,21,60.90,3,69.30,3,64.40,40,65.60,5,60.00
12/18/2017 3:35,6,75.90,9,68.90,23,60.90,6,69.40,6,64.40,50,65.60,5,60.00
