,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-12 00:00:00,1,78.0,11,76.8,12,64.6,24,70.8,3,100.0
1,2018-02-12 00:05:00,1,99.0,8,77.5,7,64.4,16,73.1,3,100.0
2,2018-02-12 00:10:00,8,81.0,10,78.0,11,62.7,29,73.0,3,100.0
3,2018-02-12 00:15:00,3,91.3,11,73.7,9,62.5,23,71.6,3,100.0
4,2018-02-12 00:20:00,1,99.0,7,76.4,9,70.2,17,74.4,3,100.0
5,2018-02-12 00:25:00,2,61.5,6,78.5,7,60.7,15,67.9,3,100.0
6,2018-02-12 00:30:00,2,87.0,5,79.0,9,65.6,16,72.5,3,100.0
7,2018-02-12 00:35:00,1,66.0,2,86.5,8,71.2,11,73.5,3,100.0
8,2018-02-12 00:40:00,4,99.0,8,77.5,8,66.0,20,77.2,3,100.0
9,2018-02-12 00:45:00,3,82.0,9,72.2,7,59.7,19,69.1,3,100.0
10,2018-02-12 00:50:00,0,82.0,7,81.8,4,58.3,11,73.3,3,100.0
11,2018-02-12 00:55:00,2,97.5,6,81.2,2,60.5,10,80.3,3,100.0
12,2018-02-12 01:00:00,4,94.3,7,77.0,4,59.8,15,77.0,3,100.0
13,2018-02-12 01:05:00,0,94.3,9,70.6,4,69.5,13,70.3,3,100.0
14,2018-02-12 01:10:00,6,88.7,7,75.6,9,62.4,22,73.8,3,100.0
15,2018-02-12 01:15:00,4,96.3,7,75.4,5,60.8,16,76.1,3,100.0
16,2018-02-12 01:20:00,1,70.0,3,68.0,6,66.6,10,67.4,3,100.0
17,2018-02-12 01:25:00,0,70.0,3,89.0,2,64.0,5,79.0,3,100.0
18,2018-02-12 01:30:00,0,70.0,1,89.0,6,65.0,7,68.4,3,100.0
19,2018-02-12 01:35:00,2,99.0,2,88.5,3,55.5,7,77.4,3,100.0
20,2018-02-12 01:40:00,2,99.0,6,77.0,7,58.5,15,71.3,3,100.0
21,2018-02-12 01:45:00,0,99.0,3,72.7,4,64.8,7,68.2,3,100.0
