,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-08 00:00:00,2,99.0,6,78.4,9,59.0,17,70.6,3,100.0
1,2018-01-08 00:05:00,3,99.0,7,72.8,7,64.0,17,73.8,3,100.0
2,2018-01-08 00:10:00,0,99.0,8,79.5,6,62.4,14,72.2,3,100.0
3,2018-01-08 00:15:00,7,95.4,9,80.0,7,67.3,23,80.8,3,100.0
4,2018-01-08 00:20:00,1,99.0,7,75.8,7,60.8,15,70.3,3,100.0
5,2018-01-08 00:25:00,6,91.7,10,76.7,9,65.4,25,76.2,3,100.0
6,2018-01-08 00:30:00,2,84.5,3,75.7,10,62.3,15,67.9,3,100.0
7,2018-01-08 00:35:00,2,99.0,7,79.1,5,64.7,14,76.8,3,100.0
8,2018-01-08 00:40:00,2,76.0,11,72.7,8,61.2,21,68.6,3,100.0
9,2018-01-08 00:45:00,4,93.3,8,76.3,5,62.5,17,76.2,3,100.0
10,2018-01-08 00:50:00,0,93.3,3,75.3,6,63.2,9,67.2,3,100.0
11,2018-01-08 00:55:00,0,93.3,5,76.2,6,56.8,11,65.6,3,100.0
12,2018-01-08 01:00:00,1,56.0,7,78.7,12,65.3,20,69.5,3,100.0
13,2018-01-08 01:05:00,2,99.0,3,71.3,6,70.2,11,75.7,3,100.0
14,2018-01-08 01:10:00,1,79.0,6,76.0,3,57.0,10,70.6,3,100.0
15,2018-01-08 01:15:00,2,97.5,8,77.1,7,60.5,17,72.7,3,100.0
16,2018-01-08 01:20:00,2,81.5,11,77.1,6,62.0,19,72.8,3,100.0
17,2018-01-08 01:25:00,4,93.3,3,73.3,3,56.0,10,76.1,3,100.0
18,2018-01-08 01:30:00,1,99.0,5,76.6,7,57.5,13,68.0,3,100.0
19,2018-01-08 01:35:00,1,99.0,3,80.3,5,63.8,9,73.2,3,100.0
20,2018-01-08 01:40:00,2,68.0,4,72.2,8,58.4,14,63.7,3,100.0
21,2018-01-08 01:45:00,0,68.0,4,74.5,3,56.3,7,66.7,3,100.0
22,2018-01-08 01:50:00,1,73.0,2,74.5,9,60.7,12,64.0,3,100.0
23,2018-01-08 01:55:00,2,88.5,7,77.5,5,64.0,14,74.2,3,100.0
24,2018-01-08 02:00:00,1,93.0,2,81.0,4,67.0,7,74.7,3,100.0
25,2018-01-08 02:05:00,0,93.0,5,70.8,10,58.2,15,62.4,3,100.0
26,2018-01-08 02:10:00,2,76.0,6,76.2,5,60.5,13,70.1,3,100.0
27,2018-01-08 02:15:00,1,99.0,4,79.7,6,60.0,11,70.7,3,100.0
28,2018-01-08 02:20:00,3,78.3,6,76.5,5,61.0,14,71.3,3,100.0
29,2018-01-08 02:25:00,6,90.0,4,72.0,12,56.5,22,68.5,3,100.0
30,2018-01-08 02:30:00,1,99.0,2,65.0,3,65.0,6,70.7,3,100.0
31,2018-01-08 02:35:00,1,99.0,5,79.5,8,61.0,14,70.3,3,100.0
32,2018-01-08 02:40:00,2,99.0,8,71.6,4,62.0,14,72.8,3,100.0
33,2018-01-08 02:45:00,0,99.0,2,75.5,5,58.0,7,63.0,3,100.0
34,2018-01-08 02:50:00,3,72.0,5,74.8,6,64.0,14,69.6,3,100.0
35,2018-01-08 02:55:00,0,72.0,3,77.0,9,60.0,12,64.2,3,100.0
36,2018-01-08 03:00:00,1,76.0,4,76.2,9,60.7,14,66.2,3,100.0
37,2018-01-08 03:05:00,0,76.0,4,74.0,10,60.0,14,64.0,3,100.0
38,2018-01-08 03:10:00,3,85.0,4,70.7,7,58.9,14,67.9,3,100.0
39,2018-01-08 03:15:00,4,80.7,7,68.8,7,61.3,18,68.5,3,100.0
40,2018-01-08 03:20:00,4,85.3,6,61.8,9,59.0,19,65.4,3,100.0
41,2018-01-08 03:25:00,1,99.0,8,74.2,11,61.8,20,68.6,3,100.0
42,2018-01-08 03:30:00,4,76.3,4,69.0,6,59.4,14,67.0,3,100.0
43,2018-01-08 03:35:00,8,95.3,16,70.6,11,58.3,35,72.4,3,100.0
44,2018-01-08 03:40:00,7,99.0,16,67.6,11,57.0,34,70.6,3,100.0
45,2018-01-08 03:45:00,7,75.0,8,74.2,5,61.8,20,71.4,3,100.0
46,2018-01-08 03:50:00,6,78.4,7,74.2,15,58.4,28,66.6,3,100.0
47,2018-01-08 03:55:00,5,66.2,4,75.7,10,59.5,19,64.7,3,100.0
48,2018-01-08 04:00:00,3,87.0,17,71.5,10,59.0,30,68.9,3,100.0
49,2018-01-08 04:05:00,4,87.3,9,66.3,9,54.8,22,65.4,3,100.0
50,2018-01-08 04:10:00,5,91.7,7,69.8,9,61.8,21,71.6,3,100.0
51,2018-01-08 04:15:00,7,92.5,14,69.5,16,58.2,37,69.0,3,100.0
52,2018-01-08 04:20:00,1,99.0,10,72.4,8,64.2,19,70.3,3,100.0
53,2018-01-08 04:25:00,5,83.3,10,75.6,9,61.6,24,72.0,3,100.0
54,2018-01-08 04:30:00,3,86.7,14,75.6,11,58.1,28,69.9,3,100.0
55,2018-01-08 04:35:00,5,89.3,9,72.7,9,59.7,23,71.2,3,100.0
56,2018-01-08 04:40:00,6,77.2,19,78.8,11,60.6,36,73.0,3,100.0
57,2018-01-08 04:45:00,8,80.8,13,74.0,12,61.6,33,71.1,3,100.0
58,2018-01-08 04:50:00,8,85.3,15,77.3,12,54.3,35,71.2,3,100.0
59,2018-01-08 04:55:00,6,92.0,18,74.6,14,56.2,38,70.6,3,100.0
60,2018-01-08 05:00:00,15,92.7,19,74.8,16,53.2,50,73.3,3,100.0
61,2018-01-08 05:05:00,9,87.1,17,77.2,11,65.8,37,76.2,3,100.0
62,2018-01-08 05:10:00,18,84.2,22,74.0,16,57.6,56,72.6,3,100.0
63,2018-01-08 05:15:00,14,88.4,27,76.7,12,56.8,53,75.3,3,100.0
64,2018-01-08 05:20:00,16,83.4,28,76.9,13,59.0,57,74.6,3,100.0
65,2018-01-08 05:25:00,25,84.0,23,70.8,20,56.6,68,71.5,3,100.0
66,2018-01-08 05:30:00,23,95.1,24,75.3,26,59.0,73,75.7,3,100.0
67,2018-01-08 05:35:00,22,89.6,23,74.9,22,63.8,67,76.1,3,100.0
68,2018-01-08 05:40:00,27,94.2,27,75.0,10,60.0,64,80.8,3,100.0
69,2018-01-08 05:45:00,16,82.5,19,70.8,16,57.8,51,70.4,3,100.0
70,2018-01-08 05:50:00,17,83.7,26,75.3,18,59.9,61,73.1,3,100.0
71,2018-01-08 05:55:00,29,83.3,35,75.4,19,58.5,83,74.3,3,100.0
72,2018-01-08 06:00:00,24,82.4,26,73.6,18,59.5,68,73.0,3,100.0
73,2018-01-08 06:05:00,23,84.8,26,75.2,24,60.3,73,73.3,3,100.0
74,2018-01-08 06:10:00,25,85.0,30,76.9,17,59.0,72,75.5,3,100.0
75,2018-01-08 06:15:00,33,83.9,23,69.2,26,57.9,82,71.5,3,100.0
76,2018-01-08 06:20:00,29,82.2,35,73.2,24,60.6,88,72.7,3,100.0
77,2018-01-08 06:25:00,25,84.8,33,77.7,19,60.4,77,75.7,3,100.0
78,2018-01-08 06:30:00,30,86.8,27,72.8,32,58.4,89,72.3,3,100.0
79,2018-01-08 06:35:00,36,87.4,27,73.6,19,58.4,82,76.1,3,100.0
80,2018-01-08 06:40:00,27,88.9,34,72.6,28,55.8,89,72.3,3,100.0
81,2018-01-08 06:45:00,32,91.4,32,72.6,25,58.8,89,75.5,3,100.0
82,2018-01-08 06:50:00,28,90.7,35,74.1,21,59.7,84,76.0,3,100.0
83,2018-01-08 06:55:00,26,86.6,32,76.3,26,61.8,84,75.0,3,100.0
84,2018-01-08 07:00:00,22,87.5,30,74.4,29,58.8,81,72.4,3,100.0
85,2018-01-08 07:05:00,32,98.0,45,75.2,24,58.6,101,78.5,3,100.0
86,2018-01-08 07:10:00,23,90.0,37,75.0,24,61.3,84,75.2,3,100.0
87,2018-01-08 07:15:00,26,91.0,38,75.2,28,59.7,92,74.9,3,100.0
88,2018-01-08 07:20:00,31,89.4,38,79.0,21,61.2,90,78.4,3,100.0
89,2018-01-08 07:25:00,32,93.2,38,76.6,30,63.6,100,78.0,3,100.0
90,2018-01-08 07:30:00,36,96.9,35,75.8,28,64.4,99,80.2,3,100.0
91,2018-01-08 07:35:00,30,87.4,41,76.4,29,65.5,100,76.5,3,100.0
92,2018-01-08 07:40:00,26,88.5,43,79.9,23,62.0,92,77.9,3,100.0
93,2018-01-08 07:45:00,26,83.2,39,75.5,30,59.0,95,72.4,3,100.0
94,2018-01-08 07:50:00,25,93.9,32,73.8,29,60.5,86,75.2,3,100.0
95,2018-01-08 07:55:00,29,78.6,37,72.1,23,61.2,89,71.4,3,100.0
96,2018-01-08 08:00:00,27,90.9,32,76.9,27,59.8,86,75.9,3,100.0
97,2018-01-08 08:05:00,32,91.6,34,76.6,29,62.8,95,77.4,3,100.0
98,2018-01-08 08:10:00,31,90.3,34,75.4,28,59.5,93,75.6,3,100.0
99,2018-01-08 08:15:00,25,89.3,34,78.1,26,59.9,85,75.8,3,100.0
100,2018-01-08 08:20:00,25,89.4,31,76.4,25,60.9,81,75.6,3,100.0
101,2018-01-08 08:25:00,26,89.1,33,73.4,18,58.7,77,75.3,3,100.0
102,2018-01-08 08:30:00,46,86.7,50,73.5,27,59.4,123,75.3,3,100.0
103,2018-01-08 08:35:00,33,86.1,35,76.8,32,60.7,100,74.7,3,100.0
104,2018-01-08 08:40:00,26,90.6,31,75.9,29,61.4,86,75.5,3,100.0
105,2018-01-08 08:45:00,25,80.9,32,73.1,28,60.7,85,71.3,3,100.0
106,2018-01-08 08:50:00,24,79.8,35,77.2,29,60.0,88,72.2,3,100.0
107,2018-01-08 08:55:00,25,74.6,35,78.2,34,59.4,94,70.4,3,100.0
108,2018-01-08 09:00:00,26,86.2,33,73.0,35,61.1,94,72.2,3,100.0
109,2018-01-08 09:05:00,25,85.8,23,78.2,32,62.0,80,74.1,3,100.0
110,2018-01-08 09:10:00,29,87.7,45,75.7,33,59.6,107,74.0,3,100.0
111,2018-01-08 09:15:00,23,83.1,28,75.9,30,59.3,81,71.8,3,100.0
112,2018-01-08 09:20:00,30,90.5,35,74.7,23,60.1,88,76.3,3,100.0
113,2018-01-08 09:25:00,26,91.7,29,74.2,25,61.9,80,76.0,3,100.0
114,2018-01-08 09:30:00,25,84.7,34,79.4,31,58.2,90,73.6,3,100.0
115,2018-01-08 09:35:00,23,90.8,34,71.9,31,54.0,88,70.5,3,100.0
116,2018-01-08 09:40:00,27,93.3,40,71.7,31,59.0,98,73.6,3,100.0
117,2018-01-08 09:45:00,37,91.8,39,74.6,32,59.5,108,76.0,3,100.0
118,2018-01-08 09:50:00,32,86.9,47,72.7,40,59.7,119,72.1,3,100.0
119,2018-01-08 09:55:00,35,91.2,35,77.7,31,59.7,101,76.9,3,100.0
120,2018-01-08 10:00:00,26,92.7,37,76.6,26,60.3,89,76.5,3,100.0
121,2018-01-08 10:05:00,33,91.2,36,74.3,25,58.1,94,75.9,3,100.0
122,2018-01-08 10:10:00,31,91.2,35,73.4,30,58.4,96,74.5,3,100.0
123,2018-01-08 10:15:00,44,87.2,46,73.7,37,58.6,127,74.0,3,100.0
124,2018-01-08 10:20:00,15,92.5,30,74.3,22,64.6,67,75.2,3,100.0
125,2018-01-08 10:25:00,31,92.9,42,70.4,38,59.1,111,72.8,3,100.0
126,2018-01-08 10:30:00,41,87.9,33,76.3,33,60.4,107,75.8,3,100.0
127,2018-01-08 10:35:00,25,83.9,32,72.9,37,57.2,94,69.6,3,100.0
128,2018-01-08 10:40:00,38,86.3,36,71.2,38,59.9,112,72.5,3,100.0
129,2018-01-08 10:45:00,29,87.0,39,72.2,26,54.5,94,71.9,3,100.0
130,2018-01-08 10:50:00,36,80.6,33,70.6,34,61.7,103,71.2,3,100.0
131,2018-01-08 10:55:00,41,79.3,44,66.5,38,56.8,123,67.8,3,100.0
132,2018-01-08 11:00:00,38,78.8,45,67.2,35,56.3,118,67.7,3,100.0
133,2018-01-08 11:05:00,29,92.2,33,72.2,36,57.6,98,72.8,3,100.0
134,2018-01-08 11:10:00,34,81.0,40,70.0,34,61.1,108,70.7,3,100.0
135,2018-01-08 11:15:00,37,89.3,34,68.4,39,59.5,110,72.3,3,100.0
136,2018-01-08 11:20:00,36,83.0,32,70.2,37,59.3,105,70.7,3,100.0
137,2018-01-08 11:25:00,27,86.8,35,71.0,35,58.4,97,70.9,3,100.0
138,2018-01-08 11:30:00,42,88.8,48,68.2,42,59.4,132,72.0,3,100.0
139,2018-01-08 11:35:00,34,88.6,45,68.9,32,58.0,111,71.8,3,100.0
140,2018-01-08 11:40:00,38,82.8,36,71.1,40,59.2,114,70.8,3,100.0
141,2018-01-08 11:45:00,24,91.1,30,72.0,28,60.7,82,73.7,3,100.0
142,2018-01-08 11:50:00,26,77.7,35,70.0,33,58.5,94,68.1,3,100.0
143,2018-01-08 11:55:00,31,89.3,34,69.8,28,58.3,93,72.8,3,100.0
144,2018-01-08 12:00:00,10,71.6,21,68.0,21,60.0,52,65.5,3,100.0
145,2018-01-08 12:05:00,6,96.7,17,73.6,16,64.4,39,73.4,3,100.0
146,2018-01-08 12:10:00,45,83.1,44,69.8,42,59.4,131,71.0,3,100.0
147,2018-01-08 12:15:00,29,86.6,33,73.9,32,58.6,94,72.6,3,100.0
148,2018-01-08 12:20:00,59,83.7,54,69.5,44,58.9,157,71.9,3,100.0
149,2018-01-08 12:25:00,77,90.0,50,66.4,57,56.8,184,73.3,3,100.0
150,2018-01-08 12:30:00,68,85.7,51,69.7,49,59.4,168,73.2,3,100.0
151,2018-01-08 12:35:00,38,85.3,48,72.1,35,58.0,121,72.2,3,100.0
152,2018-01-08 12:40:00,44,86.0,38,69.4,44,59.2,126,71.6,3,100.0
153,2018-01-08 12:45:00,52,87.1,51,71.9,40,58.9,143,73.8,3,100.0
154,2018-01-08 12:50:00,39,87.8,34,75.0,32,58.2,105,74.6,3,100.0
155,2018-01-08 12:55:00,33,89.6,39,71.5,30,59.8,102,73.9,3,100.0
156,2018-01-08 13:00:00,37,87.0,46,69.4,38,57.8,121,71.1,3,100.0
157,2018-01-08 13:05:00,36,86.6,43,68.0,34,57.2,113,70.7,3,100.0
158,2018-01-08 13:10:00,33,83.3,42,69.0,36,58.3,111,69.8,3,100.0
159,2018-01-08 13:15:00,30,78.6,37,63.0,32,58.0,99,66.1,3,100.0
160,2018-01-08 13:20:00,26,79.2,29,70.4,40,58.4,95,67.8,3,100.0
161,2018-01-08 13:25:00,35,85.7,37,69.6,30,56.8,102,71.4,3,100.0
162,2018-01-08 13:30:00,32,85.0,36,71.7,32,57.4,100,71.4,3,100.0
163,2018-01-08 13:35:00,29,77.7,31,69.9,37,60.5,97,68.6,3,100.0
164,2018-01-08 13:40:00,25,80.1,27,71.4,25,57.6,77,69.7,3,100.0
165,2018-01-08 13:45:00,31,83.6,39,67.2,37,57.1,107,68.5,3,100.0
166,2018-01-08 13:50:00,22,85.2,35,68.0,39,57.4,96,67.6,3,100.0
167,2018-01-08 13:55:00,28,83.9,38,67.2,39,57.0,105,67.9,3,100.0
168,2018-01-08 14:00:00,40,88.8,36,69.7,36,58.0,112,72.8,3,100.0
169,2018-01-08 14:05:00,28,87.5,33,68.6,36,56.7,97,69.6,3,100.0
170,2018-01-08 14:10:00,30,89.2,43,71.1,40,60.1,113,72.0,3,100.0
171,2018-01-08 14:15:00,28,91.6,37,70.6,27,60.6,92,74.1,3,100.0
