,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-30 00:00:00,8,83.5,21,76.4,11,62.6,40,74.0,3,100
1,2017-10-30 00:05:00,6,95.5,6,79.3,9,63.0,21,76.9,3,100
2,2017-10-30 00:10:00,2,89.0,13,77.8,11,68.8,26,74.9,3,100
3,2017-10-30 00:15:00,3,81.3,7,81.0,4,69.2,14,77.7,3,100
4,2017-10-30 00:20:00,4,98.0,10,75.6,8,63.0,22,75.1,3,100
5,2017-10-30 00:25:00,3,99.0,10,78.5,3,63.0,16,79.4,3,100
6,2017-10-30 00:30:00,7,99.0,13,78.9,12,70.4,32,80.1,3,100
7,2017-10-30 00:35:00,4,92.3,8,76.3,11,66.2,23,74.3,3,100
8,2017-10-30 00:40:00,2,99.0,10,75.6,8,67.2,20,74.6,3,100
9,2017-10-30 00:45:00,6,87.8,9,75.8,14,61.1,29,71.2,3,100
10,2017-10-30 00:50:00,2,87.5,5,80.4,6,63.2,13,73.6,3,100
11,2017-10-30 00:55:00,4,92.2,10,76.4,7,60.5,21,74.1,3,100
12,2017-10-30 01:00:00,2,99.0,10,75.8,7,63.8,19,73.8,3,100
13,2017-10-30 01:05:00,7,90.8,8,76.6,3,63.5,18,79.9,3,100
14,2017-10-30 01:10:00,2,99.0,8,81.2,8,61.8,18,74.6,3,100
15,2017-10-30 01:15:00,2,70.5,5,81.7,7,62.5,14,70.5,3,100
16,2017-10-30 01:20:00,4,85.0,7,75.4,7,59.3,18,71.3,3,100
17,2017-10-30 01:25:00,2,82.0,9,76.8,8,65.5,19,72.6,3,100
18,2017-10-30 01:30:00,4,98.0,8,76.4,9,59.7,21,73.4,3,100
19,2017-10-30 01:35:00,4,86.0,8,76.4,5,61.5,17,74.3,3,100
20,2017-10-30 01:40:00,0,86.0,8,78.3,5,66.0,13,73.6,3,100
21,2017-10-30 01:45:00,4,64.3,8,77.4,10,66.1,22,69.9,3,100
22,2017-10-30 01:50:00,2,70.0,1,61.0,6,59.5,9,62.0,3,100
23,2017-10-30 01:55:00,5,98.6,8,69.2,3,62.5,16,77.1,3,100
24,2017-10-30 02:00:00,2,99.0,6,70.4,10,68.3,18,72.4,3,100
25,2017-10-30 02:05:00,4,89.3,3,76.0,7,67.0,14,75.3,3,100
26,2017-10-30 02:10:00,4,82.0,3,74.3,11,64.1,18,69.8,3,100
27,2017-10-30 02:15:00,2,85.5,4,76.7,10,59.0,16,66.7,3,100
28,2017-10-30 02:20:00,4,77.5,7,78.2,5,62.6,16,73.1,3,100
29,2017-10-30 02:25:00,3,74.3,6,76.2,7,62.2,16,69.7,3,100
30,2017-10-30 02:30:00,7,81.8,9,78.8,8,64.2,24,74.8,3,100
31,2017-10-30 02:35:00,3,99.0,7,77.5,10,61.0,20,72.5,3,100
32,2017-10-30 02:40:00,2,99.0,7,72.1,7,66.5,16,73.0,3,100
33,2017-10-30 02:45:00,2,81.5,8,75.7,10,60.3,20,68.6,3,100
34,2017-10-30 02:50:00,2,88.5,7,74.7,4,63.3,13,73.3,3,100
35,2017-10-30 02:55:00,2,81.0,12,71.3,8,61.0,22,68.4,3,100
36,2017-10-30 03:00:00,2,70.5,6,76.2,5,64.5,13,70.8,3,100
37,2017-10-30 03:05:00,2,85.0,8,77.4,4,62.7,14,74.3,3,100
38,2017-10-30 03:10:00,1,99.0,11,74.1,9,62.0,21,70.1,3,100
39,2017-10-30 03:15:00,2,99.0,10,73.3,13,65.5,25,71.3,3,100
40,2017-10-30 03:20:00,4,77.0,6,69.4,11,63.4,21,67.7,3,100
41,2017-10-30 03:25:00,4,84.2,6,61.2,5,64.0,15,68.3,3,100
