,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-20 00:00:00,4,87.0,12,76.6,15,66.0,31,72.8,3,100.0
1,2017-11-20 00:05:00,1,99.0,9,75.5,6,68.5,16,74.3,3,100.0
2,2017-11-20 00:10:00,2,88.0,8,75.7,11,63.6,21,70.5,3,100.0
3,2017-11-20 00:15:00,2,82.5,13,79.1,9,65.6,24,74.3,3,100.0
4,2017-11-20 00:20:00,5,99.0,12,77.7,8,70.3,25,79.6,3,100.0
5,2017-11-20 00:25:00,9,98.0,11,76.7,7,62.5,27,80.1,3,100.0
6,2017-11-20 00:30:00,3,79.0,8,77.7,5,62.8,16,73.3,3,100.0
7,2017-11-20 00:35:00,1,99.0,8,74.0,6,64.0,15,71.7,3,100.0
8,2017-11-20 00:40:00,1,74.0,8,73.8,8,58.0,17,66.4,3,100.0
9,2017-11-20 00:45:00,6,95.0,11,77.7,7,67.0,24,78.9,3,100.0
10,2017-11-20 00:50:00,1,80.0,7,76.8,8,66.8,16,72.0,3,100.0
11,2017-11-20 00:55:00,4,99.0,4,79.0,7,73.0,15,81.5,3,100.0
12,2017-11-20 01:00:00,0,99.0,4,77.0,6,67.0,10,71.0,3,100.0
13,2017-11-20 01:05:00,2,68.0,9,76.0,13,62.0,24,67.8,3,100.0
14,2017-11-20 01:10:00,7,92.2,13,76.9,12,59.0,32,73.5,3,100.0
15,2017-11-20 01:15:00,2,86.0,5,75.0,3,64.0,10,73.9,3,100.0
16,2017-11-20 01:20:00,3,69.7,12,74.3,7,65.8,22,71.0,3,100.0
17,2017-11-20 01:25:00,1,99.0,4,77.3,6,61.7,11,70.8,3,100.0
18,2017-11-20 01:30:00,1,99.0,5,75.2,5,62.5,11,71.6,3,100.0
19,2017-11-20 01:35:00,2,99.0,7,78.8,8,60.0,17,72.3,3,100.0
20,2017-11-20 01:40:00,1,99.0,6,81.8,4,62.2,11,76.2,3,100.0
21,2017-11-20 01:45:00,3,81.0,7,75.3,6,60.8,16,70.9,3,100.0
22,2017-11-20 01:50:00,6,95.0,7,74.1,5,59.2,18,76.9,3,100.0
23,2017-11-20 01:55:00,1,99.0,8,78.3,8,63.6,17,72.6,3,100.0
24,2017-11-20 02:00:00,1,87.0,7,68.8,9,64.2,17,67.4,3,100.0
25,2017-11-20 02:05:00,2,99.0,5,75.5,6,54.0,13,69.2,3,100.0
26,2017-11-20 02:10:00,1,77.0,8,71.3,10,60.8,19,66.1,3,100.0
27,2017-11-20 02:15:00,0,77.0,3,81.7,7,60.0,10,66.5,3,100.0
28,2017-11-20 02:20:00,1,95.0,4,72.2,7,61.0,12,67.6,3,100.0
29,2017-11-20 02:25:00,2,98.5,6,78.2,7,70.3,15,77.2,3,100.0
30,2017-11-20 02:30:00,1,78.0,5,71.0,6,61.7,12,66.9,3,100.0
31,2017-11-20 02:35:00,4,83.3,7,74.4,8,61.1,19,70.7,3,100.0
32,2017-11-20 02:40:00,2,99.0,3,73.7,10,63.0,15,69.9,3,100.0
33,2017-11-20 02:45:00,2,83.0,2,92.0,6,59.6,10,70.8,3,100.0
34,2017-11-20 02:50:00,1,67.0,6,78.6,7,57.8,14,67.4,3,100.0
35,2017-11-20 02:55:00,3,90.0,9,77.8,5,57.0,17,73.8,3,100.0
36,2017-11-20 03:00:00,4,82.2,5,78.4,13,61.8,22,69.3,3,100.0
37,2017-11-20 03:05:00,2,83.0,7,82.0,13,60.6,22,69.4,3,100.0
38,2017-11-20 03:10:00,2,87.5,5,72.3,8,59.9,15,67.7,3,100.0
39,2017-11-20 03:15:00,1,74.0,2,87.5,9,60.8,12,66.3,3,100.0
40,2017-11-20 03:20:00,0,74.0,7,80.0,10,62.4,17,69.6,3,100.0
41,2017-11-20 03:25:00,6,73.0,11,77.5,12,53.5,29,66.6,3,100.0
42,2017-11-20 03:30:00,2,87.0,11,74.7,6,61.2,19,71.7,3,100.0
43,2017-11-20 03:35:00,3,81.0,12,82.7,10,63.5,25,74.8,3,100.0
44,2017-11-20 03:40:00,5,80.0,7,76.5,9,61.6,21,70.9,3,100.0
45,2017-11-20 03:45:00,5,79.8,9,75.0,14,61.1,28,68.9,3,100.0
46,2017-11-20 03:50:00,3,97.0,7,79.5,12,60.7,22,71.6,3,100.0
47,2017-11-20 03:55:00,2,77.5,13,74.4,13,61.0,28,68.4,3,100.0
48,2017-11-20 04:00:00,2,93.0,10,84.2,2,59.0,14,81.9,3,100.0
49,2017-11-20 04:05:00,6,89.2,6,73.6,12,56.0,24,68.7,3,100.0
50,2017-11-20 04:10:00,7,78.6,13,73.3,8,63.8,28,71.9,3,100.0
51,2017-11-20 04:15:00,9,91.3,15,72.3,13,66.6,37,74.9,3,100.0
52,2017-11-20 04:20:00,4,83.0,9,82.8,14,61.4,27,71.7,3,100.0
53,2017-11-20 04:25:00,4,76.5,16,75.6,11,61.4,31,70.7,3,100.0
54,2017-11-20 04:30:00,5,90.6,12,72.7,14,61.2,31,70.4,3,100.0
55,2017-11-20 04:35:00,5,75.2,16,77.8,16,66.1,37,72.4,3,100.0
56,2017-11-20 04:40:00,13,90.2,15,76.1,19,59.8,47,73.4,3,100.0
57,2017-11-20 04:45:00,12,88.8,15,70.8,18,59.8,45,71.2,3,100.0
58,2017-11-20 04:50:00,17,78.5,18,73.1,18,59.5,53,70.2,3,100.0
