,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-13 00:00:00,8,80.5,15,78.1,11,61.6,34,73.3,3,100.0
1,2017-11-13 00:05:00,7,90.8,10,73.0,6,61.0,23,75.3,3,100.0
2,2017-11-13 00:10:00,1,63.0,16,68.0,2,58.5,19,66.7,3,100.0
3,2017-11-13 00:15:00,6,94.5,12,80.6,10,63.0,28,77.3,3,100.0
4,2017-11-13 00:20:00,8,81.3,12,75.2,14,66.3,34,73.0,3,100.0
5,2017-11-13 00:25:00,2,85.0,11,80.4,6,69.3,19,77.4,3,100.0
6,2017-11-13 00:30:00,1,69.0,6,79.0,8,66.6,15,71.7,3,100.0
7,2017-11-13 00:35:00,4,88.8,12,78.3,5,65.2,21,77.2,3,100.0
8,2017-11-13 00:40:00,2,96.5,6,74.2,4,67.5,12,75.7,3,100.0
9,2017-11-13 00:45:00,3,72.5,9,75.8,13,65.0,25,69.8,3,100.0
10,2017-11-13 00:50:00,3,99.0,5,78.2,7,63.3,15,75.4,3,100.0
11,2017-11-13 00:55:00,2,88.0,7,76.8,13,64.7,22,70.7,3,100.0
12,2017-11-13 01:00:00,1,76.0,4,74.8,2,71.0,7,73.9,3,100.0
13,2017-11-13 01:05:00,1,99.0,8,77.2,6,61.0,15,72.2,3,100.0
14,2017-11-13 01:10:00,3,99.0,5,81.2,11,61.0,19,72.3,3,100.0
15,2017-11-13 01:15:00,3,83.7,5,76.0,2,70.0,10,77.1,3,100.0
16,2017-11-13 01:20:00,2,68.0,5,74.2,3,65.5,10,70.3,3,100.0
17,2017-11-13 01:25:00,1,99.0,8,76.4,8,59.2,17,69.6,3,100.0
18,2017-11-13 01:30:00,1,99.0,5,76.5,6,59.2,12,69.7,3,100.0
19,2017-11-13 01:35:00,0,99.0,6,76.2,6,63.2,12,69.7,3,100.0
20,2017-11-13 01:40:00,0,99.0,7,78.5,5,68.2,12,74.2,3,100.0
21,2017-11-13 01:45:00,4,83.0,5,69.7,9,59.2,18,67.4,3,100.0
22,2017-11-13 01:50:00,4,84.3,3,76.3,8,58.6,15,69.0,3,100.0
23,2017-11-13 01:55:00,0,84.3,6,75.0,9,58.4,15,65.0,3,100.0
24,2017-11-13 02:00:00,4,77.2,6,76.5,7,63.2,17,71.2,3,100.0
25,2017-11-13 02:05:00,2,99.0,5,76.8,6,64.8,13,74.7,3,100.0
26,2017-11-13 02:10:00,0,99.0,2,89.0,8,64.0,10,69.0,3,100.0
27,2017-11-13 02:15:00,0,99.0,5,76.5,7,65.8,12,70.3,3,100.0
28,2017-11-13 02:20:00,1,85.0,2,75.0,7,62.0,10,66.9,3,100.0
29,2017-11-13 02:25:00,1,68.0,6,77.6,11,61.4,18,67.2,3,100.0
30,2017-11-13 02:30:00,3,80.0,6,75.0,6,64.8,15,71.9,3,100.0
31,2017-11-13 02:35:00,1,82.0,3,76.7,7,63.0,11,68.5,3,100.0
32,2017-11-13 02:40:00,0,82.0,5,85.2,10,62.0,15,69.7,3,100.0
33,2017-11-13 02:45:00,4,99.0,3,66.3,7,64.6,14,74.8,3,100.0
34,2017-11-13 02:50:00,6,82.3,6,73.0,11,62.0,23,70.2,3,100.0
35,2017-11-13 02:55:00,2,84.0,5,79.3,10,60.6,17,68.9,3,100.0
36,2017-11-13 03:00:00,1,61.0,4,73.8,7,60.4,12,64.9,3,100.0
37,2017-11-13 03:05:00,0,61.0,4,88.0,10,62.6,14,69.9,3,100.0
38,2017-11-13 03:10:00,3,70.7,8,71.1,9,63.2,20,67.5,3,100.0
39,2017-11-13 03:15:00,2,92.5,3,69.3,2,64.0,7,74.4,3,100.0
40,2017-11-13 03:20:00,6,99.0,6,78.6,8,64.2,20,79.0,3,100.0
41,2017-11-13 03:25:00,3,90.3,6,83.2,9,58.7,18,72.1,3,100.0
42,2017-11-13 03:30:00,4,65.0,5,77.0,11,65.5,20,68.3,3,100.0
43,2017-11-13 03:35:00,4,93.7,7,73.2,12,61.2,23,70.5,3,100.0
44,2017-11-13 03:40:00,6,96.8,13,78.3,7,53.6,26,75.9,3,100.0
45,2017-11-13 03:45:00,4,78.7,10,74.0,13,63.5,27,69.6,3,100.0
46,2017-11-13 03:50:00,3,74.3,6,81.8,7,61.2,16,71.4,3,100.0
47,2017-11-13 03:55:00,2,88.0,8,77.2,19,59.6,29,66.4,3,100.0
48,2017-11-13 04:00:00,2,67.0,10,73.6,12,63.0,24,67.8,3,100.0
49,2017-11-13 04:05:00,10,96.0,17,79.0,16,57.3,43,74.9,3,100.0
50,2017-11-13 04:10:00,4,88.5,8,77.6,10,64.3,22,73.5,3,100.0
51,2017-11-13 04:15:00,9,73.5,14,78.4,13,62.2,36,71.3,3,100.0
52,2017-11-13 04:20:00,7,77.8,17,75.9,22,61.9,46,69.5,3,100.0
53,2017-11-13 04:25:00,3,89.5,13,75.8,13,62.1,29,71.1,3,100.0
54,2017-11-13 04:30:00,9,81.4,12,77.3,7,65.0,28,75.5,3,100.0
55,2017-11-13 04:35:00,5,78.0,10,77.5,11,63.5,26,71.7,3,100.0
56,2017-11-13 04:40:00,6,87.0,13,74.5,18,62.9,37,70.9,3,100.0
57,2017-11-13 04:45:00,14,81.0,26,77.0,20,60.0,60,72.3,3,100.0
58,2017-11-13 04:50:00,9,90.3,24,77.5,18,62.8,51,74.6,3,100.0
59,2017-11-13 04:55:00,17,77.1,21,74.7,9,52.8,47,71.4,3,100.0
60,2017-11-13 05:00:00,12,78.8,21,79.6,23,60.9,56,71.7,3,100.0
61,2017-11-13 05:05:00,15,99.0,21,73.3,17,60.1,53,76.3,3,100.0
62,2017-11-13 05:10:00,16,88.7,27,79.2,22,62.4,65,75.9,3,100.0
63,2017-11-13 05:15:00,27,78.8,23,75.8,26,59.9,76,71.4,3,100.0
64,2017-11-13 05:20:00,17,85.3,28,74.8,24,59.0,69,71.9,3,100.0
65,2017-11-13 05:25:00,34,76.6,34,74.9,27,62.9,95,72.1,3,100.0
66,2017-11-13 05:30:00,27,95.2,36,80.0,21,61.0,84,80.1,3,100.0
