,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-18 00:00:00,22,87.0,29,77.9,12,61.1,63,77.9,3,100.0
1,2017-12-18 00:05:00,9,81.5,17,79.0,6,68.0,32,77.6,3,100.0
2,2017-12-18 00:10:00,7,79.6,18,75.5,15,63.8,40,71.8,3,100.0
3,2017-12-18 00:15:00,16,90.3,18,78.1,6,60.2,40,80.3,3,100.0
4,2017-12-18 00:20:00,8,86.6,18,82.9,4,61.8,30,81.1,3,100.0
5,2017-12-18 00:25:00,11,85.5,22,81.4,8,62.3,41,78.8,3,100.0
6,2017-12-18 00:30:00,0,85.5,10,79.0,6,71.3,16,76.1,3,100.0
7,2017-12-18 00:35:00,8,93.2,12,79.0,10,65.0,30,78.1,3,100.0
8,2017-12-18 00:40:00,5,82.5,10,73.0,8,67.0,23,73.0,3,100.0
9,2017-12-18 00:45:00,4,93.0,8,81.3,10,67.0,22,76.9,3,100.0
10,2017-12-18 00:50:00,5,87.2,13,77.0,10,65.6,28,74.8,3,100.0
11,2017-12-18 00:55:00,7,88.0,10,82.2,9,66.1,26,78.2,3,100.0
12,2017-12-18 01:00:00,2,82.0,9,76.4,7,58.3,18,70.0,3,100.0
13,2017-12-18 01:05:00,3,83.7,8,75.3,4,66.5,15,74.6,3,100.0
14,2017-12-18 01:10:00,2,99.0,6,75.4,5,61.8,13,73.8,3,100.0
15,2017-12-18 01:15:00,7,85.2,11,76.2,8,64.8,26,75.1,3,100.0
16,2017-12-18 01:20:00,1,72.0,7,77.2,4,55.7,12,69.6,3,100.0
17,2017-12-18 01:25:00,3,99.0,14,73.0,10,63.0,27,72.2,3,100.0
18,2017-12-18 01:30:00,3,86.0,8,76.0,5,60.8,16,73.1,3,100.0
19,2017-12-18 01:35:00,5,93.4,7,77.5,8,57.6,20,73.5,3,100.0
20,2017-12-18 01:40:00,6,66.8,9,77.6,14,61.0,29,67.4,3,100.0
21,2017-12-18 01:45:00,1,99.0,10,75.0,7,60.7,18,70.8,3,100.0
22,2017-12-18 01:50:00,1,67.0,5,80.2,3,61.0,9,72.3,3,100.0
23,2017-12-18 01:55:00,3,80.3,7,68.3,6,60.5,16,67.6,3,100.0
24,2017-12-18 02:00:00,2,99.0,6,77.6,7,62.4,15,73.4,3,100.0
25,2017-12-18 02:05:00,5,83.7,8,74.0,4,58.2,17,73.1,3,100.0
26,2017-12-18 02:10:00,1,73.0,13,79.8,12,61.9,26,71.3,3,100.0
27,2017-12-18 02:15:00,2,85.0,3,73.0,8,59.8,13,66.7,3,100.0
28,2017-12-18 02:20:00,1,99.0,4,73.2,5,55.2,10,66.8,3,100.0
29,2017-12-18 02:25:00,4,94.5,4,76.0,7,63.4,15,75.1,3,100.0
30,2017-12-18 02:30:00,2,99.0,1,65.0,8,60.8,11,68.1,3,100.0
31,2017-12-18 02:35:00,1,99.0,1,75.0,14,60.6,16,63.9,3,100.0
32,2017-12-18 02:40:00,3,86.0,8,77.0,10,60.0,21,70.2,3,100.0
33,2017-12-18 02:45:00,0,86.0,2,76.0,13,62.3,15,64.1,3,100.0
34,2017-12-18 02:50:00,1,68.0,8,78.5,9,60.4,18,68.9,3,100.0
35,2017-12-18 02:55:00,1,99.0,4,82.5,10,62.3,15,70.1,3,100.0
36,2017-12-18 03:00:00,1,99.0,2,81.5,4,61.0,7,72.3,3,100.0
37,2017-12-18 03:05:00,2,84.5,5,74.8,8,58.8,15,67.6,3,100.0
38,2017-12-18 03:10:00,4,76.5,8,74.2,5,63.0,17,71.4,3,100.0
39,2017-12-18 03:15:00,1,70.0,6,73.8,8,59.0,15,65.7,3,100.0
40,2017-12-18 03:20:00,4,84.5,7,76.7,7,61.2,18,72.4,3,100.0
41,2017-12-18 03:25:00,5,75.8,11,74.7,12,61.4,28,69.2,3,100.0
42,2017-12-18 03:30:00,3,80.7,9,79.8,7,49.3,19,68.7,3,100.0
43,2017-12-18 03:35:00,4,84.5,8,81.0,12,59.5,24,70.8,3,100.0
44,2017-12-18 03:40:00,2,99.0,13,77.8,12,63.8,27,73.1,3,100.0
45,2017-12-18 03:45:00,0,99.0,9,72.1,8,61.2,17,67.0,3,100.0
46,2017-12-18 03:50:00,1,99.0,10,76.0,12,61.7,23,69.5,3,100.0
47,2017-12-18 03:55:00,0,99.0,6,76.4,9,61.2,15,67.3,3,100.0
48,2017-12-18 04:00:00,10,90.4,13,72.2,17,57.8,40,70.6,3,100.0
49,2017-12-18 04:05:00,4,90.3,12,79.7,9,62.4,25,75.2,3,100.0
50,2017-12-18 04:10:00,1,70.0,7,77.8,12,60.9,20,67.3,3,100.0
51,2017-12-18 04:15:00,3,88.0,13,75.0,15,61.8,31,69.9,3,100.0
52,2017-12-18 04:20:00,5,90.0,12,81.3,8,63.0,25,77.2,3,100.0
53,2017-12-18 04:25:00,0,90.0,9,78.3,12,61.6,21,68.8,3,100.0
54,2017-12-18 04:30:00,1,71.0,13,74.6,11,60.7,25,68.3,3,100.0
55,2017-12-18 04:35:00,6,87.5,16,75.5,11,60.4,33,72.6,3,100.0
56,2017-12-18 04:40:00,9,86.2,13,80.1,14,59.2,36,73.5,3,100.0
57,2017-12-18 04:45:00,5,92.7,18,77.4,10,63.8,33,75.6,3,100.0
58,2017-12-18 04:50:00,12,87.0,18,77.1,15,57.8,45,73.3,3,100.0
