,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-09-18 00:00:00,7,88.2,11,75.6,6,65.8,24,76.8,3,100
1,2017-09-18 00:05:00,11,97.4,13,76.1,12,68.6,36,80.1,3,100
2,2017-09-18 00:10:00,4,91.0,14,75.8,6,67.5,24,76.3,3,100
3,2017-09-18 00:15:00,4,95.0,11,76.2,9,68.0,24,76.3,3,100
4,2017-09-18 00:20:00,3,95.0,11,75.5,10,63.8,24,73.1,3,100
5,2017-09-18 00:25:00,6,89.2,16,69.9,4,65.0,26,73.6,3,100
6,2017-09-18 00:30:00,3,94.0,14,71.3,3,64.0,20,73.6,3,100
7,2017-09-18 00:35:00,1,75.0,6,72.0,7,65.0,14,68.7,3,100
8,2017-09-18 00:40:00,4,96.5,8,73.8,11,65.8,23,73.9,3,100
9,2017-09-18 00:45:00,3,87.3,9,74.4,8,69.2,20,74.3,3,100
10,2017-09-18 00:50:00,4,99.0,9,71.8,3,70.0,16,78.3,3,100
11,2017-09-18 00:55:00,2,86.5,7,76.8,8,68.6,17,74.1,3,100
12,2017-09-18 01:00:00,2,88.5,8,79.6,10,68.2,20,74.8,3,100
13,2017-09-18 01:05:00,2,88.0,8,75.0,10,65.4,20,71.5,3,100
14,2017-09-18 01:10:00,4,90.8,3,74.0,7,65.8,14,74.7,3,100
15,2017-09-18 01:15:00,2,99.0,8,72.0,7,65.4,17,72.5,3,100
16,2017-09-18 01:20:00,3,87.0,9,81.2,7,62.6,19,75.3,3,100
17,2017-09-18 01:25:00,3,65.5,7,74.8,8,63.0,18,68.0,3,100
18,2017-09-18 01:30:00,4,92.3,9,72.0,10,64.4,23,72.2,3,100
19,2017-09-18 01:35:00,1,79.0,7,75.6,2,69.0,10,74.6,3,100
20,2017-09-18 01:40:00,1,99.0,3,67.7,8,67.5,12,70.2,3,100
21,2017-09-18 01:45:00,0,99.0,10,78.7,6,65.0,16,73.6,3,100
22,2017-09-18 01:50:00,4,89.0,7,78.8,5,58.2,16,74.9,3,100
23,2017-09-18 01:55:00,0,89.0,7,80.3,6,63.2,13,72.4,3,100
24,2017-09-18 02:00:00,2,66.0,9,77.4,5,62.4,16,71.3,3,100
25,2017-09-18 02:05:00,2,68.5,7,73.2,6,59.7,15,67.2,3,100
26,2017-09-18 02:10:00,4,77.5,8,68.3,6,61.0,18,67.9,3,100
27,2017-09-18 02:15:00,2,99.0,3,72.5,6,66.3,11,73.9,3,100
28,2017-09-18 02:20:00,2,88.0,8,70.0,7,59.0,17,67.6,3,100
29,2017-09-18 02:25:00,4,99.0,9,74.3,7,59.5,20,74.1,3,100
30,2017-09-18 02:30:00,1,99.0,7,75.7,6,63.8,14,72.3,3,100
31,2017-09-18 02:35:00,0,99.0,4,69.0,6,51.5,10,58.5,3,100
32,2017-09-18 02:40:00,2,70.5,4,80.8,8,64.7,14,70.1,3,100
33,2017-09-18 02:45:00,1,99.0,12,72.9,7,62.6,20,70.6,3,100
34,2017-09-18 02:50:00,2,79.0,8,68.0,12,61.3,22,65.3,3,100
35,2017-09-18 02:55:00,5,95.2,6,74.4,7,67.2,18,77.4,3,100
36,2017-09-18 03:00:00,4,77.0,4,79.0,9,63.3,17,70.2,3,100
37,2017-09-18 03:05:00,4,99.0,9,73.4,8,65.4,21,75.2,3,100
38,2017-09-18 03:10:00,3,82.3,11,70.0,14,61.8,28,67.2,3,100
39,2017-09-18 03:15:00,2,99.0,4,71.5,6,61.0,12,70.8,3,100
40,2017-09-18 03:20:00,0,99.0,9,77.1,9,62.0,18,69.5,3,100
41,2017-09-18 03:25:00,7,91.6,13,75.3,12,62.7,32,74.1,3,100
42,2017-09-18 03:30:00,5,85.8,7,74.2,9,68.7,21,74.6,3,100
43,2017-09-18 03:35:00,3,99.0,9,72.4,9,64.1,21,72.6,3,100
44,2017-09-18 03:40:00,6,78.5,10,70.6,8,59.2,24,68.8,3,100
45,2017-09-18 03:45:00,10,83.7,12,69.3,15,63.1,37,70.7,3,100
46,2017-09-18 03:50:00,5,87.3,9,73.0,14,60.6,28,69.4,3,100
47,2017-09-18 03:55:00,7,84.8,6,72.8,12,64.8,25,72.3,3,100
48,2017-09-18 04:00:00,3,61.0,10,74.2,13,64.6,26,67.9,3,100
49,2017-09-18 04:05:00,10,80.2,16,72.4,9,62.7,35,72.1,3,100
50,2017-09-18 04:10:00,5,95.3,16,77.1,18,62.0,39,72.5,3,100
51,2017-09-18 04:15:00,6,80.0,13,76.2,11,62.3,30,71.9,3,100
52,2017-09-18 04:20:00,6,81.3,14,74.1,13,60.8,33,70.2,3,100
