,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-02 00:00:00,3,83.0,4,75.5,11,70.0,18,73.4,3,100.0
1,2017-10-02 00:05:00,3,80.0,14,76.7,7,61.2,24,72.6,3,100.0
2,2017-10-02 00:10:00,8,89.7,5,76.4,7,64.0,20,77.4,3,100.0
3,2017-10-02 00:15:00,9,84.0,11,73.1,9,60.8,29,72.7,3,100.0
4,2017-10-02 00:20:00,4,96.0,12,78.6,5,62.7,21,78.1,3,100.0
5,2017-10-02 00:25:00,4,79.2,9,82.1,6,64.4,19,75.9,3,100.0
6,2017-10-02 00:30:00,4,92.2,10,75.0,8,62.7,22,73.7,3,100.0
7,2017-10-02 00:35:00,4,88.8,11,76.0,7,66.4,22,75.3,3,100.0
8,2017-10-02 00:40:00,7,94.6,6,79.8,14,65.4,27,76.2,3,100.0
9,2017-10-02 00:45:00,4,90.0,13,77.9,7,60.2,24,74.8,3,100.0
10,2017-10-02 00:50:00,3,83.0,8,68.6,10,62.0,21,67.5,3,100.0
11,2017-10-02 00:55:00,5,90.3,7,72.3,7,67.3,19,75.2,3,100.0
12,2017-10-02 01:00:00,3,94.0,15,74.0,7,65.6,25,74.0,3,100.0
13,2017-10-02 01:05:00,5,92.2,10,75.2,12,59.8,27,71.5,3,100.0
14,2017-10-02 01:10:00,4,85.0,7,76.0,9,61.4,20,71.2,3,100.0
15,2017-10-02 01:15:00,2,88.0,6,77.0,8,60.2,16,70.0,3,100.0
16,2017-10-02 01:20:00,6,70.2,10,73.7,6,62.0,22,69.6,3,100.0
17,2017-10-02 01:25:00,1,99.0,6,80.8,6,65.8,13,75.3,3,100.0
18,2017-10-02 01:30:00,3,93.7,6,75.6,9,63.7,18,72.7,3,100.0
19,2017-10-02 01:35:00,8,93.0,14,75.9,11,59.2,33,74.5,3,100.0
20,2017-10-02 01:40:00,3,79.0,8,76.3,9,61.0,20,69.8,3,100.0
21,2017-10-02 01:45:00,2,92.0,8,79.5,9,65.7,19,74.3,3,100.0
22,2017-10-02 01:50:00,6,80.2,7,71.0,8,59.8,21,69.4,3,100.0
23,2017-10-02 01:55:00,1,65.0,9,76.9,9,61.8,19,69.1,3,100.0
24,2017-10-02 02:00:00,3,86.0,9,76.8,9,56.2,21,69.3,3,100.0
25,2017-10-02 02:05:00,1,99.0,8,75.2,7,63.8,16,71.7,3,100.0
26,2017-10-02 02:10:00,4,92.7,11,75.7,7,59.5,22,73.6,3,100.0
27,2017-10-02 02:15:00,3,85.0,7,70.5,11,64.4,21,69.4,3,100.0
28,2017-10-02 02:20:00,4,76.7,8,76.5,14,62.2,26,68.8,3,100.0
29,2017-10-02 02:25:00,1,77.0,9,74.3,9,63.6,19,69.4,3,100.0
30,2017-10-02 02:30:00,3,99.0,7,73.2,9,62.3,19,72.1,3,100.0
31,2017-10-02 02:35:00,2,92.5,5,71.7,10,59.0,17,66.7,3,100.0
32,2017-10-02 02:40:00,3,88.7,12,75.5,10,57.0,25,69.7,3,100.0
33,2017-10-02 02:45:00,2,94.5,4,74.8,11,62.2,17,69.0,3,100.0
34,2017-10-02 02:50:00,3,99.0,9,77.8,7,63.2,19,75.8,3,100.0
35,2017-10-02 02:55:00,1,63.0,7,77.3,7,59.8,15,68.2,3,100.0
36,2017-10-02 03:00:00,3,91.0,8,77.6,10,62.2,21,72.2,3,100.0
37,2017-10-02 03:05:00,4,99.0,4,74.0,10,62.5,18,73.2,3,100.0
38,2017-10-02 03:10:00,3,84.5,5,79.3,13,62.0,21,69.3,3,100.0
39,2017-10-02 03:15:00,2,99.0,11,69.5,8,64.2,21,70.3,3,100.0
40,2017-10-02 03:20:00,3,81.5,12,70.1,9,61.3,24,68.2,3,100.0
41,2017-10-02 03:25:00,5,78.6,8,73.8,11,57.9,24,67.5,3,100.0
42,2017-10-02 03:30:00,6,86.6,8,70.4,7,63.2,21,72.6,3,100.0
43,2017-10-02 03:35:00,2,73.5,7,79.0,10,62.8,19,69.9,3,100.0
44,2017-10-02 03:40:00,1,99.0,10,72.6,14,60.8,25,67.0,3,100.0
45,2017-10-02 03:45:00,5,83.2,8,74.3,13,61.1,26,69.4,3,100.0
46,2017-10-02 03:50:00,4,78.7,9,74.6,13,61.1,26,68.5,3,100.0
47,2017-10-02 03:55:00,4,90.0,12,75.6,8,57.8,24,72.1,3,100.0
48,2017-10-02 04:00:00,5,99.0,10,74.0,12,62.0,27,73.3,3,100.0
49,2017-10-02 04:05:00,7,87.5,14,77.7,11,59.3,32,73.5,3,100.0
50,2017-10-02 04:10:00,4,91.3,13,78.8,8,62.0,25,75.4,3,100.0
51,2017-10-02 04:15:00,9,97.6,13,73.0,12,67.0,34,77.4,3,100.0
52,2017-10-02 04:20:00,4,85.0,15,75.5,16,59.6,35,69.3,3,100.0
53,2017-10-02 04:25:00,7,83.0,10,73.4,17,61.4,34,69.4,3,100.0
54,2017-10-02 04:30:00,7,91.8,12,75.9,9,64.4,28,76.2,3,100.0
