,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-11 00:00:00,3,99.0,9,74.6,10,64.1,22,73.2,3,100.0
1,2017-12-11 00:05:00,2,73.0,8,75.0,9,61.3,19,68.3,3,100.0
2,2017-12-11 00:10:00,5,80.2,11,77.7,8,59.7,24,72.2,3,100.0
3,2017-12-11 00:15:00,1,59.0,6,74.5,9,62.5,16,66.8,3,100.0
4,2017-12-11 00:20:00,5,73.4,10,74.0,12,65.4,27,70.1,3,100.0
5,2017-12-11 00:25:00,4,78.8,11,73.3,5,61.0,20,71.3,3,100.0
6,2017-12-11 00:30:00,3,79.0,8,81.6,12,61.5,23,70.8,3,100.0
7,2017-12-11 00:35:00,2,93.0,11,76.6,11,64.1,24,72.2,3,100.0
8,2017-12-11 00:40:00,1,99.0,7,75.8,7,66.0,15,72.8,3,100.0
9,2017-12-11 00:45:00,1,99.0,3,75.0,4,68.3,8,74.6,3,100.0
10,2017-12-11 00:50:00,2,82.0,7,72.2,7,61.0,16,68.5,3,100.0
11,2017-12-11 00:55:00,2,70.0,8,78.2,9,59.7,19,68.6,3,100.0
12,2017-12-11 01:00:00,3,71.0,9,78.6,5,60.2,17,71.8,3,100.0
13,2017-12-11 01:05:00,3,83.0,7,84.5,6,55.2,16,73.2,3,100.0
14,2017-12-11 01:10:00,0,83.0,2,75.0,0,55.2,2,75.0,3,100.0
15,2017-12-11 01:15:00,3,99.0,4,72.0,3,65.3,10,78.1,3,100.0
16,2017-12-11 01:20:00,2,99.0,3,74.5,6,59.5,11,70.8,3,100.0
17,2017-12-11 01:25:00,3,73.0,6,69.4,9,67.0,18,68.8,3,100.0
18,2017-12-11 01:30:00,4,71.3,5,78.4,9,60.2,18,67.7,3,100.0
19,2017-12-11 01:35:00,2,67.0,6,71.7,8,62.9,16,66.7,3,100.0
20,2017-12-11 01:40:00,0,67.0,2,71.0,4,61.5,6,64.7,3,100.0
21,2017-12-11 01:45:00,1,99.0,6,73.4,4,59.7,11,70.7,3,100.0
22,2017-12-11 01:50:00,2,96.0,2,72.0,2,62.5,6,76.8,3,100.0
23,2017-12-11 01:55:00,1,57.0,7,75.3,6,60.8,14,67.8,3,100.0
24,2017-12-11 02:00:00,3,84.0,6,79.8,10,59.3,19,69.7,3,100.0
25,2017-12-11 02:05:00,2,81.0,5,69.8,8,57.3,15,64.6,3,100.0
