,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-16 00:00:00,4,91.2,10,74.9,8,64.3,22,74.0,3,100
1,2017-10-16 00:05:00,9,85.6,16,76.9,12,67.0,37,75.8,3,100
2,2017-10-16 00:10:00,5,75.5,14,76.5,8,61.0,27,71.7,3,100
3,2017-10-16 00:15:00,3,90.0,8,72.2,10,62.9,21,70.3,3,100
4,2017-10-16 00:20:00,0,90.0,11,76.8,9,71.2,20,74.3,3,100
5,2017-10-16 00:25:00,5,90.0,6,78.2,4,62.0,15,77.8,3,100
6,2017-10-16 00:30:00,4,99.0,11,78.0,4,63.7,19,79.4,3,100
7,2017-10-16 00:35:00,7,84.3,6,65.6,10,65.0,23,71.0,3,100
8,2017-10-16 00:40:00,5,90.8,9,74.6,9,65.7,23,74.6,3,100
9,2017-10-16 00:45:00,1,63.0,10,75.3,6,63.3,17,70.3,3,100
10,2017-10-16 00:50:00,1,99.0,6,76.8,13,68.0,20,72.2,3,100
11,2017-10-16 00:55:00,4,82.3,7,74.2,4,63.3,15,73.5,3,100
12,2017-10-16 01:00:00,4,83.7,12,77.3,6,70.4,22,76.6,3,100
13,2017-10-16 01:05:00,1,75.0,5,73.8,5,62.0,11,68.5,3,100
14,2017-10-16 01:10:00,1,99.0,9,74.7,6,61.6,16,71.3,3,100
15,2017-10-16 01:15:00,1,99.0,4,75.5,5,61.8,10,71.0,3,100
16,2017-10-16 01:20:00,4,80.5,7,74.0,5,58.0,16,70.6,3,100
17,2017-10-16 01:25:00,1,99.0,2,74.5,5,59.6,8,68.2,3,100
18,2017-10-16 01:30:00,2,65.0,8,74.2,8,65.0,18,69.1,3,100
19,2017-10-16 01:35:00,1,99.0,7,77.0,4,64.8,12,74.8,3,100
20,2017-10-16 01:40:00,5,91.0,7,75.0,9,62.3,21,73.4,3,100
21,2017-10-16 01:45:00,6,94.4,7,72.3,15,58.5,28,69.6,3,100
22,2017-10-16 01:50:00,4,89.0,2,72.0,10,59.6,16,68.5,3,100
23,2017-10-16 01:55:00,1,99.0,4,76.7,14,66.0,19,70.0,3,100
24,2017-10-16 02:00:00,1,99.0,2,72.0,2,58.5,5,72.0,3,100
25,2017-10-16 02:05:00,2,87.0,5,71.0,9,59.3,16,66.4,3,100
26,2017-10-16 02:10:00,3,69.0,6,71.0,10,61.3,19,65.6,3,100
27,2017-10-16 02:15:00,2,71.0,6,74.8,3,60.7,11,70.3,3,100
28,2017-10-16 02:20:00,1,76.0,4,71.3,5,58.5,10,65.4,3,100
29,2017-10-16 02:25:00,1,99.0,3,64.3,6,58.5,10,64.3,3,100
30,2017-10-16 02:30:00,5,74.0,7,70.7,12,65.9,24,69.0,3,100
