,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-04 00:00:00,4,78.8,8,82.6,10,65.6,22,74.2,3,100.0
1,2017-12-04 00:05:00,5,75.4,12,75.7,12,67.8,29,72.4,3,100.0
2,2017-12-04 00:10:00,4,86.7,5,79.2,6,63.2,15,74.8,3,100.0
3,2017-12-04 00:15:00,4,91.3,12,80.0,10,63.5,26,75.4,3,100.0
4,2017-12-04 00:20:00,5,93.0,14,82.3,9,66.4,28,79.1,3,100.0
5,2017-12-04 00:25:00,1,70.0,7,80.8,10,66.4,18,72.2,3,100.0
6,2017-12-04 00:30:00,2,68.0,9,78.5,5,60.5,16,71.6,3,100.0
7,2017-12-04 00:35:00,1,97.0,12,80.9,5,66.2,18,77.7,3,100.0
8,2017-12-04 00:40:00,3,70.3,8,77.7,8,64.4,19,70.9,3,100.0
9,2017-12-04 00:45:00,4,99.0,11,79.1,5,63.8,20,79.3,3,100.0
10,2017-12-04 00:50:00,3,99.0,9,77.2,7,57.8,19,73.5,3,100.0
11,2017-12-04 00:55:00,1,99.0,6,73.2,8,58.8,15,67.2,3,100.0
12,2017-12-04 01:00:00,3,92.0,5,80.0,6,58.2,14,73.2,3,100.0
13,2017-12-04 01:05:00,0,92.0,4,81.5,5,55.8,9,67.2,3,100.0
14,2017-12-04 01:10:00,2,93.5,1,59.0,5,64.6,8,71.1,3,100.0
15,2017-12-04 01:15:00,1,99.0,6,75.4,3,63.0,10,74.0,3,100.0
16,2017-12-04 01:20:00,0,99.0,6,78.5,4,63.7,10,72.6,3,100.0
17,2017-12-04 01:25:00,0,99.0,11,77.3,5,64.6,16,73.3,3,100.0
18,2017-12-04 01:30:00,3,82.5,5,71.8,5,61.7,13,70.4,3,100.0
19,2017-12-04 01:35:00,3,74.3,6,67.8,20,61.2,29,63.9,3,100.0
20,2017-12-04 01:40:00,0,74.3,6,73.6,2,62.0,8,70.7,3,100.0
21,2017-12-04 01:45:00,1,99.0,10,76.5,4,55.7,15,72.5,3,100.0
22,2017-12-04 01:50:00,2,99.0,7,84.6,5,56.8,14,76.7,3,100.0
23,2017-12-04 01:55:00,3,78.0,3,71.0,5,64.2,11,69.8,3,100.0
24,2017-12-04 02:00:00,1,99.0,6,73.6,4,57.3,11,70.0,3,100.0
25,2017-12-04 02:05:00,3,77.7,1,77.0,8,55.7,12,63.0,3,100.0
26,2017-12-04 02:10:00,1,60.0,5,78.7,7,57.6,13,65.9,3,100.0
27,2017-12-04 02:15:00,6,94.2,8,72.4,10,61.7,24,73.4,3,100.0
28,2017-12-04 02:20:00,2,84.0,6,70.7,4,61.0,12,69.7,3,100.0
29,2017-12-04 02:25:00,1,75.0,6,77.4,7,62.8,14,69.9,3,100.0
30,2017-12-04 02:30:00,1,99.0,6,81.0,8,63.8,15,73.0,3,100.0
31,2017-12-04 02:35:00,0,99.0,4,74.5,4,52.8,8,63.6,3,100.0
32,2017-12-04 02:40:00,1,80.0,6,71.8,5,65.0,12,69.6,3,100.0
33,2017-12-04 02:45:00,1,78.0,7,78.2,9,64.3,17,70.8,3,100.0
34,2017-12-04 02:50:00,1,79.0,3,79.7,9,66.5,13,70.5,3,100.0
35,2017-12-04 02:55:00,1,99.0,6,76.0,6,64.2,13,72.3,3,100.0
36,2017-12-04 03:00:00,0,99.0,13,79.1,13,58.4,26,68.8,3,100.0
37,2017-12-04 03:05:00,1,99.0,0,79.1,6,61.0,7,66.4,3,100.0
38,2017-12-04 03:10:00,2,86.0,8,74.7,6,64.0,16,72.1,3,100.0
39,2017-12-04 03:15:00,1,99.0,8,73.8,6,59.6,15,69.8,3,100.0
40,2017-12-04 03:20:00,1,70.0,2,71.5,10,64.9,13,66.3,3,100.0
41,2017-12-04 03:25:00,2,87.5,4,74.0,13,61.8,19,67.1,3,100.0
42,2017-12-04 03:30:00,3,76.0,6,76.8,10,62.3,19,69.0,3,100.0
43,2017-12-04 03:35:00,4,85.3,8,79.2,16,61.1,28,69.7,3,100.0
44,2017-12-04 03:40:00,4,88.5,10,78.4,11,61.0,25,72.4,3,100.0
45,2017-12-04 03:45:00,3,81.0,12,76.8,10,62.3,25,71.5,3,100.0
46,2017-12-04 03:50:00,4,93.0,9,75.3,13,59.6,26,70.2,3,100.0
47,2017-12-04 03:55:00,2,67.5,8,75.4,11,59.4,21,66.3,3,100.0
48,2017-12-04 04:00:00,3,85.0,10,73.7,12,59.5,25,68.2,3,100.0
49,2017-12-04 04:05:00,6,78.0,8,74.8,11,55.7,25,67.2,3,100.0
50,2017-12-04 04:10:00,6,89.8,15,75.0,14,61.6,35,72.2,3,100.0
51,2017-12-04 04:15:00,9,92.6,14,71.8,17,61.4,40,72.1,3,100.0
52,2017-12-04 04:20:00,5,67.8,16,79.7,9,65.2,30,73.4,3,100.0
53,2017-12-04 04:25:00,4,87.0,11,73.1,11,62.0,26,70.5,3,100.0
54,2017-12-04 04:30:00,6,78.3,13,75.1,13,60.8,32,69.9,3,100.0
55,2017-12-04 04:35:00,6,78.6,16,77.6,16,61.1,38,70.8,3,100.0
56,2017-12-04 04:40:00,4,95.7,13,75.8,18,62.8,35,71.4,3,100.0
57,2017-12-04 04:45:00,8,83.2,20,76.5,17,61.2,45,71.9,3,100.0
