,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-19 00:00:00,6,88.0,11,77.3,8,66.2,25,76.3,3,100.0
1,2018-02-19 00:05:00,5,99.0,18,75.9,7,61.4,30,76.4,3,100.0
2,2018-02-19 00:10:00,7,92.4,7,77.4,8,61.3,22,76.3,3,100.0
3,2018-02-19 00:15:00,8,88.5,9,80.6,9,65.4,26,77.8,3,100.0
4,2018-02-19 00:20:00,0,88.5,12,78.4,14,60.5,26,68.8,3,100.0
5,2018-02-19 00:25:00,6,99.0,9,80.7,10,67.2,25,79.7,3,100.0
6,2018-02-19 00:30:00,4,89.3,1,68.0,7,59.2,12,70.0,3,100.0
7,2018-02-19 00:35:00,4,84.0,6,75.8,6,62.5,16,72.9,3,100.0
8,2018-02-19 00:40:00,3,84.0,5,71.5,2,61.0,10,73.2,3,100.0
9,2018-02-19 00:45:00,7,93.4,10,76.7,8,59.6,25,75.9,3,100.0
10,2018-02-19 00:50:00,4,72.7,15,74.5,12,59.4,31,68.4,3,100.0
11,2018-02-19 00:55:00,2,91.0,9,78.3,9,66.2,20,74.1,3,100.0
12,2018-02-19 01:00:00,1,99.0,7,76.5,3,64.5,11,75.3,3,100.0
13,2018-02-19 01:05:00,3,66.5,10,78.6,9,64.7,22,71.3,3,100.0
14,2018-02-19 01:10:00,0,66.5,5,73.0,5,62.5,10,67.8,3,100.0
15,2018-02-19 01:15:00,3,87.0,12,76.1,7,65.3,22,74.1,3,100.0
16,2018-02-19 01:20:00,2,84.0,6,78.4,4,64.5,12,74.7,3,100.0
17,2018-02-19 01:25:00,1,70.0,6,85.3,11,62.6,18,70.6,3,100.0
18,2018-02-19 01:30:00,1,66.0,5,77.0,5,59.5,11,68.0,3,100.0
19,2018-02-19 01:35:00,1,99.0,7,80.7,3,60.3,11,76.8,3,100.0
20,2018-02-19 01:40:00,3,81.0,5,73.2,11,62.4,19,68.2,3,100.0
21,2018-02-19 01:45:00,4,90.2,5,78.8,6,63.0,15,75.5,3,100.0
22,2018-02-19 01:50:00,1,66.0,7,77.8,3,63.3,11,72.8,3,100.0
23,2018-02-19 01:55:00,2,81.5,5,70.8,2,53.5,9,69.3,3,100.0
24,2018-02-19 02:00:00,2,85.0,6,82.6,8,59.2,16,71.2,3,100.0
25,2018-02-19 02:05:00,1,99.0,7,83.2,6,62.0,14,75.2,3,100.0
26,2018-02-19 02:10:00,3,99.0,3,72.7,4,57.3,10,74.4,3,100.0
27,2018-02-19 02:15:00,2,97.0,7,84.3,4,56.7,13,77.8,3,100.0
28,2018-02-19 02:20:00,1,99.0,8,81.0,4,57.0,13,75.0,3,100.0
29,2018-02-19 02:25:00,0,99.0,2,67.0,12,58.4,14,59.6,3,100.0
30,2018-02-19 02:30:00,2,86.0,3,78.7,11,59.6,16,66.5,3,100.0
31,2018-02-19 02:35:00,4,90.3,8,83.6,12,62.7,24,74.3,3,100.0
32,2018-02-19 02:40:00,6,82.8,7,73.2,8,63.5,21,72.2,3,100.0
33,2018-02-19 02:45:00,2,99.0,4,71.5,8,61.3,14,69.6,3,100.0
34,2018-02-19 02:50:00,2,99.0,4,79.0,5,61.0,11,74.5,3,100.0
35,2018-02-19 02:55:00,0,99.0,5,79.5,8,59.0,13,66.9,3,100.0
36,2018-02-19 03:00:00,1,99.0,3,74.3,6,58.6,10,67.3,3,100.0
37,2018-02-19 03:05:00,2,99.0,4,85.3,10,59.8,16,71.1,3,100.0
38,2018-02-19 03:10:00,1,99.0,11,77.9,7,63.0,19,73.5,3,100.0
39,2018-02-19 03:15:00,2,99.0,3,81.3,11,62.7,16,70.7,3,100.0
40,2018-02-19 03:20:00,2,76.5,5,79.8,12,65.1,19,70.2,3,100.0
41,2018-02-19 03:25:00,1,99.0,8,73.9,5,56.0,14,69.3,3,100.0
42,2018-02-19 03:30:00,1,99.0,6,72.2,7,64.6,14,70.3,3,100.0
43,2018-02-19 03:35:00,1,69.0,5,83.4,8,61.2,14,69.7,3,100.0
44,2018-02-19 03:40:00,3,99.0,9,82.0,8,57.8,20,74.9,3,100.0
45,2018-02-19 03:45:00,3,70.7,7,77.2,6,53.8,16,67.2,3,100.0
46,2018-02-19 03:50:00,4,84.0,8,75.2,8,59.7,20,70.8,3,100.0
47,2018-02-19 03:55:00,6,92.0,9,77.2,10,61.0,25,74.3,3,100.0
48,2018-02-19 04:00:00,5,81.0,10,78.6,8,57.0,23,71.6,3,100.0
49,2018-02-19 04:05:00,3,95.7,3,71.0,8,57.4,14,68.5,3,100.0
50,2018-02-19 04:10:00,2,80.0,10,78.2,6,61.0,18,72.7,3,100.0
51,2018-02-19 04:15:00,6,76.6,8,72.4,15,56.5,29,65.0,3,100.0
52,2018-02-19 04:20:00,0,76.6,6,79.0,8,59.4,14,67.8,3,100.0
53,2018-02-19 04:25:00,1,99.0,8,82.7,5,64.4,14,77.3,3,100.0
54,2018-02-19 04:30:00,2,80.5,7,82.0,5,58.0,14,73.2,3,100.0
55,2018-02-19 04:35:00,4,97.0,8,84.8,12,60.0,24,74.4,3,100.0
56,2018-02-19 04:40:00,2,62.5,6,75.8,15,61.3,23,65.2,3,100.0
57,2018-02-19 04:45:00,3,90.0,10,71.6,6,64.4,19,72.2,3,100.0
58,2018-02-19 04:50:00,6,85.0,10,71.7,12,59.2,28,69.2,3,100.0
59,2018-02-19 04:55:00,3,69.0,11,75.4,10,65.2,24,70.4,3,100.0
60,2018-02-19 05:00:00,6,82.8,16,76.6,19,58.9,41,69.3,3,100.0
61,2018-02-19 05:05:00,10,87.4,19,74.8,11,61.8,40,74.4,3,100.0
