,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-29 00:00:00,3,96.5,6,77.8,12,62.3,21,71.6,3,100
1,2018-01-29 00:05:00,3,93.7,5,76.0,0,62.3,8,82.6,3,100
2,2018-01-29 00:10:00,2,99.0,7,69.2,8,62.3,17,69.5,3,100
3,2018-01-29 00:15:00,3,82.0,8,74.4,11,58.2,22,67.3,3,100
4,2018-01-29 00:20:00,3,99.0,12,76.0,6,60.6,21,74.9,3,100
5,2018-01-29 00:25:00,3,87.0,10,78.0,7,62.0,20,73.8,3,100
6,2018-01-29 00:30:00,3,99.0,9,78.8,6,60.0,18,75.9,3,100
7,2018-01-29 00:35:00,2,85.5,9,82.6,7,61.8,18,74.8,3,100
8,2018-01-29 00:40:00,5,99.0,7,71.8,9,58.6,21,72.6,3,100
9,2018-01-29 00:45:00,2,69.0,7,75.5,6,59.0,15,68.0,3,100
10,2018-01-29 00:50:00,4,77.0,9,78.9,3,64.0,16,75.6,3,100
11,2018-01-29 00:55:00,2,88.0,5,74.7,10,59.5,17,67.3,3,100
12,2018-01-29 01:00:00,4,99.0,4,76.5,6,62.0,14,76.7,3,100
13,2018-01-29 01:05:00,0,99.0,5,79.4,7,58.0,12,66.9,3,100
14,2018-01-29 01:10:00,4,90.2,7,78.5,7,63.6,18,75.3,3,100
15,2018-01-29 01:15:00,4,99.0,5,75.0,5,61.5,14,77.0,3,100
16,2018-01-29 01:20:00,0,99.0,6,80.7,5,67.3,11,74.6,3,100
17,2018-01-29 01:25:00,0,99.0,3,67.3,5,61.2,8,63.5,3,100
18,2018-01-29 01:30:00,2,91.0,4,72.2,8,61.8,14,68.9,3,100
19,2018-01-29 01:35:00,0,91.0,4,72.3,6,62.8,10,66.6,3,100
20,2018-01-29 01:40:00,1,99.0,7,73.6,4,56.8,12,70.1,3,100
21,2018-01-29 01:45:00,1,99.0,8,76.3,5,63.0,14,73.2,3,100
22,2018-01-29 01:50:00,2,58.0,10,72.3,5,61.7,17,67.5,3,100
23,2018-01-29 01:55:00,0,58.0,6,74.5,7,64.8,13,69.3,3,100
24,2018-01-29 02:00:00,2,89.0,4,78.2,5,65.5,11,74.4,3,100
25,2018-01-29 02:05:00,1,71.0,7,82.4,3,60.7,11,75.4,3,100
26,2018-01-29 02:10:00,3,85.0,4,78.0,6,58.3,13,70.5,3,100
27,2018-01-29 02:15:00,4,75.5,3,82.7,4,58.0,11,71.1,3,100
28,2018-01-29 02:20:00,2,99.0,3,77.3,12,65.8,17,71.7,3,100
29,2018-01-29 02:25:00,0,99.0,5,71.5,2,58.5,7,67.8,3,100
30,2018-01-29 02:30:00,0,99.0,3,76.3,11,57.7,14,61.7,3,100
31,2018-01-29 02:35:00,2,82.0,4,76.2,5,58.7,11,69.3,3,100
32,2018-01-29 02:40:00,2,87.0,2,73.0,8,61.2,12,67.5,3,100
33,2018-01-29 02:45:00,0,87.0,3,71.3,10,63.0,13,64.9,3,100
34,2018-01-29 02:50:00,3,80.3,5,73.8,12,60.2,20,66.6,3,100
35,2018-01-29 02:55:00,2,82.5,4,80.0,10,61.5,16,68.8,3,100
36,2018-01-29 03:00:00,2,75.5,5,75.8,10,60.0,17,66.5,3,100
37,2018-01-29 03:05:00,1,99.0,7,76.3,8,59.6,16,69.4,3,100
38,2018-01-29 03:10:00,2,81.0,3,79.0,9,63.4,14,69.3,3,100
39,2018-01-29 03:15:00,2,66.0,5,73.5,3,62.7,10,68.8,3,100
40,2018-01-29 03:20:00,1,87.0,3,79.5,10,62.2,14,67.7,3,100
41,2018-01-29 03:25:00,4,66.3,2,72.5,5,62.2,11,65.6,3,100
42,2018-01-29 03:30:00,1,65.0,6,76.8,10,60.4,17,66.5,3,100
43,2018-01-29 03:35:00,4,95.0,9,74.3,12,59.3,25,70.4,3,100
44,2018-01-29 03:40:00,9,81.6,8,73.6,13,59.6,30,69.9,3,100
45,2018-01-29 03:45:00,3,85.3,10,76.6,10,65.4,23,72.9,3,100
46,2018-01-29 03:50:00,3,78.3,7,72.8,8,63.5,18,69.6,3,100
47,2018-01-29 03:55:00,5,79.5,13,76.1,10,60.3,28,71.1,3,100
48,2018-01-29 04:00:00,3,63.5,7,73.3,13,62.5,23,65.9,3,100
49,2018-01-29 04:05:00,2,70.0,7,72.3,15,62.8,24,66.2,3,100
50,2018-01-29 04:10:00,2,77.0,12,77.4,14,64.5,28,70.9,3,100
51,2018-01-29 04:15:00,7,92.5,11,72.2,10,62.2,28,73.7,3,100
52,2018-01-29 04:20:00,7,82.6,12,74.9,10,60.0,29,71.6,3,100
53,2018-01-29 04:25:00,2,83.0,15,73.6,10,59.9,27,69.2,3,100
54,2018-01-29 04:30:00,3,90.7,13,78.9,12,63.1,28,73.4,3,100
55,2018-01-29 04:35:00,7,91.8,13,74.4,15,59.0,35,71.3,3,100
56,2018-01-29 04:40:00,14,82.0,17,74.4,12,59.7,43,72.8,3,100
57,2018-01-29 04:45:00,5,77.0,17,75.4,8,57.8,30,71.0,3,100
58,2018-01-29 04:50:00,13,93.0,22,77.7,17,61.1,52,76.1,3,100
59,2018-01-29 04:55:00,11,85.0,15,76.0,11,65.9,37,75.7,3,100
60,2018-01-29 05:00:00,13,74.0,23,73.0,16,59.4,52,69.1,3,100
61,2018-01-29 05:05:00,13,82.0,23,74.6,10,59.3,46,73.4,3,100
62,2018-01-29 05:10:00,13,84.3,23,74.1,18,58.7,54,71.4,3,100
63,2018-01-29 05:15:00,26,98.3,23,76.1,16,60.6,65,81.2,3,100
64,2018-01-29 05:20:00,20,93.2,25,76.6,15,62.4,60,78.6,3,100
65,2018-01-29 05:25:00,21,94.4,19,78.7,23,61.8,63,77.8,3,100
66,2018-01-29 05:30:00,27,90.6,37,74.7,23,61.9,87,76.3,3,100
67,2018-01-29 05:35:00,25,86.3,27,77.1,18,65.1,70,77.3,3,100
68,2018-01-29 05:40:00,26,85.4,33,80.3,17,61.7,76,77.9,3,100
69,2018-01-29 05:45:00,17,84.6,35,78.3,21,62.0,73,75.1,3,100
70,2018-01-29 05:50:00,30,86.4,27,75.3,26,60.6,83,74.7,3,100
71,2018-01-29 05:55:00,20,81.8,29,81.1,18,65.2,67,77.0,3,100
72,2018-01-29 06:00:00,20,87.6,30,79.2,20,59.1,70,75.9,3,100
73,2018-01-29 06:05:00,30,89.0,27,74.4,15,58.1,72,77.1,3,100
