,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-22 00:00:00,4,91.5,6,82.2,10,63.4,20,74.7,3,100.0
1,2018-01-22 00:05:00,2,77.0,7,80.8,6,62.2,15,72.9,3,100.0
2,2018-01-22 00:10:00,4,80.5,8,82.2,8,62.3,20,73.9,3,100.0
3,2018-01-22 00:15:00,4,94.8,15,82.4,8,63.8,27,78.7,3,100.0
4,2018-01-22 00:20:00,6,93.2,11,78.7,10,60.6,27,75.2,3,100.0
5,2018-01-22 00:25:00,2,70.5,14,76.4,7,63.4,23,71.9,3,100.0
6,2018-01-22 00:30:00,1,76.0,4,79.8,7,68.2,12,72.7,3,100.0
7,2018-01-22 00:35:00,4,82.5,10,76.7,7,65.3,21,74.0,3,100.0
8,2018-01-22 00:40:00,3,89.7,6,83.2,6,58.0,15,74.4,3,100.0
9,2018-01-22 00:45:00,2,76.5,3,84.0,4,63.7,9,73.3,3,100.0
10,2018-01-22 00:50:00,4,73.5,5,83.6,2,61.5,11,75.9,3,100.0
11,2018-01-22 00:55:00,3,92.5,6,75.5,5,61.2,14,74.0,3,100.0
12,2018-01-22 01:00:00,1,99.0,4,78.0,6,60.8,11,70.5,3,100.0
13,2018-01-22 01:05:00,0,99.0,6,84.2,7,68.8,13,75.9,3,100.0
14,2018-01-22 01:10:00,3,94.0,5,84.0,4,66.3,12,80.6,3,100.0
15,2018-01-22 01:15:00,1,99.0,1,69.0,5,58.0,7,65.4,3,100.0
16,2018-01-22 01:20:00,3,77.5,5,79.7,7,59.4,15,69.8,3,100.0
17,2018-01-22 01:25:00,2,99.0,4,69.7,7,62.4,13,70.3,3,100.0
18,2018-01-22 01:30:00,1,86.0,5,74.5,9,62.8,15,68.2,3,100.0
19,2018-01-22 01:35:00,2,90.5,3,84.7,9,64.0,14,72.2,3,100.0
20,2018-01-22 01:40:00,1,99.0,5,80.7,4,64.0,10,75.8,3,100.0
21,2018-01-22 01:45:00,1,99.0,2,71.0,9,62.5,12,67.0,3,100.0
22,2018-01-22 01:50:00,0,99.0,2,73.0,7,62.0,9,64.4,3,100.0
23,2018-01-22 01:55:00,1,99.0,3,66.0,8,59.5,12,64.4,3,100.0
24,2018-01-22 02:00:00,1,52.0,5,72.3,8,59.8,14,63.7,3,100.0
25,2018-01-22 02:05:00,1,65.0,9,76.2,6,58.2,16,68.8,3,100.0
26,2018-01-22 02:10:00,2,99.0,6,77.0,7,58.7,15,71.4,3,100.0
27,2018-01-22 02:15:00,0,99.0,6,79.0,7,63.8,13,70.8,3,100.0
28,2018-01-22 02:20:00,0,99.0,8,75.5,6,61.7,14,69.6,3,100.0
29,2018-01-22 02:25:00,0,99.0,7,82.2,8,54.5,15,67.4,3,100.0
30,2018-01-22 02:30:00,1,99.0,6,77.0,12,59.0,19,66.8,3,100.0
31,2018-01-22 02:35:00,2,87.0,2,75.0,9,59.3,13,66.0,3,100.0
32,2018-01-22 02:40:00,2,99.0,3,76.0,8,62.0,13,70.9,3,100.0
33,2018-01-22 02:45:00,0,99.0,8,68.0,9,60.8,17,64.2,3,100.0
34,2018-01-22 02:50:00,1,73.0,6,71.3,8,60.2,15,65.5,3,100.0
35,2018-01-22 02:55:00,0,73.0,4,75.7,6,59.2,10,65.8,3,100.0
36,2018-01-22 03:00:00,1,99.0,6,76.5,9,61.0,16,69.2,3,100.0
37,2018-01-22 03:05:00,3,89.3,7,72.8,8,63.3,18,71.3,3,100.0
38,2018-01-22 03:10:00,4,95.7,5,65.5,7,60.6,16,70.9,3,100.0
39,2018-01-22 03:15:00,0,95.7,5,68.2,7,59.2,12,62.9,3,100.0
40,2018-01-22 03:20:00,2,84.5,2,79.0,8,62.0,12,68.6,3,100.0
41,2018-01-22 03:25:00,0,84.5,8,81.6,12,60.0,20,68.6,3,100.0
42,2018-01-22 03:30:00,2,82.0,7,78.2,9,62.6,18,70.8,3,100.0
43,2018-01-22 03:35:00,3,94.0,10,77.6,6,67.0,19,76.8,3,100.0
44,2018-01-22 03:40:00,6,91.8,9,78.4,7,62.7,22,77.1,3,100.0
45,2018-01-22 03:45:00,2,77.0,11,75.6,14,62.3,27,68.8,3,100.0
46,2018-01-22 03:50:00,1,99.0,11,74.6,10,61.4,22,69.7,3,100.0
47,2018-01-22 03:55:00,1,61.0,9,79.5,10,64.0,20,70.8,3,100.0
48,2018-01-22 04:00:00,7,92.3,12,71.2,5,61.0,24,75.2,3,100.0
49,2018-01-22 04:05:00,1,68.0,7,75.4,10,58.7,18,65.7,3,100.0
50,2018-01-22 04:10:00,7,82.2,10,75.9,8,59.4,25,72.4,3,100.0
51,2018-01-22 04:15:00,5,84.7,15,77.4,12,60.4,32,72.2,3,100.0
52,2018-01-22 04:20:00,2,86.5,11,77.8,7,61.7,20,73.0,3,100.0
53,2018-01-22 04:25:00,2,99.0,8,78.0,13,60.4,23,69.9,3,100.0
54,2018-01-22 04:30:00,3,79.0,8,72.8,11,60.0,22,67.2,3,100.0
55,2018-01-22 04:35:00,6,92.6,14,77.1,16,64.1,36,73.9,3,100.0
56,2018-01-22 04:40:00,8,83.7,20,77.0,13,60.9,41,73.2,3,100.0
57,2018-01-22 04:45:00,13,87.2,13,76.8,11,65.1,37,77.0,3,100.0
58,2018-01-22 04:50:00,11,81.1,19,75.4,13,62.7,43,73.0,3,100.0
59,2018-01-22 04:55:00,8,93.2,19,76.7,11,62.8,38,76.2,3,100.0
60,2018-01-22 05:00:00,8,87.0,15,78.0,17,62.9,40,73.4,3,100.0
61,2018-01-22 05:05:00,20,89.6,21,77.8,10,57.2,51,78.4,3,100.0
62,2018-01-22 05:10:00,14,88.9,24,77.2,11,59.6,49,76.6,3,100.0
63,2018-01-22 05:15:00,22,86.9,24,76.3,11,59.2,57,77.1,3,100.0
64,2018-01-22 05:20:00,19,82.8,30,73.9,18,60.2,67,72.7,3,100.0
65,2018-01-22 05:25:00,28,80.8,26,77.8,23,62.8,77,74.4,3,100.0
66,2018-01-22 05:30:00,26,80.4,26,75.7,25,59.2,77,71.9,3,100.0
