,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-12-26 02:30:00,3,71.9,10,69.5,10,62.7,23,66.9,3,100
319,2017-12-26 02:35:00,1,72.3,8,69.6,6,62.7,15,67.0,3,100
320,2017-12-26 02:40:00,1,72.0,12,68.4,7,62.8,20,66.6,3,100
321,2017-12-26 02:45:00,8,71.5,6,68.4,6,63.1,20,68.0,3,100
322,2017-12-26 02:50:00,1,71.6,11,68.7,2,62.9,14,68.1,3,100
323,2017-12-26 02:55:00,0,71.6,5,69.2,4,62.4,9,66.2,3,100
324,2017-12-26 03:00:00,1,71.7,9,69.7,7,62.3,17,66.8,3,100
325,2017-12-26 03:05:00,0,71.7,6,69.7,9,62.7,15,65.5,3,100
326,2017-12-26 03:10:00,3,71.8,6,69.8,7,62.8,16,67.1,3,100
327,2017-12-26 03:15:00,1,71.8,14,69.4,6,62.8,21,67.6,3,100
328,2017-12-26 03:20:00,4,71.2,5,69.5,4,62.9,13,68.0,3,100
329,2017-12-26 03:25:00,3,71.3,8,69.6,8,63.1,19,67.1,3,100
330,2017-12-26 03:30:00,3,71.6,10,69.8,6,63.0,19,67.9,3,100
331,2017-12-26 03:35:00,3,71.8,14,69.7,10,63.1,27,67.5,3,100
332,2017-12-26 03:40:00,5,71.9,11,69.9,6,63.0,22,68.5,3,100
333,2017-12-26 03:45:00,9,71.2,13,70.0,12,63.0,34,67.8,3,100
334,2017-12-26 03:50:00,6,71.6,7,69.0,13,62.2,26,66.2,3,100
335,2017-12-26 03:55:00,6,71.1,7,69.5,17,62.5,30,65.9,3,100
336,2017-12-26 04:00:00,7,71.5,13,69.8,10,62.7,30,67.8,3,100
337,2017-12-26 04:05:00,5,71.7,9,70.0,3,62.5,17,69.2,3,100
338,2017-12-26 04:10:00,8,71.8,14,69.4,9,63.0,31,68.2,3,100
339,2017-12-26 04:15:00,3,71.9,16,69.4,7,62.9,26,67.9,3,100
340,2017-12-26 04:20:00,4,72.0,9,69.7,1,63.4,14,69.9,3,100
341,2017-12-26 04:25:00,4,71.9,12,70.0,6,63.1,22,68.5,3,100
342,2017-12-26 04:30:00,11,71.2,16,69.3,9,63.0,36,68.3,3,100
343,2017-12-26 04:35:00,9,71.4,19,69.3,14,63.1,42,67.7,3,100
344,2017-12-26 04:40:00,4,71.3,11,69.8,10,62.9,25,67.3,3,100
345,2017-12-26 04:45:00,12,71.2,24,70.2,9,63.0,45,69.0,3,100
346,2017-12-26 04:50:00,16,70.9,15,69.6,24,63.0,55,67.1,3,100
347,2017-12-26 04:55:00,15,69.8,23,70.5,12,63.2,50,68.5,3,100
348,2017-12-26 05:00:00,11,70.9,23,70.7,12,63.4,46,68.8,3,100
349,2017-12-26 05:05:00,10,71.4,14,70.4,13,62.9,37,68.0,3,100
350,2017-12-26 05:10:00,17,70.8,22,70.3,12,62.4,51,68.6,3,100
351,2017-12-26 05:15:00,20,71.5,10,70.1,23,62.4,53,67.3,3,100
352,2017-12-26 05:20:00,25,71.6,24,69.6,21,62.1,70,68.1,3,100
353,2017-12-26 05:25:00,21,71.6,28,70.1,14,62.7,63,69.0,3,100
354,2017-12-26 05:30:00,18,71.8,30,70.7,15,61.8,63,68.9,3,100
355,2017-12-26 05:35:00,22,70.8,29,71.1,13,62.6,64,69.3,3,100
356,2017-12-26 05:40:00,29,70.3,34,68.3,20,63.5,83,67.8,3,100
357,2017-12-26 05:45:00,32,70.7,36,68.5,14,63.4,82,68.5,3,100
358,2017-12-26 05:50:00,19,71.3,34,68.8,12,62.8,65,68.4,3,100
359,2017-12-26 05:55:00,19,70.6,31,69.3,19,62.8,69,67.9,3,100
360,2017-12-26 06:00:00,28,71.3,39,70.2,20,62.3,87,68.7,3,100
361,2017-12-26 06:05:00,24,71.8,33,70.4,24,61.0,81,68.0,3,100
362,2017-12-26 06:10:00,34,71.5,42,70.1,25,62.7,101,68.7,3,100
363,2017-12-26 06:15:00,29,72.0,27,70.0,18,61.4,74,68.7,3,100
364,2017-12-26 06:20:00,33,70.6,23,68.9,32,58.2,88,65.6,3,100
365,2017-12-26 06:25:00,29,68.9,26,69.4,21,56.1,76,65.5,3,100
366,2017-12-26 06:30:00,30,69.1,38,69.8,23,58.4,91,66.7,3,100
367,2017-12-26 06:35:00,28,70.5,38,70.1,24,60.8,90,67.7,3,100
368,2017-12-26 06:40:00,26,70.9,29,70.2,20,61.2,75,68.0,3,100
369,2017-12-26 06:45:00,27,70.6,28,70.6,20,62.8,75,68.5,3,100
370,2017-12-26 06:50:00,42,71.9,43,70.1,31,61.4,116,68.4,3,100
371,2017-12-26 06:55:00,32,71.3,43,70.5,14,61.1,89,69.3,3,100
372,2017-12-26 07:00:00,28,72.2,45,68.7,29,57.4,102,66.4,3,100
373,2017-12-26 07:05:00,32,71.0,32,68.7,16,58.8,80,67.6,3,100
374,2017-12-26 07:10:00,31,70.9,46,69.2,25,59.7,102,67.4,3,100
375,2017-12-26 07:15:00,45,70.5,44,67.4,31,62.4,120,67.3,3,100
376,2017-12-26 07:20:00,41,72.2,45,68.9,30,62.5,116,68.4,3,100
377,2017-12-26 07:25:00,43,69.1,49,69.1,31,63.3,123,67.6,3,100
378,2017-12-26 07:30:00,38,70.6,46,69.8,22,62.1,106,68.5,3,100
379,2017-12-26 07:35:00,38,70.0,48,70.0,23,62.7,109,68.5,3,100
380,2017-12-26 07:40:00,34,69.6,53,69.3,20,61.1,107,67.9,3,100
381,2017-12-26 07:45:00,48,70.1,53,68.8,23,61.1,124,67.9,3,100
382,2017-12-26 07:50:00,34,70.2,48,68.8,27,62.0,109,67.6,3,100
383,2017-12-26 07:55:00,48,70.0,62,64.0,21,62.9,131,66.0,3,100
384,2017-12-26 08:00:00,44,71.8,52,67.9,29,63.5,125,68.3,3,100
385,2017-12-26 08:05:00,34,71.4,45,64.7,18,62.5,97,66.6,3,100
386,2017-12-26 08:10:00,39,69.3,47,68.1,30,62.3,116,67.0,3,100
387,2017-12-26 08:15:00,54,68.5,52,69.7,34,64.1,140,67.9,3,100
388,2017-12-26 08:20:00,28,69.9,53,69.1,21,63.3,102,68.1,3,100
389,2017-12-26 08:25:00,42,69.8,58,69.3,28,63.4,128,68.2,3,100
390,2017-12-26 08:30:00,42,70.2,56,70.0,37,64.1,135,68.4,3,100
391,2017-12-26 08:35:00,48,72.3,61,70.1,31,62.1,140,69.1,3,100
392,2017-12-26 08:40:00,52,67.1,53,71.9,41,64.3,146,68.1,3,100
393,2017-12-26 08:45:00,46,69.6,67,71.1,24,63.2,137,69.2,3,100
394,2017-12-26 08:50:00,52,72.9,62,68.6,48,57.5,162,66.7,3,100
395,2017-12-26 08:55:00,65,69.0,50,70.5,45,59.4,160,66.8,3,100
396,2017-12-26 09:00:00,54,71.5,64,74.4,24,62.4,142,71.3,3,100
397,2017-12-26 09:05:00,68,68.2,75,73.7,21,62.8,164,70.0,3,100
398,2017-12-26 09:10:00,47,70.3,66,71.4,30,61.2,143,68.9,3,100
399,2017-12-26 09:15:00,51,71.8,57,72.9,43,63.2,151,69.8,3,100
400,2017-12-26 09:20:00,58,65.9,50,70.4,39,62.9,147,66.6,3,100
401,2017-12-26 09:25:00,58,69.8,68,74.2,29,62.6,155,70.4,3,100
402,2017-12-26 09:30:00,46,70.3,41,73.1,28,64.9,115,70.0,3,100
403,2017-12-26 09:35:00,57,70.4,75,72.5,35,62.6,167,69.7,3,100
404,2017-12-26 09:40:00,70,74.9,74,72.5,41,64.5,185,71.6,3,100
405,2017-12-26 09:45:00,60,69.3,56,71.7,31,64.8,147,69.3,3,100
406,2017-12-26 09:50:00,88,63.5,66,72.2,38,66.2,192,67.0,3,100
407,2017-12-26 09:55:00,62,69.0,61,69.9,34,65.3,157,68.5,3,100
408,2017-12-26 10:00:00,58,75.1,64,70.2,26,64.3,148,71.1,3,100
409,2017-12-26 10:05:00,53,76.1,69,74.2,29,65.0,151,73.1,3,100
410,2017-12-26 10:10:00,76,75.1,60,73.4,44,62.9,180,71.6,3,100
411,2017-12-26 10:15:00,66,75.1,53,74.4,35,57.4,154,70.8,3,100
412,2017-12-26 10:20:00,65,77.1,62,74.9,48,58.1,175,71.1,3,100
413,2017-12-26 10:25:00,74,76.7,77,74.4,40,59.5,191,72.2,3,100
414,2017-12-26 10:30:00,91,77.4,74,72.1,48,61.2,213,71.9,3,100
415,2017-12-26 10:35:00,58,78.3,75,72.0,25,57.6,158,72.0,3,100
416,2017-12-26 10:40:00,64,75.7,69,72.9,30,54.9,163,70.7,3,100
417,2017-12-26 10:45:00,74,75.8,72,73.5,51,61.2,197,71.2,3,100
418,2017-12-26 10:50:00,74,77.4,57,75.6,51,65.1,182,73.4,3,100
419,2017-12-26 10:55:00,89,75.7,70,70.6,50,61.9,209,70.7,3,100
420,2017-12-26 11:00:00,66,76.2,71,71.2,43,60.4,180,70.5,3,100
421,2017-12-26 11:05:00,68,76.2,68,73.3,48,62.5,184,71.6,3,100
422,2017-12-26 11:10:00,84,75.3,69,76.5,51,67.4,204,73.7,3,100
423,2017-12-26 11:15:00,77,72.3,76,77.2,60,66.7,213,72.5,3,100
424,2017-12-26 11:20:00,98,73.3,67,79.1,44,69.5,209,74.4,3,100
425,2017-12-26 11:25:00,91,73.3,79,73.4,49,65.8,219,71.7,3,100
426,2017-12-26 11:30:00,109,72.7,81,71.6,54,61.1,244,69.8,3,100
427,2017-12-26 11:35:00,97,75.9,76,70.7,38,61.3,211,71.4,3,100
428,2017-12-26 11:40:00,68,77.0,53,72.1,54,59.4,175,70.1,3,100
429,2017-12-26 11:45:00,92,77.0,73,75.9,49,64.3,214,73.7,3,100
430,2017-12-26 11:50:00,82,79.4,66,71.5,53,68.4,201,73.9,3,100
431,2017-12-26 11:55:00,104,78.2,73,73.8,51,64.8,228,73.8,3,100
432,2017-12-26 12:00:00,95,76.5,74,74.9,56,62.1,225,72.4,3,100
433,2017-12-26 12:05:00,85,78.0,76,74.7,47,63.0,208,73.4,3,100
434,2017-12-26 12:10:00,95,74.0,82,71.9,43,57.7,220,70.0,3,100
435,2017-12-26 12:15:00,87,74.8,74,73.7,42,54.2,203,70.1,3,100
436,2017-12-26 12:20:00,110,71.5,70,72.9,61,59.7,241,68.9,3,100
437,2017-12-26 12:25:00,94,73.6,70,71.9,57,59.9,221,69.5,3,100
438,2017-12-26 12:30:00,75,74.2,79,72.8,44,62.4,198,71.0,3,100
439,2017-12-26 12:35:00,102,75.5,75,75.6,48,59.2,225,72.1,3,100
440,2017-12-26 12:40:00,77,73.6,69,76.4,40,58.4,186,71.4,3,100
441,2017-12-26 12:45:00,104,79.0,80,76.0,45,61.1,229,74.4,3,100
442,2017-12-26 12:50:00,105,77.5,81,74.3,44,58.1,230,72.7,3,100
443,2017-12-26 12:55:00,80,77.7,79,73.6,53,63.9,212,72.7,3,100
444,2017-12-26 13:00:00,81,76.0,67,74.4,52,63.7,200,72.3,3,100
445,2017-12-26 13:05:00,77,76.8,74,74.1,49,62.3,200,72.2,3,100
446,2017-12-26 13:10:00,102,77.6,75,73.1,57,64.4,234,72.9,3,100
447,2017-12-26 13:15:00,104,73.8,91,74.3,53,64.6,248,72.0,3,100
448,2017-12-26 13:20:00,87,75.6,71,70.3,59,65.3,217,71.1,3,100
449,2017-12-26 13:25:00,63,79.0,66,71.9,45,56.6,174,70.5,3,100
450,2017-12-26 13:30:00,83,79.4,66,73.3,43,59.0,192,72.7,3,100
451,2017-12-26 13:35:00,80,78.1,67,73.5,49,58.8,196,71.7,3,100
452,2017-12-26 13:40:00,84,74.9,78,69.3,49,57.9,211,68.9,3,100
453,2017-12-26 13:45:00,79,78.9,68,70.6,49,63.4,196,72.1,3,100
454,2017-12-26 13:50:00,101,74.9,72,69.8,54,59.7,227,69.7,3,100
455,2017-12-26 13:55:00,75,70.9,65,70.3,35,60.9,175,68.7,3,100
456,2017-12-26 14:00:00,85,72.5,76,71.2,44,64.0,205,70.2,3,100
457,2017-12-26 14:05:00,76,73.2,78,70.7,40,65.5,194,70.6,3,100
458,2017-12-26 14:10:00,79,71.1,74,69.1,39,65.1,192,69.1,3,100
459,2017-12-26 14:15:00,73,73.3,70,65.5,31,64.4,174,68.6,3,100
460,2017-12-26 14:20:00,93,73.6,70,65.7,33,60.8,196,68.6,3,100
461,2017-12-26 14:25:00,80,70.6,75,69.6,47,64.1,202,68.7,3,100
462,2017-12-26 14:30:00,70,74.1,61,69.6,33,65.6,164,70.7,3,100
463,2017-12-26 14:35:00,72,74.2,78,70.0,40,61.6,190,69.8,3,100
464,2017-12-26 14:40:00,99,70.3,67,70.7,47,66.8,213,69.7,3,100
465,2017-12-26 14:45:00,100,72.4,74,65.8,57,66.4,231,68.8,3,100
466,2017-12-26 14:50:00,70,71.8,71,62.6,40,65.0,181,66.7,3,100
467,2017-12-26 14:55:00,108,72.2,75,66.1,44,63.1,227,68.4,3,100
468,2017-12-26 15:00:00,68,72.9,74,67.9,31,59.9,173,68.4,3,100
469,2017-12-26 15:05:00,108,75.4,81,67.9,49,61.2,238,69.9,3,100
470,2017-12-26 15:10:00,82,77.1,68,68.5,35,59.8,185,70.7,3,100
471,2017-12-26 15:15:00,102,69.4,84,72.7,35,56.0,221,68.5,3,100
472,2017-12-26 15:20:00,86,72.8,82,72.2,41,57.4,209,69.5,3,100
473,2017-12-26 15:25:00,67,74.4,58,72.1,30,61.2,155,71.0,3,100
474,2017-12-26 15:30:00,57,73.3,58,72.7,40,63.8,155,70.6,3,100
475,2017-12-26 15:35:00,57,70.5,61,73.0,28,64.4,146,70.4,3,100
476,2017-12-26 15:40:00,70,71.3,68,72.2,34,61.5,172,69.7,3,100
477,2017-12-26 15:45:00,58,71.3,75,70.9,16,62.4,149,70.1,3,100
478,2017-12-26 15:50:00,89,70.9,81,70.4,42,64.7,212,69.5,3,100
479,2017-12-26 15:55:00,93,69.5,89,68.6,46,63.5,228,67.9,3,100
480,2017-12-26 16:00:00,86,72.5,68,67.2,43,63.4,197,68.7,3,100
481,2017-12-26 16:05:00,100,74.1,83,69.6,39,63.3,222,70.5,3,100
482,2017-12-26 16:10:00,102,74.4,80,67.9,43,66.2,225,70.5,3,100
483,2017-12-26 16:15:00,105,78.0,82,67.2,40,64.2,227,71.7,3,100
484,2017-12-26 16:20:00,112,79.0,78,70.7,43,61.3,233,73.0,3,100
485,2017-12-26 16:25:00,69,76.5,51,72.4,59,61.2,179,70.3,3,100
486,2017-12-26 16:30:00,63,79.2,59,68.7,35,64.1,157,71.9,3,100
487,2017-12-26 16:35:00,53,76.5,65,69.5,36,62.5,154,70.3,3,100
488,2017-12-26 16:40:00,60,77.4,58,68.7,41,63.6,159,70.7,3,100
489,2017-12-26 16:45:00,74,76.0,69,71.2,39,66.7,182,72.2,3,100
490,2017-12-26 16:50:00,78,72.1,70,75.1,46,65.3,194,71.6,3,100
491,2017-12-26 16:55:00,48,74.3,54,74.5,39,64.3,141,71.6,3,100
492,2017-12-26 17:00:00,60,73.5,63,74.4,39,64.0,162,71.6,3,100
493,2017-12-26 17:05:00,62,71.5,47,70.4,46,63.9,155,68.9,3,100
494,2017-12-26 17:10:00,64,74.1,57,70.9,38,64.1,159,70.6,3,100
495,2017-12-26 17:15:00,60,75.5,58,72.0,29,64.7,147,72.0,3,100
496,2017-12-26 17:20:00,65,73.9,59,72.7,36,62.2,160,70.8,3,100
497,2017-12-26 17:25:00,67,69.8,61,67.5,44,60.8,172,66.7,3,100
498,2017-12-26 17:30:00,57,70.0,61,70.4,40,60.1,158,67.6,3,100
499,2017-12-26 17:35:00,43,69.9,52,70.2,25,59.2,120,67.8,3,100
500,2017-12-26 17:40:00,46,70.2,52,72.3,20,59.3,118,69.3,3,100
501,2017-12-26 17:45:00,92,66.6,62,70.7,47,60.9,201,66.5,3,100
502,2017-12-26 17:50:00,51,66.2,47,72.0,31,62.8,129,67.5,3,100
503,2017-12-26 17:55:00,55,68.6,49,70.1,34,63.6,138,67.9,3,100
504,2017-12-26 18:00:00,57,69.8,48,71.6,31,63.6,136,69.0,3,100
505,2017-12-26 18:05:00,51,72.6,49,71.8,40,63.7,140,69.8,3,100
506,2017-12-26 18:10:00,52,72.7,49,72.4,37,62.0,138,69.7,3,100
507,2017-12-26 18:15:00,61,70.7,50,70.7,38,60.0,149,68.0,3,100
508,2017-12-26 18:20:00,49,70.8,52,72.0,38,59.9,139,68.3,3,100
509,2017-12-26 18:25:00,55,70.5,54,71.8,46,58.2,155,67.3,3,100
510,2017-12-26 18:30:00,46,66.7,52,67.7,36,62.4,134,65.9,3,100
511,2017-12-26 18:35:00,55,67.6,45,66.7,30,61.0,130,65.8,3,100
512,2017-12-26 18:40:00,40,68.1,46,68.8,25,60.5,111,66.7,3,100
513,2017-12-26 18:45:00,29,70.8,44,70.3,23,61.8,96,68.4,3,100
514,2017-12-26 18:50:00,37,71.3,43,71.3,36,63.3,116,68.8,3,100
515,2017-12-26 18:55:00,31,70.5,37,71.4,29,64.0,97,68.9,3,100
516,2017-12-26 19:00:00,31,71.6,36,71.3,40,65.7,107,69.3,3,100
517,2017-12-26 19:05:00,27,72.5,40,71.5,28,63.4,95,69.4,3,100
518,2017-12-26 19:10:00,35,72.5,36,71.1,27,63.6,98,69.5,3,100
519,2017-12-26 19:15:00,40,71.4,43,70.8,28,61.4,111,68.6,3,100
520,2017-12-26 19:20:00,38,71.2,38,68.9,26,62.5,102,68.1,3,100
521,2017-12-26 19:25:00,25,71.4,32,69.6,28,63.6,85,68.2,3,100
522,2017-12-26 19:30:00,28,72.6,26,69.7,32,63.8,86,68.4,3,100
523,2017-12-26 19:35:00,23,72.6,31,70.2,23,63.1,77,68.8,3,100
524,2017-12-26 19:40:00,25,71.5,37,69.0,36,65.2,98,68.2,3,100
525,2017-12-26 19:45:00,41,72.7,46,69.8,21,62.5,108,69.5,3,100
526,2017-12-26 19:50:00,31,73.1,40,70.9,21,61.4,92,69.5,3,100
527,2017-12-26 19:55:00,30,68.2,38,69.2,26,60.2,94,66.4,3,100
528,2017-12-26 20:00:00,32,70.9,42,69.3,25,61.5,99,67.8,3,100
529,2017-12-26 20:05:00,28,71.9,32,70.0,28,63.3,88,68.5,3,100
530,2017-12-26 20:10:00,30,70.7,29,69.5,24,59.6,83,67.1,3,100
531,2017-12-26 20:15:00,32,72.4,37,70.1,27,57.2,96,67.2,3,100
532,2017-12-26 20:20:00,26,73.0,32,69.6,16,59.9,74,68.7,3,100
533,2017-12-26 20:25:00,32,72.2,35,70.4,23,60.5,90,68.5,3,100
534,2017-12-26 20:30:00,24,70.9,27,69.6,20,61.5,71,67.8,3,100
535,2017-12-26 20:35:00,45,73.3,44,70.6,24,61.7,113,69.8,3,100
536,2017-12-26 20:40:00,24,72.2,30,70.4,24,62.5,78,68.5,3,100
537,2017-12-26 20:45:00,28,72.4,28,70.2,13,63.2,69,69.8,3,100
538,2017-12-26 20:50:00,15,72.2,30,70.4,30,64.0,75,68.2,3,100
539,2017-12-26 20:55:00,26,72.8,30,70.8,11,63.2,67,70.3,3,100
540,2017-12-26 21:00:00,17,72.8,28,70.3,17,61.6,62,68.6,3,100
541,2017-12-26 21:05:00,16,72.3,21,70.0,34,62.1,71,66.7,3,100
542,2017-12-26 21:10:00,19,72.6,29,70.2,21,62.6,69,68.5,3,100
543,2017-12-26 21:15:00,15,72.5,30,70.2,16,63.2,61,68.9,3,100
544,2017-12-26 21:20:00,19,72.1,32,70.5,14,62.4,65,69.2,3,100
545,2017-12-26 21:25:00,26,72.0,33,70.1,31,61.4,90,67.7,3,100
546,2017-12-26 21:30:00,21,71.5,27,69.2,24,62.4,72,67.6,3,100
547,2017-12-26 21:35:00,22,72.1,30,69.2,19,63.0,71,68.4,3,100
548,2017-12-26 21:40:00,22,71.2,26,69.4,25,61.1,73,67.1,3,100
549,2017-12-26 21:45:00,17,71.9,22,69.8,23,61.5,62,67.3,3,100
550,2017-12-26 21:50:00,22,72.4,18,69.7,16,61.4,56,68.4,3,100
551,2017-12-26 21:55:00,16,71.5,17,69.7,41,61.7,74,65.7,3,100
552,2017-12-26 22:00:00,15,71.7,25,69.9,21,62.6,61,67.8,3,100
553,2017-12-26 22:05:00,11,72.0,21,69.7,13,62.2,45,68.1,3,100
554,2017-12-26 22:10:00,11,71.9,25,68.9,17,62.4,53,67.4,3,100
555,2017-12-26 22:15:00,17,71.3,21,69.0,12,62.6,50,68.2,3,100
556,2017-12-26 22:20:00,15,71.9,19,69.4,19,62.2,53,67.5,3,100
557,2017-12-26 22:25:00,13,71.8,20,69.5,12,62.5,45,68.3,3,100
558,2017-12-26 22:30:00,16,70.7,16,69.7,32,62.5,64,66.4,3,100
559,2017-12-26 22:35:00,16,70.7,21,69.7,12,62.5,49,68.3,3,100
560,2017-12-26 22:40:00,7,71.4,20,69.2,11,62.8,38,67.8,3,100
561,2017-12-26 22:45:00,10,71.9,24,69.3,16,63.4,50,67.9,3,100
562,2017-12-26 22:50:00,7,71.9,18,69.2,21,63.6,46,67.1,3,100
563,2017-12-26 22:55:00,6,72.1,11,69.6,8,62.8,25,68.0,3,100
564,2017-12-26 23:00:00,6,72.2,17,69.8,34,63.3,57,66.2,3,100
565,2017-12-26 23:05:00,10,70.9,16,69.9,27,63.1,53,66.6,3,100
566,2017-12-26 23:10:00,7,71.6,14,70.0,20,63.3,41,67.0,3,100
567,2017-12-26 23:15:00,6,72.0,15,70.0,12,62.5,33,67.6,3,100
568,2017-12-26 23:20:00,5,72.1,24,69.8,11,61.3,40,67.7,3,100
569,2017-12-26 23:25:00,9,72.0,12,69.8,19,62.3,40,66.7,3,100
570,2017-12-26 23:30:00,7,72.0,19,69.9,11,62.7,37,68.2,3,100
571,2017-12-26 23:35:00,8,72.1,15,69.9,9,62.4,32,68.3,3,100
572,2017-12-26 23:40:00,6,71.9,20,69.3,10,62.4,36,67.8,3,100
573,2017-12-26 23:45:00,3,72.1,10,69.7,8,62.8,21,67.4,3,100
574,2017-12-26 23:50:00,4,72.1,12,69.9,10,62.5,26,67.4,3,100
575,2017-12-26 23:55:00,5,72.2,13,69.7,23,62.3,41,65.9,3,100
576,2017-12-27 00:00:00,6,71.9,13,69.7,8,62.7,27,68.1,3,100
577,2017-12-27 00:05:00,5,72.1,10,69.7,26,60.6,41,64.2,3,100
578,2017-12-27 00:10:00,2,72.1,13,69.8,12,61.5,27,66.3,3,100
579,2017-12-27 00:15:00,8,72.2,16,69.8,20,62.6,44,67.0,3,100
580,2017-12-27 00:20:00,6,72.0,12,69.9,14,62.5,32,67.1,3,100
581,2017-12-27 00:25:00,3,71.8,15,69.9,18,63.0,36,66.6,3,100
582,2017-12-27 00:30:00,4,71.9,9,69.7,13,62.8,26,66.6,3,100
583,2017-12-27 00:35:00,5,71.5,7,69.8,10,62.8,22,67.0,3,100
584,2017-12-27 00:40:00,2,71.8,9,69.8,9,62.2,20,66.6,3,100
585,2017-12-27 00:45:00,3,72.0,11,69.7,14,62.6,28,66.4,3,100
586,2017-12-27 00:50:00,3,72.3,4,69.8,4,62.6,11,67.9,3,100
587,2017-12-27 00:55:00,5,72.3,8,69.3,8,62.4,21,67.4,3,100
588,2017-12-27 01:00:00,5,72.1,8,69.3,10,62.3,23,66.9,3,100
589,2017-12-27 01:05:00,7,71.6,4,69.6,12,62.7,23,66.6,3,100
590,2017-12-27 01:10:00,3,71.8,6,69.8,17,63.0,26,65.6,3,100
591,2017-12-27 01:15:00,4,71.8,7,69.7,10,63.0,21,66.9,3,100
592,2017-12-27 01:20:00,2,71.5,13,69.2,18,62.3,33,65.6,3,100
593,2017-12-27 01:25:00,4,71.5,14,69.6,8,62.6,26,67.7,3,100
594,2017-12-27 01:30:00,3,71.9,5,69.7,13,62.9,21,65.8,3,100
595,2017-12-27 01:35:00,2,71.9,2,69.7,11,62.8,15,64.9,3,100
596,2017-12-27 01:40:00,2,71.9,3,69.7,14,60.4,19,63.1,3,100
597,2017-12-27 01:45:00,2,71.9,8,69.6,19,61.7,29,64.6,3,100
598,2017-12-27 01:50:00,1,71.9,8,69.3,12,61.7,21,65.1,3,100
599,2017-12-27 01:55:00,3,71.9,4,69.7,12,61.7,19,65.0,3,100
600,2017-12-27 02:00:00,3,72.0,5,69.8,20,62.8,28,65.0,3,100
601,2017-12-27 02:05:00,2,71.6,6,69.8,17,62.2,25,64.8,3,100
602,2017-12-27 02:10:00,2,71.4,6,69.8,17,58.5,25,62.2,3,100
603,2017-12-27 02:15:00,2,71.8,2,69.8,13,60.3,17,62.8,3,100
604,2017-12-27 02:20:00,2,72.0,7,69.8,11,61.5,20,65.5,3,100
605,2017-12-27 02:25:00,1,72.0,8,70.0,17,61.9,26,64.8,3,100
606,2017-12-27 02:30:00,4,72.3,4,70.0,17,61.9,25,64.9,3,100
607,2017-12-27 02:35:00,2,72.1,5,69.9,14,62.4,21,65.1,3,100
608,2017-12-27 02:40:00,4,72.2,7,69.9,17,62.0,28,65.4,3,100
609,2017-12-27 02:45:00,1,72.3,3,69.8,10,62.3,14,64.6,3,100
610,2017-12-27 02:50:00,3,72.1,7,69.9,12,62.3,22,66.1,3,100
611,2017-12-27 02:55:00,4,72.1,10,69.8,12,62.7,26,66.9,3,100
612,2017-12-27 03:00:00,2,72.1,14,69.6,22,63.1,38,66.0,3,100
613,2017-12-27 03:05:00,1,72.0,8,69.9,19,62.6,28,65.0,3,100
614,2017-12-27 03:10:00,4,72.0,3,70.0,10,63.0,17,66.4,3,100
615,2017-12-27 03:15:00,4,71.8,7,69.9,13,63.1,24,66.5,3,100
616,2017-12-27 03:20:00,0,71.8,5,69.8,22,63.1,27,64.3,3,100
617,2017-12-27 03:25:00,3,72.1,8,69.8,13,62.9,24,66.3,3,100
618,2017-12-27 03:30:00,2,72.1,8,69.7,15,63.1,25,65.9,3,100
619,2017-12-27 03:35:00,3,72.1,12,69.7,14,62.3,29,66.4,3,100
620,2017-12-27 03:40:00,5,71.4,9,69.7,14,62.4,28,66.4,3,100
621,2017-12-27 03:45:00,3,71.3,12,69.8,16,62.8,31,66.3,3,100
622,2017-12-27 03:50:00,1,71.6,6,69.9,20,62.9,27,64.8,3,100
623,2017-12-27 03:55:00,4,71.9,14,69.9,20,61.9,38,65.9,3,100
624,2017-12-27 04:00:00,2,72.2,7,69.9,27,60.3,36,62.8,3,100
625,2017-12-27 04:05:00,2,72.1,12,69.8,29,60.4,43,63.6,3,100
626,2017-12-27 04:10:00,2,72.1,7,70.0,14,61.1,23,64.8,3,100
627,2017-12-27 04:15:00,6,72.1,7,70.1,20,59.7,33,64.2,3,100
628,2017-12-27 04:20:00,6,72.1,12,69.4,21,60.4,39,65.0,3,100
629,2017-12-27 04:25:00,6,72.3,11,69.6,15,62.1,32,66.6,3,100
630,2017-12-27 04:30:00,10,72.2,17,69.7,19,62.3,46,67.2,3,100
631,2017-12-27 04:35:00,8,72.1,17,69.4,16,62.7,41,67.3,3,100
632,2017-12-27 04:40:00,7,72.0,12,69.7,20,62.1,39,66.2,3,100
633,2017-12-27 04:45:00,8,72.0,14,69.8,29,59.9,51,64.5,3,100
634,2017-12-27 04:50:00,6,72.0,12,70.0,26,60.8,44,64.8,3,100
635,2017-12-27 04:55:00,13,72.1,21,70.0,21,59.6,55,66.5,3,100
636,2017-12-27 05:00:00,13,71.7,13,69.7,47,60.3,73,64.0,3,100
637,2017-12-27 05:05:00,10,71.5,20,70.3,27,58.5,57,64.9,3,100
638,2017-12-27 05:10:00,12,71.9,21,70.0,27,61.0,60,66.3,3,100
639,2017-12-27 05:15:00,10,72.1,26,70.7,30,60.4,66,66.2,3,100
