,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-11 00:00:00,6,71.9,10,69.7,8,62.7,24,67.9,3,100
1,2017-12-11 00:05:00,1,71.9,10,69.8,9,62.5,20,66.6,3,100
2,2017-12-11 00:10:00,3,71.8,11,69.1,11,62.7,25,66.6,3,100
3,2017-12-11 00:15:00,3,71.7,7,69.5,18,62.2,28,65.0,3,100
4,2017-12-11 00:20:00,2,71.8,11,69.6,8,62.1,21,67.0,3,100
5,2017-12-11 00:25:00,3,71.8,6,69.7,9,61.9,18,66.2,3,100
6,2017-12-11 00:30:00,5,71.9,10,69.7,7,61.4,22,67.6,3,100
7,2017-12-11 00:35:00,4,71.9,5,69.7,12,61.9,21,65.7,3,100
8,2017-12-11 00:40:00,3,71.9,15,69.6,15,62.0,33,66.4,3,100
9,2017-12-11 00:45:00,1,71.9,4,69.6,4,62.3,9,66.6,3,100
10,2017-12-11 00:50:00,2,71.8,5,69.3,7,62.8,14,66.4,3,100
11,2017-12-11 00:55:00,2,71.9,9,69.4,16,60.4,27,64.3,3,100
12,2017-12-11 01:00:00,4,71.9,5,69.6,14,61.7,23,65.2,3,100
13,2017-12-11 01:05:00,3,72.0,9,69.4,4,62.4,16,68.1,3,100
14,2017-12-11 01:10:00,5,71.9,5,69.4,7,62.3,17,67.2,3,100
15,2017-12-11 01:15:00,1,71.7,2,69.5,0,62.3,3,70.2,3,100
16,2017-12-11 01:20:00,2,71.8,7,69.3,4,62.3,13,67.5,3,100
17,2017-12-11 01:25:00,1,71.4,3,69.5,6,62.0,10,65.2,3,100
18,2017-12-11 01:30:00,3,71.7,8,69.6,13,62.6,24,66.1,3,100
19,2017-12-11 01:35:00,5,71.8,9,69.3,11,62.3,25,66.7,3,100
20,2017-12-11 01:40:00,2,71.7,11,69.6,11,61.7,24,66.2,3,100
21,2017-12-11 01:45:00,0,71.7,2,69.7,5,62.4,7,64.5,3,100
22,2017-12-11 01:50:00,2,71.7,6,69.3,5,62.6,13,67.1,3,100
23,2017-12-11 01:55:00,2,71.8,3,69.3,9,62.8,14,65.5,3,100
24,2017-12-11 02:00:00,4,71.8,6,69.5,13,63.2,23,66.3,3,100
25,2017-12-11 02:05:00,2,71.8,4,69.5,12,62.3,18,65.0,3,100
26,2017-12-11 02:10:00,3,72.0,7,69.5,14,62.4,24,65.7,3,100
27,2017-12-11 02:15:00,2,72.1,4,69.3,8,63.0,14,66.1,3,100
28,2017-12-11 02:20:00,0,72.1,7,69.6,7,62.9,14,66.2,3,100
29,2017-12-11 02:25:00,7,72.1,4,69.7,16,63.0,27,66.4,3,100
30,2017-12-11 02:30:00,2,71.6,2,69.7,10,62.7,14,65.0,3,100
31,2017-12-11 02:35:00,2,71.6,6,69.8,12,62.4,20,65.5,3,100
32,2017-12-11 02:40:00,2,71.9,3,69.7,16,62.8,21,64.7,3,100
33,2017-12-11 02:45:00,1,72.1,6,69.8,8,62.9,15,66.3,3,100
34,2017-12-11 02:50:00,1,72.0,9,69.5,6,63.0,16,67.2,3,100
35,2017-12-11 02:55:00,4,72.0,5,69.3,10,63.4,19,66.8,3,100
36,2017-12-11 03:00:00,3,71.9,8,69.6,19,62.6,30,65.4,3,100
37,2017-12-11 03:05:00,1,71.9,5,69.7,17,62.9,23,64.8,3,100
38,2017-12-11 03:10:00,0,71.9,4,69.6,8,62.6,12,64.9,3,100
39,2017-12-11 03:15:00,2,72.1,7,69.4,18,63.0,27,65.3,3,100
40,2017-12-11 03:20:00,1,72.2,6,69.4,10,62.6,17,65.6,3,100
41,2017-12-11 03:25:00,3,72.0,3,69.8,7,63.0,13,66.6,3,100
42,2017-12-11 03:30:00,0,72.0,5,69.9,14,63.1,19,64.9,3,100
43,2017-12-11 03:35:00,1,71.9,14,70.0,14,62.7,29,66.5,3,100
44,2017-12-11 03:40:00,3,71.9,9,70.0,16,63.3,28,66.4,3,100
45,2017-12-11 03:45:00,6,71.7,9,69.9,6,63.0,21,68.4,3,100
46,2017-12-11 03:50:00,0,71.7,5,69.7,9,62.6,14,65.1,3,100
47,2017-12-11 03:55:00,4,71.8,6,69.8,26,62.7,36,64.9,3,100
48,2017-12-11 04:00:00,5,71.7,8,69.7,17,62.9,30,66.2,3,100
