,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-09-18 00:00:00,8,71.9,11,69.7,13,62.7,32,67.4,3,100
1,2017-09-18 00:05:00,13,71.6,12,69.6,12,62.5,37,68.0,3,100
2,2017-09-18 00:10:00,7,71.8,14,69.7,7,62.5,28,68.4,3,100
3,2017-09-18 00:15:00,6,71.9,12,69.5,7,62.1,25,68.0,3,100
4,2017-09-18 00:20:00,5,72.1,10,69.7,12,62.4,27,66.9,3,100
5,2017-09-18 00:25:00,9,72.0,12,69.2,9,62.4,30,68.0,3,100
6,2017-09-18 00:30:00,6,72.0,11,69.5,12,62.3,29,67.0,3,100
7,2017-09-18 00:35:00,1,71.6,10,69.5,9,62.5,20,66.5,3,100
8,2017-09-18 00:40:00,0,71.6,7,69.6,10,62.0,17,65.1,3,100
9,2017-09-18 00:45:00,8,71.8,12,69.8,14,61.8,34,67.0,3,100
10,2017-09-18 00:50:00,0,71.8,9,69.7,9,62.4,18,66.0,3,100
11,2017-09-18 00:55:00,8,71.6,7,69.6,8,62.4,23,67.8,3,100
12,2017-09-18 01:00:00,0,71.6,7,69.6,8,62.6,15,65.9,3,100
13,2017-09-18 01:05:00,5,71.8,11,69.4,10,62.9,26,67.4,3,100
14,2017-09-18 01:10:00,1,71.8,12,69.0,9,62.7,22,66.5,3,100
15,2017-09-18 01:15:00,2,71.8,7,69.2,8,62.6,17,66.4,3,100
16,2017-09-18 01:20:00,1,71.8,7,69.6,10,62.7,18,65.9,3,100
17,2017-09-18 01:25:00,5,71.8,11,69.7,15,62.8,31,66.7,3,100
18,2017-09-18 01:30:00,3,71.9,3,69.7,9,62.5,15,65.8,3,100
19,2017-09-18 01:35:00,5,71.9,14,69.8,13,62.9,32,67.3,3,100
20,2017-09-18 01:40:00,0,71.9,5,69.8,3,62.8,8,67.2,3,100
21,2017-09-18 01:45:00,2,71.9,8,69.8,11,62.7,21,66.3,3,100
22,2017-09-18 01:50:00,5,71.7,5,69.8,17,63.4,27,66.1,3,100
23,2017-09-18 01:55:00,1,71.9,5,69.9,11,63.3,17,65.7,3,100
24,2017-09-18 02:00:00,2,71.9,10,69.7,6,62.8,18,67.6,3,100
25,2017-09-18 02:05:00,2,71.9,5,69.6,6,62.8,13,66.8,3,100
26,2017-09-18 02:10:00,4,71.6,13,69.6,8,63.0,25,67.8,3,100
27,2017-09-18 02:15:00,3,71.8,8,69.4,13,62.9,24,66.2,3,100
28,2017-09-18 02:20:00,3,72.0,4,69.3,12,63.1,19,65.8,3,100
29,2017-09-18 02:25:00,1,72.1,7,69.5,7,62.1,15,66.2,3,100
30,2017-09-18 02:30:00,4,72.0,10,69.7,7,62.1,21,67.6,3,100
31,2017-09-18 02:35:00,1,71.9,6,69.3,13,61.9,20,64.6,3,100
32,2017-09-18 02:40:00,2,71.9,2,69.4,15,62.5,19,64.2,3,100
33,2017-09-18 02:45:00,2,71.9,8,69.4,14,62.8,24,65.8,3,100
34,2017-09-18 02:50:00,2,71.9,9,69.1,15,62.7,26,65.6,3,100
35,2017-09-18 02:55:00,2,71.9,9,69.5,23,61.8,34,64.4,3,100
36,2017-09-18 03:00:00,3,71.8,6,69.7,8,61.9,17,66.4,3,100
37,2017-09-18 03:05:00,5,71.8,10,69.7,10,62.5,25,67.2,3,100
38,2017-09-18 03:10:00,4,71.9,7,69.5,17,61.5,28,65.0,3,100
39,2017-09-18 03:15:00,5,71.8,13,69.3,10,61.4,28,66.9,3,100
40,2017-09-18 03:20:00,0,71.8,6,69.5,15,62.4,21,64.4,3,100
41,2017-09-18 03:25:00,7,71.3,11,69.8,20,62.7,38,66.3,3,100
42,2017-09-18 03:30:00,4,71.4,12,69.7,17,62.9,33,66.4,3,100
43,2017-09-18 03:35:00,5,71.7,8,69.6,7,62.8,20,67.7,3,100
