,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2018-01-10 05:20:00,19,71.5,17,69.3,26,62.2,62,67.0,3,100
641,2018-01-10 05:25:00,20,70.8,21,69.1,38,59.8,79,65.1,3,100
642,2018-01-10 05:30:00,22,70.0,29,68.7,40,55.2,91,63.1,3,100
643,2018-01-10 05:35:00,27,69.3,22,69.3,19,59.3,68,66.5,3,100
644,2018-01-10 05:40:00,33,70.9,36,66.0,49,58.7,118,64.3,3,100
645,2018-01-10 05:45:00,26,71.3,32,66.0,35,61.9,93,65.9,3,100
646,2018-01-10 05:50:00,16,71.7,30,67.9,56,60.9,102,64.7,3,100
647,2018-01-10 05:55:00,19,71.9,37,68.4,39,62.2,95,66.6,3,100
648,2018-01-10 06:00:00,28,70.2,34,67.8,37,61.2,99,66.0,3,100
649,2018-01-10 06:05:00,13,71.3,19,68.7,35,61.9,67,65.7,3,100
650,2018-01-10 06:10:00,29,70.8,39,68.0,42,61.9,110,66.4,3,100
651,2018-01-10 06:15:00,26,71.8,36,66.8,37,61.1,99,66.0,3,100
652,2018-01-10 06:20:00,36,70.6,33,68.9,48,58.4,117,65.1,3,100
653,2018-01-10 06:25:00,23,71.7,38,65.8,42,61.5,103,65.4,3,100
654,2018-01-10 06:30:00,27,71.8,39,67.4,35,62.2,101,66.8,3,100
655,2018-01-10 06:35:00,23,72.2,35,69.2,42,60.3,100,66.2,3,100
656,2018-01-10 06:40:00,21,71.5,39,69.7,43,57.6,103,65.0,3,100
657,2018-01-10 06:45:00,33,71.8,44,67.9,45,63.4,122,67.3,3,100
658,2018-01-10 06:50:00,38,72.3,45,68.9,44,62.6,127,67.7,3,100
659,2018-01-10 06:55:00,46,72.7,43,66.6,44,58.3,133,66.0,3,100
660,2018-01-10 07:00:00,22,71.6,36,66.7,36,63.3,94,66.5,3,100
661,2018-01-10 07:05:00,26,71.5,26,68.8,28,62.2,80,67.4,3,100
662,2018-01-10 07:10:00,33,71.4,47,69.0,50,61.3,130,66.6,3,100
663,2018-01-10 07:15:00,41,69.5,56,70.6,30,63.1,127,68.5,3,100
664,2018-01-10 07:20:00,33,69.8,36,69.3,45,60.5,114,66.0,3,100
665,2018-01-10 07:25:00,39,70.1,40,68.8,25,59.4,104,67.0,3,100
666,2018-01-10 07:30:00,46,68.9,40,70.7,37,61.8,123,67.3,3,100
667,2018-01-10 07:35:00,38,70.2,44,69.2,51,62.4,133,66.9,3,100
668,2018-01-10 07:40:00,28,71.7,34,70.4,40,63.1,102,67.9,3,100
669,2018-01-10 07:45:00,38,70.1,42,71.8,30,64.1,110,69.1,3,100
670,2018-01-10 07:50:00,41,71.9,53,70.0,43,61.6,137,67.9,3,100
671,2018-01-10 07:55:00,33,71.4,41,68.5,40,61.7,114,67.0,3,100
672,2018-01-10 08:00:00,23,71.7,30,68.3,37,60.7,90,66.0,3,100
673,2018-01-10 08:05:00,28,71.5,37,68.5,50,58.5,115,64.9,3,100
674,2018-01-10 08:10:00,35,71.4,40,68.5,35,59.4,110,66.5,3,100
675,2018-01-10 08:15:00,28,69.3,45,68.6,38,62.1,111,66.6,3,100
676,2018-01-10 08:20:00,29,69.8,38,69.3,44,62.0,111,66.5,3,100
677,2018-01-10 08:25:00,21,69.9,33,68.1,46,56.3,100,63.0,3,100
678,2018-01-10 08:30:00,37,67.9,51,68.8,43,55.7,131,64.2,3,100
679,2018-01-10 08:35:00,24,69.7,48,67.0,48,55.9,120,63.1,3,100
680,2018-01-10 08:40:00,28,70.8,40,68.9,39,56.3,107,64.8,3,100
681,2018-01-10 08:45:00,27,71.1,39,68.8,41,56.4,107,64.6,3,100
682,2018-01-10 08:50:00,38,70.3,46,69.5,37,61.9,121,67.4,3,100
683,2018-01-10 08:55:00,31,71.3,47,68.3,41,58.8,119,65.8,3,100
684,2018-01-10 09:00:00,27,72.1,37,69.3,35,58.5,99,66.2,3,100
685,2018-01-10 09:05:00,27,72.5,43,69.6,46,57.7,116,65.6,3,100
686,2018-01-10 09:10:00,29,72.6,37,68.6,41,58.4,107,65.8,3,100
687,2018-01-10 09:15:00,27,72.2,48,65.8,45,57.6,120,64.2,3,100
688,2018-01-10 09:20:00,33,70.9,47,64.3,50,58.3,130,63.7,3,100
689,2018-01-10 09:25:00,22,71.6,34,67.1,42,56.4,98,63.5,3,100
690,2018-01-10 09:30:00,39,71.3,52,66.0,48,58.3,139,64.8,3,100
691,2018-01-10 09:35:00,22,72.0,38,67.0,38,54.5,98,63.3,3,100
692,2018-01-10 09:40:00,24,72.4,56,63.3,42,56.7,122,62.8,3,100
693,2018-01-10 09:45:00,36,72.9,40,65.5,43,55.7,119,64.2,3,100
694,2018-01-10 09:50:00,26,72.8,49,66.1,53,55.4,128,63.0,3,100
695,2018-01-10 09:55:00,24,71.7,29,68.8,50,57.2,103,63.8,3,100
696,2018-01-10 10:00:00,21,72.2,38,67.8,47,54.0,106,62.6,3,100
697,2018-01-10 10:05:00,21,72.1,40,68.6,44,60.5,105,65.9,3,100
698,2018-01-10 10:10:00,22,72.2,38,66.7,51,57.7,111,63.7,3,100
699,2018-01-10 10:15:00,18,71.4,39,65.8,55,56.7,112,62.2,3,100
700,2018-01-10 10:20:00,35,72.5,39,66.5,45,55.0,119,63.9,3,100
701,2018-01-10 10:25:00,37,72.9,46,65.3,55,57.8,138,64.3,3,100
702,2018-01-10 10:30:00,28,71.7,36,66.5,36,58.6,100,65.1,3,100
703,2018-01-10 10:35:00,37,72.9,46,67.2,50,57.9,133,65.3,3,100
704,2018-01-10 10:40:00,20,72.5,45,65.6,46,58.0,111,63.7,3,100
705,2018-01-10 10:45:00,21,72.4,41,65.3,38,59.2,100,64.5,3,100
706,2018-01-10 10:50:00,34,71.8,56,61.8,61,58.6,151,62.8,3,100
707,2018-01-10 10:55:00,40,69.5,50,64.5,62,57.9,152,63.1,3,100
708,2018-01-10 11:00:00,47,72.2,60,63.0,51,57.7,158,64.0,3,100
709,2018-01-10 11:05:00,25,72.2,42,65.1,54,59.1,121,63.9,3,100
710,2018-01-10 11:10:00,29,72.0,43,66.1,59,61.2,131,65.2,3,100
711,2018-01-10 11:15:00,31,71.9,55,67.8,55,58.4,141,65.0,3,100
712,2018-01-10 11:20:00,37,72.4,42,65.8,63,58.0,142,64.1,3,100
713,2018-01-10 11:25:00,34,71.0,43,69.0,52,54.6,129,63.7,3,100
714,2018-01-10 11:30:00,46,68.5,50,65.7,79,57.0,175,62.5,3,100
715,2018-01-10 11:35:00,39,71.6,50,66.3,52,54.5,141,63.4,3,100
716,2018-01-10 11:40:00,44,71.3,49,63.9,71,60.5,164,64.4,3,100
717,2018-01-10 11:45:00,35,70.5,46,68.4,53,59.6,134,65.5,3,100
718,2018-01-10 11:50:00,36,72.0,56,59.2,58,60.6,150,62.8,3,100
719,2018-01-10 11:55:00,30,71.9,55,61.7,54,59.9,139,63.2,3,100
720,2018-01-10 12:00:00,32,72.1,48,62.0,58,63.3,138,64.9,3,100
721,2018-01-10 12:05:00,22,72.3,50,67.7,51,61.1,123,65.8,3,100
722,2018-01-10 12:10:00,51,72.0,56,67.7,54,59.7,161,66.4,3,100
723,2018-01-10 12:15:00,44,70.0,53,67.7,59,61.3,156,65.9,3,100
724,2018-01-10 12:20:00,36,65.5,50,67.2,67,60.0,153,63.6,3,100
725,2018-01-10 12:25:00,31,69.3,45,67.3,62,61.6,138,65.2,3,100
726,2018-01-10 12:30:00,36,71.5,55,65.0,67,61.3,158,64.9,3,100
727,2018-01-10 12:35:00,28,70.1,52,64.0,64,56.1,144,61.7,3,100
728,2018-01-10 12:40:00,33,72.0,42,67.2,60,56.7,135,63.7,3,100
729,2018-01-10 12:45:00,36,72.9,49,67.6,82,58.6,167,64.3,3,100
730,2018-01-10 12:50:00,35,72.8,49,66.5,50,57.1,134,64.6,3,100
731,2018-01-10 12:55:00,36,73.9,46,67.8,39,52.8,121,64.8,3,100
732,2018-01-10 13:00:00,34,72.4,65,68.2,50,56.5,149,65.2,3,100
733,2018-01-10 13:05:00,42,73.2,45,68.0,55,54.4,142,64.3,3,100
734,2018-01-10 13:10:00,32,72.9,39,68.2,48,55.6,119,64.4,3,100
735,2018-01-10 13:15:00,43,73.9,50,61.8,63,57.4,156,63.4,3,100
736,2018-01-10 13:20:00,36,71.1,49,64.8,50,57.0,135,63.6,3,100
737,2018-01-10 13:25:00,36,71.6,48,65.5,48,56.6,132,63.9,3,100
738,2018-01-10 13:30:00,33,72.6,58,64.1,55,60.0,146,64.5,3,100
739,2018-01-10 13:35:00,34,70.7,37,66.3,65,63.9,136,66.3,3,100
740,2018-01-10 13:40:00,46,67.6,52,66.4,57,60.0,155,64.4,3,100
741,2018-01-10 13:45:00,40,69.4,37,68.0,50,61.2,127,65.8,3,100
742,2018-01-10 13:50:00,43,69.3,55,63.6,62,61.7,160,64.4,3,100
743,2018-01-10 13:55:00,30,70.4,59,60.7,56,61.6,145,63.1,3,100
744,2018-01-10 14:00:00,38,71.3,39,62.9,64,60.5,141,64.1,3,100
745,2018-01-10 14:05:00,46,68.8,48,63.4,57,61.5,151,64.3,3,100
746,2018-01-10 14:10:00,53,69.2,44,56.6,62,59.2,159,61.8,3,100
747,2018-01-10 14:15:00,31,70.8,41,64.0,46,59.4,118,64.0,3,100
748,2018-01-10 14:20:00,35,70.5,44,65.6,57,60.6,136,64.8,3,100
749,2018-01-10 14:25:00,36,70.5,54,65.5,54,62.6,144,65.7,3,100
750,2018-01-10 14:30:00,33,72.0,54,66.9,45,63.1,132,66.9,3,100
751,2018-01-10 14:35:00,57,75.2,57,68.4,64,60.7,178,67.8,3,100
752,2018-01-10 14:40:00,45,72.7,49,68.5,53,59.3,147,66.5,3,100
753,2018-01-10 14:45:00,43,71.1,43,69.1,58,58.4,144,65.4,3,100
754,2018-01-10 14:50:00,48,73.5,47,70.4,47,57.7,142,67.2,3,100
755,2018-01-10 14:55:00,49,72.5,56,67.2,53,60.5,158,66.6,3,100
756,2018-01-10 15:00:00,46,72.8,61,64.6,61,58.0,168,64.4,3,100
757,2018-01-10 15:05:00,37,72.2,46,65.1,48,61.2,131,65.7,3,100
758,2018-01-10 15:10:00,44,71.4,45,65.6,52,59.9,141,65.3,3,100
759,2018-01-10 15:15:00,34,72.6,49,66.3,65,63.4,148,66.5,3,100
760,2018-01-10 15:20:00,52,73.5,55,66.9,40,58.8,147,67.0,3,100
761,2018-01-10 15:25:00,39,73.0,44,67.1,46,59.9,129,66.3,3,100
762,2018-01-10 15:30:00,57,71.4,57,68.1,60,59.5,174,66.2,3,100
763,2018-01-10 15:35:00,42,72.8,45,69.3,49,57.8,136,66.2,3,100
764,2018-01-10 15:40:00,55,69.0,50,68.7,37,59.5,142,66.4,3,100
765,2018-01-10 15:45:00,42,72.0,54,66.2,47,64.1,143,67.2,3,100
766,2018-01-10 15:50:00,51,72.9,69,68.8,43,61.5,163,68.2,3,100
767,2018-01-10 15:55:00,72,68.2,64,67.8,53,58.4,189,65.3,3,100
768,2018-01-10 16:00:00,64,69.4,63,67.0,53,62.5,180,66.5,3,100
769,2018-01-10 16:05:00,76,73.8,65,63.1,44,58.5,185,66.4,3,100
770,2018-01-10 16:10:00,58,73.1,51,65.1,38,60.2,147,67.0,3,100
771,2018-01-10 16:15:00,54,69.2,58,65.6,49,59.7,161,65.0,3,100
772,2018-01-10 16:20:00,58,66.6,52,68.0,37,62.0,147,65.9,3,100
773,2018-01-10 16:25:00,66,66.0,73,67.7,50,60.8,189,65.3,3,100
774,2018-01-10 16:30:00,62,64.9,56,67.5,48,57.9,166,63.8,3,100
775,2018-01-10 16:35:00,45,69.8,58,66.5,61,59.1,164,64.7,3,100
776,2018-01-10 16:40:00,60,70.7,50,65.8,54,60.4,164,65.8,3,100
777,2018-01-10 16:45:00,43,70.8,58,67.9,41,59.6,142,66.4,3,100
778,2018-01-10 16:50:00,46,71.0,53,66.4,42,60.4,141,66.1,3,100
779,2018-01-10 16:55:00,33,71.7,42,68.4,34,57.3,109,65.9,3,100
780,2018-01-10 17:00:00,50,70.2,50,68.1,32,55.7,132,65.9,3,100
781,2018-01-10 17:05:00,51,70.7,58,66.4,41,57.1,150,65.3,3,100
782,2018-01-10 17:10:00,49,68.3,51,67.3,46,57.6,146,64.6,3,100
783,2018-01-10 17:15:00,69,67.8,57,67.6,47,60.2,173,65.7,3,100
784,2018-01-10 17:20:00,74,67.1,68,66.3,46,63.3,188,65.9,3,100
785,2018-01-10 17:25:00,31,67.7,43,65.8,42,63.7,116,65.5,3,100
786,2018-01-10 17:30:00,45,68.9,40,65.0,50,61.4,135,65.0,3,100
787,2018-01-10 17:35:00,52,67.0,47,66.2,47,59.6,146,64.4,3,100
788,2018-01-10 17:40:00,35,69.3,47,68.6,39,62.7,121,66.9,3,100
789,2018-01-10 17:45:00,39,70.3,43,68.6,41,62.0,123,66.9,3,100
790,2018-01-10 17:50:00,37,70.1,37,67.7,32,63.7,106,67.3,3,100
791,2018-01-10 17:55:00,26,69.1,38,69.1,36,61.1,100,66.2,3,100
792,2018-01-10 18:00:00,29,68.2,44,66.9,25,61.9,98,66.0,3,100
793,2018-01-10 18:05:00,24,69.6,43,64.3,27,62.1,94,65.0,3,100
794,2018-01-10 18:10:00,36,71.4,37,66.8,28,62.8,101,67.3,3,100
795,2018-01-10 18:15:00,31,71.2,28,68.2,28,64.5,87,68.1,3,100
796,2018-01-10 18:20:00,33,70.4,40,67.5,28,63.6,101,67.4,3,100
797,2018-01-10 18:25:00,24,71.4,25,68.2,30,63.1,79,67.2,3,100
798,2018-01-10 18:30:00,25,71.9,39,68.7,20,63.9,84,68.5,3,100
799,2018-01-10 18:35:00,32,70.6,29,68.5,33,61.7,94,66.8,3,100
800,2018-01-10 18:40:00,29,69.9,28,69.2,26,62.9,83,67.5,3,100
801,2018-01-10 18:45:00,30,71.0,31,69.4,34,61.2,95,67.0,3,100
802,2018-01-10 18:50:00,31,70.8,24,68.8,30,59.8,85,66.4,3,100
803,2018-01-10 18:55:00,25,71.2,36,69.4,20,60.7,81,67.8,3,100
804,2018-01-10 19:00:00,26,71.9,28,69.7,35,60.3,89,66.6,3,100
805,2018-01-10 19:05:00,21,70.9,38,68.7,29,62.5,88,67.2,3,100
806,2018-01-10 19:10:00,23,71.6,19,68.3,24,62.0,66,67.2,3,100
807,2018-01-10 19:15:00,16,71.9,36,68.9,32,62.6,84,67.1,3,100
808,2018-01-10 19:20:00,21,70.6,27,69.3,28,64.4,76,67.9,3,100
809,2018-01-10 19:25:00,20,70.7,31,69.7,28,64.0,79,67.9,3,100
810,2018-01-10 19:30:00,19,71.3,33,70.0,28,63.6,80,68.1,3,100
811,2018-01-10 19:35:00,16,71.7,28,70.1,26,63.9,70,68.2,3,100
812,2018-01-10 19:40:00,21,71.6,28,67.9,26,63.0,75,67.2,3,100
813,2018-01-10 19:45:00,14,71.3,32,68.5,22,62.2,68,67.0,3,100
814,2018-01-10 19:50:00,10,71.4,19,69.3,18,62.6,47,67.2,3,100
815,2018-01-10 19:55:00,15,71.4,31,67.6,26,63.2,72,66.8,3,100
816,2018-01-10 20:00:00,18,71.7,21,68.6,31,61.6,70,66.3,3,100
817,2018-01-10 20:05:00,11,71.7,24,69.1,20,62.0,55,67.0,3,100
818,2018-01-10 20:10:00,13,71.9,18,69.5,20,62.6,51,67.4,3,100
819,2018-01-10 20:15:00,26,71.4,35,69.6,22,60.3,83,67.7,3,100
820,2018-01-10 20:20:00,21,71.8,27,69.8,16,61.4,64,68.4,3,100
821,2018-01-10 20:25:00,15,71.9,23,69.8,33,63.8,71,67.5,3,100
822,2018-01-10 20:30:00,11,71.9,18,69.7,23,61.5,52,66.5,3,100
823,2018-01-10 20:35:00,15,71.8,31,69.9,14,61.8,60,68.5,3,100
824,2018-01-10 20:40:00,13,72.0,13,69.5,21,61.7,47,66.7,3,100
825,2018-01-10 20:45:00,7,72.0,17,69.6,10,61.6,34,67.7,3,100
826,2018-01-10 20:50:00,21,71.8,32,69.5,29,61.9,82,67.4,3,100
827,2018-01-10 20:55:00,14,71.8,20,69.7,13,62.4,47,68.3,3,100
828,2018-01-10 21:00:00,12,71.9,25,69.3,23,62.8,60,67.3,3,100
829,2018-01-10 21:05:00,14,72.0,22,69.5,23,60.4,59,66.5,3,100
830,2018-01-10 21:10:00,14,71.3,23,69.0,20,61.9,57,67.1,3,100
831,2018-01-10 21:15:00,16,71.8,23,69.2,26,56.6,65,64.8,3,100
832,2018-01-10 21:20:00,16,71.4,20,69.5,28,58.1,64,65.0,3,100
833,2018-01-10 21:25:00,17,70.5,19,69.3,25,59.4,61,65.6,3,100
834,2018-01-10 21:30:00,11,71.4,20,69.7,20,60.8,51,66.6,3,100
835,2018-01-10 21:35:00,11,71.1,16,69.6,33,62.6,60,66.0,3,100
836,2018-01-10 21:40:00,10,71.5,18,69.7,26,59.9,54,65.3,3,100
837,2018-01-10 21:45:00,5,71.9,18,69.3,18,60.9,41,65.9,3,100
838,2018-01-10 21:50:00,9,71.7,24,69.6,17,61.7,50,67.3,3,100
839,2018-01-10 21:55:00,15,71.6,15,69.2,19,62.0,49,67.1,3,100
840,2018-01-10 22:00:00,8,71.9,16,69.3,23,59.7,47,65.0,3,100
841,2018-01-10 22:05:00,1,72.1,12,69.5,19,59.2,32,63.5,3,100
842,2018-01-10 22:10:00,12,72.1,17,69.1,18,61.2,47,66.8,3,100
843,2018-01-10 22:15:00,5,71.6,23,69.5,25,59.7,53,65.1,3,100
844,2018-01-10 22:20:00,10,72.0,14,69.6,16,61.0,40,66.8,3,100
845,2018-01-10 22:25:00,13,71.4,16,69.6,32,62.4,61,66.2,3,100
846,2018-01-10 22:30:00,1,71.7,10,69.7,17,62.7,28,65.5,3,100
847,2018-01-10 22:35:00,10,71.9,14,69.4,16,62.6,40,67.3,3,100
848,2018-01-10 22:40:00,12,71.6,16,69.6,20,62.9,48,67.3,3,100
849,2018-01-10 22:45:00,7,72.1,11,69.7,16,61.9,34,66.5,3,100
850,2018-01-10 22:50:00,7,72.1,10,69.0,23,62.7,40,65.9,3,100
851,2018-01-10 22:55:00,8,71.4,17,69.1,19,61.4,44,66.2,3,100
852,2018-01-10 23:00:00,2,71.7,7,69.5,13,61.4,22,64.9,3,100
853,2018-01-10 23:05:00,5,71.9,18,69.4,16,62.2,39,66.8,3,100
854,2018-01-10 23:10:00,3,71.4,10,69.0,22,62.1,35,64.9,3,100
855,2018-01-10 23:15:00,3,71.8,7,69.4,14,62.8,24,65.8,3,100
856,2018-01-10 23:20:00,8,71.9,9,68.7,24,61.2,41,64.9,3,100
857,2018-01-10 23:25:00,6,72.0,6,68.6,18,62.5,30,65.6,3,100
858,2018-01-10 23:30:00,5,72.1,12,68.9,32,59.8,49,63.3,3,100
859,2018-01-10 23:35:00,0,72.1,12,69.3,14,60.7,26,64.7,3,100
860,2018-01-10 23:40:00,3,72.1,9,69.6,23,59.2,35,63.0,3,100
861,2018-01-10 23:45:00,3,72.1,9,69.7,17,61.1,29,64.9,3,100
862,2018-01-10 23:50:00,4,72.1,7,69.3,13,61.8,24,65.7,3,100
863,2018-01-10 23:55:00,3,72.1,9,69.2,17,61.1,29,64.8,3,100
864,2018-01-11 00:00:00,3,71.9,4,69.7,12,62.7,19,65.6,3,100
865,2018-01-11 00:05:00,7,71.7,14,69.6,20,63.2,41,66.8,3,100
866,2018-01-11 00:10:00,4,72.0,5,69.7,17,64.1,26,66.4,3,100
867,2018-01-11 00:15:00,5,72.0,9,69.7,19,63.1,33,66.2,3,100
868,2018-01-11 00:20:00,4,72.1,8,69.6,10,63.1,22,67.1,3,100
869,2018-01-11 00:25:00,4,72.1,7,69.8,10,62.0,21,66.5,3,100
870,2018-01-11 00:30:00,2,72.1,12,69.4,14,61.3,28,65.5,3,100
871,2018-01-11 00:35:00,3,72.2,6,69.5,21,62.9,30,65.2,3,100
872,2018-01-11 00:40:00,4,72.2,4,69.7,10,62.5,18,66.3,3,100
873,2018-01-11 00:45:00,0,72.2,8,69.7,19,62.8,27,64.8,3,100
874,2018-01-11 00:50:00,2,72.0,7,69.8,13,62.2,22,65.5,3,100
875,2018-01-11 00:55:00,3,72.0,5,69.2,21,63.0,29,65.0,3,100
876,2018-01-11 01:00:00,2,72.1,7,68.9,12,63.3,21,66.0,3,100
877,2018-01-11 01:05:00,4,72.2,8,69.4,13,63.1,25,66.6,3,100
878,2018-01-11 01:10:00,0,72.2,4,69.4,14,62.2,18,63.8,3,100
879,2018-01-11 01:15:00,0,72.2,9,69.6,16,61.7,25,64.5,3,100
880,2018-01-11 01:20:00,1,72.3,6,69.8,17,61.2,24,63.8,3,100
881,2018-01-11 01:25:00,1,72.2,2,70.0,12,61.4,15,63.3,3,100
882,2018-01-11 01:30:00,1,72.1,3,69.7,13,60.8,17,63.0,3,100
883,2018-01-11 01:35:00,1,72.1,8,69.7,17,62.2,26,64.9,3,100
884,2018-01-11 01:40:00,4,72.1,6,69.4,20,62.3,30,65.0,3,100
885,2018-01-11 01:45:00,1,72.1,6,69.7,12,61.9,19,64.9,3,100
886,2018-01-11 01:50:00,1,72.2,3,69.7,16,61.8,20,63.5,3,100
887,2018-01-11 01:55:00,0,72.2,8,69.7,14,62.7,22,65.2,3,100
888,2018-01-11 02:00:00,3,72.2,5,69.8,18,62.6,26,65.1,3,100
889,2018-01-11 02:05:00,3,72.3,11,69.6,27,61.6,41,64.5,3,100
890,2018-01-11 02:10:00,1,72.4,4,69.7,14,62.5,19,64.5,3,100
891,2018-01-11 02:15:00,4,71.9,10,69.6,18,60.1,32,64.5,3,100
892,2018-01-11 02:20:00,3,71.8,3,69.8,16,61.5,22,64.0,3,100
893,2018-01-11 02:25:00,0,71.8,5,69.3,11,62.3,16,64.5,3,100
894,2018-01-11 02:30:00,1,71.9,3,69.7,25,63.1,29,64.1,3,100
895,2018-01-11 02:35:00,1,71.6,9,69.8,12,62.6,22,66.0,3,100
896,2018-01-11 02:40:00,2,71.7,10,69.7,17,63.2,29,66.0,3,100
897,2018-01-11 02:45:00,4,72.0,4,69.7,12,62.3,20,65.7,3,100
898,2018-01-11 02:50:00,1,72.0,6,69.1,23,62.9,30,64.4,3,100
899,2018-01-11 02:55:00,3,71.7,8,69.2,12,62.6,23,66.1,3,100
900,2018-01-11 03:00:00,1,72.1,5,69.7,15,60.7,21,63.4,3,100
901,2018-01-11 03:05:00,0,72.1,10,69.3,21,62.3,31,64.6,3,100
902,2018-01-11 03:10:00,0,72.1,3,69.5,19,63.3,22,64.1,3,100
903,2018-01-11 03:15:00,1,72.1,8,69.1,17,60.2,26,63.4,3,100
904,2018-01-11 03:20:00,1,72.1,8,69.5,15,61.3,24,64.5,3,100
905,2018-01-11 03:25:00,3,72.2,3,69.7,14,62.0,20,64.7,3,100
906,2018-01-11 03:30:00,3,71.7,6,69.7,15,62.1,24,65.2,3,100
907,2018-01-11 03:35:00,3,72.0,8,69.6,21,62.0,32,64.8,3,100
908,2018-01-11 03:40:00,6,72.2,12,69.2,18,62.0,36,66.1,3,100
909,2018-01-11 03:45:00,3,71.9,13,69.5,15,62.4,31,66.3,3,100
910,2018-01-11 03:50:00,2,71.9,6,69.7,17,62.3,25,64.8,3,100
911,2018-01-11 03:55:00,7,71.6,11,69.7,22,62.6,40,66.1,3,100
912,2018-01-11 04:00:00,0,71.6,15,69.7,18,61.5,33,65.2,3,100
913,2018-01-11 04:05:00,6,71.9,9,69.9,23,62.8,38,65.9,3,100
914,2018-01-11 04:10:00,5,71.6,8,69.9,24,63.1,37,65.7,3,100
915,2018-01-11 04:15:00,2,71.8,8,70.0,22,63.0,32,65.3,3,100
916,2018-01-11 04:20:00,6,72.0,12,69.2,23,63.5,41,66.4,3,100
917,2018-01-11 04:25:00,5,72.0,9,69.0,23,63.1,37,65.7,3,100
918,2018-01-11 04:30:00,3,72.0,6,68.8,26,63.4,35,65.1,3,100
919,2018-01-11 04:35:00,11,72.0,22,69.4,27,63.3,60,67.1,3,100
920,2018-01-11 04:40:00,2,72.1,9,69.8,26,63.2,37,65.3,3,100
921,2018-01-11 04:45:00,8,72.0,10,69.9,23,63.7,41,66.8,3,100
922,2018-01-11 04:50:00,6,72.1,14,69.6,24,63.3,44,66.5,3,100
923,2018-01-11 04:55:00,9,72.2,18,69.9,26,62.0,53,66.4,3,100
924,2018-01-11 05:00:00,8,72.0,21,69.5,29,63.1,58,66.6,3,100
925,2018-01-11 05:05:00,15,72.0,17,69.9,32,63.0,64,66.9,3,100
926,2018-01-11 05:10:00,18,72.0,19,70.2,21,60.7,58,67.3,3,100
927,2018-01-11 05:15:00,16,72.3,18,69.0,36,63.1,70,66.7,3,100
928,2018-01-11 05:20:00,14,72.1,13,69.6,36,63.7,63,66.8,3,100
929,2018-01-11 05:25:00,16,72.2,26,69.7,31,63.8,73,67.7,3,100
930,2018-01-11 05:30:00,23,72.7,27,69.8,32,62.8,82,67.9,3,100
931,2018-01-11 05:35:00,28,72.9,29,68.4,41,64.2,98,67.9,3,100
932,2018-01-11 05:40:00,19,72.5,30,70.1,30,61.2,79,67.3,3,100
933,2018-01-11 05:45:00,18,72.5,32,68.6,53,60.3,103,65.0,3,100
934,2018-01-11 05:50:00,23,72.4,29,67.5,51,56.8,103,63.3,3,100
935,2018-01-11 05:55:00,27,72.4,32,68.5,50,59.8,109,65.5,3,100
936,2018-01-11 06:00:00,19,72.5,27,69.4,40,53.5,86,62.7,3,100
937,2018-01-11 06:05:00,26,72.6,39,67.9,38,52.1,103,63.3,3,100
938,2018-01-11 06:10:00,23,72.3,34,68.8,45,58.3,102,65.0,3,100
939,2018-01-11 06:15:00,28,72.3,39,67.6,40,59.8,107,65.9,3,100
940,2018-01-11 06:20:00,28,71.2,24,67.8,42,62.1,94,66.3,3,100
941,2018-01-11 06:25:00,31,71.8,37,67.4,31,63.4,99,67.5,3,100
942,2018-01-11 06:30:00,38,72.9,32,68.2,46,60.3,116,66.6,3,100
943,2018-01-11 06:35:00,29,71.9,35,68.6,51,60.9,115,66.0,3,100
944,2018-01-11 06:40:00,28,72.3,37,68.5,44,58.5,109,65.4,3,100
945,2018-01-11 06:45:00,33,72.6,45,67.6,53,62.9,131,67.0,3,100
946,2018-01-11 06:50:00,36,72.9,37,68.6,47,60.8,120,66.8,3,100
947,2018-01-11 06:55:00,29,72.8,42,69.6,36,60.9,107,67.5,3,100
948,2018-01-11 07:00:00,36,72.8,41,67.5,47,59.0,124,65.8,3,100
949,2018-01-11 07:05:00,20,72.6,39,68.6,29,58.6,88,66.2,3,100
950,2018-01-11 07:10:00,25,72.4,39,68.3,23,56.8,87,66.4,3,100
951,2018-01-11 07:15:00,27,71.7,40,69.4,37,58.4,104,66.1,3,100
952,2018-01-11 07:20:00,34,72.7,40,66.9,46,61.9,120,66.6,3,100
953,2018-01-11 07:25:00,43,70.4,44,65.7,37,59.8,124,65.6,3,100
954,2018-01-11 07:30:00,35,70.1,43,65.4,41,61.2,119,65.3,3,100
955,2018-01-11 07:35:00,40,71.6,38,67.1,33,56.5,111,65.6,3,100
956,2018-01-11 07:40:00,36,71.4,44,68.1,44,58.3,124,65.6,3,100
957,2018-01-11 07:45:00,35,71.3,45,68.7,52,55.7,132,64.3,3,100
958,2018-01-11 07:50:00,26,70.4,32,69.7,39,54.7,97,63.9,3,100
959,2018-01-11 07:55:00,41,72.7,50,67.5,47,55.4,138,64.9,3,100
960,2018-01-11 08:00:00,31,72.6,42,67.0,46,55.8,119,64.1,3,100
961,2018-01-11 08:05:00,23,71.2,45,65.5,39,60.3,107,64.8,3,100
