,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
640,2018-01-03 05:20:00,17,71.5,31,69.7,28,62.2,76,67.3,3,100
641,2018-01-03 05:25:00,14,71.7,30,69.7,33,60.7,77,66.2,3,100
642,2018-01-03 05:30:00,22,71.9,26,70.4,37,56.7,85,64.8,3,100
643,2018-01-03 05:35:00,33,67.4,26,70.6,32,58.7,91,65.3,3,100
644,2018-01-03 05:40:00,25,69.8,35,70.9,39,62.5,99,67.3,3,100
645,2018-01-03 05:45:00,24,71.1,40,70.6,31,62.0,95,67.9,3,100
646,2018-01-03 05:50:00,29,71.0,22,69.7,35,57.0,86,65.0,3,100
647,2018-01-03 05:55:00,20,71.7,28,69.6,36,56.8,84,64.6,3,100
648,2018-01-03 06:00:00,32,69.7,40,65.8,39,56.8,111,63.8,3,100
649,2018-01-03 06:05:00,24,70.6,31,65.5,41,53.5,96,61.7,3,100
650,2018-01-03 06:10:00,26,71.2,33,67.1,67,57.8,126,63.0,3,100
651,2018-01-03 06:15:00,24,70.9,33,68.7,28,58.1,85,65.8,3,100
652,2018-01-03 06:20:00,23,71.4,30,65.4,54,57.3,107,62.6,3,100
653,2018-01-03 06:25:00,26,69.7,37,67.9,46,58.9,109,64.5,3,100
654,2018-01-03 06:30:00,31,70.2,34,67.6,38,58.6,103,65.1,3,100
655,2018-01-03 06:35:00,21,71.2,25,69.0,41,62.6,87,66.5,3,100
656,2018-01-03 06:40:00,35,72.6,39,70.3,49,62.6,123,67.9,3,100
657,2018-01-03 06:45:00,29,71.0,30,69.9,39,64.9,98,68.2,3,100
658,2018-01-03 06:50:00,25,70.5,35,70.5,37,63.5,97,67.8,3,100
659,2018-01-03 06:55:00,45,67.2,33,67.1,47,63.0,125,65.6,3,100
660,2018-01-03 07:00:00,24,69.3,41,67.5,47,62.5,112,65.8,3,100
661,2018-01-03 07:05:00,20,70.7,35,65.4,38,59.9,93,64.3,3,100
662,2018-01-03 07:10:00,28,70.7,42,67.0,46,65.4,116,67.3,3,100
663,2018-01-03 07:15:00,37,70.6,46,67.4,33,62.8,116,67.1,3,100
664,2018-01-03 07:20:00,26,71.0,35,67.2,37,62.5,98,66.4,3,100
665,2018-01-03 07:25:00,29,71.9,40,69.0,35,64.4,104,68.3,3,100
666,2018-01-03 07:30:00,33,70.5,42,69.9,55,64.3,130,67.7,3,100
667,2018-01-03 07:35:00,29,71.8,38,68.6,36,64.7,103,68.1,3,100
668,2018-01-03 07:40:00,45,71.4,46,67.7,47,61.3,138,66.7,3,100
669,2018-01-03 07:45:00,40,70.5,38,67.5,39,60.7,117,66.3,3,100
670,2018-01-03 07:50:00,38,71.9,42,70.1,31,62.2,111,68.5,3,100
671,2018-01-03 07:55:00,31,72.0,38,69.6,43,59.2,112,66.3,3,100
672,2018-01-03 08:00:00,20,72.1,43,68.8,37,59.0,100,65.8,3,100
673,2018-01-03 08:05:00,34,73.3,46,67.8,57,61.5,137,66.5,3,100
674,2018-01-03 08:10:00,24,73.1,37,68.8,36,60.0,97,66.6,3,100
675,2018-01-03 08:15:00,35,73.2,42,64.9,42,59.3,119,65.4,3,100
676,2018-01-03 08:20:00,31,72.2,39,66.2,47,54.6,117,63.1,3,100
677,2018-01-03 08:25:00,27,71.3,40,66.4,53,57.5,120,63.6,3,100
678,2018-01-03 08:30:00,24,70.5,35,67.9,42,58.9,101,64.8,3,100
679,2018-01-03 08:35:00,26,72.0,44,68.2,44,57.6,114,65.0,3,100
680,2018-01-03 08:40:00,38,69.8,40,67.7,52,57.1,130,64.1,3,100
681,2018-01-03 08:45:00,33,71.5,47,66.0,57,58.3,137,64.1,3,100
682,2018-01-03 08:50:00,23,71.7,39,68.5,52,62.9,114,66.6,3,100
683,2018-01-03 08:55:00,29,72.1,35,68.8,43,64.1,107,67.8,3,100
684,2018-01-03 09:00:00,26,70.2,32,70.0,23,62.2,81,67.8,3,100
685,2018-01-03 09:05:00,35,70.1,39,68.7,55,58.4,129,64.7,3,100
686,2018-01-03 09:10:00,29,71.4,49,69.4,34,61.7,112,67.6,3,100
687,2018-01-03 09:15:00,29,72.3,39,68.3,43,58.9,111,65.7,3,100
688,2018-01-03 09:20:00,23,72.6,43,67.6,60,58.4,126,64.1,3,100
689,2018-01-03 09:25:00,36,72.6,43,67.0,38,57.1,117,65.5,3,100
690,2018-01-03 09:30:00,44,73.3,45,66.3,50,59.0,139,65.9,3,100
691,2018-01-03 09:35:00,33,72.8,43,67.8,42,60.4,118,66.6,3,100
692,2018-01-03 09:40:00,34,73.4,46,68.2,37,57.2,117,66.2,3,100
693,2018-01-03 09:45:00,37,72.5,49,65.5,47,54.9,133,63.7,3,100
694,2018-01-03 09:50:00,32,73.1,39,66.6,57,56.0,128,63.5,3,100
695,2018-01-03 09:55:00,24,72.9,45,67.4,35,57.2,104,65.2,3,100
696,2018-01-03 10:00:00,38,73.2,40,68.4,55,60.7,133,66.6,3,100
697,2018-01-03 10:05:00,41,63.6,51,68.9,49,58.7,141,63.8,3,100
698,2018-01-03 10:10:00,42,66.4,49,66.9,59,58.0,150,63.3,3,100
699,2018-01-03 10:15:00,24,67.1,38,67.8,34,58.9,96,64.5,3,100
700,2018-01-03 10:20:00,47,69.2,50,69.4,50,57.1,147,65.2,3,100
701,2018-01-03 10:25:00,37,68.9,42,68.6,43,60.1,122,65.7,3,100
702,2018-01-03 10:30:00,34,70.9,55,66.7,39,54.9,128,64.2,3,100
703,2018-01-03 10:35:00,35,72.4,53,65.0,58,58.4,146,64.2,3,100
704,2018-01-03 10:40:00,40,71.1,34,67.3,32,57.8,106,65.9,3,100
705,2018-01-03 10:45:00,42,70.5,62,62.2,49,56.2,153,62.6,3,100
706,2018-01-03 10:50:00,40,71.1,49,62.4,41,52.7,130,62.0,3,100
707,2018-01-03 10:55:00,55,70.2,55,64.9,47,54.5,157,63.6,3,100
708,2018-01-03 11:00:00,33,72.0,41,64.0,54,54.8,128,62.2,3,100
709,2018-01-03 11:05:00,41,72.2,53,67.2,62,54.5,156,63.5,3,100
710,2018-01-03 11:10:00,31,72.8,56,68.4,57,56.5,144,64.6,3,100
711,2018-01-03 11:15:00,43,74.3,60,62.5,46,57.2,149,64.3,3,100
712,2018-01-03 11:20:00,38,72.9,62,66.2,50,56.2,150,64.6,3,100
713,2018-01-03 11:25:00,30,72.5,42,66.3,57,57.4,129,63.8,3,100
714,2018-01-03 11:30:00,40,72.9,51,69.6,52,60.9,143,67.4,3,100
715,2018-01-03 11:35:00,35,74.0,56,66.4,52,61.1,143,66.3,3,100
716,2018-01-03 11:40:00,66,72.0,57,63.0,63,61.4,186,65.7,3,100
717,2018-01-03 11:45:00,46,72.5,52,64.9,56,62.7,154,66.4,3,100
718,2018-01-03 11:50:00,44,69.1,44,64.9,60,58.4,148,63.5,3,100
719,2018-01-03 11:55:00,49,70.2,50,64.4,41,60.2,140,65.2,3,100
720,2018-01-03 12:00:00,50,73.6,56,67.1,58,60.5,164,66.7,3,100
721,2018-01-03 12:05:00,46,73.7,46,64.7,75,58.3,167,64.3,3,100
722,2018-01-03 12:10:00,32,73.9,61,63.8,41,57.7,134,64.3,3,100
723,2018-01-03 12:15:00,43,72.0,47,66.6,50,58.8,140,65.5,3,100
724,2018-01-03 12:20:00,36,72.4,53,69.7,55,57.9,144,65.9,3,100
725,2018-01-03 12:25:00,43,73.5,43,69.2,48,59.4,134,67.1,3,100
726,2018-01-03 12:30:00,32,71.5,51,70.9,63,59.5,146,66.1,3,100
727,2018-01-03 12:35:00,39,72.8,52,65.7,50,64.7,141,67.3,3,100
728,2018-01-03 12:40:00,53,69.0,52,66.1,66,63.9,171,66.1,3,100
729,2018-01-03 12:45:00,45,70.0,53,65.8,50,62.3,148,65.9,3,100
730,2018-01-03 12:50:00,37,72.1,51,66.8,60,61.7,148,66.1,3,100
731,2018-01-03 12:55:00,51,73.6,53,64.5,55,61.1,159,66.2,3,100
732,2018-01-03 13:00:00,64,67.8,60,62.7,64,59.1,188,63.2,3,100
733,2018-01-03 13:05:00,48,68.3,63,63.5,64,61.1,175,63.9,3,100
734,2018-01-03 13:10:00,34,69.8,54,63.7,60,61.7,148,64.3,3,100
735,2018-01-03 13:15:00,45,71.4,54,65.4,59,60.7,158,65.4,3,100
736,2018-01-03 13:20:00,64,68.0,45,66.8,62,61.8,171,65.4,3,100
737,2018-01-03 13:25:00,39,69.5,49,70.9,69,60.0,157,65.8,3,100
738,2018-01-03 13:30:00,33,71.4,53,73.7,38,60.1,124,68.9,3,100
739,2018-01-03 13:35:00,44,69.7,55,68.3,58,61.6,157,66.2,3,100
740,2018-01-03 13:40:00,48,67.4,59,66.1,59,63.1,166,65.4,3,100
741,2018-01-03 13:45:00,41,70.5,42,67.2,52,59.6,135,65.3,3,100
742,2018-01-03 13:50:00,46,70.9,52,67.9,53,59.8,151,66.0,3,100
743,2018-01-03 13:55:00,55,68.1,58,64.5,53,61.2,166,64.6,3,100
744,2018-01-03 14:00:00,71,68.4,60,65.6,76,60.4,207,64.7,3,100
745,2018-01-03 14:05:00,53,69.0,50,67.6,58,62.0,161,66.0,3,100
746,2018-01-03 14:10:00,60,68.5,58,68.1,63,64.1,181,66.8,3,100
747,2018-01-03 14:15:00,58,72.8,55,64.9,59,61.5,172,66.4,3,100
748,2018-01-03 14:20:00,63,71.6,64,65.7,55,61.2,182,66.4,3,100
749,2018-01-03 14:25:00,63,68.5,58,65.0,43,60.7,164,65.2,3,100
750,2018-01-03 14:30:00,68,70.0,57,68.1,47,58.6,172,66.3,3,100
751,2018-01-03 14:35:00,71,65.5,61,68.8,62,58.1,194,64.2,3,100
752,2018-01-03 14:40:00,40,69.2,46,69.6,54,61.2,140,66.2,3,100
753,2018-01-03 14:45:00,60,71.1,59,64.7,50,59.5,169,65.4,3,100
754,2018-01-03 14:50:00,53,70.6,58,66.5,52,59.9,163,65.7,3,100
755,2018-01-03 14:55:00,51,66.3,45,66.9,38,57.1,134,63.9,3,100
756,2018-01-03 15:00:00,52,65.5,57,61.6,43,57.8,152,61.9,3,100
757,2018-01-03 15:05:00,62,72.0,49,57.3,41,59.7,152,63.9,3,100
758,2018-01-03 15:10:00,47,71.4,47,60.2,79,60.5,173,63.4,3,100
759,2018-01-03 15:15:00,59,68.9,54,57.9,68,61.9,181,63.0,3,100
760,2018-01-03 15:20:00,66,73.6,51,61.7,62,60.7,179,65.7,3,100
761,2018-01-03 15:25:00,65,74.7,64,64.8,45,58.6,174,66.9,3,100
762,2018-01-03 15:30:00,48,74.5,51,67.6,44,57.5,143,66.8,3,100
763,2018-01-03 15:35:00,56,71.3,55,68.6,50,51.8,161,64.3,3,100
764,2018-01-03 15:40:00,67,69.5,66,66.9,53,58.1,186,65.3,3,100
765,2018-01-03 15:45:00,95,66.2,71,68.0,66,57.2,232,64.2,3,100
766,2018-01-03 15:50:00,77,66.5,61,67.6,62,59.0,200,64.5,3,100
767,2018-01-03 15:55:00,70,70.3,57,66.7,50,59.5,177,66.1,3,100
768,2018-01-03 16:00:00,86,70.7,75,68.2,55,61.4,216,67.5,3,100
769,2018-01-03 16:05:00,59,66.3,56,69.6,54,63.1,169,66.4,3,100
770,2018-01-03 16:10:00,59,62.2,50,66.4,36,58.8,145,62.8,3,100
771,2018-01-03 16:15:00,57,66.0,49,67.5,48,57.1,154,63.7,3,100
772,2018-01-03 16:20:00,63,64.3,51,67.2,36,59.6,150,64.2,3,100
773,2018-01-03 16:25:00,62,65.4,55,66.6,48,58.9,165,63.9,3,100
774,2018-01-03 16:30:00,50,67.0,49,63.1,52,61.2,151,63.7,3,100
775,2018-01-03 16:35:00,34,68.8,49,63.5,32,59.6,115,64.0,3,100
776,2018-01-03 16:40:00,43,67.9,44,64.8,46,57.6,133,63.3,3,100
777,2018-01-03 16:45:00,67,67.8,57,64.9,43,56.9,167,64.0,3,100
778,2018-01-03 16:50:00,36,70.6,45,65.3,34,60.7,115,65.6,3,100
779,2018-01-03 16:55:00,63,63.4,52,62.4,41,59.8,156,62.1,3,100
780,2018-01-03 17:00:00,44,61.4,46,65.1,31,60.0,121,62.4,3,100
781,2018-01-03 17:05:00,49,67.0,54,64.8,35,57.8,138,63.8,3,100
782,2018-01-03 17:10:00,46,65.9,46,63.9,42,54.1,134,61.5,3,100
783,2018-01-03 17:15:00,68,64.8,43,64.5,50,59.4,161,63.0,3,100
784,2018-01-03 17:20:00,72,64.2,54,65.5,57,58.4,183,62.8,3,100
785,2018-01-03 17:25:00,60,65.6,53,66.2,39,55.4,152,63.2,3,100
786,2018-01-03 17:30:00,53,67.0,53,63.8,26,58.4,132,64.0,3,100
787,2018-01-03 17:35:00,51,65.0,46,65.3,49,57.5,146,62.6,3,100
788,2018-01-03 17:40:00,55,61.9,51,62.9,41,58.1,147,61.2,3,100
789,2018-01-03 17:45:00,40,65.0,43,64.6,35,58.9,118,63.0,3,100
790,2018-01-03 17:50:00,40,65.8,38,66.7,31,59.7,109,64.4,3,100
791,2018-01-03 17:55:00,32,69.5,36,67.5,23,58.8,91,66.0,3,100
792,2018-01-03 18:00:00,36,70.5,41,67.9,29,61.4,106,67.0,3,100
793,2018-01-03 18:05:00,30,70.8,34,68.7,40,59.4,104,65.7,3,100
794,2018-01-03 18:10:00,42,65.6,39,69.4,36,60.6,117,65.3,3,100
795,2018-01-03 18:15:00,41,64.8,44,68.0,46,60.1,131,64.2,3,100
796,2018-01-03 18:20:00,29,66.7,38,67.5,31,61.0,98,65.2,3,100
797,2018-01-03 18:25:00,25,69.6,30,67.2,26,61.5,81,66.1,3,100
798,2018-01-03 18:30:00,36,70.1,37,66.2,41,62.2,114,66.0,3,100
799,2018-01-03 18:35:00,23,70.9,28,68.2,23,62.3,74,67.2,3,100
800,2018-01-03 18:40:00,41,68.5,44,66.0,25,59.3,110,65.4,3,100
801,2018-01-03 18:45:00,22,69.3,36,68.1,27,57.9,85,65.2,3,100
802,2018-01-03 18:50:00,29,70.4,33,67.4,29,57.0,91,65.0,3,100
803,2018-01-03 18:55:00,38,70.2,35,68.4,38,59.0,111,65.8,3,100
804,2018-01-03 19:00:00,11,71.0,23,69.2,20,61.3,54,66.6,3,100
805,2018-01-03 19:05:00,18,71.4,30,69.8,33,60.4,81,66.3,3,100
806,2018-01-03 19:10:00,24,72.0,31,69.3,29,59.8,84,66.8,3,100
807,2018-01-03 19:15:00,29,72.4,32,69.0,38,57.2,99,65.5,3,100
808,2018-01-03 19:20:00,29,72.8,28,68.8,27,61.0,84,67.7,3,100
809,2018-01-03 19:25:00,18,72.4,21,68.5,23,60.1,62,66.5,3,100
810,2018-01-03 19:30:00,13,71.9,24,69.0,28,61.5,65,66.3,3,100
811,2018-01-03 19:35:00,18,70.9,25,69.4,22,61.3,65,67.1,3,100
812,2018-01-03 19:40:00,18,71.7,27,69.9,19,61.8,64,68.0,3,100
813,2018-01-03 19:45:00,25,72.0,24,69.3,27,62.1,76,67.6,3,100
814,2018-01-03 19:50:00,17,72.4,23,69.2,26,59.8,66,66.3,3,100
815,2018-01-03 19:55:00,17,72.2,26,69.5,17,60.7,60,67.8,3,100
816,2018-01-03 20:00:00,27,69.9,26,68.7,25,61.7,78,66.9,3,100
817,2018-01-03 20:05:00,23,71.1,27,69.2,28,62.2,78,67.2,3,100
818,2018-01-03 20:10:00,21,71.0,28,68.9,20,63.0,69,67.8,3,100
819,2018-01-03 20:15:00,26,70.5,27,69.0,33,60.6,86,66.2,3,100
820,2018-01-03 20:20:00,16,71.4,31,69.7,24,59.0,71,66.5,3,100
821,2018-01-03 20:25:00,10,71.5,20,70.0,23,61.6,53,66.6,3,100
822,2018-01-03 20:30:00,17,71.7,26,69.7,29,59.4,72,66.0,3,100
823,2018-01-03 20:35:00,21,71.3,21,69.5,21,59.9,63,66.9,3,100
824,2018-01-03 20:40:00,13,71.8,22,69.0,29,62.4,64,66.6,3,100
825,2018-01-03 20:45:00,16,71.7,29,69.5,20,60.2,65,67.2,3,100
826,2018-01-03 20:50:00,20,71.8,27,69.2,25,62.0,72,67.4,3,100
827,2018-01-03 20:55:00,14,72.1,22,69.4,21,60.4,57,66.7,3,100
828,2018-01-03 21:00:00,21,72.5,26,69.5,21,60.1,68,67.5,3,100
829,2018-01-03 21:05:00,15,71.9,15,69.7,30,61.3,60,66.0,3,100
830,2018-01-03 21:10:00,19,72.3,26,69.9,27,61.7,72,67.5,3,100
831,2018-01-03 21:15:00,18,72.5,18,69.9,23,62.1,59,67.7,3,100
832,2018-01-03 21:20:00,26,72.9,21,69.4,26,62.1,73,68.0,3,100
833,2018-01-03 21:25:00,13,72.4,15,69.7,22,60.7,50,66.4,3,100
834,2018-01-03 21:30:00,15,72.5,21,69.9,13,62.1,49,68.6,3,100
835,2018-01-03 21:35:00,9,72.3,21,69.9,16,62.2,46,67.7,3,100
836,2018-01-03 21:40:00,12,71.8,20,69.9,31,62.2,63,66.5,3,100
837,2018-01-03 21:45:00,15,72.2,21,69.9,22,62.2,58,67.6,3,100
838,2018-01-03 21:50:00,6,72.2,11,69.9,25,62.3,42,65.7,3,100
839,2018-01-03 21:55:00,4,72.1,18,69.9,21,61.0,43,65.8,3,100
840,2018-01-03 22:00:00,11,71.2,23,68.9,23,59.6,57,65.6,3,100
841,2018-01-03 22:05:00,11,71.3,33,65.3,4,60.6,48,66.3,3,100
842,2018-01-03 22:10:00,9,71.0,18,67.3,19,61.1,46,65.5,3,100
843,2018-01-03 22:15:00,9,71.6,17,68.0,15,61.9,41,66.6,3,100
844,2018-01-03 22:20:00,3,71.5,16,68.9,30,63.0,49,65.4,3,100
845,2018-01-03 22:25:00,9,71.8,20,69.2,14,62.0,43,67.4,3,100
846,2018-01-03 22:30:00,7,71.8,12,69.4,15,62.2,34,66.7,3,100
847,2018-01-03 22:35:00,8,71.8,13,69.3,16,62.4,37,66.9,3,100
848,2018-01-03 22:40:00,9,71.9,11,69.4,16,63.2,36,67.3,3,100
849,2018-01-03 22:45:00,17,71.8,17,69.5,23,62.1,57,67.2,3,100
850,2018-01-03 22:50:00,9,71.4,15,69.4,13,61.7,37,67.2,3,100
851,2018-01-03 22:55:00,9,71.8,16,69.8,21,62.8,46,67.0,3,100
852,2018-01-03 23:00:00,9,71.5,11,69.9,30,63.5,50,66.3,3,100
853,2018-01-03 23:05:00,9,71.4,17,69.0,18,63.2,44,67.1,3,100
854,2018-01-03 23:10:00,14,71.0,17,69.3,31,63.1,62,66.6,3,100
855,2018-01-03 23:15:00,5,71.4,8,69.6,23,63.0,36,65.6,3,100
856,2018-01-03 23:20:00,5,71.2,8,69.7,15,61.7,28,65.7,3,100
857,2018-01-03 23:25:00,9,71.6,18,69.7,20,61.2,47,66.4,3,100
858,2018-01-03 23:30:00,3,71.8,9,69.4,11,61.3,23,65.8,3,100
859,2018-01-03 23:35:00,3,72.0,13,69.5,20,62.2,36,65.7,3,100
860,2018-01-03 23:40:00,4,72.2,13,69.7,14,62.7,31,66.9,3,100
861,2018-01-03 23:45:00,6,72.2,4,69.7,12,62.0,22,66.2,3,100
862,2018-01-03 23:50:00,4,71.9,11,69.2,12,61.5,27,66.2,3,100
863,2018-01-03 23:55:00,7,72.0,12,69.4,20,62.1,39,66.1,3,100
864,2018-01-04 00:00:00,2,71.9,15,69.7,12,62.7,29,67.0,3,100
865,2018-01-04 00:05:00,3,71.9,9,69.9,26,62.4,38,64.9,3,100
866,2018-01-04 00:10:00,2,72.0,5,69.9,19,62.7,26,64.8,3,100
867,2018-01-04 00:15:00,2,72.0,8,69.5,17,62.2,27,65.1,3,100
868,2018-01-04 00:20:00,4,71.9,2,69.6,18,61.4,24,63.8,3,100
869,2018-01-04 00:25:00,4,72.0,9,69.6,20,61.8,33,65.2,3,100
870,2018-01-04 00:30:00,7,72.0,10,69.5,15,61.9,32,66.5,3,100
871,2018-01-04 00:35:00,2,72.0,6,69.6,18,62.7,26,65.0,3,100
872,2018-01-04 00:40:00,4,71.9,4,69.7,12,63.0,20,66.1,3,100
873,2018-01-04 00:45:00,4,71.5,10,69.1,21,63.0,35,65.7,3,100
874,2018-01-04 00:50:00,3,71.7,3,69.5,17,62.9,23,64.9,3,100
875,2018-01-04 00:55:00,4,71.5,10,69.5,20,63.2,34,66.0,3,100
876,2018-01-04 01:00:00,3,71.8,4,69.7,11,63.2,18,66.1,3,100
877,2018-01-04 01:05:00,0,71.8,9,69.8,11,63.2,20,66.2,3,100
878,2018-01-04 01:10:00,4,71.9,8,69.4,18,61.3,30,64.9,3,100
879,2018-01-04 01:15:00,1,72.0,6,69.6,26,62.6,33,64.2,3,100
880,2018-01-04 01:20:00,1,72.0,5,69.5,9,62.8,15,65.6,3,100
881,2018-01-04 01:25:00,3,72.0,6,69.7,20,63.3,29,65.5,3,100
882,2018-01-04 01:30:00,3,71.7,3,69.8,16,62.7,22,64.9,3,100
883,2018-01-04 01:35:00,0,71.7,2,70.1,13,62.5,15,63.5,3,100
884,2018-01-04 01:40:00,4,71.7,3,70.0,15,62.6,22,65.3,3,100
885,2018-01-04 01:45:00,2,71.6,0,70.0,9,62.3,11,64.0,3,100
886,2018-01-04 01:50:00,3,71.9,7,69.7,5,62.6,15,67.8,3,100
887,2018-01-04 01:55:00,1,72.0,8,69.0,13,62.0,22,65.0,3,100
888,2018-01-04 02:00:00,0,72.0,1,69.5,1,62.7,2,66.1,3,100
889,2018-01-04 02:05:00,0,72.0,0,69.5,0,62.7,0,68.1,3,100
890,2018-01-04 02:10:00,5,71.8,10,69.7,0,62.7,15,70.4,3,100
891,2018-01-04 02:15:00,7,71.5,5,69.7,9,62.5,21,67.2,3,100
892,2018-01-04 02:20:00,12,67.5,30,65.5,44,62.2,86,64.1,3,100
893,2018-01-04 02:25:00,0,67.5,6,67.6,9,62.2,15,64.4,3,100
894,2018-01-04 02:30:00,6,69.2,9,67.5,11,61.3,26,65.3,3,100
895,2018-01-04 02:35:00,3,70.7,9,68.5,11,62.2,23,65.8,3,100
896,2018-01-04 02:40:00,1,71.2,5,69.2,16,62.2,22,64.2,3,100
897,2018-01-04 02:45:00,1,71.6,6,69.5,13,62.5,20,65.1,3,100
898,2018-01-04 02:50:00,3,71.4,4,69.5,12,62.6,19,65.4,3,100
899,2018-01-04 02:55:00,3,71.7,4,69.7,26,62.3,33,64.1,3,100
900,2018-01-04 03:00:00,3,71.3,9,69.2,21,62.5,33,65.1,3,100
901,2018-01-04 03:05:00,2,71.4,5,69.5,7,61.4,14,65.7,3,100
902,2018-01-04 03:10:00,1,71.5,12,69.7,19,61.2,32,64.7,3,100
903,2018-01-04 03:15:00,2,71.7,4,69.6,20,62.1,26,64.0,3,100
904,2018-01-04 03:20:00,2,71.8,6,69.1,23,61.8,31,63.9,3,100
905,2018-01-04 03:25:00,2,71.4,5,69.4,21,62.9,28,64.7,3,100
906,2018-01-04 03:30:00,6,71.3,7,69.3,19,62.7,32,65.8,3,100
907,2018-01-04 03:35:00,1,71.6,10,69.4,15,61.4,26,64.9,3,100
908,2018-01-04 03:40:00,0,71.6,0,69.4,6,62.0,6,62.0,3,100
909,2018-01-04 03:45:00,3,71.8,6,69.6,5,62.5,14,67.5,3,100
910,2018-01-04 03:50:00,15,71.3,21,69.1,44,61.1,80,65.1,3,100
911,2018-01-04 03:55:00,2,71.5,7,69.5,27,61.5,36,63.6,3,100
912,2018-01-04 04:00:00,5,71.8,8,69.5,5,61.7,18,68.0,3,100
913,2018-01-04 04:05:00,5,71.1,7,69.6,20,60.8,32,64.3,3,100
914,2018-01-04 04:10:00,4,71.8,11,69.4,11,61.3,26,66.3,3,100
915,2018-01-04 04:15:00,4,72.0,11,69.1,25,62.4,40,65.2,3,100
916,2018-01-04 04:20:00,8,72.0,11,69.4,27,60.2,46,64.5,3,100
917,2018-01-04 04:25:00,3,72.0,9,69.1,20,58.9,32,63.0,3,100
918,2018-01-04 04:30:00,7,71.6,8,69.4,28,59.6,43,63.4,3,100
919,2018-01-04 04:35:00,14,71.1,15,68.5,41,61.2,70,64.7,3,100
920,2018-01-04 04:40:00,11,71.5,14,69.0,24,59.4,49,64.9,3,100
921,2018-01-04 04:45:00,6,71.5,11,68.7,20,59.8,37,64.3,3,100
922,2018-01-04 04:50:00,6,70.8,16,68.3,16,60.9,38,65.6,3,100
923,2018-01-04 04:55:00,13,70.9,20,67.5,29,60.8,62,65.1,3,100
924,2018-01-04 05:00:00,10,71.4,16,68.8,46,65.1,72,66.8,3,100
925,2018-01-04 05:05:00,19,70.5,18,67.8,24,63.7,61,67.0,3,100
926,2018-01-04 05:10:00,8,71.4,21,68.8,29,60.3,58,64.9,3,100
927,2018-01-04 05:15:00,16,71.8,24,68.6,21,58.7,61,66.0,3,100
928,2018-01-04 05:20:00,22,72.4,23,69.1,49,62.7,94,66.5,3,100
929,2018-01-04 05:25:00,10,72.0,30,69.5,30,62.1,70,66.7,3,100
930,2018-01-04 05:30:00,17,72.0,27,69.4,34,62.6,78,67.0,3,100
931,2018-01-04 05:35:00,16,72.3,22,70.0,24,62.7,62,67.8,3,100
932,2018-01-04 05:40:00,32,70.8,36,69.3,40,62.0,108,67.0,3,100
933,2018-01-04 05:45:00,21,70.8,27,68.7,32,60.6,80,66.0,3,100
934,2018-01-04 05:50:00,19,71.4,29,68.4,27,59.7,75,66.0,3,100
935,2018-01-04 05:55:00,27,69.6,30,69.0,42,58.9,99,64.9,3,100
936,2018-01-04 06:00:00,26,71.3,29,69.6,39,59.9,94,66.0,3,100
937,2018-01-04 06:05:00,18,71.8,33,70.3,35,61.5,86,67.0,3,100
938,2018-01-04 06:10:00,34,71.0,31,70.0,31,63.2,96,68.2,3,100
939,2018-01-04 06:15:00,26,71.0,33,67.5,43,64.1,102,67.0,3,100
940,2018-01-04 06:20:00,34,69.2,36,69.0,41,60.9,111,66.1,3,100
941,2018-01-04 06:25:00,26,70.8,31,68.8,41,61.3,98,66.2,3,100
942,2018-01-04 06:30:00,33,68.7,33,69.1,43,62.4,109,66.3,3,100
943,2018-01-04 06:35:00,29,64.7,39,68.0,34,57.2,102,63.5,3,100
944,2018-01-04 06:40:00,39,68.3,32,68.7,52,59.7,123,64.8,3,100
945,2018-01-04 06:45:00,46,67.3,51,68.3,39,60.6,136,65.8,3,100
946,2018-01-04 06:50:00,27,69.6,36,68.1,46,61.1,109,65.5,3,100
947,2018-01-04 06:55:00,38,67.7,40,68.3,37,59.7,115,65.3,3,100
948,2018-01-04 07:00:00,25,69.7,31,68.0,40,59.2,96,64.8,3,100
949,2018-01-04 07:05:00,19,69.9,30,68.5,34,52.7,83,62.3,3,100
950,2018-01-04 07:10:00,31,70.2,42,68.6,35,56.6,108,65.2,3,100
951,2018-01-04 07:15:00,38,69.0,43,64.9,35,58.6,116,64.3,3,100
952,2018-01-04 07:20:00,35,65.7,45,60.8,42,62.8,122,62.9,3,100
953,2018-01-04 07:25:00,36,68.7,46,61.0,46,62.2,128,63.6,3,100
954,2018-01-04 07:30:00,34,70.8,42,63.2,32,61.6,108,65.1,3,100
955,2018-01-04 07:35:00,45,67.9,43,64.8,53,60.4,141,64.1,3,100
956,2018-01-04 07:40:00,42,69.8,39,65.7,34,58.6,115,65.1,3,100
957,2018-01-04 07:45:00,35,70.2,33,66.9,47,61.4,115,65.7,3,100
958,2018-01-04 07:50:00,29,71.4,53,65.8,30,62.2,112,66.3,3,100
959,2018-01-04 07:55:00,35,70.7,53,63.9,28,59.6,116,64.9,3,100
960,2018-01-04 08:00:00,30,70.8,33,65.4,43,54.5,106,62.5,3,100
961,2018-01-04 08:05:00,35,71.7,37,65.6,43,58.8,115,64.9,3,100
