,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-26 00:00:00,3,71.9,11,69.7,12,62.7,26,66.7,3,100
1,2018-02-26 00:05:00,8,71.5,10,69.8,10,62.8,28,67.8,3,100
2,2018-02-26 00:10:00,7,71.1,11,69.4,13,62.8,31,67.0,3,100
3,2018-02-26 00:15:00,6,71.6,9,69.5,12,62.7,27,66.9,3,100
4,2018-02-26 00:20:00,3,71.8,6,69.6,13,63.0,22,66.0,3,100
5,2018-02-26 00:25:00,7,71.7,5,69.0,10,63.0,22,67.1,3,100
6,2018-02-26 00:30:00,2,71.8,9,69.4,7,62.5,18,67.0,3,100
7,2018-02-26 00:35:00,3,72.0,11,69.3,11,62.6,25,66.7,3,100
8,2018-02-26 00:40:00,7,72.0,13,69.4,13,62.7,33,67.3,3,100
9,2018-02-26 00:45:00,1,72.2,10,69.4,10,62.4,21,66.2,3,100
10,2018-02-26 00:50:00,3,72.3,9,69.4,11,62.7,23,66.6,3,100
11,2018-02-26 00:55:00,6,72.3,8,69.1,7,63.0,21,68.0,3,100
12,2018-02-26 01:00:00,4,72.2,9,69.2,12,62.8,25,66.6,3,100
13,2018-02-26 01:05:00,3,72.2,6,69.6,16,63.3,25,65.9,3,100
14,2018-02-26 01:10:00,1,71.9,7,69.7,12,62.8,20,65.7,3,100
15,2018-02-26 01:15:00,3,72.0,6,69.9,10,62.2,19,66.2,3,100
16,2018-02-26 01:20:00,3,72.0,10,69.8,4,61.9,17,68.3,3,100
17,2018-02-26 01:25:00,3,72.0,6,69.9,5,62.2,14,67.6,3,100
18,2018-02-26 01:30:00,1,72.0,2,69.9,10,62.6,13,64.4,3,100
19,2018-02-26 01:35:00,1,72.0,4,69.9,9,63.0,14,65.6,3,100
20,2018-02-26 01:40:00,1,72.1,4,69.9,5,62.8,10,66.6,3,100
21,2018-02-26 01:45:00,2,72.1,8,70.1,2,62.8,12,69.2,3,100
22,2018-02-26 01:50:00,4,72.0,5,70.0,8,62.6,17,67.0,3,100
23,2018-02-26 01:55:00,2,71.7,1,69.8,7,62.6,10,65.1,3,100
24,2018-02-26 02:00:00,1,71.8,3,69.8,15,61.1,19,63.0,3,100
25,2018-02-26 02:05:00,1,72.0,6,69.7,8,62.1,15,65.8,3,100
26,2018-02-26 02:10:00,3,71.9,8,69.8,15,62.9,26,66.1,3,100
27,2018-02-26 02:15:00,3,72.0,5,69.8,12,62.7,20,65.9,3,100
28,2018-02-26 02:20:00,1,72.1,5,69.6,7,62.2,13,65.8,3,100
29,2018-02-26 02:25:00,1,72.0,9,69.2,16,62.9,26,65.4,3,100
30,2018-02-26 02:30:00,0,72.0,8,69.6,9,62.3,17,65.7,3,100
31,2018-02-26 02:35:00,2,71.9,3,69.3,15,62.0,20,64.1,3,100
32,2018-02-26 02:40:00,2,71.9,8,69.5,12,62.2,22,65.7,3,100
33,2018-02-26 02:45:00,0,71.9,1,69.9,7,62.5,8,63.4,3,100
34,2018-02-26 02:50:00,1,72.0,5,69.8,16,63.0,22,65.0,3,100
35,2018-02-26 02:55:00,7,72.1,7,70.0,11,63.2,25,67.6,3,100
36,2018-02-26 03:00:00,2,72.0,4,69.6,11,63.2,17,65.7,3,100
37,2018-02-26 03:05:00,1,71.4,6,69.7,14,62.9,21,65.2,3,100
38,2018-02-26 03:10:00,2,71.3,4,69.8,6,62.8,12,66.5,3,100
39,2018-02-26 03:15:00,3,71.6,8,69.7,14,62.6,25,66.0,3,100
40,2018-02-26 03:20:00,1,71.7,10,69.7,17,61.0,28,64.5,3,100
41,2018-02-26 03:25:00,2,71.8,6,69.2,12,61.7,20,65.0,3,100
42,2018-02-26 03:30:00,1,71.7,10,69.3,11,62.2,22,65.9,3,100
43,2018-02-26 03:35:00,3,71.4,8,69.7,20,62.1,31,65.0,3,100
44,2018-02-26 03:40:00,8,71.5,4,69.7,18,61.7,30,65.4,3,100
45,2018-02-26 03:45:00,5,71.7,7,69.7,26,63.3,38,65.6,3,100
46,2018-02-26 03:50:00,9,71.8,13,69.5,37,60.1,59,64.0,3,100
47,2018-02-26 03:55:00,3,71.9,10,69.5,20,61.6,33,64.9,3,100
48,2018-02-26 04:00:00,9,70.7,7,69.7,9,61.8,25,67.2,3,100
49,2018-02-26 04:05:00,6,71.4,12,69.9,11,62.4,29,67.4,3,100
50,2018-02-26 04:10:00,2,71.7,13,69.6,28,61.8,43,64.6,3,100
51,2018-02-26 04:15:00,1,71.7,13,69.7,16,60.0,30,64.6,3,100
52,2018-02-26 04:20:00,6,71.9,9,69.3,27,57.0,42,61.8,3,100
53,2018-02-26 04:25:00,5,71.8,8,69.5,21,59.6,34,63.7,3,100
54,2018-02-26 04:30:00,2,72.0,10,69.6,23,60.4,35,63.7,3,100
55,2018-02-26 04:35:00,6,71.9,12,69.8,14,61.5,32,66.6,3,100
56,2018-02-26 04:40:00,5,71.5,12,69.8,19,61.6,36,65.7,3,100
57,2018-02-26 04:45:00,17,72.0,15,69.3,32,62.8,64,66.8,3,100
58,2018-02-26 04:50:00,9,71.7,16,69.2,24,62.6,49,66.4,3,100
59,2018-02-26 04:55:00,9,71.8,16,68.5,26,62.5,51,66.0,3,100
60,2018-02-26 05:00:00,11,71.1,25,68.9,41,65.0,77,67.1,3,100
61,2018-02-26 05:05:00,8,71.5,17,69.6,28,64.5,53,67.2,3,100
62,2018-02-26 05:10:00,18,72.1,18,69.4,19,63.2,55,68.1,3,100
63,2018-02-26 05:15:00,17,71.3,28,69.1,30,60.1,75,66.0,3,100
64,2018-02-26 05:20:00,26,70.7,21,68.7,40,59.7,87,65.2,3,100
65,2018-02-26 05:25:00,23,71.6,23,69.3,36,60.4,82,66.0,3,100
66,2018-02-26 05:30:00,20,71.8,21,69.6,36,61.7,77,66.5,3,100
67,2018-02-26 05:35:00,23,71.5,32,69.8,34,58.8,89,66.0,3,100
68,2018-02-26 05:40:00,29,72.2,36,68.2,32,60.1,97,66.7,3,100
69,2018-02-26 05:45:00,25,72.5,30,69.0,38,62.9,93,67.4,3,100
70,2018-02-26 05:50:00,27,72.7,32,69.5,29,62.6,88,68.2,3,100
71,2018-02-26 05:55:00,20,72.7,36,67.1,48,65.3,104,67.3,3,100
72,2018-02-26 06:00:00,26,70.8,33,68.0,31,62.2,90,66.8,3,100
73,2018-02-26 06:05:00,20,70.0,39,68.4,27,62.0,86,66.8,3,100
74,2018-02-26 06:10:00,38,67.4,40,69.8,31,64.7,109,67.5,3,100
75,2018-02-26 06:15:00,28,68.2,34,70.0,26,64.1,88,67.7,3,100
76,2018-02-26 06:20:00,24,70.0,23,68.5,24,62.5,71,67.0,3,100
77,2018-02-26 06:25:00,32,69.2,33,69.2,42,63.2,107,66.8,3,100
78,2018-02-26 06:30:00,36,69.5,42,69.0,37,64.6,115,67.7,3,100
79,2018-02-26 06:35:00,35,69.9,31,69.6,25,63.6,91,68.1,3,100
80,2018-02-26 06:40:00,29,70.9,37,70.0,49,67.0,115,68.9,3,100
81,2018-02-26 06:45:00,25,71.6,34,69.8,27,65.6,86,69.0,3,100
82,2018-02-26 06:50:00,31,71.5,36,70.0,46,60.9,113,66.7,3,100
83,2018-02-26 06:55:00,41,70.9,39,68.4,47,58.7,127,65.6,3,100
84,2018-02-26 07:00:00,33,72.2,38,68.1,28,57.8,99,66.6,3,100
85,2018-02-26 07:05:00,31,71.6,43,69.5,33,59.4,107,67.0,3,100
86,2018-02-26 07:10:00,32,66.9,44,70.0,42,59.3,118,65.4,3,100
87,2018-02-26 07:15:00,33,70.3,38,70.0,34,60.2,105,66.9,3,100
88,2018-02-26 07:20:00,37,71.4,49,69.7,39,61.7,125,67.7,3,100
89,2018-02-26 07:25:00,27,72.1,43,70.4,32,63.5,102,68.7,3,100
90,2018-02-26 07:30:00,29,70.7,49,69.5,40,63.8,118,67.9,3,100
91,2018-02-26 07:35:00,35,72.2,43,69.8,31,58.9,109,67.5,3,100
92,2018-02-26 07:40:00,26,72.6,43,69.9,34,61.6,103,67.8,3,100
93,2018-02-26 07:45:00,42,73.7,46,69.9,34,58.8,122,68.1,3,100
94,2018-02-26 07:50:00,31,73.2,43,69.1,51,62.5,125,67.4,3,100
95,2018-02-26 07:55:00,19,72.8,38,67.8,40,63.3,97,66.9,3,100
96,2018-02-26 08:00:00,34,72.5,45,68.6,55,65.1,134,68.2,3,100
97,2018-02-26 08:05:00,29,71.6,40,69.0,34,60.3,103,66.9,3,100
98,2018-02-26 08:10:00,29,70.0,48,67.3,39,57.7,116,64.7,3,100
99,2018-02-26 08:15:00,35,70.4,49,68.2,18,60.9,102,67.7,3,100
100,2018-02-26 08:20:00,30,70.1,44,66.5,32,60.9,106,65.8,3,100
101,2018-02-26 08:25:00,29,70.6,45,67.9,47,62.3,121,66.4,3,100
102,2018-02-26 08:30:00,28,70.4,41,68.9,44,62.6,113,66.8,3,100
103,2018-02-26 08:35:00,35,70.1,53,68.7,56,62.6,144,66.7,3,100
104,2018-02-26 08:40:00,26,71.4,31,68.6,47,63.9,104,67.2,3,100
105,2018-02-26 08:45:00,37,71.8,38,69.6,42,62.3,117,67.7,3,100
106,2018-02-26 08:50:00,38,69.5,54,68.0,42,60.4,134,66.0,3,100
107,2018-02-26 08:55:00,31,71.4,38,68.1,46,58.7,115,65.2,3,100
108,2018-02-26 09:00:00,26,72.4,39,69.3,36,63.9,101,68.2,3,100
109,2018-02-26 09:05:00,26,72.8,42,67.1,39,61.2,107,66.3,3,100
