,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-19 00:00:00,7,71.9,8,69.7,12,62.7,27,67.2,3,100
1,2018-02-19 00:05:00,3,71.7,13,69.9,10,62.8,26,67.4,3,100
2,2018-02-19 00:10:00,10,72.0,16,69.7,13,62.3,39,67.8,3,100
3,2018-02-19 00:15:00,5,72.0,7,69.8,15,62.4,27,66.1,3,100
4,2018-02-19 00:20:00,3,72.0,14,69.6,9,62.5,26,67.4,3,100
5,2018-02-19 00:25:00,4,72.0,8,69.7,6,62.3,18,67.7,3,100
6,2018-02-19 00:30:00,5,72.1,5,69.7,6,62.7,16,67.8,3,100
7,2018-02-19 00:35:00,3,71.7,7,69.7,9,61.2,19,66.0,3,100
8,2018-02-19 00:40:00,2,71.4,6,69.4,7,61.5,15,66.0,3,100
9,2018-02-19 00:45:00,6,71.8,8,69.6,4,62.4,18,68.7,3,100
10,2018-02-19 00:50:00,5,71.5,12,69.6,12,62.2,29,66.9,3,100
11,2018-02-19 00:55:00,4,71.7,13,69.7,12,62.7,29,67.1,3,100
12,2018-02-19 01:00:00,0,71.7,7,69.8,6,63.0,13,66.7,3,100
13,2018-02-19 01:05:00,3,71.9,11,69.7,4,63.1,18,68.6,3,100
14,2018-02-19 01:10:00,1,71.9,10,69.6,5,63.2,16,67.7,3,100
15,2018-02-19 01:15:00,2,71.8,10,69.7,10,62.2,22,66.5,3,100
16,2018-02-19 01:20:00,2,71.9,8,69.7,8,62.8,18,66.9,3,100
17,2018-02-19 01:25:00,0,71.9,3,69.7,9,62.0,12,63.9,3,100
18,2018-02-19 01:30:00,2,71.9,11,69.6,14,61.6,27,65.6,3,100
19,2018-02-19 01:35:00,1,71.9,4,69.7,5,62.0,10,66.1,3,100
20,2018-02-19 01:40:00,3,72.0,8,69.4,17,62.6,28,65.6,3,100
21,2018-02-19 01:45:00,3,71.5,5,69.7,3,62.6,11,68.3,3,100
22,2018-02-19 01:50:00,6,71.5,7,69.8,11,62.2,24,66.7,3,100
23,2018-02-19 01:55:00,0,71.5,4,69.9,1,62.6,5,68.4,3,100
24,2018-02-19 02:00:00,1,71.5,9,69.6,10,62.3,20,66.0,3,100
25,2018-02-19 02:05:00,0,71.5,5,69.6,9,62.4,14,65.0,3,100
26,2018-02-19 02:10:00,2,71.8,6,69.6,9,62.3,17,66.0,3,100
27,2018-02-19 02:15:00,3,71.9,3,69.7,9,62.2,15,65.6,3,100
28,2018-02-19 02:20:00,2,72.0,5,69.7,5,62.4,12,67.0,3,100
29,2018-02-19 02:25:00,2,72.0,6,69.8,10,62.7,18,66.1,3,100
30,2018-02-19 02:30:00,0,72.0,1,70.0,18,61.5,19,61.9,3,100
31,2018-02-19 02:35:00,3,72.0,11,69.8,10,62.1,24,66.9,3,100
32,2018-02-19 02:40:00,5,72.3,5,69.8,20,62.6,30,65.4,3,100
33,2018-02-19 02:45:00,7,72.0,9,69.0,13,63.1,29,67.1,3,100
34,2018-02-19 02:50:00,1,71.8,1,68.8,10,62.3,12,63.6,3,100
35,2018-02-19 02:55:00,2,71.9,4,69.3,12,62.5,18,65.1,3,100
36,2018-02-19 03:00:00,0,71.9,5,69.4,8,62.9,13,65.4,3,100
37,2018-02-19 03:05:00,2,71.9,4,69.4,14,62.9,20,65.1,3,100
38,2018-02-19 03:10:00,1,72.1,8,69.3,17,63.1,26,65.4,3,100
39,2018-02-19 03:15:00,2,72.0,6,69.4,14,62.6,22,65.3,3,100
40,2018-02-19 03:20:00,2,72.0,6,69.7,15,61.9,23,64.8,3,100
41,2018-02-19 03:25:00,4,72.1,10,69.6,13,62.5,27,66.6,3,100
42,2018-02-19 03:30:00,0,72.1,3,69.7,16,62.6,19,63.7,3,100
43,2018-02-19 03:35:00,1,72.2,2,69.8,10,62.8,13,64.6,3,100
44,2018-02-19 03:40:00,3,71.8,15,69.7,9,62.4,27,67.5,3,100
45,2018-02-19 03:45:00,3,71.9,4,69.7,16,62.4,23,64.9,3,100
46,2018-02-19 03:50:00,5,71.8,11,69.5,7,61.9,23,67.7,3,100
47,2018-02-19 03:55:00,5,71.8,7,69.5,7,62.3,19,67.5,3,100
