,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-09-25 00:00:00,6,71.9,13,69.7,8,62.7,27,68.1,3,100
1,2017-09-25 00:05:00,6,72.0,12,69.8,9,62.8,27,68.0,3,100
2,2017-09-25 00:10:00,8,71.9,15,69.8,6,63.0,29,69.0,3,100
3,2017-09-25 00:15:00,6,72.0,10,69.9,14,63.2,30,67.2,3,100
4,2017-09-25 00:20:00,4,72.1,7,70.0,8,62.8,19,67.4,3,100
5,2017-09-25 00:25:00,5,72.0,5,69.9,11,62.4,21,66.5,3,100
6,2017-09-25 00:30:00,6,72.1,9,69.9,3,62.8,18,69.5,3,100
7,2017-09-25 00:35:00,7,72.2,7,69.9,16,60.8,30,65.6,3,100
8,2017-09-25 00:40:00,3,72.1,18,70.3,10,61.8,31,67.7,3,100
9,2017-09-25 00:45:00,6,71.9,10,70.2,11,62.3,27,67.4,3,100
10,2017-09-25 00:50:00,3,72.0,9,70.2,13,62.6,25,66.5,3,100
11,2017-09-25 00:55:00,8,72.1,4,69.9,17,62.4,29,66.1,3,100
12,2017-09-25 01:00:00,4,71.6,12,69.7,17,62.3,33,66.1,3,100
13,2017-09-25 01:05:00,2,71.8,8,69.8,12,61.4,22,65.4,3,100
14,2017-09-25 01:10:00,3,71.3,8,69.7,9,61.8,20,66.4,3,100
15,2017-09-25 01:15:00,2,71.6,5,69.7,6,62.2,13,66.5,3,100
16,2017-09-25 01:20:00,3,71.6,10,69.9,14,61.4,27,65.7,3,100
17,2017-09-25 01:25:00,0,71.6,5,69.9,6,62.4,11,65.8,3,100
18,2017-09-25 01:30:00,5,70.8,9,69.7,8,62.0,22,67.1,3,100
19,2017-09-25 01:35:00,5,71.0,5,69.6,10,62.3,20,66.3,3,100
20,2017-09-25 01:40:00,2,70.9,4,69.8,10,62.0,16,65.1,3,100
21,2017-09-25 01:45:00,4,71.2,11,69.5,11,62.4,26,66.8,3,100
22,2017-09-25 01:50:00,3,71.3,5,69.6,11,62.2,19,65.6,3,100
23,2017-09-25 01:55:00,8,71.4,11,69.6,11,62.1,30,67.3,3,100
24,2017-09-25 02:00:00,1,71.6,4,69.7,6,62.2,11,65.8,3,100
25,2017-09-25 02:05:00,1,71.7,3,69.7,14,63.0,18,64.6,3,100
26,2017-09-25 02:10:00,1,72.0,5,69.8,13,62.5,19,64.9,3,100
27,2017-09-25 02:15:00,0,72.0,8,69.8,4,62.8,12,67.5,3,100
28,2017-09-25 02:20:00,0,72.0,10,69.9,14,63.3,24,66.1,3,100
29,2017-09-25 02:25:00,4,71.9,3,69.7,8,62.9,15,66.7,3,100
30,2017-09-25 02:30:00,2,71.9,6,69.7,12,62.8,20,65.8,3,100
31,2017-09-25 02:35:00,6,71.9,7,69.3,17,63.0,30,66.2,3,100
32,2017-09-25 02:40:00,1,71.5,4,69.6,4,63.0,9,66.9,3,100
33,2017-09-25 02:45:00,0,71.5,1,69.4,20,63.4,21,63.7,3,100
34,2017-09-25 02:50:00,1,71.9,5,69.6,13,63.5,19,65.5,3,100
35,2017-09-25 02:55:00,4,71.7,11,69.6,14,62.1,29,66.3,3,100
36,2017-09-25 03:00:00,2,71.9,5,69.8,15,62.7,22,65.1,3,100
37,2017-09-25 03:05:00,7,71.8,7,69.6,20,62.8,34,66.1,3,100
38,2017-09-25 03:10:00,3,71.8,7,69.7,17,62.8,27,65.6,3,100
39,2017-09-25 03:15:00,4,71.8,5,69.4,11,60.8,20,65.2,3,100
40,2017-09-25 03:20:00,1,71.8,5,69.5,14,61.9,20,64.3,3,100
41,2017-09-25 03:25:00,4,71.9,12,69.6,14,62.4,30,66.5,3,100
42,2017-09-25 03:30:00,4,71.9,7,69.6,14,60.8,25,65.0,3,100
43,2017-09-25 03:35:00,10,71.2,13,69.6,13,61.8,36,67.2,3,100
44,2017-09-25 03:40:00,6,71.6,14,69.6,10,61.9,30,67.4,3,100
45,2017-09-25 03:45:00,3,71.2,9,69.7,24,62.6,36,65.1,3,100
46,2017-09-25 03:50:00,6,71.3,8,69.6,18,61.3,32,65.2,3,100
47,2017-09-25 03:55:00,1,71.8,10,69.7,20,62.1,31,64.9,3,100
48,2017-09-25 04:00:00,5,71.3,14,69.8,20,61.9,39,65.9,3,100
49,2017-09-25 04:05:00,9,71.1,13,69.7,18,61.7,40,66.4,3,100
50,2017-09-25 04:10:00,4,71.1,13,69.6,20,61.0,37,65.1,3,100
51,2017-09-25 04:15:00,3,71.5,11,69.6,27,59.4,41,63.0,3,100
52,2017-09-25 04:20:00,6,71.9,10,69.8,17,61.0,33,65.6,3,100
53,2017-09-25 04:25:00,12,71.5,20,69.3,23,60.3,55,66.0,3,100
54,2017-09-25 04:30:00,3,71.6,13,69.3,26,61.4,42,64.6,3,100
55,2017-09-25 04:35:00,11,71.7,18,69.4,16,61.9,45,67.3,3,100
56,2017-09-25 04:40:00,7,70.5,22,69.7,25,60.5,54,65.5,3,100
57,2017-09-25 04:45:00,13,71.3,21,69.9,23,61.9,57,67.0,3,100
58,2017-09-25 04:50:00,20,71.7,24,69.8,31,61.6,75,66.9,3,100
59,2017-09-25 04:55:00,11,71.9,19,69.5,25,62.2,55,66.7,3,100
60,2017-09-25 05:00:00,13,71.3,21,69.8,16,62.7,50,67.9,3,100
61,2017-09-25 05:05:00,12,71.4,15,69.8,21,62.4,48,67.0,3,100
62,2017-09-25 05:10:00,17,70.9,27,68.6,25,60.8,69,66.3,3,100
63,2017-09-25 05:15:00,19,71.4,22,69.0,30,55.7,71,64.0,3,100
64,2017-09-25 05:20:00,17,71.3,27,69.0,26,59.5,70,66.0,3,100
65,2017-09-25 05:25:00,21,71.7,26,68.1,30,59.6,77,65.8,3,100
66,2017-09-25 05:30:00,28,72.0,24,68.1,31,55.5,83,64.7,3,100
67,2017-09-25 05:35:00,17,71.2,29,68.7,36,57.5,82,64.3,3,100
68,2017-09-25 05:40:00,26,71.8,44,69.8,27,57.7,97,67.0,3,100
69,2017-09-25 05:45:00,39,72.3,42,68.0,26,59.5,107,67.5,3,100
70,2017-09-25 05:50:00,37,72.4,29,67.4,33,61.6,99,67.3,3,100
71,2017-09-25 05:55:00,27,71.3,29,67.5,35,62.4,91,66.7,3,100
72,2017-09-25 06:00:00,20,72.0,27,67.7,35,60.8,82,65.8,3,100
73,2017-09-25 06:05:00,33,72.7,33,68.6,21,61.6,87,68.5,3,100
74,2017-09-25 06:10:00,29,72.9,37,69.2,26,59.3,92,67.6,3,100
75,2017-09-25 06:15:00,33,70.4,32,69.2,29,58.0,94,66.2,3,100
76,2017-09-25 06:20:00,21,71.6,36,70.2,23,60.8,80,67.9,3,100
77,2017-09-25 06:25:00,14,71.7,44,68.4,31,61.4,89,66.5,3,100
78,2017-09-25 06:30:00,24,70.8,27,69.2,31,62.5,82,67.1,3,100
79,2017-09-25 06:35:00,37,72.7,42,69.2,33,61.9,112,68.2,3,100
80,2017-09-25 06:40:00,39,69.5,51,67.9,56,63.0,146,66.4,3,100
81,2017-09-25 06:45:00,42,71.8,46,68.5,36,62.0,124,67.7,3,100
82,2017-09-25 06:50:00,21,70.8,33,67.4,27,61.5,81,66.3,3,100
83,2017-09-25 06:55:00,31,70.6,35,69.2,36,63.4,102,67.6,3,100
84,2017-09-25 07:00:00,34,71.1,41,69.6,41,63.2,116,67.8,3,100
85,2017-09-25 07:05:00,33,71.5,37,69.7,50,62.4,120,67.2,3,100
86,2017-09-25 07:10:00,38,73.0,47,64.7,29,63.4,114,67.1,3,100
87,2017-09-25 07:15:00,51,75.6,45,63.2,45,58.3,141,66.1,3,100
88,2017-09-25 07:20:00,32,74.2,39,65.6,42,55.4,113,64.2,3,100
89,2017-09-25 07:25:00,42,72.6,52,66.3,40,57.6,134,65.7,3,100
90,2017-09-25 07:30:00,40,74.0,44,67.7,27,57.0,111,67.4,3,100
91,2017-09-25 07:35:00,46,73.6,42,68.0,31,58.7,119,67.7,3,100
92,2017-09-25 07:40:00,18,73.1,28,69.1,36,60.8,82,66.3,3,100
93,2017-09-25 07:45:00,29,72.8,39,68.5,44,60.4,112,66.4,3,100
94,2017-09-25 07:50:00,33,72.0,50,69.5,32,60.4,115,67.7,3,100
95,2017-09-25 07:55:00,36,71.0,43,69.2,32,63.1,111,68.0,3,100
96,2017-09-25 08:00:00,33,72.6,36,69.7,43,60.9,112,67.2,3,100
97,2017-09-25 08:05:00,26,73.2,37,69.6,39,62.6,102,67.8,3,100
98,2017-09-25 08:10:00,30,73.1,50,68.5,48,57.5,128,65.5,3,100
99,2017-09-25 08:15:00,39,74.2,56,66.8,40,60.9,135,67.2,3,100
100,2017-09-25 08:20:00,37,70.7,41,65.7,30,59.6,108,65.7,3,100
101,2017-09-25 08:25:00,24,71.4,40,67.2,24,59.0,88,66.1,3,100
102,2017-09-25 08:30:00,38,72.9,38,67.2,47,61.2,123,66.7,3,100
103,2017-09-25 08:35:00,29,73.2,43,68.9,41,63.1,113,67.9,3,100
