,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-23 00:00:00,12,71.9,17,69.7,9,62.7,38,68.7,3,100
1,2017-10-23 00:05:00,10,71.4,12,69.8,16,63.0,38,67.4,3,100
2,2017-10-23 00:10:00,10,71.6,22,69.9,12,63.2,44,68.5,3,100
3,2017-10-23 00:15:00,12,71.7,24,69.6,16,63.2,52,68.1,3,100
4,2017-10-23 00:20:00,8,71.8,14,69.2,14,63.1,36,67.4,3,100
5,2017-10-23 00:25:00,4,71.9,15,69.2,5,63.1,24,68.4,3,100
6,2017-10-23 00:30:00,3,71.9,14,69.5,15,62.9,32,66.6,3,100
7,2017-10-23 00:35:00,1,71.5,10,69.2,15,62.9,26,65.7,3,100
8,2017-10-23 00:40:00,4,71.5,9,69.5,6,62.7,19,67.8,3,100
9,2017-10-23 00:45:00,5,71.0,14,69.5,13,62.6,32,66.9,3,100
10,2017-10-23 00:50:00,5,71.6,9,69.6,14,62.8,28,66.6,3,100
11,2017-10-23 00:55:00,6,71.8,6,69.7,13,62.9,25,66.7,3,100
12,2017-10-23 01:00:00,0,71.8,7,69.8,7,62.9,14,66.3,3,100
13,2017-10-23 01:05:00,2,71.9,8,69.4,6,62.9,16,67.3,3,100
14,2017-10-23 01:10:00,0,71.9,6,69.7,12,62.9,18,65.2,3,100
15,2017-10-23 01:15:00,6,72.0,4,69.7,19,63.2,29,65.9,3,100
16,2017-10-23 01:20:00,3,72.1,7,69.7,12,63.0,22,66.4,3,100
17,2017-10-23 01:25:00,4,72.1,10,69.8,10,62.0,24,66.9,3,100
18,2017-10-23 01:30:00,2,72.0,10,69.5,9,62.2,21,66.6,3,100
19,2017-10-23 01:35:00,1,72.1,4,69.5,8,62.5,13,65.4,3,100
20,2017-10-23 01:40:00,1,72.2,5,69.6,17,62.5,23,64.5,3,100
21,2017-10-23 01:45:00,3,72.2,12,69.8,9,62.9,24,67.5,3,100
22,2017-10-23 01:50:00,1,72.1,8,70.0,11,62.9,20,66.2,3,100
23,2017-10-23 01:55:00,2,72.0,5,69.7,12,62.7,19,65.5,3,100
24,2017-10-23 02:00:00,2,72.1,5,69.8,7,62.7,14,66.6,3,100
25,2017-10-23 02:05:00,2,72.0,5,69.8,13,62.6,20,65.3,3,100
26,2017-10-23 02:10:00,2,72.1,9,69.9,7,62.9,18,67.4,3,100
27,2017-10-23 02:15:00,3,71.8,7,69.9,14,63.2,24,66.2,3,100
28,2017-10-23 02:20:00,1,71.9,6,69.9,12,63.4,19,65.9,3,100
29,2017-10-23 02:25:00,1,72.0,7,69.9,14,63.1,22,65.7,3,100
30,2017-10-23 02:30:00,3,72.0,3,69.9,16,62.8,22,65.0,3,100
31,2017-10-23 02:35:00,2,71.9,9,69.1,18,62.4,29,65.1,3,100
32,2017-10-23 02:40:00,1,71.8,5,69.5,18,61.8,24,63.8,3,100
33,2017-10-23 02:45:00,0,71.8,8,69.5,10,61.3,18,64.9,3,100
34,2017-10-23 02:50:00,2,72.0,5,69.3,15,60.7,22,63.7,3,100
35,2017-10-23 02:55:00,5,72.0,10,69.0,10,61.7,25,66.7,3,100
36,2017-10-23 03:00:00,1,72.0,7,69.4,15,61.8,23,64.6,3,100
37,2017-10-23 03:05:00,3,72.1,9,69.6,6,62.5,18,67.6,3,100
38,2017-10-23 03:10:00,5,72.2,9,69.5,14,61.9,28,66.2,3,100
39,2017-10-23 03:15:00,2,72.0,10,69.5,19,62.6,31,65.4,3,100
40,2017-10-23 03:20:00,3,72.0,7,69.1,16,62.9,26,65.6,3,100
41,2017-10-23 03:25:00,2,72.1,9,69.6,13,62.8,24,66.1,3,100
42,2017-10-23 03:30:00,3,72.2,8,69.7,24,63.2,35,65.5,3,100
43,2017-10-23 03:35:00,5,71.7,8,69.6,8,62.7,21,67.5,3,100
44,2017-10-23 03:40:00,6,72.0,13,69.5,13,62.2,32,67.0,3,100
45,2017-10-23 03:45:00,5,72.1,11,69.8,13,61.8,29,66.6,3,100
46,2017-10-23 03:50:00,4,72.1,9,69.7,8,61.9,21,67.2,3,100
47,2017-10-23 03:55:00,2,71.6,6,69.5,18,62.7,26,65.0,3,100
48,2017-10-23 04:00:00,5,71.3,12,69.5,20,62.8,37,66.1,3,100
49,2017-10-23 04:05:00,5,71.5,9,69.6,17,62.3,31,65.9,3,100
50,2017-10-23 04:10:00,12,70.8,18,69.3,16,62.4,46,67.3,3,100
51,2017-10-23 04:15:00,4,71.3,8,69.4,15,62.9,27,66.1,3,100
52,2017-10-23 04:20:00,6,71.7,9,69.5,16,63.2,31,66.7,3,100
53,2017-10-23 04:25:00,4,71.9,15,69.6,23,60.2,42,64.7,3,100
54,2017-10-23 04:30:00,5,72.0,14,69.4,16,60.5,35,65.7,3,100
55,2017-10-23 04:35:00,0,72.0,2,69.6,12,61.5,14,62.7,3,100
56,2017-10-23 04:40:00,16,72.2,22,69.8,18,61.4,56,67.8,3,100
