,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-12-19 02:30:00,2,71.5,6,70.0,20,62.7,28,64.9,3,100
319,2017-12-19 02:35:00,1,71.5,5,69.9,13,63.3,19,65.5,3,100
320,2017-12-19 02:40:00,5,71.6,4,69.4,14,63.2,23,66.1,3,100
321,2017-12-19 02:45:00,2,71.8,2,68.9,12,63.0,16,64.8,3,100
322,2017-12-19 02:50:00,1,71.8,3,69.4,9,62.5,13,64.8,3,100
323,2017-12-19 02:55:00,1,71.8,5,69.1,9,62.3,15,65.2,3,100
324,2017-12-19 03:00:00,1,71.8,9,69.2,20,62.8,30,65.0,3,100
325,2017-12-19 03:05:00,0,71.8,3,69.5,9,62.6,12,64.3,3,100
326,2017-12-19 03:10:00,6,71.6,4,69.7,18,63.0,28,65.8,3,100
327,2017-12-19 03:15:00,4,70.9,5,69.6,26,61.9,35,64.0,3,100
328,2017-12-19 03:20:00,1,71.5,9,69.8,14,62.3,24,65.5,3,100
329,2017-12-19 03:25:00,2,71.8,10,69.9,19,62.9,31,65.7,3,100
330,2017-12-19 03:30:00,0,71.8,12,69.1,24,62.9,36,65.0,3,100
331,2017-12-19 03:35:00,3,71.9,10,68.7,8,62.8,21,66.9,3,100
332,2017-12-19 03:40:00,6,71.4,15,69.2,19,63.1,40,66.6,3,100
333,2017-12-19 03:45:00,3,71.7,3,69.5,32,64.0,38,65.0,3,100
334,2017-12-19 03:50:00,4,71.5,16,69.3,20,63.5,40,66.6,3,100
335,2017-12-19 03:55:00,3,71.4,8,69.4,18,62.7,29,65.4,3,100
336,2017-12-19 04:00:00,5,71.7,13,69.6,8,62.0,26,67.7,3,100
337,2017-12-19 04:05:00,4,72.0,6,69.6,19,62.8,29,65.5,3,100
338,2017-12-19 04:10:00,4,71.9,11,69.5,21,62.0,36,65.4,3,100
339,2017-12-19 04:15:00,4,71.9,15,69.7,17,62.7,36,66.6,3,100
340,2017-12-19 04:20:00,7,71.8,9,69.8,21,62.8,37,66.2,3,100
341,2017-12-19 04:25:00,8,71.8,8,69.8,23,62.8,39,66.1,3,100
342,2017-12-19 04:30:00,7,71.2,14,69.0,40,58.0,61,62.0,3,100
343,2017-12-19 04:35:00,9,71.5,12,69.2,27,60.2,48,64.6,3,100
344,2017-12-19 04:40:00,5,71.7,8,69.4,19,61.5,32,65.1,3,100
345,2017-12-19 04:45:00,6,71.7,19,67.8,32,62.5,57,65.2,3,100
346,2017-12-19 04:50:00,9,71.7,12,69.0,30,63.0,51,65.9,3,100
347,2017-12-19 04:55:00,15,70.5,24,69.7,21,59.9,60,66.5,3,100
348,2017-12-19 05:00:00,4,71.3,16,68.4,28,59.4,48,63.4,3,100
349,2017-12-19 05:05:00,17,71.8,15,68.5,27,60.5,59,65.8,3,100
350,2017-12-19 05:10:00,14,71.8,18,68.8,27,62.0,59,66.4,3,100
351,2017-12-19 05:15:00,17,71.9,15,69.2,36,64.2,68,67.2,3,100
352,2017-12-19 05:20:00,7,71.8,23,68.1,39,62.4,69,65.3,3,100
353,2017-12-19 05:25:00,18,71.2,29,69.1,32,60.7,79,66.2,3,100
354,2017-12-19 05:30:00,20,71.7,29,70.0,26,62.6,75,67.9,3,100
355,2017-12-19 05:35:00,17,71.4,29,70.3,39,63.8,85,67.5,3,100
356,2017-12-19 05:40:00,20,70.7,27,69.6,29,63.4,76,67.5,3,100
357,2017-12-19 05:45:00,20,70.4,29,69.1,34,61.5,83,66.3,3,100
358,2017-12-19 05:50:00,21,69.5,27,69.0,39,57.9,87,64.1,3,100
359,2017-12-19 05:55:00,19,70.8,36,67.0,44,63.0,99,66.0,3,100
360,2017-12-19 06:00:00,31,69.4,31,67.8,35,64.9,97,67.3,3,100
361,2017-12-19 06:05:00,22,70.5,34,69.4,37,62.8,93,67.0,3,100
362,2017-12-19 06:10:00,31,68.4,31,67.3,44,63.0,106,65.8,3,100
363,2017-12-19 06:15:00,24,69.1,37,69.0,41,63.2,102,66.7,3,100
364,2017-12-19 06:20:00,25,70.5,30,69.4,41,62.8,96,66.9,3,100
365,2017-12-19 06:25:00,27,71.3,28,69.5,42,59.2,97,65.5,3,100
366,2017-12-19 06:30:00,22,70.9,32,69.8,39,61.2,93,66.5,3,100
367,2017-12-19 06:35:00,30,71.7,37,70.1,34,64.2,101,68.6,3,100
368,2017-12-19 06:40:00,28,71.6,37,71.1,42,62.1,107,67.7,3,100
369,2017-12-19 06:45:00,40,70.0,42,71.1,30,63.9,112,68.8,3,100
370,2017-12-19 06:50:00,31,71.0,31,65.4,42,62.1,104,65.7,3,100
371,2017-12-19 06:55:00,30,71.7,33,68.3,43,58.4,106,65.2,3,100
372,2017-12-19 07:00:00,34,71.6,39,70.1,37,62.9,110,68.1,3,100
373,2017-12-19 07:05:00,29,71.8,41,70.3,38,63.6,108,68.3,3,100
374,2017-12-19 07:10:00,37,70.0,42,70.4,39,64.3,118,68.3,3,100
375,2017-12-19 07:15:00,35,70.8,37,70.1,49,60.8,121,66.5,3,100
376,2017-12-19 07:20:00,24,71.2,54,71.7,36,61.3,114,68.3,3,100
377,2017-12-19 07:25:00,41,71.5,39,71.9,38,62.8,118,68.8,3,100
378,2017-12-19 07:30:00,48,72.2,41,71.5,53,64.8,142,69.2,3,100
379,2017-12-19 07:35:00,39,71.5,41,72.0,36,61.4,116,68.5,3,100
380,2017-12-19 07:40:00,43,68.1,47,72.6,34,63.5,124,68.5,3,100
381,2017-12-19 07:45:00,53,66.2,51,70.1,48,65.5,152,67.3,3,100
382,2017-12-19 07:50:00,38,68.0,40,68.9,39,66.4,117,67.8,3,100
383,2017-12-19 07:55:00,49,69.0,46,69.5,37,62.4,132,67.3,3,100
384,2017-12-19 08:00:00,26,69.7,48,71.8,31,60.9,105,68.1,3,100
385,2017-12-19 08:05:00,26,71.3,39,70.7,41,64.7,106,68.5,3,100
386,2017-12-19 08:10:00,36,71.7,52,71.1,41,60.8,129,68.0,3,100
387,2017-12-19 08:15:00,36,71.1,42,69.2,42,62.9,120,67.6,3,100
388,2017-12-19 08:20:00,32,72.1,43,70.6,43,63.8,118,68.5,3,100
389,2017-12-19 08:25:00,31,70.4,44,68.9,46,59.1,121,65.6,3,100
390,2017-12-19 08:30:00,29,71.2,52,69.0,44,63.0,125,67.4,3,100
391,2017-12-19 08:35:00,21,71.6,37,70.4,43,63.7,101,67.8,3,100
392,2017-12-19 08:40:00,27,70.2,38,71.3,36,60.3,101,67.1,3,100
393,2017-12-19 08:45:00,32,65.4,39,68.5,50,59.5,121,64.0,3,100
394,2017-12-19 08:50:00,44,57.2,44,69.6,53,59.8,141,62.0,3,100
395,2017-12-19 08:55:00,34,65.2,45,68.3,54,59.7,133,64.0,3,100
396,2017-12-19 09:00:00,23,69.0,37,68.2,49,57.3,109,63.5,3,100
397,2017-12-19 09:05:00,30,69.3,40,67.9,55,60.8,125,65.1,3,100
398,2017-12-19 09:10:00,16,70.0,38,66.0,36,64.1,90,66.0,3,100
399,2017-12-19 09:15:00,22,70.6,39,68.2,32,63.1,93,67.0,3,100
400,2017-12-19 09:20:00,28,71.6,35,68.4,31,62.7,94,67.5,3,100
401,2017-12-19 09:25:00,24,69.9,42,69.9,44,60.5,110,66.1,3,100
402,2017-12-19 09:30:00,45,72.5,48,68.2,38,55.5,131,66.0,3,100
403,2017-12-19 09:35:00,20,70.8,33,69.4,35,58.2,88,65.3,3,100
404,2017-12-19 09:40:00,36,71.6,47,67.1,40,58.6,123,65.7,3,100
405,2017-12-19 09:45:00,30,72.1,40,66.6,38,61.0,108,66.2,3,100
406,2017-12-19 09:50:00,32,71.9,50,66.3,49,64.1,131,66.8,3,100
407,2017-12-19 09:55:00,34,72.9,34,67.5,46,63.0,114,67.3,3,100
408,2017-12-19 10:00:00,34,69.5,37,70.2,35,57.0,106,65.6,3,100
409,2017-12-19 10:05:00,39,71.2,45,68.6,48,56.6,132,65.0,3,100
410,2017-12-19 10:10:00,42,72.8,39,68.7,58,57.6,139,65.3,3,100
411,2017-12-19 10:15:00,36,73.3,55,69.1,43,59.0,134,67.0,3,100
412,2017-12-19 10:20:00,36,70.3,42,69.7,45,56.5,123,65.0,3,100
413,2017-12-19 10:25:00,43,70.1,46,68.8,50,58.3,139,65.4,3,100
414,2017-12-19 10:30:00,45,70.7,56,67.7,66,59.6,167,65.3,3,100
415,2017-12-19 10:35:00,41,71.6,64,64.9,54,58.8,159,64.6,3,100
416,2017-12-19 10:40:00,33,73.0,54,68.1,47,58.0,134,65.8,3,100
417,2017-12-19 10:45:00,38,74.2,46,69.0,48,58.3,132,66.6,3,100
418,2017-12-19 10:50:00,38,74.9,47,68.5,44,61.5,129,68.0,3,100
419,2017-12-19 10:55:00,37,71.0,41,69.8,45,60.2,123,66.6,3,100
420,2017-12-19 11:00:00,31,72.7,42,69.2,42,60.4,115,66.9,3,100
421,2017-12-19 11:05:00,44,71.0,51,68.7,63,60.1,158,65.9,3,100
422,2017-12-19 11:10:00,33,71.7,52,70.3,53,61.1,138,67.1,3,100
423,2017-12-19 11:15:00,43,73.3,48,71.6,51,62.1,142,68.7,3,100
424,2017-12-19 11:20:00,35,70.6,49,71.4,51,58.8,135,66.4,3,100
425,2017-12-19 11:25:00,38,71.8,52,68.2,70,60.6,160,65.7,3,100
426,2017-12-19 11:30:00,42,71.8,48,68.4,34,60.5,124,67.4,3,100
427,2017-12-19 11:35:00,36,72.4,39,69.2,52,58.8,127,65.8,3,100
428,2017-12-19 11:40:00,48,73.6,50,70.7,53,58.1,151,67.2,3,100
429,2017-12-19 11:45:00,32,73.7,52,71.0,41,60.2,125,68.1,3,100
430,2017-12-19 11:50:00,50,72.0,62,67.4,75,62.9,187,66.8,3,100
431,2017-12-19 11:55:00,36,71.7,51,69.4,47,63.1,134,67.8,3,100
432,2017-12-19 12:00:00,44,69.4,51,70.1,52,61.9,147,67.0,3,100
433,2017-12-19 12:05:00,48,70.1,45,69.0,63,63.3,156,67.0,3,100
434,2017-12-19 12:10:00,29,70.9,33,69.9,46,60.1,108,66.0,3,100
435,2017-12-19 12:15:00,34,71.8,48,70.7,45,61.8,127,67.8,3,100
436,2017-12-19 12:20:00,31,72.2,46,71.1,58,64.9,135,68.7,3,100
437,2017-12-19 12:25:00,43,69.2,64,70.2,58,63.2,165,67.5,3,100
438,2017-12-19 12:30:00,36,71.0,42,71.7,62,59.5,140,66.1,3,100
439,2017-12-19 12:35:00,47,70.4,39,65.7,72,63.2,158,66.0,3,100
440,2017-12-19 12:40:00,33,70.4,48,68.0,54,62.1,135,66.2,3,100
441,2017-12-19 12:45:00,44,72.6,51,68.5,68,60.7,163,66.4,3,100
442,2017-12-19 12:50:00,39,73.7,44,71.8,53,59.9,136,67.7,3,100
443,2017-12-19 12:55:00,51,73.3,46,69.9,62,60.9,159,67.5,3,100
444,2017-12-19 13:00:00,47,72.4,54,63.4,56,55.7,157,63.3,3,100
445,2017-12-19 13:05:00,41,74.4,45,68.6,60,56.8,146,65.4,3,100
446,2017-12-19 13:10:00,41,71.7,44,71.0,50,58.3,135,66.5,3,100
447,2017-12-19 13:15:00,41,72.1,55,72.4,56,61.4,152,68.3,3,100
448,2017-12-19 13:20:00,46,74.6,44,69.2,43,58.2,133,67.5,3,100
449,2017-12-19 13:25:00,55,72.8,64,63.6,63,57.8,182,64.4,3,100
450,2017-12-19 13:30:00,33,71.6,49,68.3,42,59.8,124,66.3,3,100
451,2017-12-19 13:35:00,43,73.2,51,68.5,65,63.1,159,67.6,3,100
452,2017-12-19 13:40:00,39,72.5,47,68.2,53,63.5,139,67.6,3,100
453,2017-12-19 13:45:00,58,67.9,56,69.4,64,64.6,178,67.2,3,100
454,2017-12-19 13:50:00,61,65.1,54,70.0,76,66.1,191,66.9,3,100
455,2017-12-19 13:55:00,43,67.6,50,71.5,51,61.1,144,66.7,3,100
456,2017-12-19 14:00:00,51,67.9,60,67.1,59,60.5,170,65.0,3,100
457,2017-12-19 14:05:00,49,70.2,56,66.3,66,60.0,171,65.0,3,100
458,2017-12-19 14:10:00,57,71.7,58,67.7,61,57.6,176,65.5,3,100
459,2017-12-19 14:15:00,37,69.4,50,68.1,42,57.6,129,65.1,3,100
460,2017-12-19 14:20:00,49,68.0,40,63.3,45,59.4,134,63.7,3,100
461,2017-12-19 14:25:00,61,71.2,55,65.6,63,61.4,179,66.0,3,100
462,2017-12-19 14:30:00,76,66.3,54,66.3,60,59.1,190,64.0,3,100
463,2017-12-19 14:35:00,53,71.0,61,64.1,70,59.4,184,64.3,3,100
464,2017-12-19 14:40:00,46,71.5,54,66.9,55,60.7,155,66.1,3,100
465,2017-12-19 14:45:00,44,68.7,56,64.6,58,63.5,158,65.3,3,100
466,2017-12-19 14:50:00,41,68.9,48,68.6,47,65.6,136,67.7,3,100
467,2017-12-19 14:55:00,54,65.7,54,65.9,58,61.4,166,64.3,3,100
468,2017-12-19 15:00:00,53,68.8,64,63.7,55,63.1,172,65.1,3,100
469,2017-12-19 15:05:00,59,67.2,52,66.6,61,61.7,172,65.1,3,100
470,2017-12-19 15:10:00,51,66.8,56,66.9,65,61.4,172,64.8,3,100
471,2017-12-19 15:15:00,75,74.2,62,68.8,62,65.9,199,69.9,3,100
472,2017-12-19 15:20:00,61,74.0,71,67.0,54,60.6,186,67.4,3,100
473,2017-12-19 15:25:00,58,67.6,51,67.4,47,58.6,156,64.8,3,100
474,2017-12-19 15:30:00,47,68.0,64,70.3,42,55.5,153,65.5,3,100
475,2017-12-19 15:35:00,50,72.2,60,70.7,46,59.6,156,67.9,3,100
476,2017-12-19 15:40:00,63,72.2,63,72.8,55,60.2,181,68.8,3,100
477,2017-12-19 15:45:00,52,71.1,57,67.6,58,63.1,167,67.1,3,100
478,2017-12-19 15:50:00,65,67.3,52,69.7,53,58.5,170,65.3,3,100
479,2017-12-19 15:55:00,57,71.8,60,70.2,52,61.6,169,68.1,3,100
480,2017-12-19 16:00:00,58,72.6,68,68.5,60,61.8,186,67.6,3,100
481,2017-12-19 16:05:00,52,66.7,48,70.1,49,61.3,149,66.0,3,100
482,2017-12-19 16:10:00,59,68.7,61,70.7,46,64.3,166,68.2,3,100
483,2017-12-19 16:15:00,44,68.2,58,72.2,39,65.0,141,69.0,3,100
484,2017-12-19 16:20:00,54,72.4,53,70.4,46,66.3,153,69.9,3,100
485,2017-12-19 16:25:00,48,67.5,51,70.1,36,63.6,135,67.4,3,100
486,2017-12-19 16:30:00,51,72.7,57,71.0,42,63.1,150,69.4,3,100
487,2017-12-19 16:35:00,53,72.3,62,70.5,54,62.6,169,68.5,3,100
488,2017-12-19 16:40:00,68,68.5,59,69.0,58,64.6,185,67.4,3,100
489,2017-12-19 16:45:00,63,74.5,59,70.5,49,61.9,171,69.5,3,100
490,2017-12-19 16:50:00,64,73.2,55,71.6,33,59.5,152,69.6,3,100
491,2017-12-19 16:55:00,51,75.0,49,72.4,35,59.4,135,70.0,3,100
492,2017-12-19 17:00:00,51,72.3,59,70.7,48,63.2,158,68.9,3,100
493,2017-12-19 17:05:00,44,70.7,41,69.6,45,62.4,130,67.5,3,100
494,2017-12-19 17:10:00,55,67.3,49,70.0,40,62.6,144,66.9,3,100
495,2017-12-19 17:15:00,74,67.4,64,69.6,45,64.9,183,67.6,3,100
496,2017-12-19 17:20:00,49,67.4,59,68.7,29,64.7,137,67.4,3,100
497,2017-12-19 17:25:00,50,69.1,51,68.6,40,63.5,141,67.3,3,100
498,2017-12-19 17:30:00,61,73.0,45,66.3,38,65.4,144,68.9,3,100
499,2017-12-19 17:35:00,52,70.9,49,69.4,41,61.5,142,67.7,3,100
500,2017-12-19 17:40:00,51,71.2,42,69.2,37,62.4,130,68.0,3,100
501,2017-12-19 17:45:00,36,69.2,37,68.3,35,60.5,108,66.1,3,100
502,2017-12-19 17:50:00,47,64.7,41,69.5,35,63.0,123,65.8,3,100
503,2017-12-19 17:55:00,39,63.7,37,68.7,42,60.9,118,64.3,3,100
504,2017-12-19 18:00:00,30,68.5,38,69.4,40,61.7,108,66.3,3,100
505,2017-12-19 18:05:00,30,71.5,27,70.0,31,60.7,88,67.2,3,100
506,2017-12-19 18:10:00,28,72.5,40,69.6,28,62.6,96,68.4,3,100
507,2017-12-19 18:15:00,39,69.1,46,66.6,31,63.5,116,66.6,3,100
508,2017-12-19 18:20:00,37,67.2,37,69.0,20,63.8,94,67.2,3,100
509,2017-12-19 18:25:00,19,69.9,24,69.3,18,63.3,61,67.7,3,100
510,2017-12-19 18:30:00,23,71.2,35,68.7,30,65.2,88,68.2,3,100
511,2017-12-19 18:35:00,31,71.6,39,69.1,37,62.8,107,67.6,3,100
512,2017-12-19 18:40:00,37,72.2,45,70.0,28,64.4,110,69.3,3,100
513,2017-12-19 18:45:00,25,72.1,26,70.1,22,63.8,73,68.9,3,100
514,2017-12-19 18:50:00,30,73.0,30,70.0,35,64.6,95,69.0,3,100
515,2017-12-19 18:55:00,42,71.4,35,70.3,27,59.8,104,68.0,3,100
516,2017-12-19 19:00:00,33,69.9,43,70.8,25,60.8,101,68.0,3,100
517,2017-12-19 19:05:00,15,71.4,30,70.8,30,59.7,75,66.5,3,100
518,2017-12-19 19:10:00,23,66.0,24,70.5,24,60.7,71,65.7,3,100
519,2017-12-19 19:15:00,24,69.1,31,70.4,21,61.1,76,67.4,3,100
520,2017-12-19 19:20:00,20,69.5,35,70.4,25,63.0,80,67.9,3,100
521,2017-12-19 19:25:00,16,71.3,29,70.3,28,63.2,73,67.8,3,100
522,2017-12-19 19:30:00,14,70.7,28,69.2,28,63.3,70,67.1,3,100
523,2017-12-19 19:35:00,24,71.8,26,68.2,29,62.2,79,67.1,3,100
524,2017-12-19 19:40:00,20,71.5,28,68.4,35,62.9,83,66.8,3,100
525,2017-12-19 19:45:00,23,71.6,23,69.3,22,62.9,68,68.0,3,100
526,2017-12-19 19:50:00,11,72.0,19,69.3,21,62.8,51,67.2,3,100
527,2017-12-19 19:55:00,20,72.5,33,69.5,19,63.4,72,68.7,3,100
528,2017-12-19 20:00:00,27,72.7,33,70.2,30,61.0,90,67.9,3,100
529,2017-12-19 20:05:00,19,72.8,29,70.3,31,63.1,79,68.1,3,100
530,2017-12-19 20:10:00,14,72.6,34,69.8,22,62.9,70,68.2,3,100
531,2017-12-19 20:15:00,28,71.5,31,70.0,31,60.2,90,67.1,3,100
532,2017-12-19 20:20:00,21,71.1,26,70.1,26,61.3,73,67.3,3,100
533,2017-12-19 20:25:00,19,70.7,23,69.1,22,58.5,64,65.9,3,100
534,2017-12-19 20:30:00,14,71.3,28,69.2,26,61.1,68,66.5,3,100
535,2017-12-19 20:35:00,14,71.0,25,69.8,16,61.0,55,67.5,3,100
536,2017-12-19 20:40:00,22,70.7,34,70.5,12,61.5,68,69.0,3,100
537,2017-12-19 20:45:00,18,71.2,17,70.3,26,62.3,61,67.2,3,100
538,2017-12-19 20:50:00,21,72.1,29,69.7,19,62.6,69,68.5,3,100
539,2017-12-19 20:55:00,18,72.1,19,69.7,24,61.5,61,67.2,3,100
540,2017-12-19 21:00:00,16,72.4,28,69.7,25,62.3,69,67.6,3,100
541,2017-12-19 21:05:00,8,71.5,23,69.7,27,63.1,58,66.9,3,100
542,2017-12-19 21:10:00,19,71.0,25,69.6,23,62.8,67,67.7,3,100
543,2017-12-19 21:15:00,16,71.7,25,70.0,24,62.1,65,67.5,3,100
544,2017-12-19 21:20:00,10,72.0,18,70.0,23,62.5,51,67.0,3,100
545,2017-12-19 21:25:00,17,71.1,30,68.8,28,62.2,75,66.9,3,100
546,2017-12-19 21:30:00,19,71.4,18,69.0,31,60.5,68,65.8,3,100
547,2017-12-19 21:35:00,9,71.8,20,69.5,21,61.7,50,66.6,3,100
548,2017-12-19 21:40:00,8,72.1,18,69.6,22,62.4,48,66.7,3,100
549,2017-12-19 21:45:00,16,71.7,21,69.8,14,63.0,51,68.5,3,100
550,2017-12-19 21:50:00,11,71.6,16,69.0,20,63.4,47,67.2,3,100
551,2017-12-19 21:55:00,12,70.5,22,69.6,30,62.9,64,66.6,3,100
552,2017-12-19 22:00:00,9,71.2,20,69.8,23,63.6,52,67.3,3,100
553,2017-12-19 22:05:00,11,71.7,21,69.6,18,61.6,50,67.2,3,100
554,2017-12-19 22:10:00,15,72.0,18,69.4,15,61.4,48,67.7,3,100
555,2017-12-19 22:15:00,11,71.6,22,69.2,20,61.9,53,66.9,3,100
556,2017-12-19 22:20:00,14,72.0,14,69.5,15,62.3,43,67.8,3,100
557,2017-12-19 22:25:00,20,72.2,24,69.2,21,61.7,65,67.7,3,100
558,2017-12-19 22:30:00,13,72.1,26,69.1,17,62.2,56,67.7,3,100
559,2017-12-19 22:35:00,6,72.0,16,69.6,21,62.4,43,66.4,3,100
560,2017-12-19 22:40:00,5,72.2,14,69.8,16,62.6,35,66.9,3,100
561,2017-12-19 22:45:00,10,71.2,22,68.9,11,62.7,43,67.8,3,100
562,2017-12-19 22:50:00,10,71.5,19,69.0,22,61.9,51,66.4,3,100
563,2017-12-19 22:55:00,4,71.4,14,69.3,17,61.8,35,65.9,3,100
564,2017-12-19 23:00:00,7,71.2,17,69.6,21,62.2,45,66.4,3,100
565,2017-12-19 23:05:00,10,71.9,13,69.2,20,62.7,43,66.8,3,100
566,2017-12-19 23:10:00,10,72.1,11,69.7,20,62.5,41,66.8,3,100
567,2017-12-19 23:15:00,8,71.6,15,69.5,16,62.0,39,66.9,3,100
568,2017-12-19 23:20:00,5,72.0,10,69.6,20,62.0,35,65.6,3,100
569,2017-12-19 23:25:00,8,72.0,13,69.6,9,62.0,30,68.0,3,100
570,2017-12-19 23:30:00,7,72.0,11,69.5,15,61.9,33,66.6,3,100
571,2017-12-19 23:35:00,5,72.2,13,69.6,16,62.8,34,66.8,3,100
572,2017-12-19 23:40:00,5,72.0,9,68.9,29,63.0,43,65.3,3,100
573,2017-12-19 23:45:00,4,71.9,7,69.3,19,62.4,30,65.3,3,100
574,2017-12-19 23:50:00,4,72.1,12,69.2,10,62.3,26,67.0,3,100
575,2017-12-19 23:55:00,3,72.3,10,69.5,18,62.8,31,65.9,3,100
576,2017-12-20 00:00:00,0,71.9,7,69.7,13,62.7,20,65.2,3,100
577,2017-12-20 00:05:00,2,71.9,6,69.4,25,62.6,33,64.4,3,100
578,2017-12-20 00:10:00,1,71.9,8,69.7,18,61.0,27,64.0,3,100
579,2017-12-20 00:15:00,5,72.0,8,69.8,14,61.7,27,66.0,3,100
580,2017-12-20 00:20:00,2,72.0,3,69.8,10,62.2,15,65.0,3,100
581,2017-12-20 00:25:00,4,71.9,10,69.9,24,62.6,38,65.5,3,100
582,2017-12-20 00:30:00,3,72.0,7,69.7,19,62.5,29,65.2,3,100
583,2017-12-20 00:35:00,2,71.6,10,70.0,19,63.0,31,65.8,3,100
584,2017-12-20 00:40:00,4,71.6,10,70.1,27,64.4,41,66.5,3,100
585,2017-12-20 00:45:00,6,71.8,6,69.9,7,62.8,19,67.9,3,100
586,2017-12-20 00:50:00,3,71.8,7,69.8,25,60.6,35,63.4,3,100
587,2017-12-20 00:55:00,4,71.9,2,69.8,14,61.4,20,64.3,3,100
588,2017-12-20 01:00:00,7,71.6,10,69.3,17,61.3,34,65.8,3,100
589,2017-12-20 01:05:00,6,71.6,7,69.8,10,62.2,23,67.0,3,100
590,2017-12-20 01:10:00,0,71.6,5,69.7,7,62.5,12,65.5,3,100
591,2017-12-20 01:15:00,1,71.9,4,69.8,12,62.5,17,64.8,3,100
592,2017-12-20 01:20:00,8,70.8,13,69.8,15,62.0,36,66.8,3,100
593,2017-12-20 01:25:00,2,71.3,11,69.8,29,61.5,42,64.1,3,100
594,2017-12-20 01:30:00,6,71.2,10,69.8,8,61.5,24,67.4,3,100
595,2017-12-20 01:35:00,3,71.2,3,69.9,15,60.9,21,63.7,3,100
596,2017-12-20 01:40:00,3,71.6,3,69.8,7,62.1,13,66.1,3,100
597,2017-12-20 01:45:00,2,71.6,2,69.8,14,61.5,18,63.5,3,100
598,2017-12-20 01:50:00,3,71.6,6,69.8,13,62.0,22,65.4,3,100
599,2017-12-20 01:55:00,3,71.4,4,69.8,21,60.3,28,62.8,3,100
600,2017-12-20 02:00:00,1,71.7,7,69.6,17,61.5,25,64.2,3,100
601,2017-12-20 02:05:00,2,71.6,7,69.2,18,58.6,27,62.3,3,100
602,2017-12-20 02:10:00,1,71.9,3,69.5,15,60.1,19,62.2,3,100
603,2017-12-20 02:15:00,5,72.0,7,69.6,19,62.2,31,65.5,3,100
604,2017-12-20 02:20:00,0,72.0,3,69.8,17,62.1,20,63.3,3,100
605,2017-12-20 02:25:00,2,71.9,2,70.0,19,62.1,23,63.6,3,100
606,2017-12-20 02:30:00,1,71.8,2,70.0,11,62.0,14,63.8,3,100
607,2017-12-20 02:35:00,0,71.8,5,70.0,22,63.4,27,64.6,3,100
608,2017-12-20 02:40:00,3,71.3,3,70.1,13,63.3,19,65.6,3,100
609,2017-12-20 02:45:00,4,71.2,10,69.1,21,62.8,35,65.6,3,100
610,2017-12-20 02:50:00,3,71.4,5,69.4,12,62.9,20,65.8,3,100
611,2017-12-20 02:55:00,0,71.4,3,69.0,7,62.7,10,64.6,3,100
612,2017-12-20 03:00:00,2,71.7,7,69.3,24,61.9,33,64.1,3,100
613,2017-12-20 03:05:00,4,71.9,9,69.1,30,60.8,43,63.6,3,100
614,2017-12-20 03:10:00,2,71.9,9,69.3,11,62.0,22,65.9,3,100
615,2017-12-20 03:15:00,2,72.1,10,69.7,15,62.2,27,65.7,3,100
616,2017-12-20 03:20:00,4,71.7,7,69.9,22,61.1,33,64.3,3,100
617,2017-12-20 03:25:00,2,71.4,10,70.1,25,61.9,37,64.6,3,100
618,2017-12-20 03:30:00,1,71.7,7,70.1,19,63.0,27,65.2,3,100
619,2017-12-20 03:35:00,4,71.9,8,69.9,13,63.1,25,66.7,3,100
620,2017-12-20 03:40:00,8,72.0,12,69.3,26,63.7,46,66.6,3,100
621,2017-12-20 03:45:00,6,72.0,12,69.5,24,64.2,42,66.8,3,100
622,2017-12-20 03:50:00,5,71.9,9,69.6,24,61.8,38,65.0,3,100
623,2017-12-20 03:55:00,6,72.0,10,69.6,25,61.1,41,64.8,3,100
624,2017-12-20 04:00:00,2,72.2,3,69.7,23,62.3,28,63.8,3,100
625,2017-12-20 04:05:00,3,72.1,9,69.9,14,62.0,26,65.9,3,100
626,2017-12-20 04:10:00,3,72.2,14,69.8,30,61.1,47,64.4,3,100
627,2017-12-20 04:15:00,5,72.2,11,69.8,16,60.7,32,65.6,3,100
628,2017-12-20 04:20:00,7,72.2,18,69.5,27,61.6,52,65.8,3,100
629,2017-12-20 04:25:00,4,72.1,12,69.8,31,62.3,47,65.0,3,100
630,2017-12-20 04:30:00,5,72.1,8,69.8,26,59.6,39,63.3,3,100
631,2017-12-20 04:35:00,3,72.1,17,69.2,23,61.2,43,65.1,3,100
632,2017-12-20 04:40:00,9,71.7,17,69.4,29,62.5,55,66.1,3,100
633,2017-12-20 04:45:00,7,72.0,14,68.9,43,61.2,64,64.1,3,100
634,2017-12-20 04:50:00,12,71.8,22,68.4,33,62.6,67,66.2,3,100
635,2017-12-20 04:55:00,10,72.0,14,69.2,34,63.1,58,66.1,3,100
636,2017-12-20 05:00:00,11,72.0,22,68.3,37,62.6,70,65.9,3,100
637,2017-12-20 05:05:00,12,72.0,25,69.0,36,63.1,73,66.6,3,100
638,2017-12-20 05:10:00,10,70.8,20,68.1,33,65.1,63,67.0,3,100
639,2017-12-20 05:15:00,18,71.6,19,69.1,52,68.2,89,69.1,3,100
