,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-02 00:00:00,9,71.9,10,69.7,17,62.7,36,66.9,3,100
1,2017-10-02 00:05:00,2,72.0,7,69.7,13,63.0,22,66.0,3,100
2,2017-10-02 00:10:00,5,72.0,10,69.7,16,62.8,31,66.5,3,100
3,2017-10-02 00:15:00,6,72.0,7,69.7,12,62.9,25,67.0,3,100
4,2017-10-02 00:20:00,8,70.9,14,69.7,15,63.0,37,67.2,3,100
5,2017-10-02 00:25:00,2,71.4,12,68.9,9,62.9,23,66.8,3,100
6,2017-10-02 00:30:00,8,71.6,8,69.2,2,62.3,18,69.5,3,100
7,2017-10-02 00:35:00,4,71.8,8,69.2,14,61.2,26,65.3,3,100
8,2017-10-02 00:40:00,4,71.8,9,69.4,11,61.9,24,66.4,3,100
9,2017-10-02 00:45:00,7,71.9,9,69.6,19,59.0,35,64.3,3,100
10,2017-10-02 00:50:00,5,70.9,13,69.8,11,60.5,29,66.5,3,100
11,2017-10-02 00:55:00,3,71.6,8,69.8,10,61.5,21,66.1,3,100
12,2017-10-02 01:00:00,2,71.7,8,69.9,11,61.9,21,65.9,3,100
13,2017-10-02 01:05:00,3,71.8,15,69.6,12,62.6,30,67.0,3,100
14,2017-10-02 01:10:00,5,71.9,12,69.8,19,62.4,36,66.2,3,100
15,2017-10-02 01:15:00,4,72.0,5,69.7,14,62.0,23,65.4,3,100
16,2017-10-02 01:20:00,3,71.8,8,69.7,11,61.9,22,66.1,3,100
17,2017-10-02 01:25:00,2,71.8,11,69.3,10,60.8,23,65.8,3,100
18,2017-10-02 01:30:00,2,72.0,4,69.6,5,61.9,11,66.5,3,100
19,2017-10-02 01:35:00,8,72.1,18,69.5,18,62.4,44,67.1,3,100
20,2017-10-02 01:40:00,6,72.0,10,69.5,14,61.5,30,66.3,3,100
21,2017-10-02 01:45:00,3,72.2,11,69.7,16,61.8,30,65.7,3,100
22,2017-10-02 01:50:00,3,72.1,8,69.9,16,62.2,27,65.6,3,100
23,2017-10-02 01:55:00,1,72.0,10,69.8,14,62.6,25,65.9,3,100
24,2017-10-02 02:00:00,4,71.9,7,69.8,10,62.6,21,66.8,3,100
25,2017-10-02 02:05:00,7,71.9,7,69.8,7,62.3,21,68.0,3,100
26,2017-10-02 02:10:00,3,71.7,10,69.7,17,60.4,30,64.6,3,100
27,2017-10-02 02:15:00,2,71.8,7,69.8,10,61.8,19,65.8,3,100
28,2017-10-02 02:20:00,6,71.9,10,68.9,19,62.7,35,66.0,3,100
29,2017-10-02 02:25:00,2,71.4,9,69.0,13,62.3,24,65.6,3,100
30,2017-10-02 02:30:00,3,71.2,7,69.3,22,63.0,32,65.1,3,100
31,2017-10-02 02:35:00,2,71.6,4,69.3,8,62.5,14,65.7,3,100
32,2017-10-02 02:40:00,2,71.9,10,69.4,17,61.8,29,65.1,3,100
33,2017-10-02 02:45:00,6,71.9,9,69.3,17,60.7,32,65.2,3,100
34,2017-10-02 02:50:00,3,72.1,6,69.5,5,61.7,14,67.3,3,100
35,2017-10-02 02:55:00,4,72.1,4,69.7,17,62.6,25,65.3,3,100
36,2017-10-02 03:00:00,2,72.1,13,69.9,15,63.1,30,66.6,3,100
37,2017-10-02 03:05:00,8,72.3,10,69.6,23,63.0,41,66.4,3,100
38,2017-10-02 03:10:00,1,72.0,5,69.6,18,62.8,24,64.6,3,100
39,2017-10-02 03:15:00,5,71.9,5,69.7,10,62.6,20,66.7,3,100
40,2017-10-02 03:20:00,4,71.5,11,69.7,24,61.7,39,65.0,3,100
41,2017-10-02 03:25:00,5,71.8,6,69.7,11,62.5,22,66.6,3,100
42,2017-10-02 03:30:00,5,71.6,6,69.7,24,62.4,35,65.0,3,100
