,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-10-10 02:30:00,2,71.4,7,69.5,15,62.5,24,65.3,3,100
319,2017-10-10 02:35:00,2,71.5,11,69.1,7,62.7,20,67.1,3,100
320,2017-10-10 02:40:00,1,71.7,6,69.3,14,62.5,21,64.9,3,100
321,2017-10-10 02:45:00,0,71.7,3,69.5,20,62.2,23,63.2,3,100
322,2017-10-10 02:50:00,5,71.9,9,69.7,23,62.1,37,65.3,3,100
323,2017-10-10 02:55:00,4,71.3,8,69.5,13,62.2,25,66.0,3,100
324,2017-10-10 03:00:00,1,71.6,5,69.7,13,62.5,19,64.9,3,100
325,2017-10-10 03:05:00,3,71.8,10,69.2,22,62.9,35,65.5,3,100
326,2017-10-10 03:10:00,9,71.2,13,69.4,19,62.4,41,66.6,3,100
327,2017-10-10 03:15:00,2,71.3,2,69.5,24,62.1,28,63.3,3,100
328,2017-10-10 03:20:00,1,71.6,4,69.7,12,62.8,17,64.9,3,100
329,2017-10-10 03:25:00,1,71.6,4,69.9,6,62.5,11,66.0,3,100
330,2017-10-10 03:30:00,4,71.8,5,69.8,22,62.4,31,64.8,3,100
331,2017-10-10 03:35:00,3,71.8,7,69.9,16,61.9,26,65.2,3,100
332,2017-10-10 03:40:00,7,71.2,7,69.5,29,61.8,43,64.6,3,100
333,2017-10-10 03:45:00,4,71.4,11,69.6,21,61.8,36,65.2,3,100
334,2017-10-10 03:50:00,4,71.4,4,69.6,10,62.7,18,66.2,3,100
335,2017-10-10 03:55:00,3,71.6,11,69.2,20,62.3,34,65.4,3,100
336,2017-10-10 04:00:00,3,71.7,10,69.5,22,62.0,35,65.0,3,100
337,2017-10-10 04:05:00,2,71.4,25,67.8,14,62.7,41,66.2,3,100
338,2017-10-10 04:10:00,2,71.9,8,68.9,24,62.5,34,64.6,3,100
339,2017-10-10 04:15:00,3,72.0,9,69.6,14,63.0,26,66.3,3,100
340,2017-10-10 04:20:00,3,72.0,12,69.8,31,60.2,46,63.5,3,100
341,2017-10-10 04:25:00,6,71.5,4,69.9,21,60.5,31,63.8,3,100
342,2017-10-10 04:30:00,6,71.8,11,69.8,18,61.2,35,65.7,3,100
343,2017-10-10 04:35:00,10,72.1,13,69.9,18,62.1,41,67.0,3,100
344,2017-10-10 04:40:00,8,72.1,11,69.8,39,62.5,58,65.2,3,100
345,2017-10-10 04:45:00,11,71.9,20,67.9,31,61.9,62,65.6,3,100
346,2017-10-10 04:50:00,12,71.2,18,68.9,36,60.4,66,64.7,3,100
347,2017-10-10 04:55:00,9,71.3,16,68.9,17,61.8,42,66.5,3,100
348,2017-10-10 05:00:00,6,71.7,10,68.9,21,61.3,37,65.0,3,100
349,2017-10-10 05:05:00,9,71.0,20,69.6,35,63.6,64,66.5,3,100
350,2017-10-10 05:10:00,20,69.7,24,69.6,26,63.0,70,67.2,3,100
351,2017-10-10 05:15:00,17,69.7,18,68.6,29,62.9,64,66.3,3,100
352,2017-10-10 05:20:00,18,70.0,25,69.8,27,63.2,70,67.3,3,100
353,2017-10-10 05:25:00,11,70.8,19,69.3,37,62.9,67,66.0,3,100
354,2017-10-10 05:30:00,14,71.2,28,70.2,34,60.8,76,66.2,3,100
355,2017-10-10 05:35:00,19,71.7,25,70.6,52,65.4,96,68.0,3,100
356,2017-10-10 05:40:00,28,68.1,21,70.4,46,64.4,95,66.8,3,100
357,2017-10-10 05:45:00,16,69.6,32,67.7,24,64.4,72,67.0,3,100
358,2017-10-10 05:50:00,31,71.0,31,67.1,49,60.4,111,65.2,3,100
359,2017-10-10 05:55:00,24,71.7,30,67.6,40,60.7,94,65.7,3,100
360,2017-10-10 06:00:00,28,72.4,36,69.6,30,61.5,94,67.8,3,100
361,2017-10-10 06:05:00,26,72.7,28,69.2,46,61.4,100,66.5,3,100
362,2017-10-10 06:10:00,26,70.7,28,69.2,38,59.9,92,65.8,3,100
363,2017-10-10 06:15:00,36,71.4,45,67.0,41,58.9,122,65.6,3,100
364,2017-10-10 06:20:00,35,70.5,43,69.1,41,62.3,119,67.2,3,100
365,2017-10-10 06:25:00,26,70.4,31,70.1,30,63.7,87,68.0,3,100
366,2017-10-10 06:30:00,34,71.7,42,69.1,35,63.1,111,68.0,3,100
367,2017-10-10 06:35:00,29,72.0,50,68.1,44,60.3,123,66.2,3,100
368,2017-10-10 06:40:00,28,70.3,27,69.7,43,60.9,98,66.0,3,100
369,2017-10-10 06:45:00,28,71.2,40,70.1,38,60.3,106,66.9,3,100
370,2017-10-10 06:50:00,23,72.0,32,70.3,41,62.8,96,67.5,3,100
371,2017-10-10 06:55:00,49,66.8,37,69.3,49,61.3,135,65.5,3,100
372,2017-10-10 07:00:00,43,68.5,33,69.9,52,62.8,128,66.5,3,100
373,2017-10-10 07:05:00,22,69.7,36,69.5,39,64.0,97,67.3,3,100
374,2017-10-10 07:10:00,38,67.6,51,68.4,37,61.3,126,66.1,3,100
375,2017-10-10 07:15:00,36,67.5,45,70.6,46,61.1,127,66.3,3,100
376,2017-10-10 07:20:00,35,69.2,36,71.1,43,59.2,114,66.0,3,100
377,2017-10-10 07:25:00,26,69.9,32,70.5,44,59.7,102,65.7,3,100
378,2017-10-10 07:30:00,29,71.7,40,71.1,32,59.6,101,67.6,3,100
379,2017-10-10 07:35:00,41,69.2,48,68.5,33,62.4,122,67.1,3,100
380,2017-10-10 07:40:00,48,71.3,42,68.8,46,63.6,136,67.9,3,100
381,2017-10-10 07:45:00,44,71.2,44,67.1,50,59.9,138,65.8,3,100
382,2017-10-10 07:50:00,39,71.6,44,69.4,48,63.6,131,67.9,3,100
383,2017-10-10 07:55:00,31,71.5,36,69.3,46,60.1,113,66.2,3,100
384,2017-10-10 08:00:00,26,72.2,30,70.1,43,62.5,99,67.4,3,100
385,2017-10-10 08:05:00,39,73.7,42,67.2,37,63.4,118,68.2,3,100
386,2017-10-10 08:10:00,46,68.0,54,69.1,43,64.9,143,67.5,3,100
387,2017-10-10 08:15:00,37,69.8,45,67.9,50,62.9,132,66.5,3,100
388,2017-10-10 08:20:00,51,70.7,47,67.1,60,59.4,158,65.3,3,100
389,2017-10-10 08:25:00,25,71.2,35,68.9,32,62.2,92,67.2,3,100
390,2017-10-10 08:30:00,34,68.1,41,68.4,37,57.5,112,64.7,3,100
391,2017-10-10 08:35:00,21,69.9,37,68.6,42,59.8,100,65.2,3,100
392,2017-10-10 08:40:00,35,69.3,42,68.9,42,60.1,119,65.9,3,100
393,2017-10-10 08:45:00,33,70.5,53,68.9,46,63.5,132,67.4,3,100
394,2017-10-10 08:50:00,25,71.0,43,68.0,43,63.9,111,67.1,3,100
395,2017-10-10 08:55:00,29,71.9,38,68.4,30,61.7,97,67.4,3,100
396,2017-10-10 09:00:00,30,70.5,40,67.8,60,61.0,130,65.3,3,100
397,2017-10-10 09:05:00,26,69.7,31,66.9,58,59.7,115,63.9,3,100
398,2017-10-10 09:10:00,38,71.8,40,67.0,45,61.1,123,66.3,3,100
399,2017-10-10 09:15:00,30,71.2,39,69.4,50,64.8,119,67.9,3,100
400,2017-10-10 09:20:00,25,69.8,40,69.7,51,66.8,116,68.4,3,100
401,2017-10-10 09:25:00,35,71.4,49,69.8,39,65.4,123,68.9,3,100
402,2017-10-10 09:30:00,31,71.7,43,70.8,49,65.8,123,69.0,3,100
403,2017-10-10 09:35:00,38,71.5,40,69.1,46,62.2,124,67.3,3,100
404,2017-10-10 09:40:00,33,70.1,48,70.5,63,61.7,144,66.6,3,100
405,2017-10-10 09:45:00,22,71.3,48,70.3,44,66.5,114,69.0,3,100
406,2017-10-10 09:50:00,31,71.1,43,68.6,56,67.5,130,68.7,3,100
407,2017-10-10 09:55:00,32,71.9,38,70.1,33,63.3,103,68.5,3,100
408,2017-10-10 10:00:00,25,70.8,36,66.0,58,58.8,119,63.5,3,100
409,2017-10-10 10:05:00,30,72.2,38,66.3,39,61.4,107,66.2,3,100
410,2017-10-10 10:10:00,30,68.8,44,67.3,42,60.8,116,65.3,3,100
411,2017-10-10 10:15:00,25,70.6,42,68.4,45,58.6,112,65.0,3,100
412,2017-10-10 10:20:00,26,71.0,55,65.9,51,58.3,132,64.0,3,100
413,2017-10-10 10:25:00,30,65.8,35,68.0,42,57.6,107,63.3,3,100
414,2017-10-10 10:30:00,41,68.7,53,67.1,57,61.5,151,65.4,3,100
415,2017-10-10 10:35:00,24,69.2,46,65.7,55,63.3,125,65.3,3,100
416,2017-10-10 10:40:00,25,66.5,46,68.4,49,62.5,120,65.6,3,100
417,2017-10-10 10:45:00,27,68.9,45,68.2,53,62.2,125,65.8,3,100
418,2017-10-10 10:50:00,35,70.6,49,67.1,76,66.3,160,67.5,3,100
419,2017-10-10 10:55:00,34,66.7,52,66.8,69,66.4,155,66.6,3,100
420,2017-10-10 11:00:00,28,69.8,39,68.5,50,64.7,117,67.2,3,100
421,2017-10-10 11:05:00,51,72.5,52,67.2,74,63.1,177,67.0,3,100
422,2017-10-10 11:10:00,24,72.5,38,69.0,66,64.3,128,67.2,3,100
423,2017-10-10 11:15:00,22,72.7,38,70.1,68,63.1,128,66.8,3,100
424,2017-10-10 11:20:00,47,73.2,47,71.2,48,64.8,142,69.7,3,100
425,2017-10-10 11:25:00,42,73.1,43,68.1,64,66.6,149,68.9,3,100
426,2017-10-10 11:30:00,40,65.8,35,69.0,66,63.8,141,65.7,3,100
427,2017-10-10 11:35:00,28,69.5,31,69.8,51,60.2,110,65.3,3,100
428,2017-10-10 11:40:00,20,68.8,34,68.3,69,57.7,123,62.4,3,100
429,2017-10-10 11:45:00,44,71.8,36,69.1,46,57.5,126,65.8,3,100
430,2017-10-10 11:50:00,25,72.4,34,69.0,55,62.4,114,66.6,3,100
431,2017-10-10 11:55:00,37,71.5,49,66.9,66,61.9,152,65.8,3,100
432,2017-10-10 12:00:00,42,70.6,47,66.2,50,64.0,139,66.7,3,100
433,2017-10-10 12:05:00,26,71.4,33,64.8,51,62.6,110,65.3,3,100
434,2017-10-10 12:10:00,51,70.4,53,65.8,70,64.3,174,66.5,3,100
435,2017-10-10 12:15:00,42,70.4,51,68.4,59,57.8,152,64.8,3,100
436,2017-10-10 12:20:00,49,70.0,53,64.7,62,61.7,164,65.1,3,100
437,2017-10-10 12:25:00,35,70.6,51,70.3,49,65.7,135,68.7,3,100
438,2017-10-10 12:30:00,34,71.8,51,68.9,45,64.1,130,68.0,3,100
439,2017-10-10 12:35:00,50,65.9,64,70.0,60,59.1,174,65.1,3,100
440,2017-10-10 12:40:00,46,66.8,56,69.4,50,57.9,152,64.8,3,100
441,2017-10-10 12:45:00,47,67.6,48,70.6,49,57.1,144,65.0,3,100
442,2017-10-10 12:50:00,32,69.2,56,70.7,65,62.8,153,67.0,3,100
443,2017-10-10 12:55:00,43,70.3,46,69.0,43,59.5,132,66.3,3,100
444,2017-10-10 13:00:00,37,71.3,44,70.7,52,57.2,133,65.6,3,100
445,2017-10-10 13:05:00,51,71.4,53,71.0,68,62.6,172,67.8,3,100
446,2017-10-10 13:10:00,46,70.4,51,68.9,66,63.2,163,67.0,3,100
447,2017-10-10 13:15:00,43,69.4,51,72.7,59,66.1,153,69.2,3,100
448,2017-10-10 13:20:00,42,68.6,43,70.5,67,67.0,152,68.4,3,100
449,2017-10-10 13:25:00,43,68.6,44,69.5,69,68.2,156,68.7,3,100
450,2017-10-10 13:30:00,46,68.4,60,66.1,65,65.8,171,66.6,3,100
451,2017-10-10 13:35:00,33,67.5,41,68.1,53,60.2,127,64.6,3,100
452,2017-10-10 13:40:00,37,70.2,43,70.3,47,61.4,127,67.0,3,100
453,2017-10-10 13:45:00,63,67.9,66,69.2,72,65.5,201,67.5,3,100
454,2017-10-10 13:50:00,48,66.3,55,69.4,50,66.6,153,67.5,3,100
455,2017-10-10 13:55:00,42,63.2,53,70.0,74,64.2,169,65.8,3,100
456,2017-10-10 14:00:00,55,64.0,62,67.9,63,65.6,180,65.9,3,100
457,2017-10-10 14:05:00,48,67.5,49,67.5,59,62.5,156,65.6,3,100
458,2017-10-10 14:10:00,45,68.2,53,70.4,48,64.2,146,67.7,3,100
459,2017-10-10 14:15:00,51,66.4,55,69.5,54,60.7,160,65.5,3,100
460,2017-10-10 14:20:00,52,68.6,53,67.2,48,62.0,153,66.0,3,100
461,2017-10-10 14:25:00,45,66.8,60,69.8,47,58.9,152,65.5,3,100
462,2017-10-10 14:30:00,63,65.9,69,68.6,62,61.6,194,65.5,3,100
463,2017-10-10 14:35:00,46,68.9,51,65.5,68,61.8,165,64.9,3,100
464,2017-10-10 14:40:00,48,71.5,61,69.3,64,64.7,173,68.2,3,100
465,2017-10-10 14:45:00,54,69.4,49,71.1,61,65.0,164,68.3,3,100
466,2017-10-10 14:50:00,58,70.4,65,70.4,62,66.9,185,69.2,3,100
467,2017-10-10 14:55:00,36,71.8,45,70.9,43,67.2,124,69.9,3,100
468,2017-10-10 15:00:00,60,66.2,43,69.2,69,65.3,172,66.6,3,100
469,2017-10-10 15:05:00,56,68.9,60,64.8,64,64.7,180,66.0,3,100
470,2017-10-10 15:10:00,30,68.2,39,66.3,57,62.3,126,64.9,3,100
471,2017-10-10 15:15:00,44,70.3,47,67.6,46,61.0,137,66.3,3,100
472,2017-10-10 15:20:00,31,71.6,39,69.5,35,61.0,105,67.3,3,100
473,2017-10-10 15:25:00,58,67.0,70,72.0,42,61.1,170,67.6,3,100
474,2017-10-10 15:30:00,47,70.9,56,72.7,55,62.8,158,68.7,3,100
475,2017-10-10 15:35:00,50,69.5,54,72.9,58,63.6,162,68.5,3,100
476,2017-10-10 15:40:00,53,67.5,54,71.3,32,63.5,139,68.1,3,100
477,2017-10-10 15:45:00,59,68.7,51,69.8,67,65.1,177,67.7,3,100
478,2017-10-10 15:50:00,67,69.2,67,72.2,65,67.0,199,69.5,3,100
479,2017-10-10 15:55:00,50,70.9,54,72.5,49,65.3,153,69.7,3,100
480,2017-10-10 16:00:00,51,58.8,60,69.5,54,61.6,165,63.6,3,100
481,2017-10-10 16:05:00,46,63.3,46,68.9,41,61.2,133,64.6,3,100
482,2017-10-10 16:10:00,47,70.0,55,68.5,62,64.3,164,67.3,3,100
483,2017-10-10 16:15:00,61,70.2,68,66.7,56,64.9,185,67.3,3,100
484,2017-10-10 16:20:00,47,68.5,51,70.0,36,62.8,134,67.5,3,100
485,2017-10-10 16:25:00,59,67.2,60,66.8,60,60.9,179,65.0,3,100
486,2017-10-10 16:30:00,55,65.3,53,69.7,55,61.9,163,65.6,3,100
487,2017-10-10 16:35:00,54,69.4,57,72.4,43,61.7,154,68.4,3,100
488,2017-10-10 16:40:00,41,67.8,51,72.1,36,63.2,128,68.2,3,100
489,2017-10-10 16:45:00,81,66.8,72,69.6,54,62.4,207,66.6,3,100
490,2017-10-10 16:50:00,50,66.8,61,67.8,47,62.7,158,66.0,3,100
491,2017-10-10 16:55:00,55,68.7,58,69.7,40,61.5,153,67.2,3,100
492,2017-10-10 17:00:00,48,70.7,56,70.3,47,65.7,151,69.0,3,100
493,2017-10-10 17:05:00,58,72.8,60,70.6,45,66.8,163,70.3,3,100
494,2017-10-10 17:10:00,56,74.3,50,71.5,41,63.8,147,70.4,3,100
495,2017-10-10 17:15:00,74,68.8,67,71.7,35,62.4,176,68.6,3,100
496,2017-10-10 17:20:00,51,68.0,63,71.8,51,63.8,165,68.2,3,100
497,2017-10-10 17:25:00,59,68.8,57,70.1,52,67.5,168,68.8,3,100
498,2017-10-10 17:30:00,48,71.1,53,70.1,39,66.9,140,69.6,3,100
499,2017-10-10 17:35:00,43,67.7,48,70.1,38,62.7,129,67.1,3,100
500,2017-10-10 17:40:00,53,70.3,51,69.3,43,63.1,147,67.8,3,100
501,2017-10-10 17:45:00,44,66.6,51,71.9,43,63.2,138,67.5,3,100
502,2017-10-10 17:50:00,33,67.8,61,72.9,41,62.4,135,68.5,3,100
503,2017-10-10 17:55:00,36,68.4,42,72.1,31,62.4,109,68.1,3,100
504,2017-10-10 18:00:00,28,70.0,46,72.4,31,65.0,105,69.6,3,100
505,2017-10-10 18:05:00,28,71.6,38,72.0,42,63.2,108,68.5,3,100
506,2017-10-10 18:10:00,35,70.1,38,71.1,28,62.3,101,68.3,3,100
507,2017-10-10 18:15:00,20,70.0,41,70.0,36,64.4,97,67.9,3,100
508,2017-10-10 18:20:00,32,68.3,42,72.2,33,65.2,107,68.9,3,100
509,2017-10-10 18:25:00,30,70.4,43,72.7,37,64.1,110,69.2,3,100
510,2017-10-10 18:30:00,22,64.8,40,72.0,44,65.3,106,67.7,3,100
511,2017-10-10 18:35:00,23,68.0,32,71.9,32,64.2,87,68.0,3,100
512,2017-10-10 18:40:00,25,69.9,44,70.8,32,59.9,101,67.1,3,100
513,2017-10-10 18:45:00,31,70.6,44,70.7,46,59.2,121,66.3,3,100
514,2017-10-10 18:50:00,27,71.1,37,70.2,45,60.4,109,66.4,3,100
515,2017-10-10 18:55:00,32,71.8,40,69.8,34,60.9,106,67.5,3,100
516,2017-10-10 19:00:00,23,71.5,33,70.3,32,59.7,88,66.8,3,100
517,2017-10-10 19:05:00,30,71.8,42,68.6,39,62.5,111,67.3,3,100
518,2017-10-10 19:10:00,15,71.7,25,67.7,30,63.2,70,66.6,3,100
519,2017-10-10 19:15:00,22,72.1,41,66.0,29,63.4,92,66.6,3,100
520,2017-10-10 19:20:00,21,72.3,35,67.6,43,61.2,99,65.8,3,100
521,2017-10-10 19:25:00,28,71.0,33,68.1,37,60.0,98,65.9,3,100
522,2017-10-10 19:30:00,28,71.8,31,68.5,29,61.9,88,67.4,3,100
523,2017-10-10 19:35:00,20,72.3,30,69.6,27,62.4,77,67.8,3,100
524,2017-10-10 19:40:00,33,65.9,26,69.1,41,59.8,100,64.2,3,100
525,2017-10-10 19:45:00,19,69.2,27,69.0,35,58.5,81,64.5,3,100
526,2017-10-10 19:50:00,22,70.7,28,69.9,38,57.8,88,64.9,3,100
527,2017-10-10 19:55:00,21,71.7,33,70.1,26,60.8,80,67.5,3,100
528,2017-10-10 20:00:00,18,72.0,30,69.6,32,60.9,80,66.7,3,100
529,2017-10-10 20:05:00,18,71.2,25,69.3,30,61.3,73,66.5,3,100
530,2017-10-10 20:10:00,19,71.7,33,69.2,31,56.9,83,65.2,3,100
531,2017-10-10 20:15:00,22,71.1,32,67.8,25,59.3,79,66.0,3,100
532,2017-10-10 20:20:00,21,70.7,33,67.8,38,64.7,92,67.2,3,100
533,2017-10-10 20:25:00,24,71.8,28,68.5,23,60.4,75,67.1,3,100
534,2017-10-10 20:30:00,23,72.4,35,66.6,35,58.4,93,64.9,3,100
535,2017-10-10 20:35:00,14,71.1,44,67.0,26,58.4,84,65.0,3,100
536,2017-10-10 20:40:00,22,71.9,26,68.8,33,60.1,81,66.1,3,100
537,2017-10-10 20:45:00,15,72.2,19,69.3,18,60.8,52,67.2,3,100
538,2017-10-10 20:50:00,19,71.9,28,68.7,34,63.0,81,67.1,3,100
539,2017-10-10 20:55:00,20,71.4,20,69.1,33,64.6,73,67.7,3,100
540,2017-10-10 21:00:00,19,71.8,25,69.8,22,63.0,66,68.1,3,100
541,2017-10-10 21:05:00,20,71.9,33,68.6,32,63.5,85,67.5,3,100
542,2017-10-10 21:10:00,16,71.8,20,68.6,33,62.8,69,66.6,3,100
543,2017-10-10 21:15:00,14,70.1,28,67.8,23,61.9,65,66.2,3,100
544,2017-10-10 21:20:00,17,70.3,23,69.3,21,60.8,61,66.7,3,100
545,2017-10-10 21:25:00,14,71.4,17,69.6,18,62.0,49,67.3,3,100
546,2017-10-10 21:30:00,9,71.6,19,69.7,20,62.3,48,67.0,3,100
547,2017-10-10 21:35:00,13,71.9,25,69.8,25,63.5,63,67.7,3,100
548,2017-10-10 21:40:00,9,71.8,20,68.0,29,63.4,58,66.3,3,100
549,2017-10-10 21:45:00,7,71.6,23,69.3,24,62.4,54,66.5,3,100
550,2017-10-10 21:50:00,5,71.9,15,69.2,17,62.6,37,66.5,3,100
551,2017-10-10 21:55:00,3,72.0,15,69.7,9,63.1,27,67.8,3,100
552,2017-10-10 22:00:00,10,72.1,18,69.9,20,62.9,48,67.4,3,100
553,2017-10-10 22:05:00,18,71.2,17,69.3,18,62.4,53,67.6,3,100
554,2017-10-10 22:10:00,10,71.4,18,69.8,16,62.7,44,67.6,3,100
555,2017-10-10 22:15:00,8,71.4,18,69.9,23,63.2,49,67.0,3,100
556,2017-10-10 22:20:00,8,71.8,19,70.0,31,65.0,58,67.6,3,100
557,2017-10-10 22:25:00,10,71.4,14,70.0,27,64.0,51,67.1,3,100
558,2017-10-10 22:30:00,6,71.8,12,69.3,27,64.0,45,66.5,3,100
559,2017-10-10 22:35:00,9,70.9,19,68.7,21,61.1,49,65.8,3,100
560,2017-10-10 22:40:00,13,71.4,16,69.1,23,60.8,52,66.0,3,100
561,2017-10-10 22:45:00,10,71.9,18,68.8,25,63.1,53,66.7,3,100
562,2017-10-10 22:50:00,10,70.3,15,69.3,21,63.1,46,66.7,3,100
563,2017-10-10 22:55:00,6,71.5,13,69.6,14,62.1,33,66.8,3,100
564,2017-10-10 23:00:00,6,71.7,15,69.4,27,62.8,48,66.0,3,100
565,2017-10-10 23:05:00,7,72.0,13,69.8,25,62.7,45,66.2,3,100
566,2017-10-10 23:10:00,7,72.1,11,69.9,26,63.1,44,66.2,3,100
567,2017-10-10 23:15:00,6,72.0,13,69.9,14,63.0,33,67.4,3,100
568,2017-10-10 23:20:00,8,71.4,13,69.9,33,63.7,54,66.3,3,100
569,2017-10-10 23:25:00,9,71.7,14,69.9,26,63.5,49,66.8,3,100
570,2017-10-10 23:30:00,2,71.9,9,69.8,12,63.0,23,66.4,3,100
571,2017-10-10 23:35:00,7,71.6,10,69.8,16,62.7,33,66.7,3,100
572,2017-10-10 23:40:00,5,71.8,12,69.9,22,63.5,39,66.5,3,100
573,2017-10-10 23:45:00,3,71.3,10,69.9,15,63.4,28,66.6,3,100
574,2017-10-10 23:50:00,3,71.7,12,70.0,20,63.3,35,66.3,3,100
575,2017-10-10 23:55:00,5,71.9,15,69.5,11,63.4,31,67.7,3,100
576,2017-10-11 00:00:00,4,71.9,17,69.7,17,62.7,38,66.8,3,100
577,2017-10-11 00:05:00,3,71.9,7,69.6,15,62.6,25,65.7,3,100
578,2017-10-11 00:10:00,2,71.9,9,69.5,20,61.8,31,64.7,3,100
579,2017-10-11 00:15:00,2,71.9,7,69.7,28,58.5,37,61.3,3,100
580,2017-10-11 00:20:00,2,71.9,3,69.9,20,61.4,25,63.3,3,100
581,2017-10-11 00:25:00,4,71.7,9,69.8,26,63.4,39,65.7,3,100
582,2017-10-11 00:30:00,7,71.8,14,69.5,24,63.0,45,66.4,3,100
583,2017-10-11 00:35:00,3,71.8,6,69.7,15,63.1,24,65.8,3,100
584,2017-10-11 00:40:00,4,71.7,9,69.9,20,63.3,33,66.1,3,100
585,2017-10-11 00:45:00,6,71.2,6,69.9,22,63.3,34,65.9,3,100
586,2017-10-11 00:50:00,4,71.6,6,69.7,12,63.1,22,66.4,3,100
587,2017-10-11 00:55:00,1,71.7,4,69.9,14,62.8,19,64.8,3,100
588,2017-10-11 01:00:00,5,71.5,7,69.8,23,63.7,35,66.0,3,100
589,2017-10-11 01:05:00,2,71.3,9,69.9,12,63.2,23,66.5,3,100
590,2017-10-11 01:10:00,1,71.7,8,69.4,11,63.1,20,66.1,3,100
591,2017-10-11 01:15:00,7,71.3,3,70.1,12,62.9,22,66.6,3,100
592,2017-10-11 01:20:00,3,70.9,9,69.5,13,62.7,25,66.1,3,100
593,2017-10-11 01:25:00,4,71.4,11,69.8,11,62.9,26,67.1,3,100
594,2017-10-11 01:30:00,3,71.6,8,69.3,11,62.3,22,66.1,3,100
595,2017-10-11 01:35:00,3,71.3,10,69.3,16,62.6,29,65.8,3,100
596,2017-10-11 01:40:00,1,71.6,10,69.8,14,62.5,25,65.8,3,100
597,2017-10-11 01:45:00,3,71.8,8,69.9,27,62.9,38,65.1,3,100
598,2017-10-11 01:50:00,3,71.3,5,69.9,20,63.6,28,65.5,3,100
599,2017-10-11 01:55:00,8,71.6,7,69.4,19,62.5,34,66.1,3,100
600,2017-10-11 02:00:00,6,71.6,9,69.3,29,63.2,44,65.6,3,100
601,2017-10-11 02:05:00,2,71.5,5,69.5,15,63.6,22,65.7,3,100
602,2017-10-11 02:10:00,7,71.4,9,69.6,18,63.2,34,66.6,3,100
603,2017-10-11 02:15:00,6,71.1,11,69.8,30,60.5,47,64.0,3,100
604,2017-10-11 02:20:00,1,71.3,5,69.8,13,61.7,19,64.3,3,100
605,2017-10-11 02:25:00,3,71.7,2,69.7,12,62.1,17,64.7,3,100
606,2017-10-11 02:30:00,1,71.9,7,69.7,23,61.7,31,63.8,3,100
607,2017-10-11 02:35:00,3,72.0,4,69.6,12,61.7,19,65.0,3,100
608,2017-10-11 02:40:00,3,72.0,8,69.6,18,62.2,29,65.3,3,100
609,2017-10-11 02:45:00,4,71.9,3,69.7,27,64.1,34,65.5,3,100
610,2017-10-11 02:50:00,2,71.8,4,69.8,17,62.8,23,64.8,3,100
611,2017-10-11 02:55:00,2,71.8,5,69.6,15,62.7,22,65.1,3,100
612,2017-10-11 03:00:00,4,71.9,6,69.7,6,62.8,16,67.7,3,100
613,2017-10-11 03:05:00,2,71.4,10,69.6,18,62.1,30,65.2,3,100
614,2017-10-11 03:10:00,3,71.5,9,69.9,22,62.8,34,65.4,3,100
615,2017-10-11 03:15:00,2,71.9,4,69.6,20,63.3,26,64.9,3,100
616,2017-10-11 03:20:00,0,71.9,6,69.6,14,63.1,20,65.0,3,100
617,2017-10-11 03:25:00,4,71.9,8,69.3,21,63.2,33,65.7,3,100
618,2017-10-11 03:30:00,3,71.9,5,68.9,23,62.9,31,64.7,3,100
619,2017-10-11 03:35:00,4,72.1,8,69.4,22,63.6,34,66.0,3,100
620,2017-10-11 03:40:00,3,71.9,10,69.7,24,64.5,37,66.5,3,100
621,2017-10-11 03:45:00,6,71.9,8,69.1,23,61.3,37,64.7,3,100
622,2017-10-11 03:50:00,4,71.8,18,69.6,23,61.5,45,65.7,3,100
623,2017-10-11 03:55:00,7,72.1,6,69.7,28,63.4,41,65.8,3,100
624,2017-10-11 04:00:00,3,72.0,15,69.7,20,62.3,38,66.0,3,100
625,2017-10-11 04:05:00,7,71.9,12,69.9,29,62.3,48,65.6,3,100
626,2017-10-11 04:10:00,3,71.7,9,69.2,17,62.3,29,65.4,3,100
627,2017-10-11 04:15:00,6,71.9,12,69.0,23,63.4,41,66.3,3,100
628,2017-10-11 04:20:00,2,71.4,4,69.4,22,63.6,28,65.0,3,100
629,2017-10-11 04:25:00,10,71.7,9,69.3,13,63.0,32,67.5,3,100
630,2017-10-11 04:30:00,7,71.4,8,69.7,22,62.6,37,65.8,3,100
631,2017-10-11 04:35:00,5,71.8,20,69.5,31,64.5,56,66.9,3,100
632,2017-10-11 04:40:00,11,71.0,17,69.8,29,63.0,57,66.6,3,100
633,2017-10-11 04:45:00,11,71.6,15,69.5,32,64.2,58,67.0,3,100
634,2017-10-11 04:50:00,7,71.4,12,69.8,38,65.6,57,67.2,3,100
635,2017-10-11 04:55:00,6,71.7,16,69.6,22,64.0,44,67.1,3,100
636,2017-10-11 05:00:00,10,71.5,20,69.6,21,63.4,51,67.4,3,100
637,2017-10-11 05:05:00,6,71.9,11,69.7,35,63.4,52,65.7,3,100
638,2017-10-11 05:10:00,21,71.7,22,69.8,33,65.2,76,68.3,3,100
639,2017-10-11 05:15:00,11,72.0,22,70.0,35,64.6,68,67.5,3,100
