,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-11-14 02:30:00,0,71.9,4,69.5,11,62.5,15,64.4,3,100
319,2017-11-14 02:35:00,2,71.6,3,69.7,12,62.7,17,65.0,3,100
320,2017-11-14 02:40:00,0,71.6,5,69.7,10,63.0,15,65.2,3,100
321,2017-11-14 02:45:00,1,71.4,8,69.6,23,63.2,32,65.1,3,100
322,2017-11-14 02:50:00,1,71.7,6,69.8,17,63.5,24,65.4,3,100
323,2017-11-14 02:55:00,1,71.5,3,70.0,14,63.6,18,65.1,3,100
324,2017-11-14 03:00:00,4,71.8,7,69.5,17,62.9,28,65.8,3,100
325,2017-11-14 03:05:00,1,72.1,6,69.4,21,62.6,28,64.4,3,100
326,2017-11-14 03:10:00,1,72.0,4,69.3,31,64.2,36,65.0,3,100
327,2017-11-14 03:15:00,3,72.0,9,69.6,14,62.7,26,66.2,3,100
328,2017-11-14 03:20:00,2,72.2,5,69.9,18,60.9,25,63.6,3,100
329,2017-11-14 03:25:00,1,72.1,2,69.9,19,61.7,22,62.9,3,100
330,2017-11-14 03:30:00,1,72.0,6,70.0,13,62.2,20,65.0,3,100
331,2017-11-14 03:35:00,5,71.3,5,69.9,12,60.2,22,64.9,3,100
332,2017-11-14 03:40:00,1,71.3,10,70.1,28,61.4,39,63.9,3,100
333,2017-11-14 03:45:00,4,71.6,7,70.1,22,61.6,33,64.6,3,100
334,2017-11-14 03:50:00,4,71.3,10,69.9,21,62.0,35,65.3,3,100
335,2017-11-14 03:55:00,8,71.0,4,69.8,26,61.8,38,64.6,3,100
336,2017-11-14 04:00:00,7,71.8,10,69.9,25,63.8,42,66.6,3,100
337,2017-11-14 04:05:00,6,71.6,14,70.0,21,63.2,41,66.8,3,100
338,2017-11-14 04:10:00,7,71.9,11,69.9,20,62.6,38,66.4,3,100
339,2017-11-14 04:15:00,6,72.0,12,69.8,27,63.0,45,66.0,3,100
340,2017-11-14 04:20:00,3,72.2,7,69.9,9,62.4,19,66.7,3,100
341,2017-11-14 04:25:00,10,71.8,15,70.1,25,63.7,50,67.2,3,100
342,2017-11-14 04:30:00,5,71.5,10,70.0,17,63.1,32,66.6,3,100
343,2017-11-14 04:35:00,6,71.1,16,70.0,43,64.0,65,66.1,3,100
344,2017-11-14 04:40:00,7,71.3,14,69.9,35,62.5,56,65.5,3,100
345,2017-11-14 04:45:00,8,71.9,10,69.6,20,61.1,38,65.6,3,100
346,2017-11-14 04:50:00,8,72.1,20,70.2,25,59.2,53,65.3,3,100
347,2017-11-14 04:55:00,16,71.2,12,70.0,34,61.9,62,65.9,3,100
348,2017-11-14 05:00:00,14,71.8,16,70.0,27,62.0,57,66.7,3,100
349,2017-11-14 05:05:00,14,72.0,19,70.1,35,59.6,68,65.1,3,100
350,2017-11-14 05:10:00,20,71.3,22,68.6,31,61.2,73,66.2,3,100
351,2017-11-14 05:15:00,13,71.7,17,69.3,29,60.3,59,65.4,3,100
352,2017-11-14 05:20:00,24,71.4,27,69.7,28,61.3,79,67.2,3,100
353,2017-11-14 05:25:00,19,71.2,20,69.7,32,63.6,71,67.4,3,100
354,2017-11-14 05:30:00,19,71.8,34,68.7,42,62.5,95,66.6,3,100
355,2017-11-14 05:35:00,28,70.4,32,68.7,43,59.5,103,65.3,3,100
356,2017-11-14 05:40:00,36,71.8,43,69.6,44,64.1,123,68.3,3,100
357,2017-11-14 05:45:00,32,71.3,32,68.5,41,62.6,105,67.0,3,100
358,2017-11-14 05:50:00,20,71.4,38,69.5,38,62.7,96,67.2,3,100
359,2017-11-14 05:55:00,25,71.6,49,70.2,31,60.5,105,67.7,3,100
360,2017-11-14 06:00:00,22,71.2,30,68.9,34,57.7,86,65.1,3,100
361,2017-11-14 06:05:00,37,71.0,33,70.5,29,61.4,99,68.0,3,100
362,2017-11-14 06:10:00,18,70.5,29,70.7,30,62.0,77,67.3,3,100
363,2017-11-14 06:15:00,34,72.1,41,70.3,46,62.8,121,68.0,3,100
364,2017-11-14 06:20:00,32,73.0,31,69.6,52,63.3,115,67.7,3,100
365,2017-11-14 06:25:00,27,73.2,37,70.1,44,61.3,108,67.3,3,100
366,2017-11-14 06:30:00,25,71.8,36,70.8,34,62.1,95,67.9,3,100
367,2017-11-14 06:35:00,25,70.5,43,69.0,52,64.0,120,67.1,3,100
368,2017-11-14 06:40:00,26,72.0,43,71.1,41,63.1,110,68.3,3,100
369,2017-11-14 06:45:00,29,70.9,36,70.2,27,60.9,92,67.7,3,100
370,2017-11-14 06:50:00,49,69.6,39,71.2,46,57.8,134,66.0,3,100
371,2017-11-14 06:55:00,43,69.7,48,71.1,61,60.6,152,66.5,3,100
372,2017-11-14 07:00:00,33,72.0,34,68.2,41,61.2,108,66.7,3,100
373,2017-11-14 07:05:00,26,72.7,34,68.5,36,61.9,96,67.2,3,100
374,2017-11-14 07:10:00,24,72.1,34,69.0,38,59.6,96,66.1,3,100
375,2017-11-14 07:15:00,36,70.8,49,70.7,37,61.8,122,68.0,3,100
376,2017-11-14 07:20:00,28,69.2,41,71.0,31,59.4,100,66.9,3,100
377,2017-11-14 07:25:00,49,65.5,52,71.2,49,61.6,150,66.2,3,100
378,2017-11-14 07:30:00,66,63.5,51,69.2,64,60.6,181,64.1,3,100
379,2017-11-14 07:35:00,52,61.8,49,68.0,53,60.4,154,63.3,3,100
380,2017-11-14 07:40:00,37,67.7,39,69.7,47,64.3,123,67.0,3,100
381,2017-11-14 07:45:00,51,67.8,58,71.3,39,63.4,148,68.0,3,100
382,2017-11-14 07:50:00,32,67.6,33,71.4,31,63.0,96,67.4,3,100
383,2017-11-14 07:55:00,40,69.5,52,70.2,45,63.6,137,67.8,3,100
384,2017-11-14 08:00:00,39,69.8,49,70.2,35,63.5,123,68.2,3,100
385,2017-11-14 08:05:00,38,69.5,43,70.2,66,63.8,147,67.1,3,100
386,2017-11-14 08:10:00,29,70.9,34,70.0,51,63.3,114,67.2,3,100
387,2017-11-14 08:15:00,31,72.1,42,71.4,33,60.4,106,68.2,3,100
388,2017-11-14 08:20:00,32,72.4,51,70.7,66,61.0,149,66.8,3,100
389,2017-11-14 08:25:00,25,70.9,46,67.2,63,58.0,134,63.6,3,100
390,2017-11-14 08:30:00,29,70.7,40,69.0,43,61.4,112,66.5,3,100
391,2017-11-14 08:35:00,35,71.3,50,70.3,42,55.3,127,65.6,3,100
392,2017-11-14 08:40:00,26,71.1,44,71.4,39,56.3,109,65.9,3,100
393,2017-11-14 08:45:00,38,70.0,39,69.6,48,59.8,125,66.0,3,100
394,2017-11-14 08:50:00,35,70.0,48,70.7,38,60.2,121,67.2,3,100
395,2017-11-14 08:55:00,34,71.0,52,71.0,39,59.1,125,67.3,3,100
396,2017-11-14 09:00:00,18,71.5,35,71.4,46,63.3,99,67.7,3,100
397,2017-11-14 09:05:00,30,72.7,50,71.0,57,62.1,137,67.7,3,100
398,2017-11-14 09:10:00,24,71.3,41,69.9,36,61.1,101,67.1,3,100
399,2017-11-14 09:15:00,34,66.6,40,69.9,51,61.8,125,65.7,3,100
400,2017-11-14 09:20:00,27,68.5,41,69.8,42,65.9,110,68.0,3,100
401,2017-11-14 09:25:00,32,71.4,42,69.2,61,64.5,135,67.6,3,100
402,2017-11-14 09:30:00,23,70.6,34,69.4,39,59.8,96,65.8,3,100
403,2017-11-14 09:35:00,43,71.5,52,69.2,55,61.1,150,66.9,3,100
404,2017-11-14 09:40:00,34,73.1,51,70.8,42,63.4,127,69.0,3,100
405,2017-11-14 09:45:00,39,72.2,36,70.8,50,62.6,125,68.0,3,100
406,2017-11-14 09:50:00,41,65.4,60,72.4,54,64.2,155,67.7,3,100
407,2017-11-14 09:55:00,25,67.5,44,73.3,37,63.9,106,68.7,3,100
408,2017-11-14 10:00:00,35,68.2,44,72.6,47,64.9,126,68.5,3,100
409,2017-11-14 10:05:00,37,71.3,51,70.0,66,66.9,154,69.0,3,100
410,2017-11-14 10:10:00,21,71.8,38,68.7,46,60.0,105,65.5,3,100
411,2017-11-14 10:15:00,33,71.0,39,69.7,43,63.0,115,67.6,3,100
412,2017-11-14 10:20:00,34,70.8,48,68.6,54,60.7,136,66.0,3,100
413,2017-11-14 10:25:00,24,71.2,40,67.6,53,61.2,117,65.4,3,100
414,2017-11-14 10:30:00,41,69.2,47,66.6,70,61.0,158,64.8,3,100
415,2017-11-14 10:35:00,24,70.7,41,68.1,36,61.2,101,66.3,3,100
416,2017-11-14 10:40:00,30,71.4,42,69.7,49,62.3,121,67.1,3,100
417,2017-11-14 10:45:00,33,72.1,43,70.6,53,58.7,129,66.1,3,100
418,2017-11-14 10:50:00,30,71.9,53,70.4,56,61.6,139,67.2,3,100
419,2017-11-14 10:55:00,24,71.9,35,70.5,37,60.8,96,67.1,3,100
420,2017-11-14 11:00:00,29,71.6,40,68.7,61,63.8,130,67.0,3,100
421,2017-11-14 11:05:00,19,71.6,37,65.9,41,60.3,97,64.6,3,100
422,2017-11-14 11:10:00,39,69.5,44,67.1,50,60.6,133,65.4,3,100
423,2017-11-14 11:15:00,44,72.6,56,65.2,76,61.6,176,65.5,3,100
424,2017-11-14 11:20:00,35,67.8,40,66.0,58,64.5,133,65.8,3,100
425,2017-11-14 11:25:00,36,69.9,43,67.7,57,65.9,136,67.5,3,100
426,2017-11-14 11:30:00,42,69.0,61,68.8,79,67.1,182,68.1,3,100
427,2017-11-14 11:35:00,41,67.0,47,68.4,64,66.1,152,67.1,3,100
428,2017-11-14 11:40:00,41,69.0,41,69.2,51,61.1,133,66.0,3,100
429,2017-11-14 11:45:00,46,69.0,52,67.4,65,59.4,163,64.7,3,100
430,2017-11-14 11:50:00,33,68.7,44,69.2,50,60.7,127,65.7,3,100
431,2017-11-14 11:55:00,35,71.1,41,68.5,58,60.6,134,65.8,3,100
432,2017-11-14 12:00:00,35,71.4,39,64.7,75,62.9,149,65.4,3,100
433,2017-11-14 12:05:00,34,71.0,59,68.2,51,59.8,144,65.9,3,100
434,2017-11-14 12:10:00,48,69.1,46,67.5,57,60.9,151,65.5,3,100
435,2017-11-14 12:15:00,42,66.1,50,66.1,73,60.7,165,63.7,3,100
436,2017-11-14 12:20:00,41,68.1,43,67.4,52,61.0,136,65.2,3,100
437,2017-11-14 12:25:00,43,72.2,48,70.5,54,57.7,145,66.2,3,100
438,2017-11-14 12:30:00,28,72.1,49,70.8,71,57.5,148,64.7,3,100
439,2017-11-14 12:35:00,34,71.9,39,72.4,59,62.3,132,67.8,3,100
440,2017-11-14 12:40:00,40,69.4,49,71.8,59,66.3,148,69.0,3,100
441,2017-11-14 12:45:00,40,69.2,54,72.4,55,62.5,149,67.9,3,100
442,2017-11-14 12:50:00,39,72.1,44,68.8,62,61.6,145,66.6,3,100
443,2017-11-14 12:55:00,25,72.5,38,66.5,50,63.0,113,66.3,3,100
444,2017-11-14 13:00:00,38,70.8,50,66.5,47,59.1,135,65.1,3,100
445,2017-11-14 13:05:00,50,69.1,68,65.2,67,62.4,185,65.2,3,100
446,2017-11-14 13:10:00,33,69.6,55,62.9,46,61.7,134,64.1,3,100
447,2017-11-14 13:15:00,42,69.5,57,63.4,74,63.6,173,65.0,3,100
448,2017-11-14 13:20:00,43,72.3,44,66.3,53,62.4,140,66.7,3,100
449,2017-11-14 13:25:00,35,71.5,56,69.1,67,63.7,158,67.3,3,100
450,2017-11-14 13:30:00,49,72.3,46,68.6,41,61.6,136,67.8,3,100
451,2017-11-14 13:35:00,37,72.9,40,67.2,49,59.7,126,66.0,3,100
452,2017-11-14 13:40:00,41,70.0,56,60.0,62,59.6,159,62.4,3,100
453,2017-11-14 13:45:00,44,72.9,50,65.7,55,64.6,149,67.4,3,100
454,2017-11-14 13:50:00,45,71.0,52,67.1,61,63.3,158,66.7,3,100
455,2017-11-14 13:55:00,47,73.5,55,67.9,59,62.3,161,67.5,3,100
456,2017-11-14 14:00:00,36,67.5,37,66.2,51,63.3,124,65.4,3,100
457,2017-11-14 14:05:00,29,70.5,46,67.9,49,62.7,124,66.5,3,100
458,2017-11-14 14:10:00,47,70.2,48,67.3,48,62.9,143,66.8,3,100
459,2017-11-14 14:15:00,44,67.2,53,65.9,57,60.0,154,64.1,3,100
460,2017-11-14 14:20:00,41,70.9,51,66.3,54,61.9,146,66.0,3,100
461,2017-11-14 14:25:00,33,69.6,50,67.5,53,62.5,136,66.1,3,100
462,2017-11-14 14:30:00,47,67.6,60,65.9,70,64.4,177,65.8,3,100
463,2017-11-14 14:35:00,45,67.0,54,66.3,58,62.2,157,65.0,3,100
464,2017-11-14 14:40:00,33,68.5,45,70.0,53,62.6,131,66.6,3,100
465,2017-11-14 14:45:00,47,69.0,47,68.1,50,62.4,144,66.4,3,100
466,2017-11-14 14:50:00,47,70.6,58,65.8,61,59.4,166,64.8,3,100
467,2017-11-14 14:55:00,45,67.8,58,71.6,54,61.0,157,66.9,3,100
468,2017-11-14 15:00:00,68,64.1,62,69.8,60,60.6,190,64.9,3,100
469,2017-11-14 15:05:00,43,67.9,52,70.6,70,62.9,165,66.6,3,100
470,2017-11-14 15:10:00,51,70.4,54,72.4,49,62.7,154,68.7,3,100
471,2017-11-14 15:15:00,50,68.3,59,69.7,58,61.7,167,66.5,3,100
472,2017-11-14 15:20:00,50,68.6,63,67.9,58,62.6,171,66.3,3,100
473,2017-11-14 15:25:00,41,68.6,48,66.6,47,60.5,136,65.1,3,100
474,2017-11-14 15:30:00,51,69.9,68,66.4,51,61.9,170,66.1,3,100
475,2017-11-14 15:35:00,43,72.1,53,68.4,49,62.1,145,67.4,3,100
476,2017-11-14 15:40:00,58,70.0,65,69.5,55,64.0,178,68.0,3,100
477,2017-11-14 15:45:00,68,68.4,66,66.8,47,59.1,181,65.4,3,100
478,2017-11-14 15:50:00,58,70.2,63,67.8,46,60.3,167,66.6,3,100
479,2017-11-14 15:55:00,57,72.0,53,68.6,60,57.9,170,66.0,3,100
480,2017-11-14 16:00:00,66,69.5,64,67.5,44,58.1,174,65.9,3,100
481,2017-11-14 16:05:00,44,64.6,65,68.9,43,55.7,152,63.9,3,100
482,2017-11-14 16:10:00,58,64.2,61,69.1,50,53.9,169,62.9,3,100
483,2017-11-14 16:15:00,72,68.1,54,69.5,47,59.5,173,66.2,3,100
484,2017-11-14 16:20:00,48,67.2,62,69.8,46,60.6,156,66.3,3,100
485,2017-11-14 16:25:00,55,71.6,51,72.4,52,62.2,158,68.8,3,100
486,2017-11-14 16:30:00,56,73.9,52,72.0,50,63.4,158,70.0,3,100
487,2017-11-14 16:35:00,56,70.5,54,70.1,44,57.2,154,66.6,3,100
488,2017-11-14 16:40:00,57,73.8,46,71.4,39,57.1,142,68.4,3,100
489,2017-11-14 16:45:00,50,75.4,55,69.6,41,57.5,146,68.2,3,100
490,2017-11-14 16:50:00,50,75.1,55,67.4,56,60.1,161,67.3,3,100
491,2017-11-14 16:55:00,58,72.3,62,70.5,42,61.8,162,68.9,3,100
492,2017-11-14 17:00:00,47,73.8,43,70.9,41,62.4,131,69.3,3,100
493,2017-11-14 17:05:00,46,73.3,46,71.9,35,63.6,127,70.1,3,100
494,2017-11-14 17:10:00,52,75.1,58,69.4,34,64.6,144,70.3,3,100
495,2017-11-14 17:15:00,67,75.5,51,71.1,57,64.8,175,70.7,3,100
496,2017-11-14 17:20:00,58,75.2,60,71.7,44,63.3,162,70.7,3,100
497,2017-11-14 17:25:00,44,72.9,42,72.0,50,63.7,136,69.2,3,100
498,2017-11-14 17:30:00,39,73.4,42,71.5,38,63.0,119,69.4,3,100
499,2017-11-14 17:35:00,48,74.3,54,69.6,35,60.1,137,68.8,3,100
500,2017-11-14 17:40:00,34,71.5,45,67.5,35,63.8,114,67.6,3,100
501,2017-11-14 17:45:00,41,71.9,45,68.0,37,62.3,123,67.6,3,100
502,2017-11-14 17:50:00,36,73.2,39,68.5,26,62.9,101,68.7,3,100
503,2017-11-14 17:55:00,36,74.0,41,68.8,31,63.9,108,69.1,3,100
504,2017-11-14 18:00:00,41,72.5,39,68.1,42,62.0,122,67.5,3,100
505,2017-11-14 18:05:00,26,72.5,30,68.1,21,59.9,77,67.3,3,100
506,2017-11-14 18:10:00,22,72.5,40,69.2,27,60.2,89,67.3,3,100
507,2017-11-14 18:15:00,30,68.3,40,69.7,38,60.7,108,66.1,3,100
508,2017-11-14 18:20:00,23,69.8,33,68.9,24,60.4,80,66.6,3,100
509,2017-11-14 18:25:00,24,69.6,24,69.5,34,59.1,82,65.2,3,100
510,2017-11-14 18:30:00,32,67.5,36,70.0,29,60.7,97,66.4,3,100
511,2017-11-14 18:35:00,16,69.3,26,69.5,27,60.9,69,66.1,3,100
512,2017-11-14 18:40:00,34,70.7,34,69.7,26,61.6,94,67.8,3,100
513,2017-11-14 18:45:00,31,71.9,40,68.2,24,62.2,95,67.9,3,100
514,2017-11-14 18:50:00,34,70.5,49,66.2,30,62.5,113,66.5,3,100
515,2017-11-14 18:55:00,29,70.9,31,67.9,26,63.9,86,67.7,3,100
516,2017-11-14 19:00:00,27,69.0,29,67.4,40,63.4,96,66.2,3,100
517,2017-11-14 19:05:00,30,71.4,33,67.0,31,59.1,94,65.8,3,100
518,2017-11-14 19:10:00,34,70.6,46,67.7,40,64.5,120,67.5,3,100
519,2017-11-14 19:15:00,28,70.2,26,68.8,27,64.0,81,67.7,3,100
520,2017-11-14 19:20:00,32,69.3,37,69.0,38,61.8,107,66.5,3,100
521,2017-11-14 19:25:00,15,70.9,39,66.0,33,60.7,87,64.8,3,100
522,2017-11-14 19:30:00,21,70.5,22,67.1,33,59.6,76,64.8,3,100
523,2017-11-14 19:35:00,21,71.3,25,68.6,37,59.1,83,65.0,3,100
524,2017-11-14 19:40:00,24,69.0,22,69.0,25,60.1,71,65.9,3,100
525,2017-11-14 19:45:00,21,69.9,29,69.8,12,60.5,62,68.0,3,100
526,2017-11-14 19:50:00,25,71.6,36,68.6,40,60.1,101,66.0,3,100
527,2017-11-14 19:55:00,16,71.9,27,68.8,18,61.8,61,67.5,3,100
528,2017-11-14 20:00:00,24,72.5,29,69.6,32,60.2,85,66.9,3,100
529,2017-11-14 20:05:00,18,72.4,31,70.3,18,61.9,67,68.6,3,100
530,2017-11-14 20:10:00,13,71.1,27,69.4,27,60.5,67,66.1,3,100
531,2017-11-14 20:15:00,24,72.1,30,69.8,27,60.5,81,67.4,3,100
532,2017-11-14 20:20:00,17,71.1,25,69.5,26,59.9,68,66.2,3,100
533,2017-11-14 20:25:00,20,70.5,23,69.9,19,60.4,62,67.2,3,100
534,2017-11-14 20:30:00,15,70.6,30,70.4,29,62.9,74,67.5,3,100
535,2017-11-14 20:35:00,10,71.3,27,68.8,20,63.1,57,67.2,3,100
536,2017-11-14 20:40:00,18,72.0,28,69.6,26,62.2,72,67.5,3,100
537,2017-11-14 20:45:00,15,72.0,23,69.5,20,62.3,58,67.7,3,100
538,2017-11-14 20:50:00,26,72.4,26,70.1,26,62.3,78,68.3,3,100
539,2017-11-14 20:55:00,19,71.0,22,70.2,16,63.1,57,68.5,3,100
540,2017-11-14 21:00:00,12,71.6,24,69.5,24,60.3,60,66.2,3,100
541,2017-11-14 21:05:00,18,72.0,28,68.0,23,62.1,69,67.1,3,100
542,2017-11-14 21:10:00,21,71.4,25,68.9,34,63.1,80,67.1,3,100
543,2017-11-14 21:15:00,10,71.9,23,69.4,25,62.5,58,66.9,3,100
544,2017-11-14 21:20:00,16,70.8,23,68.5,22,62.5,61,66.9,3,100
545,2017-11-14 21:25:00,9,71.6,17,69.4,15,62.3,41,67.3,3,100
546,2017-11-14 21:30:00,14,71.1,17,69.6,24,63.6,55,67.4,3,100
547,2017-11-14 21:35:00,9,71.7,16,69.2,21,61.6,46,66.2,3,100
548,2017-11-14 21:40:00,8,72.0,13,69.4,25,62.6,46,66.2,3,100
549,2017-11-14 21:45:00,16,72.1,31,68.6,22,61.0,69,67.0,3,100
550,2017-11-14 21:50:00,9,71.3,12,69.2,23,62.2,44,66.0,3,100
551,2017-11-14 21:55:00,10,71.3,13,69.5,19,60.8,42,66.0,3,100
552,2017-11-14 22:00:00,11,71.3,13,68.7,18,61.2,42,66.2,3,100
553,2017-11-14 22:05:00,4,71.7,16,69.3,19,61.9,39,65.9,3,100
554,2017-11-14 22:10:00,13,72.0,23,69.8,23,63.1,59,67.7,3,100
555,2017-11-14 22:15:00,9,71.5,22,69.8,22,63.6,53,67.5,3,100
556,2017-11-14 22:20:00,8,71.4,30,69.0,21,62.7,59,67.1,3,100
557,2017-11-14 22:25:00,10,71.5,19,68.8,15,62.4,44,67.2,3,100
558,2017-11-14 22:30:00,11,71.8,17,69.3,13,61.7,41,67.6,3,100
559,2017-11-14 22:35:00,11,71.6,17,69.7,30,62.5,58,66.3,3,100
560,2017-11-14 22:40:00,8,71.8,10,69.9,24,61.3,42,65.3,3,100
561,2017-11-14 22:45:00,10,71.9,15,68.9,30,62.9,55,66.2,3,100
562,2017-11-14 22:50:00,3,72.0,14,69.3,11,62.7,28,67.0,3,100
563,2017-11-14 22:55:00,2,72.2,17,69.4,23,63.0,42,66.0,3,100
564,2017-11-14 23:00:00,6,72.1,17,69.4,28,62.0,51,65.7,3,100
565,2017-11-14 23:05:00,6,72.1,11,69.4,21,63.1,38,66.3,3,100
566,2017-11-14 23:10:00,2,72.0,10,69.6,15,61.9,27,65.5,3,100
567,2017-11-14 23:15:00,7,72.1,7,69.7,22,61.2,36,65.0,3,100
568,2017-11-14 23:20:00,5,72.1,11,69.4,18,62.1,34,65.9,3,100
569,2017-11-14 23:25:00,1,72.0,16,69.6,14,61.2,31,65.9,3,100
570,2017-11-14 23:30:00,3,72.0,5,69.8,16,62.1,24,64.9,3,100
571,2017-11-14 23:35:00,8,72.1,12,69.6,20,62.3,40,66.5,3,100
572,2017-11-14 23:40:00,11,72.0,12,69.7,20,62.9,43,67.1,3,100
573,2017-11-14 23:45:00,3,71.8,12,69.7,21,63.6,36,66.3,3,100
574,2017-11-14 23:50:00,3,71.6,14,69.3,30,63.5,47,65.7,3,100
575,2017-11-14 23:55:00,0,71.6,7,69.2,30,60.1,37,61.8,3,100
576,2017-11-15 00:00:00,4,71.9,11,69.7,16,62.7,31,66.4,3,100
577,2017-11-15 00:05:00,4,72.3,10,69.8,20,63.0,34,66.1,3,100
578,2017-11-15 00:10:00,4,72.3,14,69.9,7,62.8,25,68.3,3,100
579,2017-11-15 00:15:00,6,71.3,11,70.1,22,62.4,39,65.9,3,100
580,2017-11-15 00:20:00,3,71.5,4,70.1,20,62.9,27,64.9,3,100
581,2017-11-15 00:25:00,4,71.1,6,69.9,8,62.9,18,67.1,3,100
582,2017-11-15 00:30:00,7,71.1,18,69.9,20,62.5,45,66.8,3,100
583,2017-11-15 00:35:00,3,71.6,9,70.1,11,62.5,23,66.7,3,100
584,2017-11-15 00:40:00,5,71.6,14,70.0,28,61.3,47,65.0,3,100
585,2017-11-15 00:45:00,2,71.8,9,69.6,12,61.9,23,65.8,3,100
586,2017-11-15 00:50:00,5,71.8,10,69.7,20,62.6,35,65.9,3,100
587,2017-11-15 00:55:00,2,72.0,7,69.8,17,62.6,26,65.3,3,100
588,2017-11-15 01:00:00,3,72.0,2,69.9,12,62.8,17,65.3,3,100
589,2017-11-15 01:05:00,2,72.1,5,69.6,6,62.0,13,66.5,3,100
590,2017-11-15 01:10:00,3,71.7,6,69.7,10,62.2,19,66.1,3,100
591,2017-11-15 01:15:00,2,71.6,1,70.0,19,61.8,22,63.1,3,100
592,2017-11-15 01:20:00,2,71.8,8,69.9,19,62.7,29,65.3,3,100
593,2017-11-15 01:25:00,2,72.0,7,69.9,9,61.8,18,66.1,3,100
594,2017-11-15 01:30:00,1,72.0,8,69.8,10,62.4,19,66.0,3,100
595,2017-11-15 01:35:00,2,72.1,11,69.7,16,62.5,29,65.9,3,100
596,2017-11-15 01:40:00,2,72.0,2,69.9,6,62.9,10,66.1,3,100
597,2017-11-15 01:45:00,3,71.9,5,69.9,23,63.3,31,65.2,3,100
598,2017-11-15 01:50:00,4,71.7,5,69.4,18,63.3,27,65.7,3,100
599,2017-11-15 01:55:00,4,71.6,6,69.7,15,62.2,25,65.5,3,100
600,2017-11-15 02:00:00,2,71.5,8,69.8,11,62.6,21,66.2,3,100
601,2017-11-15 02:05:00,3,71.5,4,69.7,5,61.8,12,66.9,3,100
602,2017-11-15 02:10:00,3,71.5,5,69.7,11,62.5,19,65.8,3,100
603,2017-11-15 02:15:00,3,71.8,5,69.7,16,63.3,24,65.7,3,100
604,2017-11-15 02:20:00,2,72.0,4,69.6,31,61.0,37,62.5,3,100
605,2017-11-15 02:25:00,2,71.6,3,69.8,4,61.7,9,66.6,3,100
606,2017-11-15 02:30:00,3,71.8,3,69.8,15,62.3,21,64.7,3,100
607,2017-11-15 02:35:00,1,72.1,5,69.3,15,62.1,21,64.3,3,100
608,2017-11-15 02:40:00,3,72.0,5,69.3,35,63.1,43,64.4,3,100
609,2017-11-15 02:45:00,4,72.0,4,69.5,22,62.4,30,64.6,3,100
610,2017-11-15 02:50:00,3,72.0,6,69.5,12,62.8,21,66.0,3,100
611,2017-11-15 02:55:00,0,72.0,1,69.6,17,61.7,18,62.1,3,100
612,2017-11-15 03:00:00,2,72.0,5,69.7,12,62.5,19,65.4,3,100
613,2017-11-15 03:05:00,2,72.1,5,69.8,39,61.6,46,62.9,3,100
614,2017-11-15 03:10:00,1,72.2,2,69.8,8,62.2,11,64.5,3,100
615,2017-11-15 03:15:00,3,72.1,9,69.8,21,62.4,33,65.3,3,100
616,2017-11-15 03:20:00,4,72.1,6,69.9,24,63.3,34,65.5,3,100
617,2017-11-15 03:25:00,1,72.0,5,69.8,19,61.3,25,63.4,3,100
618,2017-11-15 03:30:00,5,72.1,4,69.8,25,63.2,34,65.3,3,100
619,2017-11-15 03:35:00,1,72.2,7,69.9,17,63.3,25,65.5,3,100
620,2017-11-15 03:40:00,2,72.3,11,69.9,13,63.1,26,66.7,3,100
621,2017-11-15 03:45:00,3,72.2,11,70.0,32,64.0,46,66.0,3,100
622,2017-11-15 03:50:00,2,72.1,9,69.5,27,63.6,38,65.4,3,100
623,2017-11-15 03:55:00,3,72.1,11,69.9,13,62.5,27,66.6,3,100
624,2017-11-15 04:00:00,3,72.1,10,69.9,17,62.4,30,65.9,3,100
625,2017-11-15 04:05:00,4,72.2,10,69.1,22,62.7,36,65.5,3,100
626,2017-11-15 04:10:00,3,71.9,11,69.4,13,62.8,27,66.5,3,100
627,2017-11-15 04:15:00,4,72.0,19,70.1,25,62.7,48,66.4,3,100
628,2017-11-15 04:20:00,8,71.9,7,69.9,20,62.1,35,65.9,3,100
629,2017-11-15 04:25:00,6,71.9,6,69.8,30,58.9,42,62.3,3,100
630,2017-11-15 04:30:00,7,71.8,11,70.0,29,61.1,47,64.8,3,100
631,2017-11-15 04:35:00,3,72.1,12,70.1,23,61.7,38,65.2,3,100
632,2017-11-15 04:40:00,3,72.1,15,70.0,33,63.1,51,65.7,3,100
633,2017-11-15 04:45:00,12,71.7,23,69.6,31,64.0,66,67.4,3,100
634,2017-11-15 04:50:00,7,71.5,14,69.2,29,64.2,50,66.6,3,100
635,2017-11-15 04:55:00,10,71.8,21,69.7,31,61.0,62,65.7,3,100
636,2017-11-15 05:00:00,15,71.9,17,70.0,33,61.9,65,66.3,3,100
637,2017-11-15 05:05:00,16,72.1,20,69.3,28,61.8,64,66.7,3,100
638,2017-11-15 05:10:00,18,72.4,26,69.2,38,64.0,82,67.5,3,100
639,2017-11-15 05:15:00,11,72.5,18,69.6,35,65.0,64,67.6,3,100
