,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-29 00:00:00,5,71.9,7,69.7,10,62.7,22,67.0,3,100
1,2018-01-29 00:05:00,5,71.0,6,69.8,9,62.8,20,66.9,3,100
2,2018-01-29 00:10:00,2,71.3,7,69.8,4,62.8,13,67.9,3,100
3,2018-01-29 00:15:00,3,71.7,5,69.7,9,62.7,17,66.3,3,100
4,2018-01-29 00:20:00,4,71.9,9,69.8,13,62.4,26,66.4,3,100
5,2018-01-29 00:25:00,3,71.7,11,69.7,13,62.5,27,66.5,3,100
6,2018-01-29 00:30:00,5,71.9,10,69.7,6,62.8,21,68.3,3,100
7,2018-01-29 00:35:00,1,72.1,9,69.9,10,62.5,20,66.3,3,100
8,2018-01-29 00:40:00,2,72.1,10,69.9,11,62.7,23,66.6,3,100
9,2018-01-29 00:45:00,2,72.1,10,69.9,17,63.2,29,66.1,3,100
10,2018-01-29 00:50:00,3,72.1,6,69.8,11,62.7,20,66.2,3,100
11,2018-01-29 00:55:00,3,71.8,9,69.7,0,62.7,12,70.2,3,100
12,2018-01-29 01:00:00,2,71.9,7,69.5,16,62.7,25,65.3,3,100
13,2018-01-29 01:05:00,3,71.9,4,69.8,10,62.7,17,66.0,3,100
14,2018-01-29 01:10:00,3,71.9,6,69.8,11,62.8,20,66.3,3,100
15,2018-01-29 01:15:00,2,72.0,10,69.5,9,62.9,21,66.9,3,100
16,2018-01-29 01:20:00,1,71.9,9,69.6,7,63.1,17,67.1,3,100
17,2018-01-29 01:25:00,2,71.4,4,69.7,6,63.0,12,66.6,3,100
18,2018-01-29 01:30:00,0,71.4,3,69.6,9,63.0,12,64.7,3,100
19,2018-01-29 01:35:00,2,71.6,8,69.5,10,62.8,20,66.4,3,100
20,2018-01-29 01:40:00,1,71.7,4,69.5,9,63.2,14,65.6,3,100
21,2018-01-29 01:45:00,2,71.9,6,69.3,10,63.1,18,66.1,3,100
22,2018-01-29 01:50:00,1,71.9,9,69.4,4,63.1,14,67.8,3,100
23,2018-01-29 01:55:00,2,71.6,9,69.4,8,62.7,19,66.8,3,100
24,2018-01-29 02:00:00,3,71.4,6,69.8,5,62.1,14,67.4,3,100
25,2018-01-29 02:05:00,2,71.7,7,69.8,4,61.4,13,67.5,3,100
26,2018-01-29 02:10:00,2,72.0,3,69.9,11,61.8,16,64.6,3,100
27,2018-01-29 02:15:00,2,71.9,4,69.8,9,62.3,15,65.6,3,100
28,2018-01-29 02:20:00,3,71.9,6,69.8,8,62.1,17,66.5,3,100
29,2018-01-29 02:25:00,2,71.7,4,69.8,12,62.4,18,65.1,3,100
30,2018-01-29 02:30:00,1,71.8,5,69.5,9,61.5,15,64.9,3,100
31,2018-01-29 02:35:00,0,71.8,2,69.8,12,62.7,14,63.7,3,100
32,2018-01-29 02:40:00,3,71.8,3,69.9,13,61.9,19,64.7,3,100
33,2018-01-29 02:45:00,1,72.0,4,69.8,12,62.1,17,64.5,3,100
34,2018-01-29 02:50:00,3,72.1,6,69.8,14,62.6,23,65.7,3,100
35,2018-01-29 02:55:00,1,71.9,4,69.5,14,62.5,19,64.5,3,100
36,2018-01-29 03:00:00,3,72.1,4,69.1,20,63.1,27,65.0,3,100
37,2018-01-29 03:05:00,0,72.1,9,69.3,11,63.1,20,65.9,3,100
38,2018-01-29 03:10:00,4,71.8,8,69.4,8,62.8,20,67.2,3,100
39,2018-01-29 03:15:00,2,71.9,4,69.8,15,63.3,21,65.4,3,100
40,2018-01-29 03:20:00,1,71.9,5,69.6,10,63.0,16,65.6,3,100
41,2018-01-29 03:25:00,0,71.9,6,69.7,5,63.0,11,66.7,3,100
42,2018-01-29 03:30:00,4,71.9,2,69.6,10,63.0,16,66.0,3,100
43,2018-01-29 03:35:00,3,71.9,8,69.8,20,63.2,31,65.7,3,100
44,2018-01-29 03:40:00,6,72.1,7,69.8,15,63.2,28,66.8,3,100
45,2018-01-29 03:45:00,3,72.0,13,69.8,16,62.1,32,66.2,3,100
46,2018-01-29 03:50:00,1,72.2,11,69.7,16,62.8,28,65.8,3,100
47,2018-01-29 03:55:00,4,72.2,14,68.8,20,61.3,38,65.2,3,100
48,2018-01-29 04:00:00,5,71.6,13,68.8,17,62.2,35,66.0,3,100
49,2018-01-29 04:05:00,5,71.9,11,69.3,20,60.4,36,64.7,3,100
50,2018-01-29 04:10:00,5,71.5,18,69.6,20,61.3,43,66.0,3,100
51,2018-01-29 04:15:00,4,71.8,8,69.7,12,61.7,24,66.1,3,100
52,2018-01-29 04:20:00,9,71.7,14,69.7,17,61.7,40,66.8,3,100
53,2018-01-29 04:25:00,4,71.9,12,69.7,7,61.8,23,67.7,3,100
54,2018-01-29 04:30:00,4,72.1,19,69.6,16,62.2,39,66.8,3,100
55,2018-01-29 04:35:00,7,72.1,14,69.5,26,57.4,47,63.2,3,100
56,2018-01-29 04:40:00,7,71.9,21,69.6,18,58.5,46,65.6,3,100
57,2018-01-29 04:45:00,7,71.8,16,69.8,19,60.7,42,66.0,3,100
58,2018-01-29 04:50:00,10,72.0,16,69.7,24,61.8,50,66.4,3,100
59,2018-01-29 04:55:00,16,72.1,24,69.8,17,61.9,57,68.1,3,100
60,2018-01-29 05:00:00,14,71.2,18,69.5,18,62.7,50,67.5,3,100
61,2018-01-29 05:05:00,13,71.7,16,69.7,24,63.0,53,67.2,3,100
62,2018-01-29 05:10:00,13,70.3,22,69.1,27,64.0,62,67.1,3,100
63,2018-01-29 05:15:00,17,71.4,24,69.3,22,62.0,63,67.3,3,100
64,2018-01-29 05:20:00,32,70.7,34,69.8,27,63.2,93,68.2,3,100
65,2018-01-29 05:25:00,20,70.4,30,69.9,27,60.4,77,66.7,3,100
66,2018-01-29 05:30:00,24,70.7,27,70.0,23,60.0,74,67.1,3,100
67,2018-01-29 05:35:00,25,71.6,39,69.7,33,57.5,97,66.0,3,100
68,2018-01-29 05:40:00,25,72.5,22,69.7,20,59.2,67,67.6,3,100
69,2018-01-29 05:45:00,29,70.2,29,69.7,43,56.3,101,64.1,3,100
70,2018-01-29 05:50:00,30,67.4,33,70.2,33,60.8,96,66.1,3,100
71,2018-01-29 05:55:00,22,69.7,33,69.3,37,60.6,92,65.9,3,100
72,2018-01-29 06:00:00,29,68.7,25,69.3,32,59.4,86,65.4,3,100
73,2018-01-29 06:05:00,31,68.9,35,69.3,36,60.4,102,66.0,3,100
74,2018-01-29 06:10:00,23,70.7,33,68.1,24,59.5,80,66.3,3,100
75,2018-01-29 06:15:00,29,71.9,32,69.6,30,62.6,91,68.0,3,100
