,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-12 00:00:00,2,71.9,11,69.7,12,62.7,25,66.5,3,100
1,2018-02-12 00:05:00,4,71.4,7,69.9,11,62.7,22,66.6,3,100
2,2018-02-12 00:10:00,9,71.4,13,69.8,9,62.6,31,68.2,3,100
3,2018-02-12 00:15:00,3,71.5,8,69.8,12,62.4,23,66.2,3,100
4,2018-02-12 00:20:00,4,71.7,8,69.7,12,62.2,24,66.3,3,100
5,2018-02-12 00:25:00,1,71.8,5,69.7,8,61.9,14,65.4,3,100
6,2018-02-12 00:30:00,3,71.9,8,69.6,9,62.2,20,66.6,3,100
7,2018-02-12 00:35:00,1,72.1,2,69.6,10,62.4,13,64.3,3,100
8,2018-02-12 00:40:00,2,72.1,3,69.6,10,62.9,15,65.5,3,100
9,2018-02-12 00:45:00,4,72.2,6,69.7,12,63.1,22,66.6,3,100
10,2018-02-12 00:50:00,4,72.1,7,69.7,7,62.4,18,67.4,3,100
11,2018-02-12 00:55:00,0,72.1,7,69.7,6,62.5,13,66.4,3,100
12,2018-02-12 01:00:00,4,71.7,6,69.7,8,62.8,18,67.1,3,100
13,2018-02-12 01:05:00,2,71.4,8,69.8,6,62.9,16,67.4,3,100
14,2018-02-12 01:10:00,6,71.7,6,69.7,7,62.3,19,67.6,3,100
15,2018-02-12 01:15:00,2,71.8,7,69.6,17,62.4,26,65.1,3,100
16,2018-02-12 01:20:00,3,71.9,4,68.9,8,62.4,15,66.0,3,100
17,2018-02-12 01:25:00,2,71.9,4,69.3,4,62.5,10,67.1,3,100
18,2018-02-12 01:30:00,1,71.9,3,69.5,6,62.6,10,65.6,3,100
19,2018-02-12 01:35:00,0,71.9,5,69.6,3,62.9,8,67.1,3,100
20,2018-02-12 01:40:00,3,72.1,2,69.7,7,62.4,12,66.0,3,100
21,2018-02-12 01:45:00,1,72.2,6,69.6,14,62.6,21,65.1,3,100
22,2018-02-12 01:50:00,2,72.2,5,69.6,4,62.7,11,67.6,3,100
23,2018-02-12 01:55:00,1,72.2,5,69.7,4,62.8,10,67.2,3,100
24,2018-02-12 02:00:00,1,72.1,3,69.4,12,62.8,16,64.6,3,100
25,2018-02-12 02:05:00,5,71.8,7,69.7,8,62.4,20,67.3,3,100
26,2018-02-12 02:10:00,0,71.8,1,69.8,10,62.9,11,63.5,3,100
27,2018-02-12 02:15:00,9,71.4,8,69.7,21,62.0,38,65.8,3,100
28,2018-02-12 02:20:00,0,71.4,3,69.4,11,62.6,14,64.1,3,100
29,2018-02-12 02:25:00,3,71.7,5,69.7,6,62.7,14,67.1,3,100
30,2018-02-12 02:30:00,2,71.9,11,69.2,9,62.4,22,66.7,3,100
31,2018-02-12 02:35:00,1,72.1,5,69.5,9,62.0,15,65.2,3,100
32,2018-02-12 02:40:00,2,71.7,6,69.6,17,62.7,25,65.1,3,100
33,2018-02-12 02:45:00,1,71.4,7,69.7,8,61.6,16,65.8,3,100
34,2018-02-12 02:50:00,1,71.8,5,69.6,16,62.2,22,64.3,3,100
35,2018-02-12 02:55:00,1,71.9,9,69.7,5,62.3,15,67.4,3,100
36,2018-02-12 03:00:00,1,72.1,7,69.7,15,62.4,23,65.0,3,100
