,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-06 00:00:00,5,71.9,10,69.7,9,62.7,24,67.5,3,100
1,2017-11-06 00:05:00,6,71.7,4,69.8,15,62.7,25,66.0,3,100
2,2017-11-06 00:10:00,0,71.7,10,69.9,6,62.7,16,67.2,3,100
3,2017-11-06 00:15:00,6,71.8,8,69.8,7,62.8,21,68.0,3,100
4,2017-11-06 00:20:00,5,72.0,10,70.0,9,63.0,24,67.8,3,100
5,2017-11-06 00:25:00,4,72.1,4,69.7,8,62.9,16,66.9,3,100
6,2017-11-06 00:30:00,6,71.1,10,69.9,6,62.4,22,68.2,3,100
7,2017-11-06 00:35:00,3,71.3,8,69.8,15,62.6,26,65.8,3,100
8,2017-11-06 00:40:00,2,71.5,7,69.7,7,62.2,16,66.6,3,100
9,2017-11-06 00:45:00,3,71.2,6,69.7,9,62.1,18,66.2,3,100
10,2017-11-06 00:50:00,3,71.2,4,69.7,17,61.7,24,64.2,3,100
11,2017-11-06 00:55:00,1,71.6,8,69.8,10,62.0,19,65.8,3,100
12,2017-11-06 01:00:00,6,71.9,8,69.8,11,62.1,25,66.9,3,100
13,2017-11-06 01:05:00,4,71.2,10,69.2,25,61.9,39,64.7,3,100
14,2017-11-06 01:10:00,2,71.3,5,69.6,8,62.3,15,65.9,3,100
15,2017-11-06 01:15:00,2,71.8,9,69.7,7,62.2,18,67.0,3,100
16,2017-11-06 01:20:00,2,71.8,6,69.6,13,62.8,21,65.6,3,100
17,2017-11-06 01:25:00,1,71.8,6,69.7,10,62.2,17,65.4,3,100
18,2017-11-06 01:30:00,1,71.8,3,69.8,13,62.3,17,64.2,3,100
19,2017-11-06 01:35:00,3,71.5,3,69.7,8,62.6,14,66.0,3,100
20,2017-11-06 01:40:00,3,71.5,6,69.7,20,62.0,29,64.6,3,100
21,2017-11-06 01:45:00,1,71.7,3,69.7,10,62.6,14,64.8,3,100
22,2017-11-06 01:50:00,2,71.9,4,69.5,10,62.9,16,65.7,3,100
23,2017-11-06 01:55:00,3,72.0,7,69.5,16,62.8,26,65.7,3,100
24,2017-11-06 02:00:00,1,72.1,6,69.5,12,62.6,19,65.3,3,100
25,2017-11-06 02:05:00,1,72.0,8,69.7,19,62.0,28,64.6,3,100
26,2017-11-06 02:10:00,6,71.1,8,69.7,5,62.1,19,68.1,3,100
27,2017-11-06 02:15:00,3,71.5,2,69.9,11,62.7,16,65.2,3,100
28,2017-11-06 02:20:00,4,71.7,5,69.5,11,62.9,20,66.3,3,100
29,2017-11-06 02:25:00,1,71.8,3,69.5,16,62.3,20,63.9,3,100
30,2017-11-06 02:30:00,0,71.8,5,69.7,8,62.4,13,65.2,3,100
31,2017-11-06 02:35:00,2,71.8,9,69.8,11,62.9,22,66.5,3,100
32,2017-11-06 02:40:00,0,71.8,9,70.0,8,62.4,17,66.4,3,100
33,2017-11-06 02:45:00,1,71.8,4,70.0,17,62.9,22,64.6,3,100
34,2017-11-06 02:50:00,2,71.9,3,69.7,12,63.0,17,65.2,3,100
35,2017-11-06 02:55:00,0,71.9,3,69.8,13,62.9,16,64.2,3,100
36,2017-11-06 03:00:00,2,72.0,4,69.9,18,63.2,24,65.1,3,100
37,2017-11-06 03:05:00,1,72.2,6,69.8,14,62.5,21,65.0,3,100
38,2017-11-06 03:10:00,4,72.3,4,69.7,23,62.4,31,64.6,3,100
39,2017-11-06 03:15:00,1,72.3,4,69.7,18,60.9,23,62.9,3,100
40,2017-11-06 03:20:00,4,72.0,8,69.6,14,61.7,26,65.7,3,100
41,2017-11-06 03:25:00,4,71.9,7,69.5,13,62.4,24,66.1,3,100
42,2017-11-06 03:30:00,2,72.0,9,69.5,10,62.5,21,66.4,3,100
43,2017-11-06 03:35:00,5,71.9,8,69.7,13,62.7,26,66.6,3,100
44,2017-11-06 03:40:00,7,71.5,10,69.5,17,62.1,34,66.2,3,100
45,2017-11-06 03:45:00,3,71.8,16,69.9,20,62.5,39,66.3,3,100
46,2017-11-06 03:50:00,5,71.2,14,69.8,14,62.4,33,66.9,3,100
47,2017-11-06 03:55:00,1,71.2,15,69.6,16,62.7,32,66.2,3,100
48,2017-11-06 04:00:00,5,71.2,10,69.7,22,61.6,37,65.1,3,100
49,2017-11-06 04:05:00,7,71.8,12,69.5,12,62.1,31,67.2,3,100
50,2017-11-06 04:10:00,4,71.7,10,69.7,22,62.6,36,65.6,3,100
51,2017-11-06 04:15:00,9,71.5,15,69.7,24,62.6,48,66.5,3,100
52,2017-11-06 04:20:00,5,71.8,16,69.6,14,62.8,35,67.2,3,100
53,2017-11-06 04:25:00,7,71.9,10,69.8,13,62.6,30,67.2,3,100
54,2017-11-06 04:30:00,5,72.0,11,69.9,18,62.3,34,66.2,3,100
55,2017-11-06 04:35:00,5,71.6,11,69.8,21,62.6,37,66.0,3,100
56,2017-11-06 04:40:00,4,71.6,17,70.0,34,63.1,55,65.9,3,100
57,2017-11-06 04:45:00,10,71.9,17,69.8,25,63.7,52,67.3,3,100
58,2017-11-06 04:50:00,10,71.9,14,69.8,26,64.3,50,67.4,3,100
59,2017-11-06 04:55:00,11,71.9,29,69.7,18,63.2,58,68.1,3,100
60,2017-11-06 05:00:00,20,72.1,20,69.7,31,61.1,71,66.6,3,100
61,2017-11-06 05:05:00,21,71.9,16,69.8,29,62.3,66,67.2,3,100
62,2017-11-06 05:10:00,18,71.9,24,69.0,21,62.3,63,67.6,3,100
63,2017-11-06 05:15:00,24,70.4,27,69.5,39,59.1,90,65.2,3,100
64,2017-11-06 05:20:00,22,71.7,18,69.9,19,60.3,59,67.5,3,100
65,2017-11-06 05:25:00,19,72.0,27,69.7,23,62.1,69,67.8,3,100
66,2017-11-06 05:30:00,23,71.2,26,70.3,21,63.2,70,68.5,3,100
67,2017-11-06 05:35:00,10,71.9,29,70.4,30,62.7,69,67.3,3,100
68,2017-11-06 05:40:00,29,72.5,36,69.5,34,64.0,99,68.5,3,100
69,2017-11-06 05:45:00,30,71.4,32,70.1,31,64.5,93,68.7,3,100
70,2017-11-06 05:50:00,33,69.6,38,70.5,32,63.8,103,68.1,3,100
71,2017-11-06 05:55:00,31,70.5,36,69.8,37,62.3,104,67.3,3,100
72,2017-11-06 06:00:00,31,67.7,39,69.0,38,61.9,108,66.1,3,100
73,2017-11-06 06:05:00,22,70.1,35,68.7,22,61.6,79,67.1,3,100
74,2017-11-06 06:10:00,22,71.2,27,69.4,40,62.7,89,66.8,3,100
75,2017-11-06 06:15:00,40,69.9,28,69.8,44,62.4,112,66.9,3,100
76,2017-11-06 06:20:00,31,69.4,42,70.1,37,59.4,110,66.3,3,100
77,2017-11-06 06:25:00,37,69.0,43,68.8,48,63.6,128,66.9,3,100
78,2017-11-06 06:30:00,32,68.1,38,69.3,39,62.5,109,66.5,3,100
79,2017-11-06 06:35:00,33,68.1,39,70.0,24,60.8,96,67.0,3,100
