,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-27 00:00:00,12,71.9,10,69.7,12,62.7,34,68.0,3,100
1,2017-11-27 00:05:00,6,72.1,10,69.7,11,62.8,27,67.4,3,100
2,2017-11-27 00:10:00,4,72.0,9,69.4,7,63.1,20,67.7,3,100
3,2017-11-27 00:15:00,4,71.6,14,69.6,6,63.0,24,68.3,3,100
4,2017-11-27 00:20:00,7,71.3,8,69.6,5,62.5,20,68.4,3,100
5,2017-11-27 00:25:00,4,71.7,10,69.5,11,60.9,25,66.1,3,100
6,2017-11-27 00:30:00,5,72.0,13,69.8,6,61.3,24,68.1,3,100
7,2017-11-27 00:35:00,6,72.2,9,69.8,2,62.0,17,69.7,3,100
8,2017-11-27 00:40:00,7,71.4,9,69.6,11,62.4,27,67.1,3,100
9,2017-11-27 00:45:00,6,71.8,8,69.7,12,62.6,26,66.9,3,100
10,2017-11-27 00:50:00,4,72.0,7,69.5,11,62.8,22,66.6,3,100
11,2017-11-27 00:55:00,3,72.1,6,69.0,12,62.9,21,66.0,3,100
12,2017-11-27 01:00:00,1,71.6,8,69.2,9,62.5,18,66.0,3,100
13,2017-11-27 01:05:00,2,71.9,8,69.5,5,62.6,15,67.5,3,100
14,2017-11-27 01:10:00,2,72.2,6,69.1,7,62.4,15,66.4,3,100
15,2017-11-27 01:15:00,4,72.4,4,68.8,12,62.7,20,65.9,3,100
16,2017-11-27 01:20:00,1,72.4,7,69.3,9,62.7,17,66.0,3,100
17,2017-11-27 01:25:00,2,72.2,6,69.5,5,62.7,13,67.3,3,100
18,2017-11-27 01:30:00,1,72.0,3,69.7,7,61.8,11,64.9,3,100
19,2017-11-27 01:35:00,4,72.1,8,69.3,15,62.4,27,65.9,3,100
20,2017-11-27 01:40:00,0,72.1,3,69.1,10,62.7,13,64.2,3,100
21,2017-11-27 01:45:00,5,72.1,8,68.5,10,61.1,23,66.1,3,100
22,2017-11-27 01:50:00,7,72.2,2,69.1,9,62.2,18,66.9,3,100
23,2017-11-27 01:55:00,2,72.1,8,69.4,7,61.7,17,66.5,3,100
24,2017-11-27 02:00:00,1,72.0,12,69.7,5,62.5,18,67.8,3,100
25,2017-11-27 02:05:00,5,71.5,9,69.3,1,62.5,15,69.6,3,100
26,2017-11-27 02:10:00,0,71.5,8,69.3,5,62.4,13,66.6,3,100
