,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-15 00:00:00,5,71.9,16,69.7,20,62.7,41,66.6,3,100
1,2018-01-15 00:05:00,4,71.9,20,69.8,16,62.3,40,67.0,3,100
2,2018-01-15 00:10:00,3,71.8,18,70.0,17,62.4,38,66.7,3,100
3,2018-01-15 00:15:00,4,71.9,13,70.1,10,62.6,27,67.6,3,100
4,2018-01-15 00:20:00,2,72.0,12,70.0,13,62.5,27,66.5,3,100
5,2018-01-15 00:25:00,3,71.9,7,69.8,8,62.5,18,66.9,3,100
6,2018-01-15 00:30:00,2,71.9,11,68.7,13,62.5,26,65.8,3,100
7,2018-01-15 00:35:00,1,71.8,10,68.8,12,62.5,23,65.6,3,100
8,2018-01-15 00:40:00,2,71.9,13,69.3,17,62.6,32,65.9,3,100
9,2018-01-15 00:45:00,2,71.9,12,69.5,14,62.6,28,66.2,3,100
10,2018-01-15 00:50:00,6,71.8,9,69.5,16,62.4,31,66.3,3,100
11,2018-01-15 00:55:00,2,71.8,4,69.7,11,62.4,17,65.2,3,100
12,2018-01-15 01:00:00,2,71.9,7,69.4,5,62.5,14,67.3,3,100
13,2018-01-15 01:05:00,2,71.9,11,69.4,6,62.6,19,67.5,3,100
14,2018-01-15 01:10:00,1,71.9,13,69.7,5,62.6,19,67.9,3,100
15,2018-01-15 01:15:00,1,71.7,9,69.0,6,62.5,16,66.7,3,100
16,2018-01-15 01:20:00,1,71.8,15,68.9,8,62.6,24,66.9,3,100
17,2018-01-15 01:25:00,2,71.9,12,69.5,5,62.7,19,68.0,3,100
18,2018-01-15 01:30:00,0,71.9,6,69.6,5,62.7,11,66.5,3,100
19,2018-01-15 01:35:00,2,71.9,5,69.0,6,62.7,13,66.5,3,100
20,2018-01-15 01:40:00,3,71.9,10,69.4,8,62.5,21,67.1,3,100
21,2018-01-15 01:45:00,0,71.9,6,69.6,6,62.6,12,66.1,3,100
22,2018-01-15 01:50:00,0,71.9,12,69.5,4,62.6,16,67.8,3,100
23,2018-01-15 01:55:00,1,71.8,7,69.6,8,62.4,16,66.1,3,100
24,2018-01-15 02:00:00,1,71.9,4,69.6,3,62.5,8,67.2,3,100
25,2018-01-15 02:05:00,1,71.7,4,69.8,2,62.7,7,68.0,3,100
26,2018-01-15 02:10:00,2,71.8,5,69.6,9,62.8,16,66.0,3,100
27,2018-01-15 02:15:00,2,71.9,5,69.8,5,62.7,12,67.2,3,100
28,2018-01-15 02:20:00,2,71.8,7,69.1,4,62.7,13,67.5,3,100
29,2018-01-15 02:25:00,3,71.9,7,68.9,4,62.7,14,67.8,3,100
30,2018-01-15 02:30:00,1,71.9,6,69.6,5,62.7,12,66.9,3,100
31,2018-01-15 02:35:00,3,72.0,10,69.7,4,62.7,17,68.5,3,100
32,2018-01-15 02:40:00,2,71.9,6,69.8,10,62.5,18,66.0,3,100
33,2018-01-15 02:45:00,0,71.9,9,69.5,6,62.7,15,66.8,3,100
34,2018-01-15 02:50:00,2,72.0,3,69.7,10,62.8,15,65.4,3,100
35,2018-01-15 02:55:00,11,71.9,11,69.8,12,62.9,34,68.0,3,100
36,2018-01-15 03:00:00,3,71.8,5,69.5,7,62.8,15,66.8,3,100
37,2018-01-15 03:05:00,4,71.9,7,68.9,10,62.3,21,66.3,3,100
38,2018-01-15 03:10:00,3,71.9,2,69.3,3,62.5,8,67.7,3,100
39,2018-01-15 03:15:00,3,72.0,5,69.4,5,62.5,13,67.3,3,100
40,2018-01-15 03:20:00,7,72.1,10,69.3,8,62.6,25,67.9,3,100
41,2018-01-15 03:25:00,4,72.1,4,69.7,6,62.6,14,67.3,3,100
42,2018-01-15 03:30:00,5,72.0,3,69.1,13,62.6,21,65.8,3,100
43,2018-01-15 03:35:00,7,72.0,8,68.7,11,62.6,26,67.0,3,100
44,2018-01-15 03:40:00,5,72.1,7,69.1,9,62.7,21,67.1,3,100
45,2018-01-15 03:45:00,4,72.0,8,68.1,11,62.8,23,66.2,3,100
46,2018-01-15 03:50:00,7,72.0,5,69.0,13,62.1,25,66.3,3,100
47,2018-01-15 03:55:00,5,72.0,2,68.2,9,62.4,16,66.1,3,100
48,2018-01-15 04:00:00,5,71.9,6,67.1,18,62.2,29,64.9,3,100
49,2018-01-15 04:05:00,8,71.8,5,68.4,16,61.7,29,65.6,3,100
50,2018-01-15 04:10:00,10,71.8,8,69.1,21,62.3,39,66.1,3,100
51,2018-01-15 04:15:00,10,71.8,9,69.4,19,62.6,38,66.6,3,100
52,2018-01-15 04:20:00,18,71.7,4,69.5,25,62.7,47,66.7,3,100
53,2018-01-15 04:25:00,14,71.8,8,69.6,20,62.8,42,67.1,3,100
54,2018-01-15 04:30:00,20,72.0,17,69.9,32,63.2,69,67.4,3,100
55,2018-01-15 04:35:00,15,71.9,8,69.5,24,62.9,47,66.9,3,100
56,2018-01-15 04:40:00,24,71.8,16,68.3,37,61.8,77,66.3,3,100
57,2018-01-15 04:45:00,32,72.2,7,68.8,34,62.3,73,67.3,3,100
58,2018-01-15 04:50:00,23,72.1,19,69.4,25,62.5,67,67.8,3,100
59,2018-01-15 04:55:00,18,71.8,12,69.0,29,62.2,59,66.5,3,100
60,2018-01-15 05:00:00,34,71.5,14,69.4,30,62.0,78,67.5,3,100
61,2018-01-15 05:05:00,21,71.1,11,69.5,32,60.6,64,65.6,3,100
62,2018-01-15 05:10:00,33,70.4,16,69.3,47,59.8,96,65.0,3,100
63,2018-01-15 05:15:00,30,70.7,15,68.7,35,60.8,80,66.0,3,100
64,2018-01-15 05:20:00,43,70.8,44,65.2,43,61.0,130,65.7,3,100
