,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-11-21 02:30:00,3,72.0,7,69.0,13,62.6,23,65.8,3,100
319,2017-11-21 02:35:00,1,71.8,1,68.4,9,62.5,11,63.9,3,100
320,2017-11-21 02:40:00,4,71.8,3,68.8,12,62.7,19,65.6,3,100
321,2017-11-21 02:45:00,4,71.7,3,69.1,6,62.8,13,67.0,3,100
322,2017-11-21 02:50:00,3,71.9,7,69.2,11,62.8,21,66.2,3,100
323,2017-11-21 02:55:00,6,71.9,5,68.5,11,62.7,22,66.5,3,100
324,2017-11-21 03:00:00,8,71.9,11,68.1,11,62.8,30,67.2,3,100
325,2017-11-21 03:05:00,6,71.9,6,69.3,4,62.4,16,68.5,3,0
326,2017-11-21 03:10:00,4,71.9,4,69.4,14,62.4,22,65.4,3,0
327,2017-11-21 03:15:00,4,71.9,7,69.3,11,62.5,22,66.4,3,0
328,2017-11-21 03:20:00,4,72.0,5,69.4,10,62.4,19,66.3,3,0
329,2017-11-21 03:25:00,6,71.9,6,69.4,9,62.6,21,67.2,3,0
330,2017-11-21 03:30:00,9,71.9,6,69.7,14,62.6,29,67.0,3,0
331,2017-11-21 03:35:00,8,72.0,12,69.1,11,62.8,31,67.6,3,0
332,2017-11-21 03:40:00,5,72.0,6,69.2,14,62.9,25,66.2,3,0
333,2017-11-21 03:45:00,6,71.9,10,69.0,18,62.9,34,66.3,3,0
334,2017-11-21 03:50:00,8,71.9,8,69.0,17,62.8,33,66.5,3,0
335,2017-11-21 03:55:00,4,72.0,9,68.7,12,62.8,25,66.4,3,0
336,2017-11-21 04:00:00,10,71.9,10,68.9,14,62.5,34,67.1,3,0
337,2017-11-21 04:05:00,11,71.9,6,68.8,16,62.4,33,66.7,3,0
338,2017-11-21 04:10:00,12,71.9,12,69.0,22,62.6,46,66.7,3,0
339,2017-11-21 04:15:00,12,71.9,14,70.1,29,63.0,55,66.7,3,0
340,2017-11-21 04:20:00,14,71.9,16,69.7,25,62.8,55,67.1,3,0
341,2017-11-21 04:25:00,21,72.0,15,69.7,32,62.7,68,67.1,3,0
342,2017-11-21 04:30:00,20,71.9,20,68.2,25,62.7,65,67.2,3,0
343,2017-11-21 04:35:00,29,71.8,14,68.8,32,62.1,75,67.1,3,0
344,2017-11-21 04:40:00,42,71.7,23,69.5,38,63.1,103,68.0,3,0
345,2017-11-21 04:45:00,43,71.6,21,68.3,41,63.5,105,67.8,3,0
346,2017-11-21 04:50:00,44,71.6,35,68.0,41,63.2,120,67.7,3,0
347,2017-11-21 04:55:00,37,71.8,32,69.5,48,63.8,117,67.9,3,0
348,2017-11-21 05:00:00,43,71.4,30,70.5,40,63.5,113,68.4,3,0
349,2017-11-21 05:05:00,50,72.3,26,70.6,59,62.2,135,67.6,3,0
350,2017-11-21 05:10:00,59,71.3,35,68.4,48,61.7,142,67.3,3,0
351,2017-11-21 05:15:00,60,72.8,35,70.2,56,61.9,151,68.2,3,0
352,2017-11-21 05:20:00,74,73.3,42,71.5,62,62.0,178,68.9,3,0
353,2017-11-21 05:25:00,75,72.8,40,71.1,63,60.0,178,67.9,3,0
354,2017-11-21 05:30:00,75,73.6,51,70.2,60,61.6,186,68.8,3,0
355,2017-11-21 05:35:00,85,72.4,55,65.5,68,61.1,208,66.9,3,0
356,2017-11-21 05:40:00,89,71.8,63,67.6,78,61.8,230,67.3,3,0
357,2017-11-21 05:45:00,82,71.7,71,67.7,77,61.9,230,67.2,3,0
358,2017-11-21 05:50:00,97,70.9,70,66.8,79,61.9,246,66.8,3,0
359,2017-11-21 05:55:00,81,71.3,71,67.7,74,61.7,226,67.0,3,0
360,2017-11-21 06:00:00,67,70.5,50,68.6,65,62.3,182,67.0,3,0
361,2017-11-21 06:05:00,102,69.9,77,63.6,80,59.9,259,64.9,3,0
362,2017-11-21 06:10:00,86,69.9,74,65.2,81,60.7,241,65.4,3,0
363,2017-11-21 06:15:00,99,69.7,77,63.7,84,61.6,260,65.3,3,0
364,2017-11-21 06:20:00,92,69.3,75,66.2,84,60.5,251,65.4,3,0
365,2017-11-21 06:25:00,89,69.0,88,66.4,79,61.1,256,65.7,3,0
366,2017-11-21 06:30:00,84,69.3,84,66.2,74,60.7,242,65.6,3,0
367,2017-11-21 06:35:00,96,68.6,81,65.2,73,61.1,250,65.3,3,0
368,2017-11-21 06:40:00,106,68.4,96,66.8,78,59.5,280,65.4,3,0
369,2017-11-21 06:45:00,118,67.9,106,64.4,97,59.2,321,64.1,3,0
370,2017-11-21 06:50:00,89,68.2,93,64.8,81,58.7,263,64.1,3,0
371,2017-11-21 06:55:00,102,68.0,101,64.9,90,57.9,293,63.8,3,0
372,2017-11-21 07:00:00,102,67.1,101,63.1,100,56.1,303,62.1,3,0
373,2017-11-21 07:05:00,91,67.9,89,62.0,87,56.8,267,62.3,3,0
374,2017-11-21 07:10:00,118,66.8,107,59.8,102,56.9,327,61.4,3,0
375,2017-11-21 07:15:00,112,65.8,110,59.0,108,55.2,330,60.1,3,0
376,2017-11-21 07:20:00,109,66.1,107,59.9,104,56.9,320,61.0,3,0
377,2017-11-21 07:25:00,128,65.9,126,58.3,113,55.8,367,60.2,3,0
378,2017-11-21 07:30:00,134,65.2,111,59.0,102,56.9,347,60.8,3,0
379,2017-11-21 07:35:00,134,64.6,134,55.6,117,55.5,385,58.7,3,0
380,2017-11-21 07:40:00,146,62.8,138,56.0,116,54.8,400,58.1,3,0
381,2017-11-21 07:45:00,138,62.4,146,55.3,123,54.5,407,57.5,3,0
382,2017-11-21 07:50:00,144,61.0,140,54.3,128,51.5,412,55.8,3,0
383,2017-11-21 07:55:00,126,61.1,148,50.0,127,51.3,401,53.9,3,0
384,2017-11-21 08:00:00,126,61.0,147,50.2,121,49.6,394,53.5,3,0
385,2017-11-21 08:05:00,126,62.2,141,52.4,116,51.9,383,55.5,3,0
386,2017-11-21 08:10:00,109,65.6,121,47.6,91,50.1,321,54.4,3,100
387,2017-11-21 08:15:00,122,65.0,136,49.8,114,50.9,372,55.1,3,100
388,2017-11-21 08:20:00,115,65.4,124,49.0,116,51.5,355,55.1,3,100
389,2017-11-21 08:25:00,116,65.5,140,49.8,117,51.2,373,55.1,3,100
390,2017-11-21 08:30:00,119,64.4,144,48.6,122,50.3,385,54.0,3,100
391,2017-11-21 08:35:00,102,64.8,133,47.5,121,50.1,356,53.3,3,100
392,2017-11-21 08:40:00,125,63.6,117,49.1,128,49.2,370,54.0,3,100
393,2017-11-21 08:45:00,114,65.0,139,50.4,119,50.2,372,54.8,3,100
394,2017-11-21 08:50:00,119,64.7,148,49.4,110,50.8,377,54.6,3,100
395,2017-11-21 08:55:00,118,65.1,128,48.4,104,49.6,350,54.4,3,100
396,2017-11-21 09:00:00,124,65.5,137,49.6,107,50.3,368,55.2,3,100
397,2017-11-21 09:05:00,94,66.4,113,51.1,98,50.2,305,55.5,3,100
398,2017-11-21 09:10:00,121,66.1,117,51.4,109,49.5,347,55.9,3,100
399,2017-11-21 09:15:00,90,65.3,120,51.0,112,48.2,322,54.0,3,100
400,2017-11-21 09:20:00,77,66.3,100,50.7,94,47.3,271,54.0,3,100
401,2017-11-21 09:25:00,81,67.8,88,53.5,105,50.5,274,56.6,3,100
402,2017-11-21 09:30:00,75,68.4,89,55.4,86,51.2,250,57.9,3,100
403,2017-11-21 09:35:00,76,69.0,89,54.4,92,53.0,257,58.2,3,100
404,2017-11-21 09:40:00,94,68.7,100,53.1,104,52.2,298,57.7,3,100
405,2017-11-21 09:45:00,84,70.0,98,54.5,91,50.4,273,57.9,3,100
406,2017-11-21 09:50:00,80,68.9,105,53.4,93,51.2,278,57.1,3,100
407,2017-11-21 09:55:00,75,68.6,98,50.1,101,53.1,274,56.3,3,100
408,2017-11-21 10:00:00,81,68.8,82,51.9,99,53.2,262,57.6,3,100
409,2017-11-21 10:05:00,79,68.9,78,51.2,100,53.8,257,57.7,3,100
410,2017-11-21 10:10:00,93,68.3,91,49.7,87,52.5,271,57.0,3,100
411,2017-11-21 10:15:00,84,69.4,73,52.7,85,51.5,242,58.1,3,100
412,2017-11-21 10:20:00,95,69.0,90,51.4,95,51.7,280,57.5,3,100
413,2017-11-21 10:25:00,99,69.6,96,51.7,88,52.2,283,58.1,3,100
414,2017-11-21 10:30:00,76,68.7,95,50.8,90,51.3,261,56.2,3,100
415,2017-11-21 10:35:00,82,69.0,82,51.9,96,53.1,260,57.7,3,100
416,2017-11-21 10:40:00,66,70.5,69,55.1,77,54.0,212,59.5,3,100
417,2017-11-21 10:45:00,71,70.7,91,52.6,97,52.5,259,57.5,3,100
418,2017-11-21 10:50:00,65,70.1,80,52.8,99,51.1,244,56.7,3,100
419,2017-11-21 10:55:00,59,71.4,84,52.5,77,52.7,220,57.6,3,100
420,2017-11-21 11:00:00,61,70.8,93,51.0,84,55.8,238,57.8,3,100
421,2017-11-21 11:05:00,53,70.7,72,51.4,76,59.9,201,59.7,3,100
422,2017-11-21 11:10:00,52,71.4,77,53.2,81,60.5,210,60.5,3,100
423,2017-11-21 11:15:00,76,71.0,82,51.3,90,60.8,248,60.8,3,100
424,2017-11-21 11:20:00,76,69.3,96,51.8,82,60.3,254,59.8,3,100
425,2017-11-21 11:25:00,80,68.4,79,49.9,83,60.0,242,59.5,3,100
426,2017-11-21 11:30:00,80,69.5,83,50.6,89,61.1,252,60.3,3,100
427,2017-11-21 11:35:00,85,69.0,90,49.2,94,62.5,269,60.1,3,100
428,2017-11-21 11:40:00,87,69.3,83,48.9,98,59.6,268,59.4,3,100
429,2017-11-21 11:45:00,67,71.0,78,52.4,93,61.6,238,61.2,3,100
430,2017-11-21 11:50:00,56,71.1,82,52.7,76,60.1,214,60.1,3,100
431,2017-11-21 11:55:00,55,70.8,73,54.2,69,62.4,197,61.7,3,100
432,2017-11-21 12:00:00,71,70.1,83,54.6,82,61.8,236,61.8,3,100
433,2017-11-21 12:05:00,65,68.8,71,51.7,70,62.4,206,60.7,3,100
434,2017-11-21 12:10:00,79,69.5,69,54.0,83,62.0,231,62.2,3,100
435,2017-11-21 12:15:00,57,69.7,71,54.2,79,62.5,207,61.6,3,100
436,2017-11-21 12:20:00,60,69.8,73,49.0,93,61.9,226,59.8,3,100
437,2017-11-21 12:25:00,63,71.2,73,49.9,93,63.5,229,61.3,3,100
438,2017-11-21 12:30:00,59,71.1,84,49.4,98,63.6,241,60.5,3,100
439,2017-11-21 12:35:00,56,71.1,78,49.2,81,65.0,215,60.9,3,100
440,2017-11-21 12:40:00,71,68.0,84,48.8,91,61.9,246,59.2,3,100
441,2017-11-21 12:45:00,60,69.0,74,51.4,76,62.4,210,60.4,3,100
442,2017-11-21 12:50:00,48,70.4,89,52.8,85,63.7,222,60.8,3,100
443,2017-11-21 12:55:00,53,71.3,81,50.2,85,63.4,219,60.4,3,100
444,2017-11-21 13:00:00,56,70.6,74,52.1,76,61.6,206,60.6,3,100
445,2017-11-21 13:05:00,74,70.4,81,52.1,88,63.5,243,61.8,3,100
446,2017-11-21 13:10:00,77,69.0,77,54.0,88,60.4,242,61.1,3,100
447,2017-11-21 13:15:00,67,69.3,85,52.6,91,60.0,243,60.0,3,100
448,2017-11-21 13:20:00,72,68.4,77,53.2,76,58.7,225,59.9,3,100
449,2017-11-21 13:25:00,67,66.0,79,53.7,67,57.8,213,58.9,3,100
450,2017-11-21 13:30:00,68,67.5,90,52.4,95,60.2,253,59.4,3,100
451,2017-11-21 13:35:00,64,68.2,80,52.3,85,58.5,229,59.0,3,100
452,2017-11-21 13:40:00,73,67.0,71,52.9,91,60.2,235,60.1,3,100
453,2017-11-21 13:45:00,58,69.0,75,51.4,82,60.5,215,59.6,3,100
454,2017-11-21 13:50:00,49,69.2,73,52.4,72,61.7,194,60.1,3,100
455,2017-11-21 13:55:00,49,70.2,55,49.3,80,63.5,184,61.0,3,100
456,2017-11-21 14:00:00,52,71.0,71,51.1,69,65.1,192,61.5,3,100
457,2017-11-21 14:05:00,35,71.4,62,51.9,66,66.3,163,61.9,3,100
458,2017-11-21 14:10:00,33,71.7,65,48.4,71,66.2,169,60.4,3,100
459,2017-11-21 14:15:00,51,70.4,77,47.7,88,63.5,216,59.5,3,100
460,2017-11-21 14:20:00,51,72.4,74,49.8,68,64.7,193,61.0,3,100
461,2017-11-21 14:25:00,47,72.4,81,48.8,84,64.2,212,60.1,3,100
462,2017-11-21 14:30:00,62,72.2,85,52.4,84,62.3,231,61.3,3,100
463,2017-11-21 14:35:00,56,71.9,97,52.4,83,63.8,236,61.0,3,100
464,2017-11-21 14:40:00,49,71.1,67,50.4,80,63.8,196,61.0,3,100
465,2017-11-21 14:45:00,49,71.8,83,51.8,78,64.1,210,61.0,3,100
466,2017-11-21 14:50:00,54,71.9,77,52.8,76,62.2,207,61.2,3,100
467,2017-11-21 14:55:00,52,70.5,66,54.3,86,64.6,204,62.8,3,100
468,2017-11-21 15:00:00,40,71.6,66,54.5,71,65.0,177,62.6,3,100
469,2017-11-21 15:05:00,54,71.4,75,50.1,73,65.0,202,61.2,3,100
470,2017-11-21 15:10:00,43,72.0,79,50.2,74,61.5,196,59.2,3,100
471,2017-11-21 15:15:00,51,72.4,72,51.2,75,62.5,198,60.9,3,100
472,2017-11-21 15:20:00,66,71.5,90,51.2,87,63.3,243,61.0,3,100
473,2017-11-21 15:25:00,65,68.3,75,50.5,84,60.8,224,59.5,3,100
474,2017-11-21 15:30:00,66,67.9,88,51.9,100,58.8,254,58.8,3,100
475,2017-11-21 15:35:00,54,69.2,65,53.3,86,61.6,205,61.0,3,100
476,2017-11-21 15:40:00,62,69.7,82,52.1,87,60.5,231,60.0,3,100
477,2017-11-21 15:45:00,83,69.7,79,51.2,88,60.7,250,60.7,3,100
478,2017-11-21 15:50:00,57,70.2,90,50.6,98,60.4,245,59.1,3,100
479,2017-11-21 15:55:00,57,70.9,86,51.3,87,61.9,230,60.2,3,100
480,2017-11-21 16:00:00,55,71.8,77,52.6,76,60.0,208,60.4,3,100
481,2017-11-21 16:05:00,54,71.7,85,52.2,82,56.8,221,58.7,3,100
482,2017-11-21 16:10:00,52,70.4,92,51.6,87,55.4,231,57.3,3,100
483,2017-11-21 16:15:00,54,68.9,89,52.7,95,55.0,238,57.3,3,100
484,2017-11-21 16:20:00,52,69.4,82,53.1,89,55.1,223,57.7,3,100
485,2017-11-21 16:25:00,42,70.7,77,54.0,93,54.5,212,57.5,3,100
486,2017-11-21 16:30:00,62,69.8,87,52.0,86,53.8,235,57.4,3,100
487,2017-11-21 16:35:00,64,69.0,82,53.5,95,54.3,241,57.9,3,100
488,2017-11-21 16:40:00,64,69.3,94,51.7,91,53.7,249,57.0,3,100
489,2017-11-21 16:45:00,64,69.3,84,53.0,88,53.5,236,57.6,3,100
490,2017-11-21 16:50:00,52,69.5,99,53.9,79,52.7,230,57.0,3,100
491,2017-11-21 16:55:00,54,68.0,98,52.8,103,53.9,255,56.5,3,100
492,2017-11-21 17:00:00,42,68.8,83,51.7,82,57.6,207,57.5,3,100
493,2017-11-21 17:05:00,56,70.0,76,52.9,85,57.2,217,59.0,3,100
494,2017-11-21 17:10:00,67,70.4,95,53.2,87,58.7,249,59.7,3,100
495,2017-11-21 17:15:00,67,68.9,100,53.6,98,60.1,265,59.9,3,100
496,2017-11-21 17:20:00,46,69.7,101,51.4,92,59.5,239,58.0,3,100
497,2017-11-21 17:25:00,67,69.7,112,51.2,94,59.1,273,58.5,3,100
498,2017-11-21 17:30:00,66,68.3,98,50.8,92,58.9,256,58.2,3,100
499,2017-11-21 17:35:00,70,68.9,104,51.1,94,58.3,268,58.3,3,100
500,2017-11-21 17:40:00,58,67.7,113,51.3,97,57.4,268,57.1,3,100
501,2017-11-21 17:45:00,44,67.6,107,49.8,80,58.6,231,56.2,3,100
502,2017-11-21 17:50:00,57,68.6,104,50.9,85,60.0,246,58.1,3,100
503,2017-11-21 17:55:00,43,67.8,98,52.8,88,59.1,229,58.0,3,100
504,2017-11-21 18:00:00,63,67.6,100,50.9,93,56.2,256,56.9,3,100
505,2017-11-21 18:05:00,54,68.6,104,51.7,82,57.8,240,57.6,3,100
506,2017-11-21 18:10:00,67,67.5,92,51.4,87,57.4,246,57.9,3,100
507,2017-11-21 18:15:00,61,66.5,91,52.9,80,59.6,232,58.8,3,100
508,2017-11-21 18:20:00,47,67.7,90,53.0,87,60.1,224,58.8,3,100
509,2017-11-21 18:25:00,41,69.2,78,53.0,72,60.4,191,59.3,3,100
510,2017-11-21 18:30:00,55,69.5,100,52.5,70,58.9,225,58.6,3,100
511,2017-11-21 18:35:00,48,69.1,86,50.0,86,59.5,220,57.9,3,100
512,2017-11-21 18:40:00,42,69.5,88,50.9,81,58.9,211,57.7,3,100
513,2017-11-21 18:45:00,41,70.3,90,53.3,79,59.4,210,58.9,3,100
514,2017-11-21 18:50:00,40,71.4,85,53.7,74,59.8,199,59.5,3,100
515,2017-11-21 18:55:00,51,70.7,74,53.2,70,61.2,195,60.6,3,100
516,2017-11-21 19:00:00,44,70.4,82,59.3,83,61.9,209,62.7,3,100
517,2017-11-21 19:05:00,44,70.1,59,61.8,67,61.9,170,64.0,3,100
518,2017-11-21 19:10:00,47,70.2,91,65.6,70,61.1,208,65.1,3,100
519,2017-11-21 19:15:00,41,71.2,55,65.5,79,62.8,175,65.6,3,100
520,2017-11-21 19:20:00,30,71.4,71,65.2,71,62.1,172,65.0,3,100
521,2017-11-21 19:25:00,37,71.3,69,67.8,61,63.2,167,66.9,3,100
522,2017-11-21 19:30:00,32,71.6,56,67.6,67,60.9,155,65.5,3,100
523,2017-11-21 19:35:00,32,71.5,69,68.1,59,62.3,160,66.6,3,100
524,2017-11-21 19:40:00,30,71.1,58,68.1,66,62.0,154,66.1,3,100
525,2017-11-21 19:45:00,26,71.5,50,70.0,50,62.9,126,67.5,3,100
526,2017-11-21 19:50:00,37,71.6,52,70.3,49,62.9,138,68.0,3,100
527,2017-11-21 19:55:00,32,71.5,47,68.7,54,62.3,133,66.8,3,100
528,2017-11-21 20:00:00,29,71.9,63,68.8,47,61.0,139,66.8,3,100
529,2017-11-21 20:05:00,19,71.8,67,69.5,54,62.2,140,67.0,3,100
530,2017-11-21 20:10:00,31,71.4,51,65.8,53,63.2,135,66.1,3,100
531,2017-11-21 20:15:00,24,71.8,49,66.5,55,62.7,128,65.9,3,100
532,2017-11-21 20:20:00,33,71.8,60,66.7,65,62.8,158,66.2,3,100
533,2017-11-21 20:25:00,22,71.8,59,69.6,61,63.2,142,67.2,3,100
534,2017-11-21 20:30:00,29,71.6,49,67.6,59,61.9,137,66.0,3,100
535,2017-11-21 20:35:00,20,71.9,40,69.5,56,62.4,116,66.5,3,100
536,2017-11-21 20:40:00,30,71.6,46,71.0,52,61.9,128,67.4,3,100
537,2017-11-21 20:45:00,28,71.5,44,71.9,47,63.2,119,68.4,3,100
538,2017-11-21 20:50:00,31,71.8,48,67.5,57,63.2,136,66.7,3,100
539,2017-11-21 20:55:00,30,71.6,52,67.7,52,61.4,134,66.1,3,100
540,2017-11-21 21:00:00,19,71.7,38,67.3,40,61.7,97,65.9,3,100
541,2017-11-21 21:05:00,26,71.8,47,63.9,50,62.0,123,64.8,3,100
542,2017-11-21 21:10:00,20,71.7,42,66.3,37,62.6,99,66.0,3,100
543,2017-11-21 21:15:00,18,71.8,40,68.0,49,60.3,107,65.1,3,100
544,2017-11-21 21:20:00,24,71.9,42,64.4,46,61.9,112,65.0,3,100
545,2017-11-21 21:25:00,30,71.7,38,67.5,48,62.5,116,66.5,3,100
546,2017-11-21 21:30:00,32,71.7,53,66.0,40,62.1,125,66.2,3,100
547,2017-11-21 21:35:00,34,71.8,48,64.2,40,62.2,122,65.7,3,100
548,2017-11-21 21:40:00,26,71.8,38,64.7,45,62.2,109,65.4,3,100
549,2017-11-21 21:45:00,18,71.8,37,65.9,46,62.1,101,65.2,3,100
550,2017-11-21 21:50:00,18,71.8,38,69.0,43,62.4,99,66.6,3,100
551,2017-11-21 21:55:00,18,71.7,39,69.8,35,61.1,92,66.9,3,100
552,2017-11-21 22:00:00,10,71.7,37,70.3,29,61.5,76,67.1,3,100
553,2017-11-21 22:05:00,12,71.8,35,70.2,32,61.7,79,67.0,3,100
554,2017-11-21 22:10:00,14,71.7,37,69.8,35,61.9,86,66.9,3,100
555,2017-11-21 22:15:00,19,71.5,43,68.4,40,62.3,102,66.6,3,100
556,2017-11-21 22:20:00,18,71.5,49,69.3,40,61.8,107,66.9,3,100
557,2017-11-21 22:25:00,23,71.7,30,69.1,23,62.4,76,67.9,3,100
558,2017-11-21 22:30:00,17,71.9,27,69.6,36,62.4,80,66.8,3,100
559,2017-11-21 22:35:00,16,71.9,30,67.9,27,62.6,73,66.8,3,100
560,2017-11-21 22:40:00,14,71.9,29,68.8,34,62.6,77,66.6,3,100
561,2017-11-21 22:45:00,10,71.9,34,69.3,25,62.6,69,67.2,3,100
562,2017-11-21 22:50:00,11,72.0,30,68.0,29,62.7,70,66.4,3,100
563,2017-11-21 22:55:00,11,72.0,26,68.8,18,62.7,55,67.4,3,100
564,2017-11-21 23:00:00,9,71.9,24,67.6,29,62.7,62,65.9,3,100
565,2017-11-21 23:05:00,13,71.9,26,68.5,32,62.7,71,66.5,3,100
566,2017-11-21 23:10:00,11,71.7,21,69.1,33,61.6,65,65.7,3,100
567,2017-11-21 23:15:00,4,71.6,23,69.8,24,62.0,51,66.3,3,100
568,2017-11-21 23:20:00,3,71.8,13,69.9,15,62.4,31,66.5,3,100
569,2017-11-21 23:25:00,6,71.9,17,69.4,21,62.3,44,66.4,3,100
570,2017-11-21 23:30:00,11,71.8,21,69.4,23,62.5,55,67.0,3,100
571,2017-11-21 23:35:00,14,71.9,22,68.4,25,62.7,61,66.9,3,100
572,2017-11-21 23:40:00,14,72.0,24,68.9,24,62.8,62,67.2,3,100
573,2017-11-21 23:45:00,6,72.0,14,69.3,18,62.8,38,66.6,3,100
574,2017-11-21 23:50:00,9,71.9,20,69.2,27,62.8,56,66.5,3,100
575,2017-11-21 23:55:00,7,71.8,21,70.0,17,62.8,45,67.6,3,100
576,2017-11-22 00:00:00,4,71.9,21,69.7,20,62.7,45,66.8,3,100
577,2017-11-22 00:05:00,4,71.9,16,69.9,18,62.7,38,66.7,3,100
578,2017-11-22 00:10:00,7,71.8,21,69.7,11,62.7,39,68.1,3,100
579,2017-11-22 00:15:00,8,71.8,17,67.7,14,62.2,39,66.6,3,100
580,2017-11-22 00:20:00,3,71.9,14,68.7,13,62.5,30,66.3,3,100
581,2017-11-22 00:25:00,2,71.9,11,69.3,12,62.6,25,66.3,3,100
582,2017-11-22 00:30:00,2,71.8,14,69.7,15,62.6,31,66.4,3,100
583,2017-11-22 00:35:00,3,71.7,11,69.2,9,62.8,23,67.0,3,100
584,2017-11-22 00:40:00,2,71.7,13,68.9,6,62.7,21,67.4,3,100
585,2017-11-22 00:45:00,0,71.7,6,69.2,9,62.6,15,65.2,3,100
586,2017-11-22 00:50:00,3,71.9,15,68.6,10,62.2,28,66.7,3,100
587,2017-11-22 00:55:00,1,71.9,11,69.0,9,62.5,21,66.4,3,100
588,2017-11-22 01:00:00,2,71.8,10,69.1,4,62.6,16,67.8,3,100
589,2017-11-22 01:05:00,0,71.8,6,69.4,3,62.7,9,67.2,3,100
590,2017-11-22 01:10:00,2,71.8,10,69.5,9,62.7,21,66.8,3,100
591,2017-11-22 01:15:00,4,71.8,9,69.4,3,62.7,16,68.7,3,100
592,2017-11-22 01:20:00,1,71.9,6,69.1,6,62.7,13,66.4,3,100
593,2017-11-22 01:25:00,1,71.9,16,69.9,3,62.7,20,68.9,3,100
594,2017-11-22 01:30:00,3,71.9,7,69.8,6,62.7,16,67.5,3,100
595,2017-11-22 01:35:00,2,71.9,12,69.7,9,62.8,23,67.2,3,100
596,2017-11-22 01:40:00,3,71.9,8,69.7,9,62.8,20,66.9,3,100
597,2017-11-22 01:45:00,2,71.9,8,69.7,1,62.8,11,69.5,3,100
598,2017-11-22 01:50:00,0,71.9,5,69.6,6,62.8,11,65.9,3,100
599,2017-11-22 01:55:00,0,71.9,7,70.0,5,62.6,12,66.9,3,100
600,2017-11-22 02:00:00,0,71.9,10,69.6,4,62.7,14,67.6,3,100
601,2017-11-22 02:05:00,1,71.9,8,69.2,8,62.7,17,66.3,3,100
602,2017-11-22 02:10:00,4,71.9,6,69.7,7,62.6,17,67.3,3,100
603,2017-11-22 02:15:00,0,71.9,8,69.9,7,62.7,15,66.5,3,100
604,2017-11-22 02:20:00,1,72.2,6,69.2,5,62.7,12,66.7,3,100
605,2017-11-22 02:25:00,1,72.2,6,68.7,4,62.8,11,66.9,3,100
606,2017-11-22 02:30:00,9,71.9,8,68.6,14,62.8,31,66.9,3,100
607,2017-11-22 02:35:00,0,71.9,5,69.0,11,62.8,16,64.7,3,100
608,2017-11-22 02:40:00,3,71.9,6,69.6,6,62.8,15,67.3,3,100
609,2017-11-22 02:45:00,5,71.9,4,69.8,10,62.5,19,66.5,3,100
610,2017-11-22 02:50:00,3,71.9,7,70.0,10,62.7,20,66.6,3,100
611,2017-11-22 02:55:00,4,71.9,4,69.8,9,62.5,17,66.4,3,100
612,2017-11-22 03:00:00,6,71.8,3,70.0,12,62.6,21,66.3,3,100
613,2017-11-22 03:05:00,10,71.6,7,69.8,11,62.7,28,67.7,3,100
614,2017-11-22 03:10:00,4,71.8,7,69.7,10,62.8,21,66.8,3,100
615,2017-11-22 03:15:00,7,71.9,11,69.2,16,62.8,34,66.7,3,100
616,2017-11-22 03:20:00,9,72.0,8,69.7,10,62.1,27,67.7,3,100
617,2017-11-22 03:25:00,9,72.0,11,69.8,17,61.3,37,66.4,3,100
618,2017-11-22 03:30:00,12,72.0,11,69.8,15,62.0,38,67.4,3,100
619,2017-11-22 03:35:00,3,71.9,8,69.8,13,62.4,24,66.1,3,100
620,2017-11-22 03:40:00,10,71.9,14,70.1,12,62.4,36,68.0,3,100
621,2017-11-22 03:45:00,13,71.8,8,70.1,20,62.3,41,66.8,3,100
622,2017-11-22 03:50:00,15,71.8,12,69.9,19,62.2,46,67.3,3,100
623,2017-11-22 03:55:00,12,71.9,11,69.8,17,62.5,40,67.3,3,100
624,2017-11-22 04:00:00,8,71.9,15,68.7,28,62.5,51,65.8,3,100
625,2017-11-22 04:05:00,20,71.9,15,69.6,31,62.8,66,67.1,3,100
626,2017-11-22 04:10:00,15,71.7,14,69.5,26,62.5,55,66.8,3,100
627,2017-11-22 04:15:00,16,71.7,18,67.9,25,61.8,59,66.3,3,100
628,2017-11-22 04:20:00,20,71.7,10,68.6,30,62.4,60,66.5,3,100
629,2017-11-22 04:25:00,22,71.8,15,68.3,34,62.5,71,66.6,3,100
630,2017-11-22 04:30:00,24,71.9,20,68.6,32,62.5,76,67.1,3,100
631,2017-11-22 04:35:00,33,72.3,23,68.5,38,62.8,94,67.5,3,100
632,2017-11-22 04:40:00,35,72.8,30,68.5,38,63.6,103,68.2,3,100
633,2017-11-22 04:45:00,43,72.5,30,67.6,50,63.1,123,67.5,3,100
634,2017-11-22 04:50:00,33,72.4,27,67.7,43,62.2,103,66.9,3,100
635,2017-11-22 04:55:00,42,71.5,22,68.3,41,60.8,105,66.7,3,100
636,2017-11-22 05:00:00,35,71.4,28,70.4,40,62.2,103,67.6,3,100
637,2017-11-22 05:05:00,55,72.1,30,70.9,56,61.8,141,67.8,3,100
638,2017-11-22 05:10:00,48,73.0,28,70.0,49,59.5,125,67.0,3,100
639,2017-11-22 05:15:00,65,72.5,38,69.0,53,61.9,156,68.0,3,100
