,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-05 00:00:00,2,71.9,14,69.7,13,62.7,29,66.7,3,100
1,2018-02-05 00:05:00,3,72.0,14,69.8,12,62.7,29,67.1,3,100
2,2018-02-05 00:10:00,1,72.0,14,69.9,5,62.6,20,68.2,3,100
3,2018-02-05 00:15:00,4,72.0,11,69.3,14,62.7,29,66.5,3,100
4,2018-02-05 00:20:00,4,71.8,16,69.5,6,62.7,26,68.3,3,100
5,2018-02-05 00:25:00,2,71.9,10,69.4,6,62.8,18,67.5,3,100
6,2018-02-05 00:30:00,2,72.1,13,69.8,11,62.9,26,67.1,3,100
7,2018-02-05 00:35:00,1,71.9,15,67.6,10,62.9,26,66.0,3,100
8,2018-02-05 00:40:00,3,71.8,5,68.7,9,62.9,17,66.2,3,100
9,2018-02-05 00:45:00,2,71.9,10,69.3,7,62.8,19,67.2,3,100
10,2018-02-05 00:50:00,3,72.0,11,69.6,11,62.7,25,66.9,3,100
11,2018-02-05 00:55:00,0,72.0,5,69.7,7,62.6,12,65.6,3,100
12,2018-02-05 01:00:00,1,71.8,5,69.8,7,62.6,13,66.1,3,100
13,2018-02-05 01:05:00,0,71.8,6,69.5,5,62.2,11,66.2,3,100
14,2018-02-05 01:10:00,2,71.9,8,69.7,8,62.4,18,66.7,3,100
15,2018-02-05 01:15:00,0,71.9,10,69.8,6,62.6,16,67.1,3,100
16,2018-02-05 01:20:00,3,71.9,9,69.5,5,62.5,17,67.9,3,100
17,2018-02-05 01:25:00,0,71.9,4,69.5,9,62.5,13,64.7,3,100
18,2018-02-05 01:30:00,2,71.8,5,69.6,5,62.5,12,67.0,3,100
19,2018-02-05 01:35:00,1,71.9,9,69.7,4,62.6,14,67.8,3,100
20,2018-02-05 01:40:00,2,71.8,8,70.0,3,62.7,13,68.6,3,100
21,2018-02-05 01:45:00,2,71.8,6,69.9,8,62.6,16,66.5,3,100
22,2018-02-05 01:50:00,1,71.7,7,69.3,5,62.7,13,66.9,3,100
23,2018-02-05 01:55:00,0,71.7,4,69.6,2,62.8,6,67.3,3,100
24,2018-02-05 02:00:00,1,71.7,7,68.9,7,62.7,15,66.2,3,100
25,2018-02-05 02:05:00,0,71.7,5,69.4,3,62.7,8,66.9,3,100
26,2018-02-05 02:10:00,1,71.8,9,69.6,6,62.7,16,67.1,3,100
27,2018-02-05 02:15:00,1,71.9,4,69.5,5,62.6,10,66.3,3,100
28,2018-02-05 02:20:00,0,71.9,2,69.7,4,62.5,6,64.9,3,100
29,2018-02-05 02:25:00,2,71.8,7,69.7,7,62.6,16,66.9,3,100
30,2018-02-05 02:30:00,3,71.8,5,69.7,6,62.6,14,67.1,3,100
31,2018-02-05 02:35:00,2,71.9,11,69.8,5,62.6,18,68.0,3,100
32,2018-02-05 02:40:00,2,72.0,10,70.0,10,62.6,22,66.8,3,100
33,2018-02-05 02:45:00,3,72.0,8,70.0,11,62.6,22,66.6,3,100
34,2018-02-05 02:50:00,1,72.0,6,70.0,7,62.7,14,66.5,3,100
35,2018-02-05 02:55:00,4,71.9,6,69.8,7,62.5,17,67.3,3,100
36,2018-02-05 03:00:00,3,72.0,4,69.7,6,62.6,13,67.0,3,100
37,2018-02-05 03:05:00,4,72.0,3,69.5,8,62.7,15,66.5,3,100
38,2018-02-05 03:10:00,3,71.8,9,69.4,7,62.3,19,67.2,3,100
39,2018-02-05 03:15:00,2,71.9,11,68.0,6,62.5,19,66.7,3,100
40,2018-02-05 03:20:00,2,71.8,4,68.3,2,62.6,8,67.8,3,100
41,2018-02-05 03:25:00,6,71.8,6,69.2,11,62.6,23,66.7,3,100
42,2018-02-05 03:30:00,8,71.8,11,69.1,15,62.6,34,66.9,3,100
43,2018-02-05 03:35:00,5,71.9,5,69.8,11,62.7,21,66.6,3,100
44,2018-02-05 03:40:00,9,72.0,6,69.2,15,62.8,30,66.8,3,100
45,2018-02-05 03:45:00,6,72.0,19,66.9,15,62.8,40,66.1,3,100
46,2018-02-05 03:50:00,11,71.9,7,67.8,17,62.8,35,66.7,3,100
47,2018-02-05 03:55:00,14,71.9,12,66.3,19,63.0,45,66.6,3,100
48,2018-02-05 04:00:00,8,71.9,15,66.2,11,62.7,34,66.4,3,100
49,2018-02-05 04:05:00,14,71.9,11,68.3,14,62.6,39,67.5,3,100
50,2018-02-05 04:10:00,13,71.8,16,69.0,23,62.2,52,66.7,3,100
51,2018-02-05 04:15:00,16,71.9,13,68.8,23,62.3,52,66.9,3,100
52,2018-02-05 04:20:00,21,71.8,17,70.1,25,61.9,63,67.4,3,100
53,2018-02-05 04:25:00,25,71.5,15,70.1,27,62.0,67,67.4,3,100
54,2018-02-05 04:30:00,22,71.6,20,69.2,39,62.7,81,66.7,3,100
55,2018-02-05 04:35:00,18,71.9,18,69.8,44,63.1,80,66.6,3,100
56,2018-02-05 04:40:00,44,72.5,22,70.4,41,62.8,107,68.4,3,100
57,2018-02-05 04:45:00,42,72.8,27,70.6,46,62.8,115,68.3,3,100
58,2018-02-05 04:50:00,50,71.7,28,69.7,46,62.7,124,67.9,3,100
59,2018-02-05 04:55:00,41,72.1,27,70.4,29,63.0,97,68.9,3,100
60,2018-02-05 05:00:00,46,72.6,32,70.0,48,63.4,126,68.4,3,100
61,2018-02-05 05:05:00,56,72.3,30,69.6,44,63.4,130,68.7,3,100
62,2018-02-05 05:10:00,48,72.3,36,63.9,54,63.5,138,66.7,3,100
63,2018-02-05 05:15:00,69,71.5,34,64.3,59,62.1,162,66.6,3,100
64,2018-02-05 05:20:00,77,71.2,40,69.8,59,60.2,176,67.2,3,100
65,2018-02-05 05:25:00,72,71.4,41,72.7,70,62.2,183,68.2,3,100
66,2018-02-05 05:30:00,79,71.3,59,72.3,75,62.7,213,68.5,3,100
67,2018-02-05 05:35:00,78,71.0,60,69.5,69,61.9,207,67.5,3,100
68,2018-02-05 05:40:00,95,71.1,70,70.7,83,62.8,248,68.2,3,100
69,2018-02-05 05:45:00,92,71.5,82,73.8,72,62.8,246,69.7,3,100
70,2018-02-05 05:50:00,81,70.5,63,72.8,78,63.0,222,68.5,3,100
71,2018-02-05 05:55:00,78,70.9,77,69.8,68,58.8,223,66.8,3,100
72,2018-02-05 06:00:00,79,71.1,76,70.9,76,63.1,231,68.4,3,100
73,2018-02-05 06:05:00,70,71.3,76,69.6,75,64.2,221,68.3,3,100
74,2018-02-05 06:10:00,99,70.4,67,67.4,85,61.6,251,66.6,3,100
75,2018-02-05 06:15:00,110,70.5,89,67.6,91,59.0,290,66.0,3,100
76,2018-02-05 06:20:00,96,69.2,78,70.1,86,59.3,260,66.2,3,100
77,2018-02-05 06:25:00,101,69.8,87,69.3,82,60.7,270,66.9,3,100
78,2018-02-05 06:30:00,97,69.5,74,69.8,81,62.2,252,67.2,3,100
79,2018-02-05 06:35:00,107,69.9,95,70.5,89,61.1,291,67.4,3,100
80,2018-02-05 06:40:00,91,69.4,96,70.4,97,61.7,284,67.1,3,100
81,2018-02-05 06:45:00,110,69.2,84,68.6,94,59.6,288,65.9,3,100
82,2018-02-05 06:50:00,118,68.9,96,69.5,94,60.3,308,66.5,3,100
83,2018-02-05 06:55:00,93,69.7,94,70.3,107,61.7,294,67.0,3,100
