,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-27 00:00:00,2,71.9,18,69.7,12,62.7,32,67.2,3,100
1,2017-11-27 00:05:00,4,71.8,7,69.3,15,62.4,26,65.7,3,100
2,2017-11-27 00:10:00,0,71.8,12,68.6,14,62.2,26,65.2,3,100
3,2017-11-27 00:15:00,4,71.7,14,68.9,18,62.0,36,65.8,3,100
4,2017-11-27 00:20:00,6,71.7,13,69.3,18,61.8,37,66.0,3,100
5,2017-11-27 00:25:00,4,71.8,8,69.6,16,61.7,28,65.4,3,100
6,2017-11-27 00:30:00,3,71.9,9,69.4,14,62.1,26,65.8,3,100
7,2017-11-27 00:35:00,1,71.8,10,69.6,14,62.2,25,65.5,3,100
8,2017-11-27 00:40:00,2,71.7,18,68.6,19,62.1,39,65.6,3,100
9,2017-11-27 00:45:00,1,71.7,16,68.8,11,62.3,28,66.3,3,100
10,2017-11-27 00:50:00,1,71.7,12,69.1,13,62.4,26,65.8,3,100
11,2017-11-27 00:55:00,2,71.7,10,69.5,18,62.5,30,65.4,3,100
12,2017-11-27 01:00:00,2,71.8,6,69.4,13,62.6,21,65.4,3,100
13,2017-11-27 01:05:00,1,71.9,9,69.6,14,62.6,24,65.6,3,100
14,2017-11-27 01:10:00,2,71.7,7,69.7,13,62.6,22,65.7,3,100
15,2017-11-27 01:15:00,1,71.7,7,68.7,12,62.1,20,64.9,3,100
16,2017-11-27 01:20:00,1,71.7,7,69.3,14,62.4,22,65.0,3,100
17,2017-11-27 01:25:00,3,71.7,8,69.4,20,62.6,31,65.2,3,100
18,2017-11-27 01:30:00,2,71.8,11,68.7,12,62.1,25,65.8,3,100
19,2017-11-27 01:35:00,2,71.9,16,69.2,14,62.3,32,66.4,3,100
20,2017-11-27 01:40:00,3,71.9,7,69.6,7,62.4,17,67.0,3,100
21,2017-11-27 01:45:00,2,71.7,8,69.7,8,62.5,18,66.7,3,100
22,2017-11-27 01:50:00,2,71.6,10,69.0,13,62.7,25,65.9,3,100
23,2017-11-27 01:55:00,1,71.6,10,68.6,11,62.5,22,65.7,3,100
24,2017-11-27 02:00:00,2,71.7,7,68.9,11,62.6,20,65.7,3,100
25,2017-11-27 02:05:00,1,71.6,7,69.2,9,62.6,17,65.8,3,100
26,2017-11-27 02:10:00,3,71.6,4,68.8,6,62.5,13,66.5,3,100
27,2017-11-27 02:15:00,0,71.6,7,69.2,9,62.6,16,65.5,3,100
28,2017-11-27 02:20:00,3,71.6,9,69.4,14,61.8,26,65.6,3,100
29,2017-11-27 02:25:00,1,71.8,6,69.1,9,62.1,16,65.3,3,100
30,2017-11-27 02:30:00,4,71.8,5,68.8,12,61.7,21,65.3,3,100
31,2017-11-27 02:35:00,3,71.8,11,69.2,11,61.7,25,66.2,3,100
32,2017-11-27 02:40:00,3,71.8,8,69.3,8,62.0,19,66.6,3,100
33,2017-11-27 02:45:00,5,71.7,6,69.6,15,62.4,26,65.9,3,100
34,2017-11-27 02:50:00,2,71.7,6,69.5,12,62.4,20,65.5,3,100
35,2017-11-27 02:55:00,2,71.7,5,69.6,13,62.4,20,65.1,3,100
36,2017-11-27 03:00:00,3,71.7,6,69.6,10,62.4,19,66.1,3,100
37,2017-11-27 03:05:00,7,71.7,8,69.7,14,62.1,29,66.5,3,100
38,2017-11-27 03:10:00,3,71.6,10,69.2,4,62.3,17,68.0,3,100
39,2017-11-27 03:15:00,3,71.7,10,68.8,11,62.4,24,66.2,3,100
40,2017-11-27 03:20:00,8,71.7,8,69.4,13,62.1,29,66.8,3,100
41,2017-11-27 03:25:00,6,71.7,8,69.6,15,62.2,29,66.2,3,100
42,2017-11-27 03:30:00,8,71.7,5,69.8,11,61.7,24,66.7,3,100
43,2017-11-27 03:35:00,6,71.7,7,69.6,20,61.5,33,65.1,3,100
44,2017-11-27 03:40:00,9,71.7,9,69.9,16,62.1,34,66.7,3,100
45,2017-11-27 03:45:00,7,71.8,9,68.4,20,62.2,36,65.6,3,100
46,2017-11-27 03:50:00,11,71.7,9,68.7,23,61.5,43,65.6,3,100
47,2017-11-27 03:55:00,19,71.6,10,69.0,22,61.9,51,66.9,3,100
48,2017-11-27 04:00:00,8,71.7,5,68.4,21,62.0,34,65.2,3,100
49,2017-11-27 04:05:00,16,71.5,10,68.5,23,62.4,49,66.6,3,100
50,2017-11-27 04:10:00,9,71.6,11,68.5,25,62.2,45,65.6,3,100
51,2017-11-27 04:15:00,13,71.4,6,68.5,22,62.0,41,65.9,3,100
52,2017-11-27 04:20:00,26,71.6,17,66.1,36,61.3,79,65.7,3,100
53,2017-11-27 04:25:00,22,71.6,18,65.6,34,61.3,74,65.4,3,100
54,2017-11-27 04:30:00,25,71.5,21,67.6,36,61.3,82,66.0,3,100
55,2017-11-27 04:35:00,34,71.6,13,68.5,40,62.0,87,66.7,3,100
56,2017-11-27 04:40:00,32,71.6,16,69.5,50,62.3,98,66.5,3,100
57,2017-11-27 04:45:00,59,70.3,22,69.8,61,61.6,142,66.5,3,100
58,2017-11-27 04:50:00,47,69.6,28,69.9,50,62.3,125,66.7,3,100
59,2017-11-27 04:55:00,49,69.4,26,70.9,50,61.1,125,66.4,3,100
60,2017-11-27 05:00:00,48,70.4,22,70.9,59,62.1,129,66.7,3,100
61,2017-11-27 05:05:00,50,70.7,37,68.3,59,62.9,146,66.9,3,100
62,2017-11-27 05:10:00,51,70.4,37,68.8,48,62.3,136,67.1,3,100
63,2017-11-27 05:15:00,76,70.3,34,69.7,53,63.3,163,67.9,3,100
64,2017-11-27 05:20:00,62,69.2,34,70.1,61,63.2,157,67.1,3,100
65,2017-11-27 05:25:00,76,69.7,48,70.7,67,60.4,191,66.7,3,100
66,2017-11-27 05:30:00,94,68.5,52,69.2,72,60.6,218,66.1,3,100
67,2017-11-27 05:35:00,94,67.7,47,72.2,66,61.4,207,66.7,3,100
68,2017-11-27 05:40:00,94,68.8,63,70.7,71,62.2,228,67.3,3,100
69,2017-11-27 05:45:00,69,69.1,67,66.4,71,60.6,207,65.3,3,100
70,2017-11-27 05:50:00,90,68.2,81,65.8,77,59.5,248,64.7,3,100
71,2017-11-27 05:55:00,93,68.6,59,69.3,74,59.4,226,65.8,3,100
72,2017-11-27 06:00:00,85,68.2,68,67.2,61,61.5,214,66.0,3,100
73,2017-11-27 06:05:00,83,68.3,75,64.2,77,59.9,235,64.2,3,100
74,2017-11-27 06:10:00,92,67.0,72,64.3,79,56.7,243,62.9,3,100
75,2017-11-27 06:15:00,91,66.0,76,60.9,86,57.5,253,61.6,3,100
76,2017-11-27 06:20:00,99,66.2,86,63.8,80,59.3,265,63.3,3,100
77,2017-11-27 06:25:00,90,66.1,69,64.0,77,60.1,236,63.5,3,100
78,2017-11-27 06:30:00,100,66.9,74,67.9,84,59.1,258,64.6,3,100
79,2017-11-27 06:35:00,106,65.6,86,64.9,89,58.4,281,63.1,3,100
