,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-02-12 00:00:00,3,71.9,12,69.7,6,62.7,21,68.0,3,100
1,2018-02-12 00:05:00,4,71.9,16,69.6,7,62.7,27,68.2,3,100
2,2018-02-12 00:10:00,4,71.9,16,69.4,15,62.7,35,66.8,3,100
3,2018-02-12 00:15:00,4,72.0,12,69.7,12,62.8,28,67.1,3,100
4,2018-02-12 00:20:00,3,71.8,11,69.7,9,62.5,23,67.2,3,100
5,2018-02-12 00:25:00,0,71.8,5,69.6,9,62.7,14,65.2,3,100
6,2018-02-12 00:30:00,4,71.9,10,69.6,10,62.7,24,67.1,3,100
7,2018-02-12 00:35:00,4,71.9,15,69.5,11,62.7,30,67.3,3,100
8,2018-02-12 00:40:00,1,72.2,11,69.8,4,62.8,16,68.2,3,100
9,2018-02-12 00:45:00,1,72.1,14,69.4,6,62.8,21,67.6,3,100
10,2018-02-12 00:50:00,0,72.1,8,69.7,8,62.7,16,66.2,3,100
11,2018-02-12 00:55:00,2,71.9,11,69.8,8,62.6,21,67.3,3,100
12,2018-02-12 01:00:00,1,71.9,5,69.8,3,62.7,9,67.7,3,100
13,2018-02-12 01:05:00,0,71.9,11,69.9,4,62.7,15,68.0,3,100
14,2018-02-12 01:10:00,6,72.0,6,69.9,10,62.6,22,67.2,3,100
15,2018-02-12 01:15:00,0,72.0,5,69.9,3,62.7,8,67.2,3,100
16,2018-02-12 01:20:00,0,72.0,8,69.9,5,62.6,13,67.1,3,100
17,2018-02-12 01:25:00,0,72.0,7,69.8,1,62.6,8,68.9,3,100
18,2018-02-12 01:30:00,2,71.9,9,70.0,8,62.3,19,67.0,3,100
19,2018-02-12 01:35:00,3,71.9,10,69.9,7,62.5,20,67.6,3,100
20,2018-02-12 01:40:00,1,71.9,8,70.0,4,62.7,13,67.9,3,100
21,2018-02-12 01:45:00,1,72.2,2,70.0,3,62.7,6,66.7,3,100
22,2018-02-12 01:50:00,0,72.2,4,69.8,4,62.8,8,66.3,3,100
23,2018-02-12 01:55:00,3,72.0,7,69.9,8,62.3,18,66.9,3,100
24,2018-02-12 02:00:00,2,71.9,5,70.0,9,62.5,16,66.0,3,100
25,2018-02-12 02:05:00,1,71.9,5,69.9,5,62.7,11,66.8,3,100
26,2018-02-12 02:10:00,1,71.9,2,69.8,3,62.8,6,66.6,3,100
27,2018-02-12 02:15:00,0,71.9,7,69.8,5,62.8,12,66.9,3,100
28,2018-02-12 02:20:00,1,71.9,5,68.6,6,62.8,12,66.0,3,100
29,2018-02-12 02:25:00,3,71.8,6,69.1,3,62.8,12,68.2,3,100
30,2018-02-12 02:30:00,4,71.8,8,69.3,6,62.3,18,67.5,3,100
31,2018-02-12 02:35:00,3,71.8,6,69.5,5,62.6,14,67.5,3,100
32,2018-02-12 02:40:00,1,71.7,12,68.4,11,62.7,24,65.9,3,100
33,2018-02-12 02:45:00,3,71.8,6,69.0,13,62.8,22,65.7,3,100
34,2018-02-12 02:50:00,5,71.9,6,69.6,13,62.8,24,66.4,3,100
35,2018-02-12 02:55:00,0,71.9,4,69.4,10,62.9,14,64.8,3,100
36,2018-02-12 03:00:00,7,71.8,4,69.6,7,62.8,18,67.8,3,100
37,2018-02-12 03:05:00,7,71.9,5,68.5,12,62.7,24,66.6,3,100
38,2018-02-12 03:10:00,6,71.9,2,69.1,7,62.6,15,67.2,3,100
39,2018-02-12 03:15:00,1,71.9,6,69.4,7,62.7,14,66.2,3,100
40,2018-02-12 03:20:00,4,71.9,10,68.9,15,62.7,29,66.1,3,100
41,2018-02-12 03:25:00,3,71.9,11,69.6,7,62.8,21,67.7,3,100
42,2018-02-12 03:30:00,10,71.9,6,69.3,17,62.7,33,66.7,3,100
43,2018-02-12 03:35:00,10,71.9,9,69.1,11,62.7,30,67.7,3,100
44,2018-02-12 03:40:00,5,72.0,7,69.0,16,62.8,28,66.0,3,100
45,2018-02-12 03:45:00,6,71.9,9,68.4,12,62.6,27,66.6,3,100
46,2018-02-12 03:50:00,4,71.8,8,68.6,18,62.1,30,65.1,3,100
47,2018-02-12 03:55:00,7,71.8,20,69.5,15,62.4,42,67.3,3,100
48,2018-02-12 04:00:00,17,71.9,6,69.3,18,62.5,41,67.4,3,100
49,2018-02-12 04:05:00,12,71.9,10,69.2,21,61.8,43,66.3,3,100
50,2018-02-12 04:10:00,16,71.8,9,69.7,19,62.0,44,67.1,3,100
51,2018-02-12 04:15:00,13,71.8,15,69.1,18,62.3,46,67.2,3,100
52,2018-02-12 04:20:00,31,72.2,24,69.7,31,62.5,86,68.0,3,100
53,2018-02-12 04:25:00,19,72.2,23,68.4,20,62.2,62,67.6,3,100
54,2018-02-12 04:30:00,18,72.1,22,69.7,31,62.7,71,67.3,3,100
55,2018-02-12 04:35:00,24,72.3,20,67.3,34,62.0,78,66.5,3,100
56,2018-02-12 04:40:00,39,72.5,21,68.8,45,62.5,105,67.5,3,100
57,2018-02-12 04:45:00,48,72.7,31,70.6,49,62.8,128,68.4,3,100
