,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-25 00:00:00,5,71.9,18,69.7,9,62.7,32,68.1,3,100
1,2017-12-25 00:05:00,16,71.9,17,69.9,12,63.3,45,68.9,3,100
2,2017-12-25 00:10:00,6,72.0,12,69.9,9,63.7,27,68.3,3,100
3,2017-12-25 00:15:00,5,72.2,15,69.9,8,63.6,28,68.5,3,100
4,2017-12-25 00:20:00,12,72.0,13,70.1,11,63.0,36,68.6,3,100
5,2017-12-25 00:25:00,6,72.0,13,70.1,7,63.4,26,68.7,3,100
6,2017-12-25 00:30:00,6,72.0,17,69.9,4,63.3,27,69.4,3,100
7,2017-12-25 00:35:00,7,71.9,17,70.1,7,63.6,31,69.0,3,100
8,2017-12-25 00:40:00,8,71.9,17,70.5,8,63.9,33,69.2,3,100
9,2017-12-25 00:45:00,4,71.8,17,69.7,14,64.3,35,67.8,3,100
10,2017-12-25 00:50:00,5,71.9,17,69.8,4,63.9,26,69.3,3,100
11,2017-12-25 00:55:00,5,71.9,11,69.8,7,63.7,23,68.4,3,100
12,2017-12-25 01:00:00,2,71.8,9,69.9,7,63.7,18,67.7,3,100
13,2017-12-25 01:05:00,6,71.8,15,70.4,5,63.8,26,69.5,3,100
14,2017-12-25 01:10:00,4,71.8,10,70.3,6,63.7,20,68.6,3,100
15,2017-12-25 01:15:00,9,71.9,12,70.3,6,63.8,27,69.4,3,100
16,2017-12-25 01:20:00,0,71.9,8,70.2,7,64.0,15,67.3,3,100
17,2017-12-25 01:25:00,3,72.0,11,70.0,5,63.7,19,68.7,3,100
18,2017-12-25 01:30:00,5,71.9,10,70.0,4,63.5,19,69.1,3,100
19,2017-12-25 01:35:00,2,72.0,9,70.0,7,63.7,18,67.8,3,100
20,2017-12-25 01:40:00,8,72.0,12,70.0,7,63.4,27,68.9,3,100
21,2017-12-25 01:45:00,2,72.0,7,70.0,5,62.4,14,67.6,3,100
22,2017-12-25 01:50:00,5,72.0,8,70.0,5,63.1,18,68.6,3,100
23,2017-12-25 01:55:00,4,72.0,10,70.1,4,63.2,18,69.0,3,100
24,2017-12-25 02:00:00,5,72.1,8,69.9,10,63.4,23,67.6,3,100
