,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
318,2017-09-26 02:30:00,1,71.9,5,69.9,19,62.4,25,64.3,3,100
319,2017-09-26 02:35:00,1,71.9,1,70.2,12,62.5,14,63.7,3,100
320,2017-09-26 02:40:00,1,71.9,3,70.2,18,62.5,22,64.0,3,100
321,2017-09-26 02:45:00,2,71.9,3,69.5,8,61.4,13,64.9,3,100
322,2017-09-26 02:50:00,2,71.9,5,69.9,14,62.9,21,65.4,3,100
323,2017-09-26 02:55:00,1,71.8,6,70.2,24,63.7,31,65.2,3,100
324,2017-09-26 03:00:00,1,71.6,2,70.1,11,63.3,14,64.9,3,100
325,2017-09-26 03:05:00,4,71.7,6,68.5,19,63.5,29,65.7,3,100
326,2017-09-26 03:10:00,1,71.6,7,69.1,18,64.0,26,65.7,3,100
327,2017-09-26 03:15:00,4,71.7,2,68.9,24,62.2,30,63.9,3,100
328,2017-09-26 03:20:00,1,71.8,8,67.6,12,61.8,21,64.5,3,100
329,2017-09-26 03:25:00,2,71.9,6,69.0,24,63.1,32,64.8,3,100
330,2017-09-26 03:30:00,0,71.9,6,69.5,17,62.5,23,64.3,3,100
331,2017-09-26 03:35:00,2,71.9,7,69.9,19,62.2,28,64.8,3,100
332,2017-09-26 03:40:00,3,71.8,7,69.8,22,61.3,32,64.1,3,100
333,2017-09-26 03:45:00,7,72.0,7,68.8,31,63.0,45,65.3,3,100
334,2017-09-26 03:50:00,2,72.0,8,69.5,16,63.2,26,65.8,3,100
335,2017-09-26 03:55:00,5,72.0,9,69.8,33,66.1,47,67.4,3,100
336,2017-09-26 04:00:00,0,72.0,7,69.1,48,68.3,55,68.4,3,100
337,2017-09-26 04:05:00,6,71.9,10,68.4,23,62.3,39,65.3,3,100
338,2017-09-26 04:10:00,5,71.9,10,68.3,22,62.0,37,65.0,3,100
339,2017-09-26 04:15:00,6,71.9,11,69.5,28,63.1,45,65.8,3,100
340,2017-09-26 04:20:00,1,71.8,10,69.9,24,61.8,35,64.4,3,100
341,2017-09-26 04:25:00,9,72.1,12,67.9,33,62.3,54,65.2,3,100
342,2017-09-26 04:30:00,7,72.1,5,68.9,29,59.2,41,62.6,3,100
343,2017-09-26 04:35:00,7,71.9,11,68.4,29,60.1,47,63.8,3,100
344,2017-09-26 04:40:00,7,71.9,11,68.7,30,63.6,48,66.0,3,100
345,2017-09-26 04:45:00,9,71.8,20,68.4,37,63.6,66,66.2,3,100
346,2017-09-26 04:50:00,7,71.8,14,68.2,19,63.1,40,66.4,3,100
347,2017-09-26 04:55:00,9,71.7,18,68.8,30,59.2,57,64.2,3,100
348,2017-09-26 05:00:00,9,71.8,15,67.9,31,56.3,55,62.0,3,100
349,2017-09-26 05:05:00,8,71.8,16,69.6,17,58.2,41,65.3,3,100
350,2017-09-26 05:10:00,20,71.8,24,69.8,34,57.8,78,65.1,3,100
351,2017-09-26 05:15:00,16,71.6,29,68.5,38,58.2,83,64.4,3,100
352,2017-09-26 05:20:00,9,71.8,22,66.6,29,57.8,60,63.1,3,100
353,2017-09-26 05:25:00,21,72.1,27,67.4,51,56.7,99,62.9,3,100
354,2017-09-26 05:30:00,18,71.7,32,67.2,36,56.6,86,63.7,3,100
355,2017-09-26 05:35:00,18,71.6,31,69.1,34,57.8,83,65.0,3,100
356,2017-09-26 05:40:00,21,72.1,30,66.5,29,56.7,80,64.4,3,100
357,2017-09-26 05:45:00,19,71.8,27,70.0,44,58.6,90,64.8,3,100
358,2017-09-26 05:50:00,23,71.9,33,71.5,50,58.2,106,65.3,3,100
359,2017-09-26 05:55:00,19,72.1,29,72.3,28,60.7,76,68.0,3,100
360,2017-09-26 06:00:00,26,72.2,32,68.7,31,62.1,89,67.4,3,100
361,2017-09-26 06:05:00,13,72.0,29,69.4,48,62.7,90,66.2,3,100
362,2017-09-26 06:10:00,27,72.0,34,62.2,42,61.4,103,64.4,3,100
363,2017-09-26 06:15:00,27,71.9,29,68.5,33,63.8,89,67.8,3,100
364,2017-09-26 06:20:00,28,71.9,33,64.6,50,64.3,111,66.3,3,100
365,2017-09-26 06:25:00,25,71.6,29,57.6,43,61.9,97,63.1,3,100
366,2017-09-26 06:30:00,28,71.8,33,59.8,40,59.1,101,62.8,3,100
367,2017-09-26 06:35:00,18,72.2,31,62.7,31,62.4,80,64.7,3,100
368,2017-09-26 06:40:00,38,71.1,25,66.1,49,57.6,112,64.1,3,100
369,2017-09-26 06:45:00,33,70.5,35,63.5,43,59.7,111,64.1,3,100
370,2017-09-26 06:50:00,45,70.7,35,65.6,56,56.9,136,63.7,3,100
371,2017-09-26 06:55:00,38,71.8,37,64.7,51,62.4,126,65.9,3,100
372,2017-09-26 07:00:00,31,70.8,38,60.7,48,59.2,117,62.8,3,100
373,2017-09-26 07:05:00,38,71.6,46,65.1,36,61.4,120,66.0,3,100
374,2017-09-26 07:10:00,34,71.6,43,64.3,50,62.7,127,65.6,3,100
375,2017-09-26 07:15:00,32,71.8,39,69.4,43,61.9,114,67.2,3,100
376,2017-09-26 07:20:00,41,70.8,44,68.2,46,62.9,131,67.2,3,100
377,2017-09-26 07:25:00,39,71.1,42,68.1,43,67.6,124,68.9,3,100
378,2017-09-26 07:30:00,46,70.2,51,68.5,45,60.2,142,66.4,3,100
379,2017-09-26 07:35:00,40,70.9,50,71.6,56,60.9,146,67.3,3,100
380,2017-09-26 07:40:00,41,70.8,46,68.2,37,63.8,124,67.7,3,100
381,2017-09-26 07:45:00,31,70.6,33,68.8,51,62.1,115,66.3,3,100
382,2017-09-26 07:50:00,50,71.4,45,62.9,58,64.9,153,66.4,3,100
383,2017-09-26 07:55:00,50,72.4,38,66.0,52,61.8,140,66.7,3,100
384,2017-09-26 08:00:00,36,72.2,43,64.8,43,64.9,122,67.0,3,100
385,2017-09-26 08:05:00,34,72.3,49,64.8,47,64.2,130,66.5,3,100
386,2017-09-26 08:10:00,34,70.6,34,62.4,44,60.8,112,64.3,3,100
387,2017-09-26 08:15:00,36,71.5,42,63.1,54,61.7,132,64.8,3,100
388,2017-09-26 08:20:00,25,71.5,42,71.1,50,61.7,117,67.2,3,100
389,2017-09-26 08:25:00,29,71.6,43,67.6,45,59.9,117,65.6,3,100
390,2017-09-26 08:30:00,32,71.6,31,69.5,47,62.9,110,67.3,3,100
391,2017-09-26 08:35:00,29,72.1,40,66.3,55,64.9,124,67.0,3,100
392,2017-09-26 08:40:00,30,72.1,53,70.2,36,60.5,119,67.7,3,100
393,2017-09-26 08:45:00,32,72.3,39,72.9,49,59.7,120,67.3,3,100
394,2017-09-26 08:50:00,32,71.9,44,69.2,49,55.6,125,64.6,3,100
395,2017-09-26 08:55:00,33,71.9,40,64.2,46,59.8,119,64.6,3,100
396,2017-09-26 09:00:00,30,71.2,41,68.7,56,63.6,127,67.0,3,100
397,2017-09-26 09:05:00,33,71.2,41,71.5,48,61.6,122,67.5,3,100
398,2017-09-26 09:10:00,33,71.5,38,70.8,48,59.0,119,66.2,3,100
399,2017-09-26 09:15:00,21,71.6,40,69.4,48,58.4,109,65.0,3,100
400,2017-09-26 09:20:00,34,72.5,39,67.0,60,60.4,133,65.4,3,100
401,2017-09-26 09:25:00,27,71.6,32,64.5,46,57.8,105,63.4,3,100
402,2017-09-26 09:30:00,30,71.6,48,69.0,58,58.4,136,65.1,3,100
403,2017-09-26 09:35:00,34,70.9,48,70.0,64,59.7,146,65.7,3,100
404,2017-09-26 09:40:00,44,72.2,56,67.7,50,58.0,150,65.8,3,100
405,2017-09-26 09:45:00,31,72.3,34,68.0,48,58.4,113,65.1,3,100
406,2017-09-26 09:50:00,42,72.3,44,59.6,60,61.3,146,64.0,3,100
407,2017-09-26 09:55:00,32,72.0,48,63.2,41,59.4,121,64.2,3,100
408,2017-09-26 10:00:00,32,72.2,43,58.7,59,62.6,134,63.6,3,100
409,2017-09-26 10:05:00,29,71.5,36,59.8,54,61.1,119,63.2,3,100
410,2017-09-26 10:10:00,40,71.9,46,67.0,73,61.7,159,65.8,3,100
411,2017-09-26 10:15:00,32,71.7,41,63.1,53,58.9,126,63.5,3,100
412,2017-09-26 10:20:00,35,71.5,45,63.6,53,60.5,133,64.4,3,100
413,2017-09-26 10:25:00,26,71.6,34,64.2,46,62.2,106,65.1,3,100
414,2017-09-26 10:30:00,29,71.9,40,63.0,72,61.9,141,64.3,3,100
415,2017-09-26 10:35:00,21,72.0,37,70.0,47,59.5,105,65.7,3,100
416,2017-09-26 10:40:00,33,71.1,48,66.9,50,61.4,131,65.9,3,100
417,2017-09-26 10:45:00,36,71.1,48,64.7,55,61.9,139,65.2,3,100
418,2017-09-26 10:50:00,48,70.6,46,65.5,56,63.0,150,66.2,3,100
419,2017-09-26 10:55:00,38,70.3,44,62.5,66,64.8,148,65.5,3,100
420,2017-09-26 11:00:00,37,70.7,38,66.4,68,67.4,143,68.0,3,100
421,2017-09-26 11:05:00,24,70.5,43,66.7,58,60.7,125,64.6,3,100
422,2017-09-26 11:10:00,41,71.0,45,62.6,50,57.4,136,63.2,3,100
423,2017-09-26 11:15:00,43,71.0,44,68.5,61,59.4,148,65.5,3,100
424,2017-09-26 11:20:00,38,70.8,49,59.6,69,63.2,156,63.9,3,100
425,2017-09-26 11:25:00,36,70.5,41,60.7,51,62.1,128,64.0,3,100
426,2017-09-26 11:30:00,48,72.1,45,57.6,59,60.7,152,63.4,3,100
427,2017-09-26 11:35:00,14,72.0,28,66.2,36,57.1,78,63.0,3,100
428,2017-09-26 11:40:00,24,71.8,40,70.1,55,56.7,119,64.2,3,100
429,2017-09-26 11:45:00,34,72.3,37,67.7,60,60.3,131,65.5,3,100
430,2017-09-26 11:50:00,36,72.7,37,65.1,60,58.2,133,64.0,3,100
431,2017-09-26 11:55:00,30,70.4,27,61.9,61,59.9,118,63.0,3,100
432,2017-09-26 12:00:00,42,70.5,46,58.9,69,58.3,157,61.7,3,100
433,2017-09-26 12:05:00,24,71.1,37,63.9,56,57.6,117,62.4,3,100
434,2017-09-26 12:10:00,50,71.6,52,62.7,74,59.1,176,63.7,3,100
435,2017-09-26 12:15:00,30,71.9,58,67.0,51,63.3,139,66.7,3,100
436,2017-09-26 12:20:00,25,71.9,53,63.5,59,62.6,137,64.6,3,100
437,2017-09-26 12:25:00,33,70.2,38,58.5,76,59.4,147,61.6,3,100
438,2017-09-26 12:30:00,30,71.3,48,60.1,59,59.1,137,62.1,3,100
439,2017-09-26 12:35:00,38,72.6,38,64.5,62,59.6,138,64.5,3,100
440,2017-09-26 12:40:00,36,72.2,43,64.7,58,59.7,137,64.6,3,100
441,2017-09-26 12:45:00,35,72.4,49,64.9,71,61.1,155,64.9,3,100
442,2017-09-26 12:50:00,41,71.7,46,62.7,60,61.0,147,64.5,3,100
443,2017-09-26 12:55:00,44,71.4,49,58.9,76,64.7,169,64.8,3,100
444,2017-09-26 13:00:00,31,72.0,48,65.9,62,63.8,141,66.3,3,100
445,2017-09-26 13:05:00,40,70.9,54,68.2,51,63.5,145,67.3,3,100
446,2017-09-26 13:10:00,60,70.6,52,63.1,69,62.3,181,65.3,3,100
447,2017-09-26 13:15:00,30,70.9,41,66.3,52,62.0,123,65.6,3,100
448,2017-09-26 13:20:00,49,71.7,42,61.6,58,61.7,149,65.0,3,100
449,2017-09-26 13:25:00,35,71.3,45,65.4,59,61.1,139,65.1,3,100
450,2017-09-26 13:30:00,40,72.4,51,59.7,63,59.9,154,63.1,3,100
451,2017-09-26 13:35:00,39,72.4,49,66.0,64,61.2,152,65.6,3,100
452,2017-09-26 13:40:00,38,72.3,30,66.8,49,65.9,117,68.2,3,100
453,2017-09-26 13:45:00,39,72.6,44,66.2,67,66.7,150,68.1,3,100
454,2017-09-26 13:50:00,54,72.6,50,63.6,68,61.9,172,65.8,3,100
455,2017-09-26 13:55:00,54,69.8,50,58.6,70,63.1,174,63.9,3,100
456,2017-09-26 14:00:00,42,70.4,45,62.1,55,58.5,142,63.2,3,100
457,2017-09-26 14:05:00,51,69.9,43,60.0,72,53.8,166,60.4,3,100
458,2017-09-26 14:10:00,33,71.5,53,67.2,53,52.6,139,62.7,3,100
459,2017-09-26 14:15:00,40,71.8,44,62.4,73,52.5,157,60.2,3,100
460,2017-09-26 14:20:00,49,70.8,51,56.8,92,54.1,192,59.1,3,100
461,2017-09-26 14:25:00,43,71.3,53,61.0,60,52.5,156,60.6,3,100
462,2017-09-26 14:30:00,51,72.0,44,61.3,68,51.2,163,60.4,3,100
463,2017-09-26 14:35:00,51,72.3,46,57.6,60,51.7,157,60.1,3,100
464,2017-09-26 14:40:00,39,72.5,43,63.0,60,48.8,142,59.6,3,100
465,2017-09-26 14:45:00,39,72.0,49,59.9,55,47.9,143,58.6,3,100
466,2017-09-26 14:50:00,49,72.9,48,61.0,46,52.6,143,62.4,3,100
467,2017-09-26 14:55:00,33,72.3,52,58.8,69,53.3,154,59.2,3,100
468,2017-09-26 15:00:00,34,71.4,53,68.8,52,50.5,139,62.6,3,100
469,2017-09-26 15:05:00,43,71.1,58,69.0,74,55.7,175,63.9,3,100
470,2017-09-26 15:10:00,63,69.9,50,62.9,62,53.7,175,62.2,3,100
471,2017-09-26 15:15:00,49,71.8,48,69.9,49,55.6,146,65.7,3,100
472,2017-09-26 15:20:00,44,72.7,51,68.3,68,53.4,163,63.3,3,100
473,2017-09-26 15:25:00,65,72.2,53,69.7,65,55.2,183,65.4,3,100
474,2017-09-26 15:30:00,36,72.3,51,74.2,51,55.6,138,66.8,3,100
475,2017-09-26 15:35:00,52,72.4,51,67.1,56,55.3,159,64.7,3,100
476,2017-09-26 15:40:00,56,72.7,59,75.5,60,54.9,175,67.5,3,100
477,2017-09-26 15:45:00,42,72.6,60,74.6,58,57.1,160,67.7,3,100
478,2017-09-26 15:50:00,66,71.6,69,75.6,58,59.6,193,69.4,3,100
479,2017-09-26 15:55:00,62,71.2,66,71.9,49,52.0,177,66.1,3,100
480,2017-09-26 16:00:00,37,71.4,53,70.0,44,56.9,134,66.1,3,100
481,2017-09-26 16:05:00,53,72.5,58,70.7,52,60.8,163,68.1,3,100
482,2017-09-26 16:10:00,49,71.6,51,62.3,61,60.6,161,64.5,3,100
483,2017-09-26 16:15:00,64,70.9,48,61.6,61,59.0,173,64.1,3,100
484,2017-09-26 16:20:00,60,70.3,55,66.1,67,59.4,182,65.0,3,100
485,2017-09-26 16:25:00,44,71.3,51,73.2,44,58.7,139,68.0,3,100
486,2017-09-26 16:30:00,56,70.3,39,63.8,51,54.5,146,63.0,3,100
487,2017-09-26 16:35:00,62,69.9,57,63.0,56,56.6,175,63.4,3,100
488,2017-09-26 16:40:00,40,71.5,50,70.6,53,56.1,143,65.5,3,100
489,2017-09-26 16:45:00,50,70.3,47,65.6,38,57.0,135,64.9,3,100
490,2017-09-26 16:50:00,46,71.6,58,65.3,41,59.2,145,65.6,3,100
491,2017-09-26 16:55:00,39,71.5,42,71.2,38,62.2,119,68.4,3,100
492,2017-09-26 17:00:00,60,70.2,54,67.8,59,63.4,173,67.1,3,100
493,2017-09-26 17:05:00,42,69.6,53,66.8,52,63.7,147,66.5,3,100
494,2017-09-26 17:10:00,58,70.5,47,63.2,50,62.2,155,65.6,3,100
495,2017-09-26 17:15:00,59,71.7,53,64.2,48,57.8,160,65.0,3,100
496,2017-09-26 17:20:00,73,71.9,54,63.0,53,60.5,180,65.9,3,100
497,2017-09-26 17:25:00,59,73.0,47,63.1,37,61.4,143,66.7,3,100
498,2017-09-26 17:30:00,45,72.0,48,68.6,34,60.5,127,67.6,3,100
499,2017-09-26 17:35:00,38,72.2,48,75.3,30,59.7,116,70.2,3,100
500,2017-09-26 17:40:00,43,71.9,47,76.3,44,59.6,134,69.4,3,100
501,2017-09-26 17:45:00,53,71.1,52,74.8,43,60.9,148,69.4,3,100
502,2017-09-26 17:50:00,41,71.7,44,68.7,38,59.9,123,67.0,3,100
503,2017-09-26 17:55:00,30,72.7,29,66.0,49,62.7,108,66.4,3,100
504,2017-09-26 18:00:00,21,72.2,48,69.0,41,62.7,110,67.3,3,100
505,2017-09-26 18:05:00,31,72.2,40,69.8,38,60.8,109,67.3,3,100
506,2017-09-26 18:10:00,33,71.2,38,65.4,34,63.0,105,66.4,3,100
507,2017-09-26 18:15:00,24,71.3,29,68.4,34,58.6,87,65.4,3,100
508,2017-09-26 18:20:00,16,71.2,41,67.6,36,60.8,93,65.6,3,100
509,2017-09-26 18:25:00,41,71.0,48,68.9,40,62.3,129,67.5,3,100
510,2017-09-26 18:30:00,24,71.2,47,61.0,37,59.8,108,62.9,3,100
511,2017-09-26 18:35:00,27,71.1,36,65.1,47,66.2,110,67.0,3,100
512,2017-09-26 18:40:00,24,70.8,38,70.0,31,62.9,93,67.8,3,100
513,2017-09-26 18:45:00,25,71.0,35,62.8,33,57.3,93,63.1,3,100
514,2017-09-26 18:50:00,42,68.2,53,51.3,1,59.4,96,58.8,3,100
515,2017-09-26 18:55:00,26,69.9,35,54.5,39,56.5,100,59.3,3,100
516,2017-09-26 19:00:00,16,70.9,30,62.8,35,59.1,81,62.8,3,100
517,2017-09-26 19:05:00,34,71.4,33,67.4,35,60.4,102,66.3,3,100
518,2017-09-26 19:10:00,13,71.4,26,68.2,40,64.9,79,67.1,3,100
519,2017-09-26 19:15:00,24,71.3,27,69.2,40,61.4,91,66.3,3,100
520,2017-09-26 19:20:00,26,71.8,37,70.6,37,58.9,100,66.6,3,100
521,2017-09-26 19:25:00,30,71.5,31,68.7,29,62.4,90,67.6,3,100
522,2017-09-26 19:30:00,24,71.5,37,69.6,40,63.1,101,67.5,3,100
523,2017-09-26 19:35:00,14,71.7,19,70.6,33,62.9,66,67.0,3,100
524,2017-09-26 19:40:00,14,71.4,26,70.6,37,65.1,77,68.1,3,100
525,2017-09-26 19:45:00,23,71.5,22,67.2,56,62.0,101,65.3,3,100
526,2017-09-26 19:50:00,17,71.7,31,70.2,31,63.7,79,68.0,3,100
527,2017-09-26 19:55:00,20,71.4,23,71.0,35,62.1,78,67.1,3,100
528,2017-09-26 20:00:00,22,71.7,35,72.5,36,62.1,93,68.3,3,100
529,2017-09-26 20:05:00,20,71.8,20,71.8,34,61.1,74,66.9,3,100
530,2017-09-26 20:10:00,15,71.7,19,71.5,38,61.9,72,66.5,3,100
531,2017-09-26 20:15:00,13,71.6,24,71.4,31,63.2,68,67.7,3,100
532,2017-09-26 20:20:00,20,71.6,29,72.6,46,63.4,95,67.9,3,100
533,2017-09-26 20:25:00,24,71.4,30,69.6,26,63.6,80,68.2,3,100
534,2017-09-26 20:30:00,17,71.5,22,69.1,24,61.6,63,66.9,3,100
535,2017-09-26 20:35:00,17,71.7,26,70.5,28,62.6,71,67.7,3,100
536,2017-09-26 20:40:00,13,71.6,22,67.3,31,65.0,66,67.1,3,100
537,2017-09-26 20:45:00,13,71.7,33,68.1,32,66.6,78,68.1,3,100
538,2017-09-26 20:50:00,19,71.7,24,68.7,30,65.0,73,68.0,3,100
539,2017-09-26 20:55:00,20,71.5,22,68.0,41,58.4,83,64.1,3,100
540,2017-09-26 21:00:00,18,71.5,29,61.3,17,59.0,64,63.6,3,100
541,2017-09-26 21:05:00,18,71.5,22,64.9,37,58.9,77,63.6,3,100
542,2017-09-26 21:10:00,20,71.9,30,70.5,29,62.0,79,67.7,3,100
543,2017-09-26 21:15:00,18,72.1,22,69.5,19,62.8,59,68.1,3,100
544,2017-09-26 21:20:00,18,72.0,29,67.7,22,63.6,69,67.5,3,100
545,2017-09-26 21:25:00,13,71.9,18,68.0,27,58.3,58,64.4,3,100
546,2017-09-26 21:30:00,16,72.1,26,66.9,24,59.4,66,65.4,3,100
547,2017-09-26 21:35:00,12,72.0,21,64.3,33,60.6,66,63.8,3,100
548,2017-09-26 21:40:00,14,71.8,21,61.6,20,60.6,55,63.8,3,100
549,2017-09-26 21:45:00,22,72.0,24,65.9,32,62.0,78,66.0,3,100
550,2017-09-26 21:50:00,12,71.8,19,67.0,23,61.6,54,65.8,3,100
551,2017-09-26 21:55:00,12,71.9,16,67.2,19,61.7,47,66.2,3,100
552,2017-09-26 22:00:00,13,71.7,17,67.8,21,58.5,51,65.0,3,100
553,2017-09-26 22:05:00,4,71.8,16,69.1,28,60.9,48,64.5,3,100
554,2017-09-26 22:10:00,18,71.7,17,69.1,26,59.7,61,65.9,3,100
555,2017-09-26 22:15:00,10,71.8,19,70.2,15,61.1,44,67.5,3,100
556,2017-09-26 22:20:00,8,71.8,14,68.4,38,63.7,60,65.9,3,100
557,2017-09-26 22:25:00,10,71.8,17,69.3,24,62.5,51,66.6,3,100
558,2017-09-26 22:30:00,5,71.8,16,69.7,21,62.9,42,66.5,3,100
559,2017-09-26 22:35:00,8,71.9,31,71.6,23,63.3,62,68.6,3,100
560,2017-09-26 22:40:00,7,71.9,11,70.6,19,61.6,37,66.2,3,100
561,2017-09-26 22:45:00,8,71.8,10,70.0,31,64.4,49,66.8,3,100
562,2017-09-26 22:50:00,5,71.8,11,69.1,16,59.9,32,64.9,3,100
563,2017-09-26 22:55:00,6,71.9,17,70.4,16,60.4,39,66.5,3,100
564,2017-09-26 23:00:00,8,71.9,16,70.8,14,61.3,38,67.5,3,100
565,2017-09-26 23:05:00,11,72.0,12,69.9,28,62.2,51,66.1,3,100
566,2017-09-26 23:10:00,9,71.9,11,70.1,40,64.5,60,66.6,3,100
567,2017-09-26 23:15:00,14,72.2,12,69.0,34,64.8,60,67.4,3,100
568,2017-09-26 23:20:00,12,72.0,9,69.7,20,63.3,41,67.3,3,100
569,2017-09-26 23:25:00,4,72.0,13,66.5,20,61.8,37,64.6,3,100
570,2017-09-26 23:30:00,9,72.0,14,68.3,38,65.1,61,66.9,3,100
571,2017-09-26 23:35:00,6,72.0,6,68.8,22,60.9,34,64.3,3,100
572,2017-09-26 23:40:00,6,72.0,10,69.1,24,59.5,40,63.8,3,100
573,2017-09-26 23:45:00,5,71.9,7,69.6,15,61.3,27,65.4,3,100
574,2017-09-26 23:50:00,4,71.8,10,68.2,21,59.1,35,63.2,3,100
575,2017-09-26 23:55:00,1,71.8,14,69.3,11,59.8,26,65.4,3,100
576,2017-09-27 00:00:00,4,71.9,7,69.7,14,62.7,25,66.1,3,100
577,2017-09-27 00:05:00,4,72.2,10,70.0,13,63.1,27,67.0,3,100
578,2017-09-27 00:10:00,5,72.0,7,69.7,22,62.5,34,65.4,3,100
579,2017-09-27 00:15:00,5,71.9,11,69.9,19,62.4,35,66.1,3,100
580,2017-09-27 00:20:00,5,71.8,6,70.0,29,64.5,40,66.2,3,100
581,2017-09-27 00:25:00,9,71.9,8,69.7,33,63.7,50,66.1,3,100
582,2017-09-27 00:30:00,4,71.8,7,68.3,13,61.4,24,65.1,3,100
583,2017-09-27 00:35:00,2,71.7,7,68.8,14,59.4,23,63.3,3,100
584,2017-09-27 00:40:00,4,71.7,7,69.1,36,62.4,47,64.2,3,100
585,2017-09-27 00:45:00,5,71.5,8,68.7,26,64.1,39,66.0,3,100
586,2017-09-27 00:50:00,1,71.7,6,69.5,23,63.0,30,64.6,3,100
587,2017-09-27 00:55:00,4,71.8,3,69.8,22,63.1,29,65.0,3,100
588,2017-09-27 01:00:00,6,71.9,4,69.9,12,63.1,22,66.7,3,100
589,2017-09-27 01:05:00,0,71.9,7,70.5,12,62.3,19,65.3,3,100
590,2017-09-27 01:10:00,0,71.9,6,69.7,16,62.4,22,64.4,3,100
591,2017-09-27 01:15:00,4,72.2,6,69.9,24,63.9,34,65.9,3,100
592,2017-09-27 01:20:00,1,72.1,7,69.9,10,63.7,18,66.6,3,100
593,2017-09-27 01:25:00,4,72.0,5,69.4,13,61.3,22,65.1,3,100
594,2017-09-27 01:30:00,2,72.0,7,69.1,7,62.3,16,66.5,3,100
595,2017-09-27 01:35:00,1,72.0,2,69.5,14,62.7,17,64.0,3,100
596,2017-09-27 01:40:00,1,72.1,3,69.1,12,62.4,16,64.3,3,100
597,2017-09-27 01:45:00,2,72.0,4,69.1,18,63.4,24,65.1,3,100
598,2017-09-27 01:50:00,3,72.0,6,68.5,13,63.6,22,66.1,3,100
599,2017-09-27 01:55:00,3,71.9,4,69.2,12,63.5,19,66.0,3,100
600,2017-09-27 02:00:00,1,71.9,3,69.1,22,62.1,26,63.3,3,100
601,2017-09-27 02:05:00,8,72.0,7,69.1,26,60.5,41,64.2,3,100
602,2017-09-27 02:10:00,2,72.0,7,68.7,10,62.0,19,65.5,3,100
603,2017-09-27 02:15:00,1,72.0,4,69.5,23,61.1,28,62.7,3,100
604,2017-09-27 02:20:00,3,71.8,6,69.4,12,62.5,21,65.8,3,100
605,2017-09-27 02:25:00,1,71.9,4,69.3,9,62.2,14,64.9,3,100
606,2017-09-27 02:30:00,2,72.0,4,69.1,24,58.8,30,61.1,3,100
607,2017-09-27 02:35:00,0,72.0,4,69.0,15,59.9,19,61.8,3,100
608,2017-09-27 02:40:00,1,72.0,5,69.6,15,61.6,21,64.0,3,100
609,2017-09-27 02:45:00,1,71.9,6,69.6,17,61.5,24,64.0,3,100
610,2017-09-27 02:50:00,2,72.0,7,68.1,8,62.1,17,65.7,3,100
611,2017-09-27 02:55:00,2,71.9,5,67.3,18,62.7,25,64.4,3,100
612,2017-09-27 03:00:00,0,71.9,7,67.2,13,62.3,20,64.0,3,100
613,2017-09-27 03:05:00,1,71.9,6,68.9,18,61.0,25,63.3,3,100
614,2017-09-27 03:10:00,2,71.7,5,69.3,22,62.3,29,64.2,3,100
615,2017-09-27 03:15:00,2,71.8,5,68.1,16,62.2,23,64.3,3,100
616,2017-09-27 03:20:00,1,71.8,4,69.3,10,62.2,15,64.7,3,100
617,2017-09-27 03:25:00,1,71.8,6,69.0,10,62.8,17,65.5,3,100
618,2017-09-27 03:30:00,2,71.8,8,69.9,10,62.7,20,66.5,3,100
619,2017-09-27 03:35:00,5,71.8,8,69.9,16,61.9,29,65.8,3,100
620,2017-09-27 03:40:00,3,71.2,9,69.8,16,61.4,28,65.2,3,100
621,2017-09-27 03:45:00,1,71.5,13,70.7,16,61.7,30,65.9,3,100
622,2017-09-27 03:50:00,3,71.7,6,70.7,22,62.2,31,64.8,3,100
623,2017-09-27 03:55:00,2,71.7,8,69.9,25,59.2,35,62.4,3,100
624,2017-09-27 04:00:00,7,71.9,12,70.6,18,61.4,37,66.4,3,100
625,2017-09-27 04:05:00,4,71.9,11,69.8,23,61.6,38,65.1,3,100
626,2017-09-27 04:10:00,3,72.0,10,69.9,31,62.9,44,65.1,3,100
627,2017-09-27 04:15:00,9,71.9,8,67.7,36,66.1,53,67.3,3,100
628,2017-09-27 04:20:00,5,71.9,11,68.3,32,62.1,48,64.5,3,100
629,2017-09-27 04:25:00,8,72.1,16,66.2,26,62.4,50,65.2,3,100
630,2017-09-27 04:30:00,5,72.1,6,67.0,24,63.0,35,65.0,3,100
631,2017-09-27 04:35:00,7,72.0,18,69.1,26,64.8,51,67.3,3,100
632,2017-09-27 04:40:00,4,72.0,13,69.1,34,67.7,51,68.4,3,100
633,2017-09-27 04:45:00,10,71.9,14,69.6,30,66.1,54,68.1,3,100
634,2017-09-27 04:50:00,9,71.9,18,69.5,34,62.8,61,66.1,3,100
635,2017-09-27 04:55:00,10,71.5,19,68.5,30,60.1,59,64.7,3,100
636,2017-09-27 05:00:00,8,71.6,17,70.3,30,61.6,55,65.7,3,100
637,2017-09-27 05:05:00,18,71.8,15,69.6,32,59.2,65,65.1,3,100
638,2017-09-27 05:10:00,15,71.9,20,69.9,44,64.6,79,67.3,3,100
639,2017-09-27 05:15:00,15,71.9,24,71.5,25,64.1,64,68.7,3,100
