,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-09-18 00:00:00,7,71.9,14,69.7,18,62.7,39,66.9,3,100.0
1,2017-09-18 00:05:00,5,71.8,12,69.9,10,63.0,27,67.7,3,100.0
2,2017-09-18 00:10:00,13,71.8,10,70.0,14,62.5,37,67.8,3,100.0
3,2017-09-18 00:15:00,3,71.9,14,69.5,7,61.8,24,67.6,3,100.0
4,2017-09-18 00:20:00,6,71.9,12,69.6,9,61.5,27,67.4,3,100.0
5,2017-09-18 00:25:00,5,71.9,7,69.7,15,60.7,27,65.1,3,100.0
6,2017-09-18 00:30:00,6,72.0,9,69.8,11,60.6,26,66.4,3,100.0
7,2017-09-18 00:35:00,5,72.1,12,70.0,13,61.1,30,66.5,3,100.0
8,2017-09-18 00:40:00,1,72.0,5,69.7,7,61.0,13,65.2,3,100.0
9,2017-09-18 00:45:00,6,72.0,14,70.0,11,61.8,31,67.5,3,100.0
10,2017-09-18 00:50:00,1,72.1,10,69.3,13,62.1,24,65.5,3,100.0
11,2017-09-18 00:55:00,6,72.0,6,69.4,9,62.6,21,67.2,3,100.0
12,2017-09-18 01:00:00,1,71.9,10,69.6,14,62.9,25,65.9,3,100.0
13,2017-09-18 01:05:00,3,71.8,9,69.1,14,63.0,26,66.1,3,100.0
14,2017-09-18 01:10:00,2,71.8,7,69.0,18,63.5,27,65.5,3,100.0
15,2017-09-18 01:15:00,2,71.8,5,69.5,13,63.0,20,65.5,3,100.0
16,2017-09-18 01:20:00,1,71.8,7,69.6,11,62.5,19,65.6,3,100.0
17,2017-09-18 01:25:00,4,71.7,8,69.9,13,62.5,25,66.3,3,100.0
18,2017-09-18 01:30:00,4,71.8,3,69.9,17,62.6,24,65.0,3,100.0
19,2017-09-18 01:35:00,3,71.8,14,68.3,13,62.9,30,66.3,3,100.0
20,2017-09-18 01:40:00,2,71.7,6,69.0,5,62.8,13,67.0,3,100.0
21,2017-09-18 01:45:00,2,71.8,7,68.9,7,62.7,16,66.5,3,100.0
