,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-27 00:00:00,6,71.9,20,69.7,13,62.7,39,67.7,3,100
1,2017-11-27 00:05:00,13,71.7,10,69.7,17,62.2,40,67.2,3,100
2,2017-11-27 00:10:00,9,71.7,8,69.7,11,62.7,28,67.6,3,100
3,2017-11-27 00:15:00,6,71.8,15,68.9,5,63.2,26,68.5,3,100
4,2017-11-27 00:20:00,6,71.9,4,69.3,8,61.9,18,66.9,3,100
5,2017-11-27 00:25:00,1,71.7,8,69.5,9,61.7,18,65.7,3,100
6,2017-11-27 00:30:00,6,71.9,12,69.7,11,60.2,29,66.6,3,100
7,2017-11-27 00:35:00,6,71.9,10,69.6,1,61.9,17,70.0,3,100
8,2017-11-27 00:40:00,8,71.8,6,68.2,11,62.5,25,66.8,3,100
9,2017-11-27 00:45:00,5,71.8,7,69.0,7,62.9,19,67.5,3,100
10,2017-11-27 00:50:00,4,71.8,8,69.1,13,62.8,25,66.3,3,100
11,2017-11-27 00:55:00,5,71.9,5,68.8,16,62.8,26,65.7,3,100
12,2017-11-27 01:00:00,5,71.9,6,69.5,8,62.1,19,67.0,3,100
13,2017-11-27 01:05:00,2,72.0,8,69.6,9,62.7,19,66.6,3,100
14,2017-11-27 01:10:00,1,71.9,8,69.2,7,62.6,16,66.5,3,100
15,2017-11-27 01:15:00,1,71.9,7,69.4,8,62.7,16,66.2,3,100
16,2017-11-27 01:20:00,1,72.0,9,68.5,14,62.7,24,65.3,3,100
17,2017-11-27 01:25:00,1,72.0,8,69.2,2,63.1,11,68.3,3,100
18,2017-11-27 01:30:00,1,72.0,4,69.6,12,62.0,17,64.4,3,100
19,2017-11-27 01:35:00,6,72.0,5,69.5,6,62.6,17,67.9,3,100
20,2017-11-27 01:40:00,0,72.0,6,69.0,16,63.0,22,64.6,3,100
21,2017-11-27 01:45:00,5,71.9,3,69.4,13,59.9,21,64.1,3,100
22,2017-11-27 01:50:00,6,71.9,4,69.5,6,61.4,16,67.4,3,100
23,2017-11-27 01:55:00,3,71.8,5,69.7,16,61.8,24,64.7,3,100
24,2017-11-27 02:00:00,1,71.9,7,69.8,7,61.9,15,66.3,3,100
25,2017-11-27 02:05:00,5,71.9,10,69.2,3,62.5,18,68.8,3,100
26,2017-11-27 02:10:00,1,71.7,3,69.2,5,62.5,9,65.8,3,100
27,2017-11-27 02:15:00,1,71.8,7,69.2,8,62.8,16,66.2,3,100
28,2017-11-27 02:20:00,0,71.8,7,69.7,11,62.7,18,65.4,3,100
29,2017-11-27 02:25:00,0,71.8,7,69.2,8,62.7,15,65.7,3,100
30,2017-11-27 02:30:00,0,71.8,8,69.8,2,62.3,10,68.3,3,100
31,2017-11-27 02:35:00,3,71.7,10,69.6,7,62.3,20,67.4,3,100
32,2017-11-27 02:40:00,0,71.7,5,69.7,8,61.6,13,64.7,3,100
33,2017-11-27 02:45:00,2,71.7,6,69.5,14,62.4,22,65.2,3,100
34,2017-11-27 02:50:00,2,71.8,5,69.4,14,62.4,21,65.0,3,100
35,2017-11-27 02:55:00,3,71.8,8,69.6,11,61.6,22,65.9,3,100
36,2017-11-27 03:00:00,3,71.9,9,70.3,9,61.4,21,66.7,3,100
37,2017-11-27 03:05:00,2,72.1,5,70.0,12,62.4,19,65.4,3,100
38,2017-11-27 03:10:00,2,72.0,4,69.6,16,60.9,22,63.5,3,100
39,2017-11-27 03:15:00,6,71.9,5,69.4,13,62.1,24,66.1,3,100
40,2017-11-27 03:20:00,4,71.8,4,69.8,22,62.6,30,64.8,3,100
41,2017-11-27 03:25:00,4,71.8,3,69.8,15,62.7,22,65.3,3,100
42,2017-11-27 03:30:00,3,71.8,5,69.4,11,62.3,19,65.7,3,100
43,2017-11-27 03:35:00,8,71.8,10,68.8,18,62.0,36,66.1,3,100
44,2017-11-27 03:40:00,5,71.8,6,69.5,17,62.1,28,65.4,3,100
45,2017-11-27 03:45:00,2,71.9,10,70.1,4,62.9,16,68.5,3,100
46,2017-11-27 03:50:00,3,72.0,7,70.2,11,62.3,21,66.3,3,100
47,2017-11-27 03:55:00,3,71.9,5,70.3,15,60.6,23,64.2,3,100
48,2017-11-27 04:00:00,5,71.8,12,70.3,30,57.6,47,62.4,3,100
49,2017-11-27 04:05:00,10,71.4,11,70.2,17,59.8,38,65.9,3,100
50,2017-11-27 04:10:00,4,71.5,11,70.3,3,61.1,18,69.0,3,100
51,2017-11-27 04:15:00,11,71.6,10,69.9,10,61.9,31,67.9,3,100
52,2017-11-27 04:20:00,6,71.7,12,70.4,19,62.0,37,66.3,3,100
53,2017-11-27 04:25:00,10,71.8,18,69.5,22,59.4,50,65.5,3,100
54,2017-11-27 04:30:00,7,71.9,16,70.0,17,60.7,40,66.4,3,100
55,2017-11-27 04:35:00,9,71.7,19,69.8,18,61.9,46,67.1,3,100
56,2017-11-27 04:40:00,8,71.8,15,70.6,8,62.2,31,68.7,3,100
57,2017-11-27 04:45:00,9,71.7,19,70.3,19,62.6,47,67.5,3,100
58,2017-11-27 04:50:00,14,71.7,18,70.4,32,58.0,64,64.5,3,100
59,2017-11-27 04:55:00,8,71.9,20,65.9,26,60.1,54,64.0,3,100
60,2017-11-27 05:00:00,16,71.9,24,67.6,16,60.6,56,66.8,3,100
61,2017-11-27 05:05:00,18,71.4,19,67.3,23,59.8,60,65.7,3,100
62,2017-11-27 05:10:00,18,71.5,27,68.6,17,60.4,62,67.2,3,100
63,2017-11-27 05:15:00,21,71.3,20,69.4,30,59.5,71,65.8,3,100
64,2017-11-27 05:20:00,17,71.4,27,69.7,26,61.7,70,67.1,3,100
65,2017-11-27 05:25:00,11,71.6,19,70.7,28,61.7,58,66.5,3,100
66,2017-11-27 05:30:00,38,71.6,37,63.6,37,62.5,112,66.0,3,100
67,2017-11-27 05:35:00,24,71.3,28,68.4,32,61.9,84,66.8,3,100
68,2017-11-27 05:40:00,22,71.3,25,66.0,36,59.0,83,64.4,3,100
69,2017-11-27 05:45:00,28,71.0,27,64.1,37,56.6,92,63.2,3,100
70,2017-11-27 05:50:00,32,71.0,28,63.1,38,56.8,98,63.2,3,100
71,2017-11-27 05:55:00,28,71.0,33,68.3,18,60.0,79,67.4,3,100
72,2017-11-27 06:00:00,21,71.3,36,69.8,41,61.5,98,66.6,3,100
73,2017-11-27 06:05:00,28,71.4,34,71.3,23,59.0,85,68.0,3,100
74,2017-11-27 06:10:00,14,71.4,19,70.2,26,57.0,59,64.7,3,100
75,2017-11-27 06:15:00,29,71.6,31,66.8,27,58.2,87,65.7,3,100
76,2017-11-27 06:20:00,24,71.6,34,69.0,28,61.9,86,67.4,3,100
77,2017-11-27 06:25:00,31,71.3,36,62.2,35,61.8,102,64.8,3,100
78,2017-11-27 06:30:00,32,71.1,38,61.7,34,60.0,104,64.0,3,100
79,2017-11-27 06:35:00,19,71.4,23,64.8,27,61.1,69,65.2,3,100
80,2017-11-27 06:40:00,28,71.3,44,68.5,26,63.4,98,67.9,3,100
