,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-06 00:00:00,4,71.9,9,69.7,18,62.7,31,65.9,3,100
1,2017-11-06 00:05:00,5,71.7,4,69.9,11,61.9,20,66.0,3,100
2,2017-11-06 00:10:00,1,71.8,8,70.0,9,61.6,18,65.9,3,100
3,2017-11-06 00:15:00,1,71.6,10,69.8,9,62.1,20,66.4,3,100
4,2017-11-06 00:20:00,1,71.6,5,69.9,1,62.5,7,69.1,3,100
5,2017-11-06 00:25:00,6,71.8,10,70.0,10,62.5,26,67.5,3,100
6,2017-11-06 00:30:00,4,71.8,7,70.1,9,62.3,20,66.9,3,100
7,2017-11-06 00:35:00,4,71.9,13,70.2,11,62.5,28,67.4,3,100
8,2017-11-06 00:40:00,2,71.8,6,69.9,14,63.1,22,65.7,3,100
9,2017-11-06 00:45:00,1,71.7,5,69.9,9,62.5,15,65.6,3,100
10,2017-11-06 00:50:00,2,71.7,6,69.9,9,61.1,17,65.5,3,100
11,2017-11-06 00:55:00,2,71.6,6,70.0,19,61.6,27,64.2,3,100
12,2017-11-06 01:00:00,5,71.8,9,70.1,10,62.0,24,67.1,3,100
13,2017-11-06 01:05:00,3,71.8,6,69.5,23,62.7,32,64.8,3,100
14,2017-11-06 01:10:00,3,71.7,7,69.4,16,63.0,26,65.7,3,100
15,2017-11-06 01:15:00,2,71.8,7,69.0,8,62.5,17,66.3,3,100
16,2017-11-06 01:20:00,2,71.7,6,69.4,13,62.5,21,65.3,3,100
17,2017-11-06 01:25:00,2,71.8,7,69.2,12,62.4,21,65.6,3,100
18,2017-11-06 01:30:00,1,71.8,3,69.5,4,62.7,8,66.4,3,100
19,2017-11-06 01:35:00,2,71.8,3,69.7,18,63.5,23,65.0,3,100
20,2017-11-06 01:40:00,2,71.8,5,69.8,16,63.6,23,65.7,3,100
21,2017-11-06 01:45:00,2,71.8,6,69.4,11,63.3,19,66.1,3,100
22,2017-11-06 01:50:00,0,71.8,2,69.2,5,63.2,7,64.9,3,100
23,2017-11-06 01:55:00,3,71.8,7,69.6,14,62.8,24,65.9,3,100
24,2017-11-06 02:00:00,3,71.8,5,69.3,17,62.2,25,64.8,3,100
25,2017-11-06 02:05:00,0,71.8,12,69.0,18,60.6,30,64.0,3,100
26,2017-11-06 02:10:00,3,71.8,9,69.5,9,61.4,21,66.4,3,100
27,2017-11-06 02:15:00,3,71.7,3,69.8,11,62.3,17,65.3,3,100
28,2017-11-06 02:20:00,4,71.8,3,69.3,3,62.0,10,68.1,3,100
29,2017-11-06 02:25:00,0,71.8,5,69.7,23,61.8,28,63.2,3,100
30,2017-11-06 02:30:00,1,71.7,6,69.9,9,62.5,16,65.9,3,100
31,2017-11-06 02:35:00,2,71.7,10,70.2,12,62.6,24,66.5,3,100
32,2017-11-06 02:40:00,0,71.7,10,70.1,8,62.9,18,66.9,3,100
33,2017-11-06 02:45:00,0,71.7,3,70.2,16,62.1,19,63.4,3,100
34,2017-11-06 02:50:00,3,71.7,3,69.4,12,62.4,18,65.1,3,100
35,2017-11-06 02:55:00,1,71.9,5,69.2,16,62.8,22,64.7,3,100
36,2017-11-06 03:00:00,1,71.9,2,69.5,14,62.7,17,64.0,3,100
37,2017-11-06 03:05:00,2,71.9,6,69.8,21,62.2,29,64.4,3,100
38,2017-11-06 03:10:00,2,72.0,6,69.4,21,62.6,29,64.7,3,100
39,2017-11-06 03:15:00,1,71.9,3,69.8,17,59.4,21,61.5,3,100
40,2017-11-06 03:20:00,4,71.9,5,69.2,14,59.6,23,63.8,3,100
41,2017-11-06 03:25:00,4,71.8,8,68.8,13,60.8,25,65.1,3,100
42,2017-11-06 03:30:00,4,71.8,8,69.5,12,61.6,24,65.9,3,100
43,2017-11-06 03:35:00,1,71.7,9,68.3,11,62.2,21,65.3,3,100
44,2017-11-06 03:40:00,7,71.7,9,69.1,11,61.8,27,66.8,3,100
45,2017-11-06 03:45:00,5,71.8,10,69.1,22,62.2,37,65.4,3,100
46,2017-11-06 03:50:00,6,71.8,14,69.7,14,62.4,34,67.1,3,100
47,2017-11-06 03:55:00,3,71.9,10,67.8,22,62.0,35,64.5,3,100
48,2017-11-06 04:00:00,5,71.9,10,67.7,20,63.1,35,65.7,3,100
49,2017-11-06 04:05:00,6,71.9,10,67.8,14,62.4,30,66.1,3,100
50,2017-11-06 04:10:00,2,71.9,8,68.9,16,62.7,26,65.3,3,100
51,2017-11-06 04:15:00,8,71.7,11,69.6,28,63.4,47,66.3,3,100
52,2017-11-06 04:20:00,4,71.8,17,68.4,13,62.6,34,66.6,3,100
53,2017-11-06 04:25:00,8,71.7,12,69.2,17,62.4,37,66.6,3,100
54,2017-11-06 04:30:00,4,71.7,15,69.7,21,62.8,40,66.3,3,100
55,2017-11-06 04:35:00,4,71.7,11,69.3,28,64.6,43,66.5,3,100
56,2017-11-06 04:40:00,4,71.7,10,69.9,28,64.2,42,66.3,3,100
57,2017-11-06 04:45:00,10,71.6,15,69.1,26,63.5,51,66.7,3,100
58,2017-11-06 04:50:00,10,71.7,20,69.5,24,64.2,54,67.6,3,100
59,2017-11-06 04:55:00,16,71.3,15,67.3,23,64.8,54,67.4,3,100
60,2017-11-06 05:00:00,20,71.5,26,68.9,24,62.7,70,67.5,3,100
61,2017-11-06 05:05:00,16,71.9,17,69.5,26,63.2,59,67.4,3,100
62,2017-11-06 05:10:00,18,71.6,22,67.0,22,61.8,62,66.5,3,100
63,2017-11-06 05:15:00,22,71.6,28,67.0,35,60.1,85,65.3,3,100
64,2017-11-06 05:20:00,22,71.4,23,67.0,32,61.6,77,66.0,3,100
65,2017-11-06 05:25:00,19,71.6,25,68.1,21,62.1,65,67.2,3,100
66,2017-11-06 05:30:00,21,71.8,23,70.2,29,63.9,73,68.2,3,100
67,2017-11-06 05:35:00,15,71.8,26,71.9,37,65.4,78,68.8,3,100
68,2017-11-06 05:40:00,27,71.6,20,67.7,30,64.6,77,67.9,3,100
69,2017-11-06 05:45:00,33,71.8,38,71.0,34,64.6,105,69.2,3,100
70,2017-11-06 05:50:00,32,71.7,31,71.5,27,63.6,90,69.2,3,100
71,2017-11-06 05:55:00,36,71.1,37,70.0,48,66.0,121,68.7,3,100
72,2017-11-06 06:00:00,18,71.9,28,72.0,42,62.9,88,67.6,3,100
73,2017-11-06 06:05:00,27,71.6,51,70.0,31,64.7,109,68.9,3,100
74,2017-11-06 06:10:00,24,71.7,26,68.7,30,63.8,80,67.8,3,100
75,2017-11-06 06:15:00,22,71.8,41,66.6,40,65.5,103,67.3,3,100
76,2017-11-06 06:20:00,32,71.7,41,67.3,51,62.3,124,66.4,3,100
77,2017-11-06 06:25:00,33,71.5,38,70.2,35,62.9,106,68.2,3,100
78,2017-11-06 06:30:00,32,71.7,38,72.6,52,63.3,122,68.4,3,100
79,2017-11-06 06:35:00,32,71.7,39,69.6,39,63.9,110,68.2,3,100
80,2017-11-06 06:40:00,27,71.4,39,73.1,38,63.6,104,69.2,3,100
81,2017-11-06 06:45:00,43,71.4,45,72.0,51,66.3,139,69.7,3,100
82,2017-11-06 06:50:00,44,72.2,39,69.4,34,63.4,117,68.7,3,100
83,2017-11-06 06:55:00,35,72.6,35,68.0,41,65.3,111,68.5,3,100
84,2017-11-06 07:00:00,28,72.3,42,67.0,37,58.5,107,65.4,3,100
85,2017-11-06 07:05:00,46,72.5,42,71.5,37,56.6,125,67.5,3,100
86,2017-11-06 07:10:00,31,72.1,38,67.7,35,59.1,104,66.1,3,100
87,2017-11-06 07:15:00,33,71.2,42,69.6,22,56.4,97,67.2,3,100
88,2017-11-06 07:20:00,37,71.3,40,70.0,37,57.1,114,66.2,3,100
89,2017-11-06 07:25:00,39,71.5,37,71.1,40,54.5,116,65.5,3,100
90,2017-11-06 07:30:00,40,71.5,49,74.6,45,57.7,134,68.0,3,100
91,2017-11-06 07:35:00,44,71.2,42,76.7,33,57.0,119,69.2,3,100
92,2017-11-06 07:40:00,48,70.5,43,67.7,44,57.6,135,65.4,3,100
