,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2018-01-08 00:00:00,0,71.9,5,69.7,9,62.7,14,65.2,3,100
1,2018-01-08 00:05:00,3,72.1,6,69.1,13,61.8,22,65.2,3,100
2,2018-01-08 00:10:00,1,72.1,6,69.3,7,60.2,14,64.9,3,100
3,2018-01-08 00:15:00,2,72.0,7,69.5,11,61.2,20,65.2,3,100
4,2018-01-08 00:20:00,5,72.0,9,69.5,10,61.8,24,66.8,3,100
5,2018-01-08 00:25:00,4,72.0,7,69.6,8,61.8,19,66.8,3,100
6,2018-01-08 00:30:00,4,71.9,8,69.7,7,62.0,19,67.3,3,100
7,2018-01-08 00:35:00,4,71.8,7,69.7,10,62.1,21,66.5,3,100
8,2018-01-08 00:40:00,3,72.0,5,69.6,5,62.4,13,67.4,3,100
9,2018-01-08 00:45:00,4,71.9,9,69.7,14,62.0,27,66.0,3,100
10,2018-01-08 00:50:00,2,72.0,11,69.5,12,61.4,25,65.8,3,100
11,2018-01-08 00:55:00,0,72.0,2,69.7,12,61.1,14,62.3,3,100
12,2018-01-08 01:00:00,0,72.0,7,69.2,12,61.7,19,64.5,3,100
13,2018-01-08 01:05:00,3,71.9,8,68.7,10,60.8,21,65.4,3,100
14,2018-01-08 01:10:00,1,71.9,8,68.5,2,61.9,11,67.6,3,100
15,2018-01-08 01:15:00,1,71.9,6,69.1,7,61.8,14,65.7,3,100
16,2018-01-08 01:20:00,4,72.0,7,69.4,11,62.2,22,66.3,3,100
17,2018-01-08 01:25:00,6,72.1,7,69.5,11,61.2,24,66.3,3,100
18,2018-01-08 01:30:00,1,72.0,2,69.4,5,61.8,8,65.0,3,100
19,2018-01-08 01:35:00,1,71.9,6,69.5,12,61.3,19,64.4,3,100
20,2018-01-08 01:40:00,2,71.8,4,69.2,6,61.8,12,65.9,3,100
21,2018-01-08 01:45:00,1,71.8,4,69.4,17,60.3,22,62.5,3,100
22,2018-01-08 01:50:00,0,71.8,3,69.6,7,60.4,10,63.2,3,100
23,2018-01-08 01:55:00,1,71.4,2,69.2,14,60.7,17,62.3,3,100
24,2018-01-08 02:00:00,2,71.6,7,69.5,9,61.2,18,65.6,3,100
25,2018-01-08 02:05:00,0,71.6,3,69.6,6,62.0,9,64.5,3,100
26,2018-01-08 02:10:00,2,71.7,5,69.1,16,60.7,23,63.5,3,100
27,2018-01-08 02:15:00,1,71.8,6,69.6,7,61.0,14,65.5,3,100
28,2018-01-08 02:20:00,2,71.9,7,69.1,7,60.0,16,65.5,3,100
29,2018-01-08 02:25:00,3,71.8,5,69.2,7,61.1,15,65.9,3,100
30,2018-01-08 02:30:00,3,71.8,7,68.8,16,60.4,26,64.0,3,100
31,2018-01-08 02:35:00,1,71.8,3,68.9,8,60.7,12,63.7,3,100
32,2018-01-08 02:40:00,0,71.8,4,69.3,16,60.8,20,62.5,3,100
33,2018-01-08 02:45:00,1,71.7,10,69.0,6,61.4,17,66.5,3,100
34,2018-01-08 02:50:00,1,71.8,2,68.7,8,61.7,11,63.9,3,100
35,2018-01-08 02:55:00,3,71.8,3,69.1,3,61.7,9,67.5,3,100
36,2018-01-08 03:00:00,0,71.8,4,68.7,12,61.9,16,63.6,3,100
37,2018-01-08 03:05:00,0,71.8,4,69.2,6,61.7,10,64.7,3,100
38,2018-01-08 03:10:00,2,71.8,3,69.3,22,59.7,27,61.7,3,100
39,2018-01-08 03:15:00,0,71.8,7,68.9,16,60.4,23,63.0,3,100
40,2018-01-08 03:20:00,3,71.9,9,69.1,13,60.6,25,65.0,3,100
41,2018-01-08 03:25:00,4,71.8,6,67.0,16,60.8,26,63.9,3,100
42,2018-01-08 03:30:00,2,71.8,8,66.9,15,58.9,25,62.5,3,100
43,2018-01-08 03:35:00,0,71.8,3,67.6,11,59.4,14,61.2,3,100
44,2018-01-08 03:40:00,10,71.8,16,65.2,18,59.0,44,64.2,3,100
45,2018-01-08 03:45:00,5,71.8,6,66.3,19,58.4,30,62.2,3,100
46,2018-01-08 03:50:00,7,71.8,7,67.3,8,59.9,22,66.0,3,100
47,2018-01-08 03:55:00,4,71.8,8,67.8,23,56.5,35,60.8,3,100
48,2018-01-08 04:00:00,3,71.8,5,68.6,12,59.6,20,63.7,3,100
49,2018-01-08 04:05:00,1,71.8,13,67.7,24,60.4,38,63.2,3,100
50,2018-01-08 04:10:00,6,71.7,8,67.4,16,60.0,30,64.3,3,100
51,2018-01-08 04:15:00,4,71.8,11,67.6,11,60.5,26,65.2,3,100
52,2018-01-08 04:20:00,9,71.8,9,67.0,24,56.7,42,62.1,3,100
53,2018-01-08 04:25:00,1,71.8,8,68.2,9,59.8,18,64.2,3,100
54,2018-01-08 04:30:00,4,71.9,11,68.3,9,60.9,24,66.1,3,100
55,2018-01-08 04:35:00,7,71.8,6,67.9,30,55.6,43,60.0,3,100
56,2018-01-08 04:40:00,9,71.8,10,68.1,15,58.8,34,65.0,3,100
57,2018-01-08 04:45:00,9,71.9,17,68.0,20,60.1,46,65.3,3,100
58,2018-01-08 04:50:00,9,71.8,13,68.8,23,55.7,45,62.7,3,100
59,2018-01-08 04:55:00,7,71.8,16,68.7,17,57.5,40,64.5,3,100
60,2018-01-08 05:00:00,14,71.9,13,68.9,20,59.8,47,65.9,3,100
61,2018-01-08 05:05:00,16,72.0,20,66.9,23,55.0,59,63.6,3,100
62,2018-01-08 05:10:00,12,72.0,21,67.4,11,58.4,44,66.4,3,100
63,2018-01-08 05:15:00,13,71.9,23,66.4,22,55.6,58,63.5,3,100
64,2018-01-08 05:20:00,15,71.8,25,64.5,27,58.7,67,63.8,3,100
65,2018-01-08 05:25:00,16,71.5,26,65.6,19,59.2,61,65.2,3,100
66,2018-01-08 05:30:00,22,71.7,26,65.6,34,58.1,82,64.1,3,100
67,2018-01-08 05:35:00,25,72.1,32,65.2,34,54.9,91,63.2,3,100
68,2018-01-08 05:40:00,20,71.8,22,66.0,25,55.6,67,63.9,3,100
69,2018-01-08 05:45:00,24,72.0,27,67.5,17,57.8,68,66.7,3,100
70,2018-01-08 05:50:00,20,72.1,16,68.0,22,58.1,58,65.7,3,100
71,2018-01-08 05:55:00,14,71.8,25,64.2,31,56.8,70,62.4,3,100
72,2018-01-08 06:00:00,36,71.0,30,61.0,29,59.2,95,64.2,3,100
73,2018-01-08 06:05:00,24,70.9,22,64.0,33,60.2,79,64.5,3,100
74,2018-01-08 06:10:00,28,71.6,32,57.0,21,60.1,81,62.9,3,100
75,2018-01-08 06:15:00,27,71.1,34,61.1,33,57.0,94,62.5,3,100
76,2018-01-08 06:20:00,30,71.4,29,54.0,41,54.4,100,59.4,3,100
77,2018-01-08 06:25:00,28,71.4,35,55.3,35,57.8,98,60.8,3,100
78,2018-01-08 06:30:00,34,70.2,32,54.0,23,57.6,89,61.1,3,100
79,2018-01-08 06:35:00,35,70.1,32,56.1,33,49.0,100,58.7,3,100
80,2018-01-08 06:40:00,27,70.4,27,60.0,24,49.5,78,60.4,3,100
81,2018-01-08 06:45:00,30,70.2,31,57.0,35,50.8,96,58.9,3,100
82,2018-01-08 06:50:00,31,70.4,36,58.7,39,55.4,106,60.9,3,100
83,2018-01-08 06:55:00,29,70.9,32,60.2,35,54.8,96,61.5,3,100
84,2018-01-08 07:00:00,31,70.2,24,61.3,31,55.4,86,62.4,3,100
85,2018-01-08 07:05:00,26,70.8,33,59.7,34,53.4,93,60.5,3,100
86,2018-01-08 07:10:00,39,70.3,41,56.8,36,53.7,116,60.4,3,100
87,2018-01-08 07:15:00,32,71.1,33,60.0,32,56.3,97,62.4,3,100
88,2018-01-08 07:20:00,34,71.9,36,63.0,44,55.8,114,62.9,3,100
89,2018-01-08 07:25:00,31,72.1,38,59.2,29,58.9,98,63.2,3,100
90,2018-01-08 07:30:00,33,72.2,38,60.9,28,54.4,99,62.8,3,100
91,2018-01-08 07:35:00,33,71.8,43,57.8,35,55.2,111,61.1,3,100
