,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-09 00:00:00,5,71.9,12,69.7,10,62.7,27,67.5,3,100
1,2017-10-09 00:05:00,8,71.9,11,69.8,7,63.0,26,68.6,3,100
2,2017-10-09 00:10:00,6,71.9,8,69.9,12,62.4,26,66.9,3,100
3,2017-10-09 00:15:00,3,71.8,12,69.4,14,59.4,29,64.8,3,100
4,2017-10-09 00:20:00,4,71.8,11,69.5,15,62.1,30,66.1,3,100
5,2017-10-09 00:25:00,4,71.8,9,70.0,19,62.0,32,65.5,3,100
6,2017-10-09 00:30:00,8,71.8,10,70.0,6,62.2,24,68.7,3,100
7,2017-10-09 00:35:00,4,72.0,14,69.8,10,59.7,28,66.5,3,100
8,2017-10-09 00:40:00,3,72.0,10,69.8,14,60.6,27,65.3,3,100
9,2017-10-09 00:45:00,6,71.9,9,69.9,13,60.8,28,66.1,3,100
10,2017-10-09 00:50:00,10,71.9,8,69.9,7,61.7,25,68.4,3,100
11,2017-10-09 00:55:00,2,71.8,8,69.3,10,61.6,20,65.7,3,100
12,2017-10-09 01:00:00,4,71.8,8,69.4,9,61.9,21,66.6,3,100
13,2017-10-09 01:05:00,7,71.8,10,69.2,18,61.5,35,65.8,3,100
14,2017-10-09 01:10:00,6,71.8,15,69.0,10,61.8,31,67.2,3,100
15,2017-10-09 01:15:00,4,71.8,8,69.6,7,62.5,19,67.4,3,100
16,2017-10-09 01:20:00,4,71.8,9,69.8,11,63.0,24,67.0,3,100
17,2017-10-09 01:25:00,4,71.8,8,69.4,18,61.7,30,65.1,3,100
18,2017-10-09 01:30:00,4,71.8,10,69.8,10,62.3,24,67.0,3,100
19,2017-10-09 01:35:00,3,71.8,5,69.8,10,62.0,18,65.8,3,100
20,2017-10-09 01:40:00,10,71.8,9,68.7,18,60.6,37,65.6,3,100
21,2017-10-09 01:45:00,5,71.8,10,69.1,15,60.5,30,65.2,3,100
22,2017-10-09 01:50:00,0,71.8,8,69.3,5,61.9,13,66.5,3,100
23,2017-10-09 01:55:00,4,71.8,3,69.6,6,62.4,13,67.0,3,100
24,2017-10-09 02:00:00,2,72.0,8,69.9,11,63.1,21,66.5,3,100
25,2017-10-09 02:05:00,2,72.0,6,70.0,10,62.3,18,65.9,3,100
26,2017-10-09 02:10:00,4,72.1,10,69.0,16,61.5,30,65.4,3,100
27,2017-10-09 02:15:00,2,71.9,7,68.5,7,61.5,16,65.9,3,100
28,2017-10-09 02:20:00,2,71.9,6,69.2,13,61.3,21,64.6,3,100
29,2017-10-09 02:25:00,4,71.9,9,69.7,11,61.5,24,66.3,3,100
30,2017-10-09 02:30:00,2,71.9,7,70.0,14,62.2,23,65.4,3,100
31,2017-10-09 02:35:00,3,71.9,6,69.8,10,62.4,19,66.2,3,100
32,2017-10-09 02:40:00,1,71.8,4,69.0,10,62.4,15,64.8,3,100
33,2017-10-09 02:45:00,3,71.9,7,69.2,7,62.3,17,66.8,3,100
34,2017-10-09 02:50:00,3,72.0,8,69.5,10,61.9,21,66.2,3,100
35,2017-10-09 02:55:00,2,72.0,8,69.7,15,62.9,25,65.8,3,100
36,2017-10-09 03:00:00,2,71.9,6,69.1,24,63.2,32,64.9,3,100
37,2017-10-09 03:05:00,4,72.0,9,69.6,13,63.4,26,66.9,3,100
38,2017-10-09 03:10:00,0,72.0,10,70.0,11,63.3,21,66.5,3,100
39,2017-10-09 03:15:00,2,72.0,8,70.2,16,63.2,26,66.0,3,100
40,2017-10-09 03:20:00,1,72.1,6,70.3,19,63.9,26,65.7,3,100
41,2017-10-09 03:25:00,2,72.0,3,69.8,9,63.7,14,66.2,3,100
42,2017-10-09 03:30:00,2,72.0,9,69.0,14,63.0,25,65.9,3,100
43,2017-10-09 03:35:00,3,71.9,5,69.4,8,62.7,16,66.5,3,100
44,2017-10-09 03:40:00,6,71.5,10,69.9,19,63.4,35,66.6,3,100
45,2017-10-09 03:45:00,1,71.5,6,70.0,7,62.8,14,66.5,3,100
46,2017-10-09 03:50:00,8,71.7,8,69.0,22,63.3,38,66.3,3,100
47,2017-10-09 03:55:00,5,71.9,8,69.1,11,62.9,24,66.8,3,100
48,2017-10-09 04:00:00,8,71.8,17,68.4,22,63.1,47,66.5,3,100
49,2017-10-09 04:05:00,4,71.7,11,69.1,19,59.7,34,64.2,3,100
50,2017-10-09 04:10:00,4,71.8,14,69.2,16,60.7,34,65.5,3,100
51,2017-10-09 04:15:00,6,71.8,13,69.2,15,62.0,34,66.5,3,100
52,2017-10-09 04:20:00,5,71.8,8,69.7,19,61.8,32,65.3,3,100
53,2017-10-09 04:25:00,5,71.9,7,69.7,16,61.7,28,65.5,3,100
54,2017-10-09 04:30:00,7,71.9,10,68.8,23,61.2,40,65.0,3,100
55,2017-10-09 04:35:00,5,71.9,17,69.2,22,57.8,44,63.8,3,100
56,2017-10-09 04:40:00,7,71.8,11,69.8,17,60.3,35,65.6,3,100
57,2017-10-09 04:45:00,11,71.8,18,70.4,23,56.2,52,64.4,3,100
58,2017-10-09 04:50:00,14,71.9,23,71.1,22,59.3,59,66.9,3,100
59,2017-10-09 04:55:00,11,71.7,21,68.0,36,63.1,68,66.0,3,100
60,2017-10-09 05:00:00,7,71.7,17,69.2,29,63.4,53,66.4,3,100
61,2017-10-09 05:05:00,22,71.7,15,69.9,29,63.9,66,67.9,3,100
62,2017-10-09 05:10:00,16,71.8,23,69.8,28,62.8,67,67.4,3,100
63,2017-10-09 05:15:00,13,71.9,24,70.7,20,62.6,57,68.1,3,100
64,2017-10-09 05:20:00,24,71.8,27,66.0,24,61.8,75,66.5,3,100
65,2017-10-09 05:25:00,15,71.7,23,69.2,18,61.6,56,67.4,3,100
66,2017-10-09 05:30:00,14,71.9,32,69.0,34,57.2,80,64.5,3,100
67,2017-10-09 05:35:00,21,71.9,28,67.6,27,60.1,76,66.1,3,100
68,2017-10-09 05:40:00,29,72.0,32,69.1,33,56.2,94,65.5,3,100
69,2017-10-09 05:45:00,24,71.9,39,70.8,33,58.9,96,67.0,3,100
70,2017-10-09 05:50:00,24,72.1,25,68.1,35,60.5,84,66.1,3,100
71,2017-10-09 05:55:00,35,72.5,36,70.3,30,60.7,101,68.2,3,100
72,2017-10-09 06:00:00,29,72.1,29,67.4,32,59.8,90,66.2,3,100
73,2017-10-09 06:05:00,28,72.6,29,63.8,41,59.7,98,64.6,3,100
74,2017-10-09 06:10:00,26,72.2,32,67.5,39,62.4,97,66.7,3,100
75,2017-10-09 06:15:00,25,72.2,42,71.4,41,64.1,108,68.8,3,100
