,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-23 00:00:00,9,71.9,15,69.7,12,62.7,36,67.9,3,100.0
1,2017-10-23 00:05:00,16,71.6,17,69.8,16,63.1,49,68.2,3,100.0
2,2017-10-23 00:10:00,7,71.7,19,69.0,13,63.5,39,67.7,3,100.0
3,2017-10-23 00:15:00,13,71.8,18,68.9,14,63.7,45,68.1,3,100.0
4,2017-10-23 00:20:00,11,71.9,20,69.9,18,62.1,49,67.5,3,100.0
5,2017-10-23 00:25:00,3,71.9,12,69.7,12,62.6,27,66.8,3,100.0
6,2017-10-23 00:30:00,3,71.9,17,69.3,10,62.2,30,67.2,3,100.0
7,2017-10-23 00:35:00,1,71.9,14,69.3,7,62.4,22,67.2,3,100.0
8,2017-10-23 00:40:00,2,71.9,9,69.6,14,62.0,25,65.5,3,100.0
9,2017-10-23 00:45:00,5,72.0,13,69.1,11,62.5,29,67.1,3,100.0
10,2017-10-23 00:50:00,4,71.9,7,68.9,14,62.2,25,65.6,3,100.0
11,2017-10-23 00:55:00,4,71.8,5,69.3,13,62.5,22,65.7,3,100.0
12,2017-10-23 01:00:00,2,71.9,11,69.9,9,63.2,22,67.3,3,100.0
13,2017-10-23 01:05:00,3,71.8,5,70.0,8,62.2,16,66.4,3,100.0
14,2017-10-23 01:10:00,2,71.8,6,69.8,12,62.8,20,65.8,3,100.0
15,2017-10-23 01:15:00,2,72.0,7,69.5,8,63.1,17,66.8,3,100.0
16,2017-10-23 01:20:00,4,71.9,4,69.8,12,61.6,20,65.3,3,100.0
17,2017-10-23 01:25:00,4,71.9,10,70.1,14,62.1,28,66.4,3,100.0
18,2017-10-23 01:30:00,2,71.8,11,70.1,9,61.3,22,66.7,3,100.0
19,2017-10-23 01:35:00,3,71.8,7,69.6,14,62.2,24,65.6,3,100.0
20,2017-10-23 01:40:00,1,71.9,3,69.7,12,60.5,16,62.9,3,100.0
21,2017-10-23 01:45:00,2,71.9,13,70.2,11,61.0,26,66.4,3,100.0
22,2017-10-23 01:50:00,2,71.9,12,69.1,7,62.0,21,67.0,3,100.0
23,2017-10-23 01:55:00,1,71.8,6,69.4,14,61.7,21,64.4,3,100.0
24,2017-10-23 02:00:00,1,71.8,7,69.7,9,62.8,17,66.2,3,100.0
25,2017-10-23 02:05:00,2,71.8,6,69.8,14,62.5,22,65.3,3,100.0
26,2017-10-23 02:10:00,2,71.8,9,70.1,8,63.0,19,67.3,3,100.0
27,2017-10-23 02:15:00,1,71.8,6,70.1,11,63.5,18,66.2,3,100.0
28,2017-10-23 02:20:00,3,71.7,8,70.3,12,62.7,23,66.5,3,100.0
29,2017-10-23 02:25:00,2,71.8,7,69.9,11,63.0,20,66.3,3,100.0
30,2017-10-23 02:30:00,2,71.8,3,70.0,23,63.7,28,65.0,3,100.0
31,2017-10-23 02:35:00,3,71.7,4,69.4,16,62.5,23,64.9,3,100.0
32,2017-10-23 02:40:00,1,71.7,7,69.1,9,62.4,17,65.7,3,100.0
33,2017-10-23 02:45:00,1,71.6,4,69.4,25,64.2,30,65.1,3,100.0
34,2017-10-23 02:50:00,1,71.7,3,69.6,13,63.3,17,64.9,3,100.0
35,2017-10-23 02:55:00,2,71.8,5,69.7,19,61.3,26,63.7,3,100.0
36,2017-10-23 03:00:00,5,71.8,8,69.8,10,61.2,23,66.5,3,100.0
37,2017-10-23 03:05:00,3,71.8,7,69.5,9,61.4,19,66.0,3,100.0
38,2017-10-23 03:10:00,5,71.9,10,69.2,12,61.1,27,66.1,3,100.0
39,2017-10-23 03:15:00,0,71.9,8,69.4,16,62.4,24,64.7,3,100.0
40,2017-10-23 03:20:00,4,72.1,5,69.2,25,63.1,34,65.1,3,100.0
41,2017-10-23 03:25:00,1,72.1,6,69.6,7,62.8,14,66.4,3,100.0
42,2017-10-23 03:30:00,3,72.0,9,69.4,28,64.3,40,66.0,3,100.0
43,2017-10-23 03:35:00,5,71.9,5,69.6,12,63.8,22,67.0,3,100.0
44,2017-10-23 03:40:00,1,72.0,11,69.4,11,63.0,23,66.5,3,100.0
45,2017-10-23 03:45:00,8,72.0,11,69.9,19,61.0,38,65.9,3,100.0
46,2017-10-23 03:50:00,2,71.9,9,70.0,10,62.0,21,66.4,3,100.0
47,2017-10-23 03:55:00,3,71.8,5,69.4,17,62.7,25,65.1,3,100.0
48,2017-10-23 04:00:00,7,71.9,13,68.7,17,63.2,37,66.8,3,100.0
49,2017-10-23 04:05:00,5,71.8,9,68.7,22,64.2,36,66.4,3,100.0
50,2017-10-23 04:10:00,8,71.8,13,69.5,21,61.8,42,66.1,3,100.0
51,2017-10-23 04:15:00,5,72.0,15,69.4,21,62.0,41,65.9,3,100.0
52,2017-10-23 04:20:00,3,71.8,7,69.9,20,62.6,30,65.2,3,100.0
53,2017-10-23 04:25:00,6,71.8,9,68.7,24,60.4,39,64.1,3,100.0
54,2017-10-23 04:30:00,8,71.7,16,67.5,23,61.9,47,65.5,3,100.0
55,2017-10-23 04:35:00,0,71.7,3,68.7,13,61.7,16,63.0,3,100.0
56,2017-10-23 04:40:00,13,71.6,17,69.2,14,62.1,44,67.7,3,100.0
57,2017-10-23 04:45:00,14,71.4,23,67.8,31,58.5,68,64.3,3,100.0
58,2017-10-23 04:50:00,9,71.7,24,68.9,31,60.7,64,65.3,3,100.0
59,2017-10-23 04:55:00,13,71.6,22,69.8,20,61.4,55,67.2,3,100.0
60,2017-10-23 05:00:00,13,71.6,20,70.8,24,61.3,57,67.0,3,100.0
61,2017-10-23 05:05:00,18,71.9,15,70.2,16,62.7,49,68.4,3,100.0
62,2017-10-23 05:10:00,18,72.1,24,65.8,27,64.2,69,66.8,3,100.0
63,2017-10-23 05:15:00,27,71.5,28,66.1,33,64.9,88,67.3,3,100.0
64,2017-10-23 05:20:00,15,71.5,21,68.3,23,64.3,59,67.6,3,100.0
65,2017-10-23 05:25:00,19,71.5,26,69.6,20,63.3,65,68.2,3,100.0
66,2017-10-23 05:30:00,21,71.8,27,71.0,29,60.6,77,67.3,3,100.0
67,2017-10-23 05:35:00,33,71.2,36,68.9,27,60.0,96,67.2,3,100.0
68,2017-10-23 05:40:00,23,71.6,32,70.8,33,63.4,88,68.2,3,100.0
69,2017-10-23 05:45:00,18,71.9,25,69.3,24,63.6,67,68.0,3,100.0
70,2017-10-23 05:50:00,31,71.5,34,67.9,33,62.7,98,67.3,3,100.0
71,2017-10-23 05:55:00,32,71.0,34,65.8,45,61.1,111,65.4,3,100.0
72,2017-10-23 06:00:00,26,71.2,30,60.9,28,60.9,84,64.1,3,100.0
73,2017-10-23 06:05:00,42,72.0,40,60.9,52,63.3,134,65.3,3,100.0
74,2017-10-23 06:10:00,38,72.0,36,59.7,51,60.4,125,63.7,3,100.0
75,2017-10-23 06:15:00,28,71.8,28,65.1,46,58.6,102,64.0,3,100.0
76,2017-10-23 06:20:00,29,71.7,39,68.7,31,60.2,99,66.9,3,100.0
