,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-12-11 00:00:00,8,71.9,8,69.7,11,62.7,27,67.5,3,100
1,2017-12-11 00:05:00,3,71.9,14,68.6,8,62.3,25,67.0,3,100
2,2017-12-11 00:10:00,6,71.9,7,68.6,14,62.5,27,66.2,3,100
3,2017-12-11 00:15:00,3,71.7,9,69.1,16,63.4,28,66.1,3,100
4,2017-12-11 00:20:00,4,71.8,6,69.5,6,62.1,16,67.3,3,100
5,2017-12-11 00:25:00,3,71.8,10,69.7,13,62.1,26,66.1,3,100
6,2017-12-11 00:30:00,5,71.8,8,69.6,8,60.7,21,66.7,3,100
7,2017-12-11 00:35:00,4,71.8,7,69.8,13,61.3,24,65.5,3,100
8,2017-12-11 00:40:00,5,71.8,13,70.3,15,61.9,33,66.7,3,100
9,2017-12-11 00:45:00,1,71.8,6,70.1,9,62.6,16,66.0,3,100
10,2017-12-11 00:50:00,1,71.8,4,69.6,3,63.0,8,67.4,3,100
11,2017-12-11 00:55:00,3,71.8,7,69.1,12,61.9,22,65.5,3,100
12,2017-12-11 01:00:00,6,71.9,7,68.5,14,61.1,27,65.4,3,100
13,2017-12-11 01:05:00,3,72.0,7,69.3,9,61.9,19,66.2,3,100
14,2017-12-11 01:10:00,5,72.0,9,69.5,7,62.3,21,67.7,3,100
15,2017-12-11 01:15:00,0,72.0,1,69.7,2,62.5,3,64.9,3,100
16,2017-12-11 01:20:00,2,71.9,5,69.9,2,62.7,9,68.7,3,100
17,2017-12-11 01:25:00,2,71.9,4,69.7,9,61.9,15,65.3,3,100
18,2017-12-11 01:30:00,2,71.8,9,69.4,6,62.3,17,67.2,3,100
19,2017-12-11 01:35:00,3,71.7,8,69.9,11,62.1,22,66.2,3,100
20,2017-12-11 01:40:00,2,71.7,9,69.8,11,61.9,22,66.0,3,100
21,2017-12-11 01:45:00,1,71.7,4,70.1,5,61.8,10,66.1,3,100
22,2017-12-11 01:50:00,1,71.8,7,70.2,7,62.7,15,66.8,3,100
23,2017-12-11 01:55:00,2,71.9,4,69.9,8,63.1,14,66.3,3,100
24,2017-12-11 02:00:00,3,71.9,3,69.9,11,62.8,17,65.7,3,100
25,2017-12-11 02:05:00,3,71.8,6,69.5,17,62.7,26,65.3,3,100
26,2017-12-11 02:10:00,2,71.9,5,69.7,15,61.7,22,64.4,3,100
27,2017-12-11 02:15:00,1,72.0,4,69.9,5,62.4,10,66.4,3,100
28,2017-12-11 02:20:00,2,72.0,5,69.7,11,62.9,18,65.8,3,100
29,2017-12-11 02:25:00,6,72.0,7,68.4,13,63.0,26,66.5,3,100
30,2017-12-11 02:30:00,2,71.9,2,69.2,23,64.6,27,65.5,3,100
31,2017-12-11 02:35:00,2,71.8,6,69.1,6,63.5,14,67.1,3,100
32,2017-12-11 02:40:00,1,71.9,1,69.6,16,63.9,18,64.7,3,100
33,2017-12-11 02:45:00,2,71.9,8,70.1,11,63.1,21,66.6,3,100
