,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-11-13 00:00:00,5,71.9,12,69.7,14,62.7,31,66.9,3,100
1,2017-11-13 00:05:00,6,71.9,13,69.6,10,62.3,29,67.6,3,100
2,2017-11-13 00:10:00,3,71.8,8,69.7,14,62.7,25,66.0,3,100
3,2017-11-13 00:15:00,7,71.8,16,69.1,8,62.7,31,68.1,3,100
4,2017-11-13 00:20:00,6,71.8,7,69.4,10,62.5,23,67.0,3,100
5,2017-11-13 00:25:00,7,71.7,12,69.6,13,62.3,32,67.1,3,100
6,2017-11-13 00:30:00,3,71.7,8,69.7,11,62.5,22,66.4,3,100
7,2017-11-13 00:35:00,5,71.7,6,69.4,11,62.7,22,66.6,3,100
8,2017-11-13 00:40:00,5,71.9,8,69.5,6,62.6,19,68.0,3,100
9,2017-11-13 00:45:00,2,71.9,3,69.5,5,63.1,10,66.8,3,100
10,2017-11-13 00:50:00,6,71.9,10,69.6,16,62.7,32,66.6,3,100
11,2017-11-13 00:55:00,3,72.0,5,69.7,6,62.8,14,67.2,3,100
12,2017-11-13 01:00:00,4,71.9,9,69.9,15,62.9,28,66.4,3,100
13,2017-11-13 01:05:00,0,71.9,4,69.9,5,63.0,9,66.1,3,100
14,2017-11-13 01:10:00,5,71.9,8,69.5,10,62.3,23,66.9,3,100
15,2017-11-13 01:15:00,0,71.9,5,69.2,12,62.7,17,64.6,3,100
16,2017-11-13 01:20:00,4,71.7,6,69.7,1,62.1,11,69.7,3,100
17,2017-11-13 01:25:00,0,71.7,6,69.8,2,62.6,8,68.0,3,100
18,2017-11-13 01:30:00,6,71.9,6,69.8,14,62.8,26,66.5,3,100
19,2017-11-13 01:35:00,0,71.9,4,69.8,8,61.9,12,64.5,3,100
20,2017-11-13 01:40:00,2,71.8,6,69.9,11,62.0,19,65.5,3,100
21,2017-11-13 01:45:00,2,71.8,7,69.5,7,62.5,16,66.7,3,100
22,2017-11-13 01:50:00,6,71.9,6,69.8,17,62.5,29,66.0,3,100
23,2017-11-13 01:55:00,3,71.9,2,69.5,11,60.9,16,64.0,3,100
