,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
304,2017-12-19 01:20:00,3,71.7,4,69.1,24,60.7,31,62.8,3,100.0
305,2017-12-19 01:25:00,0,71.7,6,69.4,24,57.4,30,59.8,3,100.0
306,2017-12-19 01:30:00,2,71.8,1,69.7,19,58.6,22,60.3,3,100.0
307,2017-12-19 01:35:00,5,71.8,8,70.1,18,61.1,31,65.1,3,100.0
308,2017-12-19 01:40:00,0,71.8,6,70.4,12,62.4,18,65.1,3,100.0
309,2017-12-19 01:45:00,3,71.8,2,70.4,18,62.4,23,64.3,3,100.0
310,2017-12-19 01:50:00,2,71.9,7,69.5,18,63.2,27,65.5,3,100.0
311,2017-12-19 01:55:00,0,71.9,5,69.4,9,62.5,14,65.0,3,100.0
312,2017-12-19 02:00:00,2,71.9,7,69.5,15,61.5,24,64.7,3,100.0
313,2017-12-19 02:05:00,4,71.8,10,68.9,18,62.2,32,65.5,3,100.0
314,2017-12-19 02:10:00,0,71.8,5,69.8,12,60.9,17,63.5,3,100.0
315,2017-12-19 02:15:00,1,71.9,7,70.0,28,63.7,36,65.2,3,100.0
316,2017-12-19 02:20:00,1,71.9,3,70.2,14,63.4,18,65.0,3,100.0
317,2017-12-19 02:25:00,2,71.9,3,70.3,11,63.1,16,65.5,3,100.0
318,2017-12-19 02:30:00,4,71.7,4,70.2,24,64.0,32,65.7,3,100.0
319,2017-12-19 02:35:00,1,71.7,3,70.4,16,61.9,20,63.7,3,100.0
320,2017-12-19 02:40:00,4,71.7,3,69.4,15,62.8,22,65.3,3,100.0
321,2017-12-19 02:45:00,2,71.8,2,69.0,14,63.7,18,65.2,3,100.0
322,2017-12-19 02:50:00,2,71.9,4,69.9,12,62.8,18,65.4,3,100.0
323,2017-12-19 02:55:00,1,71.9,4,69.6,14,62.3,19,64.3,3,100.0
324,2017-12-19 03:00:00,1,71.9,6,69.4,20,61.3,27,63.5,3,100.0
325,2017-12-19 03:05:00,0,71.9,5,69.5,10,62.1,15,64.6,3,100.0
326,2017-12-19 03:10:00,2,71.9,5,69.0,9,62.8,16,65.9,3,100.0
327,2017-12-19 03:15:00,6,71.8,6,69.2,23,60.5,35,63.9,3,100.0
328,2017-12-19 03:20:00,2,71.8,7,69.6,18,62.1,27,64.8,3,100.0
329,2017-12-19 03:25:00,4,72.1,7,70.1,13,61.4,24,65.7,3,100.0
330,2017-12-19 03:30:00,2,71.7,9,69.1,26,62.0,37,64.3,3,100.0
331,2017-12-19 03:35:00,2,71.8,5,69.2,14,63.0,21,65.3,3,100.0
332,2017-12-19 03:40:00,8,71.8,8,69.6,19,62.9,35,66.5,3,100.0
333,2017-12-19 03:45:00,3,71.8,8,68.3,19,62.1,30,64.7,3,100.0
334,2017-12-19 03:50:00,3,71.8,13,69.4,25,61.7,41,64.9,3,100.0
335,2017-12-19 03:55:00,3,71.8,9,67.2,15,62.3,27,65.0,3,100.0
336,2017-12-19 04:00:00,3,71.8,7,68.9,15,62.0,25,65.1,3,100.0
337,2017-12-19 04:05:00,3,71.8,11,69.4,19,63.3,33,66.1,3,100.0
338,2017-12-19 04:10:00,5,71.8,9,70.1,27,63.8,41,66.2,3,100.0
339,2017-12-19 04:15:00,4,71.8,7,69.7,28,62.5,39,64.7,3,100.0
340,2017-12-19 04:20:00,4,71.8,12,69.0,19,63.3,35,66.2,3,100.0
341,2017-12-19 04:25:00,6,71.7,10,68.9,17,64.0,33,66.9,3,100.0
342,2017-12-19 04:30:00,8,71.7,5,69.4,51,60.3,64,62.4,3,100.0
343,2017-12-19 04:35:00,10,71.6,10,69.6,27,58.4,47,63.6,3,100.0
344,2017-12-19 04:40:00,3,71.7,10,69.4,25,61.5,38,64.4,3,100.0
345,2017-12-19 04:45:00,5,71.7,12,69.5,27,62.0,44,65.1,3,100.0
346,2017-12-19 04:50:00,10,71.9,13,69.1,37,65.4,60,67.3,3,100.0
347,2017-12-19 04:55:00,12,71.7,14,69.9,30,64.0,56,67.1,3,100.0
348,2017-12-19 05:00:00,6,71.7,15,68.9,20,60.6,41,65.3,3,100.0
349,2017-12-19 05:05:00,12,71.7,22,68.9,37,64.1,71,66.9,3,100.0
350,2017-12-19 05:10:00,12,71.8,20,63.2,26,60.1,58,63.6,3,100.0
351,2017-12-19 05:15:00,18,71.7,22,64.9,34,59.6,74,64.1,3,100.0
352,2017-12-19 05:20:00,10,71.7,11,67.1,39,62.4,60,64.8,3,100.0
353,2017-12-19 05:25:00,12,71.7,23,67.9,36,61.7,71,65.4,3,100.0
354,2017-12-19 05:30:00,22,71.2,24,70.2,27,61.6,73,67.3,3,100.0
355,2017-12-19 05:35:00,20,71.3,24,67.5,30,62.2,74,66.4,3,100.0
356,2017-12-19 05:40:00,18,71.4,24,66.4,32,61.6,74,65.5,3,100.0
357,2017-12-19 05:45:00,25,71.1,25,66.6,29,61.3,79,66.1,3,100.0
358,2017-12-19 05:50:00,20,71.2,21,67.0,46,57.7,87,63.0,3,100.0
359,2017-12-19 05:55:00,20,71.3,20,66.6,30,58.8,70,64.6,3,100.0
360,2017-12-19 06:00:00,28,71.1,28,61.3,37,62.4,93,64.7,3,100.0
361,2017-12-19 06:05:00,26,70.6,38,66.6,36,60.0,100,65.3,3,100.0
362,2017-12-19 06:10:00,26,71.0,28,62.3,44,60.9,98,64.0,3,100.0
363,2017-12-19 06:15:00,25,70.9,32,61.9,46,63.5,103,64.8,3,100.0
364,2017-12-19 06:20:00,33,71.0,27,67.6,37,59.3,97,65.6,3,100.0
365,2017-12-19 06:25:00,21,71.3,26,67.8,57,60.2,104,64.3,3,100.0
366,2017-12-19 06:30:00,26,70.9,26,70.4,42,57.2,94,64.6,3,100.0
367,2017-12-19 06:35:00,30,71.0,33,70.3,44,59.3,107,66.0,3,100.0
368,2017-12-19 06:40:00,25,71.6,41,71.6,46,60.8,112,67.2,3,100.0
369,2017-12-19 06:45:00,35,71.2,45,74.0,36,65.2,116,70.4,3,100.0
370,2017-12-19 06:50:00,23,70.6,32,72.7,39,60.3,94,67.0,3,100.0
371,2017-12-19 06:55:00,31,70.5,35,72.1,48,56.1,114,64.9,3,100.0
372,2017-12-19 07:00:00,31,71.1,32,74.2,34,58.7,97,67.8,3,100.0
373,2017-12-19 07:05:00,39,71.1,43,72.5,41,62.9,123,68.9,3,100.0
374,2017-12-19 07:10:00,37,71.9,30,70.1,37,62.7,104,68.1,3,100.0
375,2017-12-19 07:15:00,46,71.4,41,63.9,51,60.8,138,65.3,3,100.0
376,2017-12-19 07:20:00,27,71.2,48,69.4,37,56.3,112,65.5,3,100.0
377,2017-12-19 07:25:00,39,70.9,43,71.9,35,59.3,117,67.8,3,100.0
378,2017-12-19 07:30:00,46,72.2,39,67.6,40,57.0,125,65.9,3,100.0
379,2017-12-19 07:35:00,41,72.0,55,73.7,42,58.9,138,68.7,3,100.0
380,2017-12-19 07:40:00,31,71.7,37,74.3,39,59.5,107,68.2,3,100.0
381,2017-12-19 07:45:00,47,70.4,49,74.9,51,64.3,147,69.8,3,100.0
382,2017-12-19 07:50:00,44,70.1,44,75.5,50,65.9,138,70.3,3,100.0
383,2017-12-19 07:55:00,35,71.0,35,75.8,43,64.5,113,70.0,3,100.0
384,2017-12-19 08:00:00,27,71.2,50,74.3,39,63.2,116,69.8,3,100.0
385,2017-12-19 08:05:00,26,71.8,38,74.2,40,61.2,104,68.6,3,100.0
386,2017-12-19 08:10:00,32,71.9,58,75.9,49,63.3,139,70.5,3,100.0
387,2017-12-19 08:15:00,43,70.8,37,74.3,42,60.8,122,68.4,3,100.0
388,2017-12-19 08:20:00,33,71.2,41,72.5,37,61.2,111,68.3,3,100.0
389,2017-12-19 08:25:00,31,70.8,44,67.6,58,59.2,133,64.7,3,100.0
390,2017-12-19 08:30:00,23,70.9,54,69.0,48,58.1,125,65.2,3,100.0
391,2017-12-19 08:35:00,27,71.1,40,70.3,48,62.4,115,67.2,3,100.0
392,2017-12-19 08:40:00,27,71.7,32,72.0,34,63.1,93,68.7,3,100.0
393,2017-12-19 08:45:00,33,72.0,46,68.7,50,66.2,129,68.6,3,100.0
394,2017-12-19 08:50:00,28,71.6,33,66.7,51,64.0,112,66.7,3,100.0
395,2017-12-19 08:55:00,39,71.0,39,67.5,62,62.2,140,66.1,3,100.0
396,2017-12-19 09:00:00,19,71.4,37,67.8,49,59.7,105,64.7,3,100.0
397,2017-12-19 09:05:00,25,71.4,32,66.3,60,57.6,117,62.9,3,100.0
398,2017-12-19 09:10:00,26,71.8,33,64.4,52,62.4,111,65.2,3,100.0
399,2017-12-19 09:15:00,20,71.7,36,68.2,31,61.6,87,66.7,3,100.0
400,2017-12-19 09:20:00,25,70.6,32,69.8,39,63.9,96,67.6,3,100.0
401,2017-12-19 09:25:00,24,71.2,44,70.2,38,61.3,106,67.2,3,100.0
402,2017-12-19 09:30:00,45,71.3,48,69.8,49,57.9,142,66.2,3,100.0
403,2017-12-19 09:35:00,22,71.6,35,71.8,31,56.6,88,66.4,3,100.0
404,2017-12-19 09:40:00,31,71.8,38,67.1,61,59.5,130,64.7,3,100.0
405,2017-12-19 09:45:00,26,72.2,34,67.4,37,61.8,97,66.6,3,100.0
406,2017-12-19 09:50:00,42,71.4,42,60.8,60,63.8,144,65.1,3,100.0
407,2017-12-19 09:55:00,27,71.0,40,68.3,37,61.1,104,66.4,3,100.0
408,2017-12-19 10:00:00,29,71.2,41,70.8,44,59.1,114,66.4,3,100.0
409,2017-12-19 10:05:00,33,70.9,40,64.2,50,57.8,123,63.4,3,100.0
410,2017-12-19 10:10:00,38,70.1,44,64.0,54,59.3,136,63.8,3,100.0
411,2017-12-19 10:15:00,32,70.1,48,63.1,48,56.7,128,62.4,3,100.0
412,2017-12-19 10:20:00,42,69.9,40,63.6,46,59.5,128,64.2,3,100.0
413,2017-12-19 10:25:00,42,68.9,45,62.4,57,55.5,144,61.6,3,100.0
414,2017-12-19 10:30:00,47,69.3,41,60.2,65,59.2,153,62.6,3,100.0
415,2017-12-19 10:35:00,47,68.8,54,55.5,59,56.8,160,59.9,3,100.0
416,2017-12-19 10:40:00,43,70.3,48,59.4,63,58.4,154,62.0,3,100.0
417,2017-12-19 10:45:00,23,70.7,40,67.9,54,61.0,117,65.3,3,100.0
418,2017-12-19 10:50:00,46,70.8,46,64.6,55,59.6,147,64.7,3,100.0
419,2017-12-19 10:55:00,32,70.7,42,67.4,50,56.3,124,63.8,3,100.0
420,2017-12-19 11:00:00,33,70.6,42,72.9,43,55.2,118,65.8,3,100.0
421,2017-12-19 11:05:00,33,70.2,56,70.2,46,53.4,135,64.5,3,100.0
422,2017-12-19 11:10:00,36,70.1,40,72.2,78,56.0,154,63.5,3,100.0
423,2017-12-19 11:15:00,44,71.1,41,77.0,54,54.4,139,66.4,3,100.0
424,2017-12-19 11:20:00,39,69.5,49,73.0,49,57.1,137,66.3,3,100.0
425,2017-12-19 11:25:00,45,67.6,50,68.6,67,56.8,162,63.4,3,100.0
426,2017-12-19 11:30:00,40,69.3,38,72.9,40,57.5,118,66.5,3,100.0
427,2017-12-19 11:35:00,39,70.1,39,67.9,58,55.8,136,63.4,3,100.0
428,2017-12-19 11:40:00,43,71.0,56,72.8,57,54.9,156,65.8,3,100.0
429,2017-12-19 11:45:00,32,71.2,50,72.7,57,57.8,139,66.2,3,100.0
430,2017-12-19 11:50:00,47,70.8,44,62.5,75,59.5,166,63.5,3,100.0
431,2017-12-19 11:55:00,38,71.1,54,69.6,57,61.1,149,66.7,3,100.0
432,2017-12-19 12:00:00,48,72.1,42,71.4,60,60.0,150,67.1,3,100.0
433,2017-12-19 12:05:00,32,72.2,54,72.0,64,59.3,150,66.6,3,100.0
434,2017-12-19 12:10:00,40,71.5,36,68.6,62,59.3,138,65.3,3,100.0
435,2017-12-19 12:15:00,24,71.4,41,67.5,64,58.3,129,63.7,3,100.0
436,2017-12-19 12:20:00,28,71.6,39,71.7,53,59.7,120,66.4,3,100.0
437,2017-12-19 12:25:00,47,71.3,61,70.6,71,57.5,179,65.6,3,100.0
438,2017-12-19 12:30:00,37,71.0,41,75.1,71,57.5,149,65.7,3,100.0
439,2017-12-19 12:35:00,35,71.4,35,70.1,72,57.2,142,63.9,3,100.0
440,2017-12-19 12:40:00,35,71.1,47,64.5,64,56.5,146,62.6,3,100.0
441,2017-12-19 12:45:00,34,70.8,49,66.1,63,54.9,146,62.4,3,100.0
442,2017-12-19 12:50:00,48,69.7,59,68.7,61,54.7,168,63.9,3,100.0
443,2017-12-19 12:55:00,45,69.6,45,68.9,60,56.7,150,64.2,3,100.0
444,2017-12-19 13:00:00,52,70.7,44,61.5,64,57.2,160,62.8,3,100.0
445,2017-12-19 13:05:00,42,71.1,41,67.0,61,57.9,144,64.3,3,100.0
446,2017-12-19 13:10:00,34,71.4,49,70.5,61,58.4,144,65.6,3,100.0
447,2017-12-19 13:15:00,43,69.7,53,71.3,63,59.3,159,66.1,3,100.0
448,2017-12-19 13:20:00,33,70.3,44,74.9,50,54.7,127,65.8,3,100.0
449,2017-12-19 13:25:00,61,69.8,44,60.9,70,52.9,175,60.8,3,100.0
450,2017-12-19 13:30:00,46,70.2,44,70.3,51,54.0,141,64.4,3,100.0
451,2017-12-19 13:35:00,28,70.7,44,73.3,70,59.9,142,66.2,3,100.0
452,2017-12-19 13:40:00,47,69.4,47,74.8,65,60.3,159,67.3,3,100.0
453,2017-12-19 13:45:00,54,68.8,58,67.6,61,62.7,173,66.2,3,100.0
454,2017-12-19 13:50:00,61,69.2,45,62.2,60,60.0,166,64.0,3,100.0
455,2017-12-19 13:55:00,46,69.5,48,69.1,61,56.9,155,64.4,3,100.0
456,2017-12-19 14:00:00,52,69.2,55,66.3,59,60.6,166,65.2,3,100.0
457,2017-12-19 14:05:00,52,70.0,48,60.7,67,57.4,167,62.3,3,100.0
458,2017-12-19 14:10:00,52,68.7,50,58.5,56,57.3,158,61.4,3,100.0
459,2017-12-19 14:15:00,46,69.0,52,66.3,52,54.8,150,63.1,3,100.0
460,2017-12-19 14:20:00,42,69.8,37,67.5,55,54.1,134,62.7,3,100.0
461,2017-12-19 14:25:00,52,68.2,57,63.6,63,58.2,172,63.0,3,100.0
462,2017-12-19 14:30:00,69,68.6,52,70.3,64,56.3,185,64.8,3,100.0
463,2017-12-19 14:35:00,60,67.8,62,64.1,66,53.6,188,61.6,3,100.0
464,2017-12-19 14:40:00,52,68.0,49,62.2,69,59.4,170,62.8,3,100.0
465,2017-12-19 14:45:00,44,69.1,57,64.3,71,60.3,172,63.9,3,100.0
466,2017-12-19 14:50:00,46,69.9,41,66.2,52,57.1,139,64.0,3,100.0
467,2017-12-19 14:55:00,51,69.5,48,65.1,53,52.7,152,62.3,3,100.0
468,2017-12-19 15:00:00,48,70.2,47,61.6,59,55.5,154,61.9,3,100.0
469,2017-12-19 15:05:00,67,69.7,63,59.6,70,55.2,200,61.4,3,100.0
470,2017-12-19 15:10:00,60,69.4,51,60.7,61,54.0,172,61.4,3,100.0
471,2017-12-19 15:15:00,83,70.4,68,65.2,70,60.1,221,65.5,3,100.0
472,2017-12-19 15:20:00,59,69.6,52,64.1,66,61.5,177,65.0,3,100.0
473,2017-12-19 15:25:00,66,68.7,46,67.6,61,58.5,173,64.8,3,100.0
474,2017-12-19 15:30:00,59,70.0,52,70.4,57,57.5,168,65.9,3,100.0
475,2017-12-19 15:35:00,47,70.7,58,73.6,40,57.3,145,68.2,3,100.0
476,2017-12-19 15:40:00,81,69.0,58,67.7,64,59.5,203,65.6,3,100.0
477,2017-12-19 15:45:00,69,68.8,52,64.0,60,56.8,181,63.4,3,100.0
478,2017-12-19 15:50:00,61,68.6,55,70.8,47,56.3,163,65.8,3,100.0
479,2017-12-19 15:55:00,60,68.3,59,74.0,52,55.2,171,66.3,3,100.0
480,2017-12-19 16:00:00,49,69.0,70,72.1,59,58.6,178,66.8,3,100.0
481,2017-12-19 16:05:00,53,69.9,61,70.6,56,56.9,170,65.9,3,100.0
482,2017-12-19 16:10:00,57,69.3,57,64.9,53,62.3,167,65.6,3,100.0
483,2017-12-19 16:15:00,41,69.8,55,66.7,52,63.8,148,66.5,3,100.0
484,2017-12-19 16:20:00,63,70.1,53,70.3,48,68.1,164,69.6,3,100.0
485,2017-12-19 16:25:00,50,70.0,49,70.8,47,63.8,146,68.3,3,100.0
486,2017-12-19 16:30:00,57,69.4,57,63.6,40,60.5,154,64.9,3,100.0
487,2017-12-19 16:35:00,54,69.6,50,66.1,63,60.5,167,65.1,3,100.0
488,2017-12-19 16:40:00,48,70.1,48,66.3,43,60.6,139,65.8,3,100.0
489,2017-12-19 16:45:00,91,68.6,72,64.9,57,61.2,220,65.5,3,100.0
490,2017-12-19 16:50:00,52,69.7,61,70.9,45,59.9,158,67.4,3,100.0
491,2017-12-19 16:55:00,60,70.5,49,75.7,42,57.5,151,68.6,3,100.0
492,2017-12-19 17:00:00,50,67.3,58,74.3,44,61.5,152,68.3,3,100.0
493,2017-12-19 17:05:00,45,68.5,41,73.0,47,61.8,133,67.5,3,100.0
494,2017-12-19 17:10:00,51,68.5,45,69.3,56,61.1,152,66.0,3,100.0
495,2017-12-19 17:15:00,68,67.3,52,65.4,35,61.4,155,65.3,3,100.0
496,2017-12-19 17:20:00,60,67.2,61,64.6,39,63.1,160,65.2,3,100.0
497,2017-12-19 17:25:00,41,67.8,47,68.5,37,63.2,125,66.7,3,100.0
498,2017-12-19 17:30:00,68,67.4,46,60.8,51,64.6,165,64.7,3,100.0
499,2017-12-19 17:35:00,54,68.3,54,69.1,36,62.5,144,67.1,3,100.0
500,2017-12-19 17:40:00,39,69.0,50,70.9,45,64.3,134,68.1,3,100.0
501,2017-12-19 17:45:00,43,67.8,41,66.7,47,63.9,131,66.1,3,100.0
502,2017-12-19 17:50:00,32,69.1,43,70.8,32,63.2,107,68.0,3,100.0
503,2017-12-19 17:55:00,38,70.7,36,68.8,32,61.3,106,67.2,3,100.0
504,2017-12-19 18:00:00,41,70.3,39,68.0,58,62.2,138,66.2,3,100.0
505,2017-12-19 18:05:00,18,70.8,34,72.0,39,65.6,91,69.0,3,100.0
506,2017-12-19 18:10:00,30,71.2,43,75.9,33,63.9,106,70.8,3,100.0
507,2017-12-19 18:15:00,33,70.8,39,70.0,37,62.3,109,67.6,3,100.0
508,2017-12-19 18:20:00,34,70.7,34,71.1,29,64.0,97,68.8,3,100.0
509,2017-12-19 18:25:00,26,71.2,35,72.9,21,63.1,82,69.9,3,100.0
510,2017-12-19 18:30:00,29,71.9,28,70.6,30,64.1,87,68.8,3,100.0
511,2017-12-19 18:35:00,28,71.3,33,69.2,25,63.8,86,68.3,3,100.0
512,2017-12-19 18:40:00,40,70.1,43,72.9,46,62.3,129,68.3,3,100.0
513,2017-12-19 18:45:00,26,70.9,32,72.8,25,63.9,83,69.5,3,100.0
514,2017-12-19 18:50:00,24,70.9,28,71.7,33,62.9,85,68.1,3,100.0
515,2017-12-19 18:55:00,34,70.4,38,68.7,33,59.4,105,66.3,3,100.0
516,2017-12-19 19:00:00,49,69.4,30,69.1,30,61.4,109,67.1,3,100.0
517,2017-12-19 19:05:00,21,70.4,29,71.1,33,61.3,83,67.0,3,100.0
518,2017-12-19 19:10:00,18,70.8,26,70.6,34,60.5,78,66.2,3,100.0
519,2017-12-19 19:15:00,25,70.9,31,68.8,21,60.2,77,67.1,3,100.0
520,2017-12-19 19:20:00,21,71.3,30,70.4,26,63.8,77,68.4,3,100.0
521,2017-12-19 19:25:00,18,71.6,30,71.1,37,63.6,85,67.9,3,100.0
522,2017-12-19 19:30:00,21,71.5,23,70.9,32,63.5,76,68.0,3,100.0
523,2017-12-19 19:35:00,18,71.8,25,71.7,32,61.1,75,67.2,3,100.0
524,2017-12-19 19:40:00,18,72.2,33,67.3,29,60.5,80,65.9,3,100.0
525,2017-12-19 19:45:00,18,71.9,29,69.3,21,61.9,68,67.7,3,100.0
526,2017-12-19 19:50:00,12,71.8,27,70.9,22,62.2,61,67.9,3,100.0
527,2017-12-19 19:55:00,18,71.7,31,67.4,26,62.9,75,66.9,3,100.0
528,2017-12-19 20:00:00,30,71.2,29,68.4,26,63.5,85,67.9,3,100.0
529,2017-12-19 20:05:00,21,71.6,31,70.6,38,65.2,90,68.6,3,100.0
530,2017-12-19 20:10:00,11,71.6,27,68.4,34,66.0,72,67.8,3,100.0
531,2017-12-19 20:15:00,23,71.9,30,70.2,31,64.3,84,68.5,3,100.0
532,2017-12-19 20:20:00,19,71.8,31,69.0,34,61.1,84,66.4,3,100.0
533,2017-12-19 20:25:00,15,71.8,20,69.9,21,57.2,56,65.6,3,100.0
534,2017-12-19 20:30:00,22,71.4,24,67.1,26,55.4,72,64.2,3,100.0
535,2017-12-19 20:35:00,9,71.6,24,68.6,21,58.7,54,65.2,3,100.0
536,2017-12-19 20:40:00,16,71.7,35,71.8,15,59.6,66,69.0,3,100.0
537,2017-12-19 20:45:00,20,71.6,30,71.0,18,60.7,68,68.5,3,100.0
538,2017-12-19 20:50:00,18,71.3,21,71.1,24,60.9,63,67.3,3,100.0
539,2017-12-19 20:55:00,21,71.5,25,69.7,29,63.7,75,67.9,3,100.0
540,2017-12-19 21:00:00,24,71.7,24,69.2,22,60.5,70,67.3,3,100.0
541,2017-12-19 21:05:00,12,71.9,19,69.9,33,63.3,64,66.9,3,100.0
542,2017-12-19 21:10:00,14,71.7,23,69.7,28,62.6,65,67.1,3,100.0
543,2017-12-19 21:15:00,19,71.5,27,70.3,30,63.6,76,68.0,3,100.0
544,2017-12-19 21:20:00,12,71.5,19,70.6,26,63.6,57,67.6,3,100.0
545,2017-12-19 21:25:00,14,71.7,31,68.9,27,59.4,72,65.9,3,100.0
546,2017-12-19 21:30:00,19,71.4,24,69.5,29,57.2,72,65.0,3,100.0
547,2017-12-19 21:35:00,11,71.6,17,69.2,17,60.4,45,66.5,3,100.0
548,2017-12-19 21:40:00,11,71.5,18,69.7,22,59.7,51,65.8,3,100.0
549,2017-12-19 21:45:00,11,71.7,25,69.6,22,62.1,58,67.2,3,100.0
550,2017-12-19 21:50:00,8,71.7,15,70.0,15,62.1,38,67.2,3,100.0
551,2017-12-19 21:55:00,11,71.6,20,68.9,33,61.1,64,65.3,3,100.0
552,2017-12-19 22:00:00,13,71.7,16,69.8,21,63.1,50,67.5,3,100.0
553,2017-12-19 22:05:00,12,71.6,23,71.3,20,61.3,55,67.7,3,100.0
554,2017-12-19 22:10:00,10,71.6,18,71.3,17,59.9,45,67.1,3,100.0
555,2017-12-19 22:15:00,18,71.5,15,65.4,22,60.5,55,65.4,3,100.0
556,2017-12-19 22:20:00,8,71.6,15,68.0,14,61.2,37,66.2,3,100.0
557,2017-12-19 22:25:00,18,71.7,23,69.1,22,61.9,63,67.3,3,100.0
558,2017-12-19 22:30:00,19,71.6,25,66.3,25,61.7,69,66.1,3,100.0
559,2017-12-19 22:35:00,6,71.7,15,68.6,26,62.4,47,65.6,3,100.0
560,2017-12-19 22:40:00,8,71.9,11,69.6,17,63.4,36,67.2,3,100.0
561,2017-12-19 22:45:00,6,71.9,10,70.0,16,62.8,32,66.8,3,100.0
562,2017-12-19 22:50:00,12,71.6,19,70.1,22,63.6,53,67.7,3,100.0
563,2017-12-19 22:55:00,9,71.7,9,69.5,20,61.0,38,65.5,3,100.0
564,2017-12-19 23:00:00,11,71.8,13,70.3,24,62.5,48,66.7,3,100.0
565,2017-12-19 23:05:00,6,71.8,13,70.4,17,62.0,36,66.7,3,100.0
566,2017-12-19 23:10:00,10,71.9,13,70.5,24,59.4,47,65.1,3,100.0
567,2017-12-19 23:15:00,6,72.0,13,70.3,11,60.2,30,66.9,3,100.0
568,2017-12-19 23:20:00,3,72.0,11,69.9,19,58.9,33,63.8,3,100.0
569,2017-12-19 23:25:00,9,72.0,13,69.7,20,61.3,42,66.2,3,100.0
570,2017-12-19 23:30:00,6,72.0,10,70.1,10,61.4,26,67.2,3,100.0
571,2017-12-19 23:35:00,8,72.1,12,69.7,18,63.1,38,67.1,3,100.0
572,2017-12-19 23:40:00,3,71.9,6,68.9,21,62.6,30,64.8,3,100.0
573,2017-12-19 23:45:00,7,71.9,11,67.3,26,63.1,44,65.5,3,100.0
574,2017-12-19 23:50:00,5,71.8,12,68.7,14,61.6,31,66.0,3,100.0
575,2017-12-19 23:55:00,3,71.9,11,69.4,11,62.6,25,66.7,3,100.0
576,2017-12-20 00:00:00,0,71.9,7,69.7,20,62.7,27,64.5,3,100.0
577,2017-12-20 00:05:00,4,71.9,4,69.2,17,59.7,25,63.2,3,100.0
578,2017-12-20 00:10:00,1,71.7,6,70.1,22,61.5,29,63.6,3,100.0
579,2017-12-20 00:15:00,2,71.8,5,70.3,16,60.8,23,63.8,3,100.0
580,2017-12-20 00:20:00,6,71.9,6,70.4,17,62.5,29,66.1,3,100.0
581,2017-12-20 00:25:00,4,71.9,7,70.4,14,62.1,25,66.0,3,100.0
582,2017-12-20 00:30:00,2,71.9,10,69.5,22,60.8,34,64.0,3,100.0
583,2017-12-20 00:35:00,2,71.7,8,69.6,8,61.0,18,66.0,3,100.0
584,2017-12-20 00:40:00,6,71.9,12,70.5,26,62.6,44,66.0,3,100.0
585,2017-12-20 00:45:00,5,71.9,4,70.5,16,63.1,25,66.0,3,100.0
586,2017-12-20 00:50:00,2,71.8,7,69.3,15,60.9,24,64.3,3,100.0
587,2017-12-20 00:55:00,4,71.9,3,69.8,22,59.9,29,62.6,3,100.0
588,2017-12-20 01:00:00,6,71.9,7,69.4,15,59.5,28,64.6,3,100.0
589,2017-12-20 01:05:00,8,72.0,8,70.0,9,61.1,25,67.4,3,100.0
590,2017-12-20 01:10:00,0,72.0,5,70.1,6,61.7,11,65.5,3,100.0
591,2017-12-20 01:15:00,1,71.8,6,70.5,11,61.7,18,65.2,3,100.0
592,2017-12-20 01:20:00,2,71.8,7,70.1,17,61.6,26,64.7,3,100.0
593,2017-12-20 01:25:00,2,71.8,14,70.3,26,61.9,42,65.2,3,100.0
594,2017-12-20 01:30:00,2,71.8,11,69.3,20,62.0,33,65.0,3,100.0
595,2017-12-20 01:35:00,4,72.0,6,70.1,11,61.8,21,66.1,3,100.0
596,2017-12-20 01:40:00,4,72.2,4,70.3,8,61.8,16,66.5,3,100.0
597,2017-12-20 01:45:00,1,72.0,4,70.3,13,61.8,18,64.3,3,100.0
598,2017-12-20 01:50:00,3,72.0,8,70.0,11,62.6,22,66.6,3,100.0
599,2017-12-20 01:55:00,0,72.0,6,70.3,23,61.7,29,63.5,3,100.0
600,2017-12-20 02:00:00,3,72.0,5,69.6,21,60.3,29,63.1,3,100.0
601,2017-12-20 02:05:00,3,72.1,10,69.4,22,58.7,35,62.9,3,100.0
602,2017-12-20 02:10:00,1,72.0,2,69.6,9,60.4,12,62.9,3,100.0
603,2017-12-20 02:15:00,5,72.0,6,68.9,16,60.9,27,64.7,3,100.0
604,2017-12-20 02:20:00,0,72.0,3,69.5,13,61.6,16,63.1,3,100.0
605,2017-12-20 02:25:00,1,71.8,6,69.4,18,59.2,25,62.2,3,100.0
606,2017-12-20 02:30:00,2,71.7,4,70.1,13,60.6,19,63.8,3,100.0
607,2017-12-20 02:35:00,0,71.7,4,69.8,20,61.4,24,62.8,3,100.0
608,2017-12-20 02:40:00,0,71.7,3,70.1,10,62.4,13,64.2,3,100.0
609,2017-12-20 02:45:00,5,72.0,9,66.1,18,59.7,32,63.4,3,100.0
610,2017-12-20 02:50:00,0,72.0,3,68.0,16,60.8,19,61.9,3,100.0
