,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
0,2017-10-16 00:00:00,3,71.9,14,69.7,13,62.7,30,66.9,3,100
1,2017-10-16 00:05:00,7,71.9,7,69.7,10,62.2,24,67.2,3,100
2,2017-10-16 00:10:00,10,71.9,15,70.0,16,62.5,41,67.5,3,100
3,2017-10-16 00:15:00,7,71.9,11,70.2,14,62.6,32,67.2,3,100
4,2017-10-16 00:20:00,5,71.9,7,70.0,20,62.6,32,65.7,3,100
5,2017-10-16 00:25:00,4,71.9,8,70.0,10,62.8,22,67.1,3,100
6,2017-10-16 00:30:00,6,72.0,7,70.1,6,62.9,19,68.4,3,100
7,2017-10-16 00:35:00,2,72.0,10,69.8,10,62.3,22,66.6,3,100
8,2017-10-16 00:40:00,3,71.9,8,69.5,16,60.2,27,64.3,3,100
9,2017-10-16 00:45:00,3,71.9,10,69.8,10,60.3,23,65.9,3,100
10,2017-10-16 00:50:00,4,71.9,9,69.2,9,60.6,22,66.2,3,100
11,2017-10-16 00:55:00,3,72.0,6,69.4,17,60.8,26,64.1,3,100
12,2017-10-16 01:00:00,3,72.0,8,69.6,8,62.2,19,66.9,3,100
13,2017-10-16 01:05:00,2,71.9,8,69.7,6,62.8,16,67.4,3,100
14,2017-10-16 01:10:00,1,72.0,6,69.8,8,62.8,15,66.2,3,100
15,2017-10-16 01:15:00,2,71.9,10,69.7,9,62.6,21,66.9,3,100
16,2017-10-16 01:20:00,1,72.0,3,69.7,9,62.6,13,65.0,3,100
17,2017-10-16 01:25:00,2,72.0,8,69.3,10,62.6,20,66.2,3,100
18,2017-10-16 01:30:00,1,71.9,4,69.0,7,62.4,12,65.4,3,100
19,2017-10-16 01:35:00,1,71.8,10,69.3,13,62.1,24,65.5,3,100
20,2017-10-16 01:40:00,1,71.8,5,69.8,8,62.5,14,65.8,3,100
21,2017-10-16 01:45:00,4,71.9,9,69.7,14,62.3,27,66.2,3,100
22,2017-10-16 01:50:00,9,71.9,5,69.2,20,61.8,34,65.6,3,100
23,2017-10-16 01:55:00,2,72.0,5,69.6,15,62.5,22,65.0,3,100
24,2017-10-16 02:00:00,2,71.9,6,68.6,21,57.7,29,60.9,3,100
25,2017-10-16 02:05:00,2,71.9,1,69.2,2,59.3,5,66.3,3,100
26,2017-10-16 02:10:00,2,71.9,6,69.7,10,60.7,18,64.9,3,100
27,2017-10-16 02:15:00,3,71.9,12,69.0,12,60.2,27,65.4,3,100
28,2017-10-16 02:20:00,1,71.9,4,69.2,6,61.1,11,65.0,3,100
29,2017-10-16 02:25:00,1,72.0,6,68.7,4,61.8,11,66.5,3,100
30,2017-10-16 02:30:00,0,72.0,5,66.8,13,61.6,18,63.0,3,100
31,2017-10-16 02:35:00,5,71.8,6,68.4,16,62.7,27,65.7,3,100
